,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009846607274432312,0.009846607274432312,3.305175175175175,3.305175175175175,10.000000000000005,10.000000000000005,100,100,0.0,0.0,0,0,0.0,1000
2,0.03274056838956291,0.03274056838956291,3.2175875875875874,3.2175875875875874,11.079999999999998,11.079999999999998,200,200,0.005,0.005,0,0,0.0,1000
3,0.06631848385345296,0.06631848385345296,3.0765065065065067,3.0765065065065067,13.187999999999995,13.187999999999995,200,200,0.0145,0.0145,1,1,0.0,1000
4,0.08698595690355526,0.08698595690355526,2.959361361361361,2.959361361361361,15.242000000000004,15.242000000000004,205,205,0.023,0.023,1,1,0.0,1000
5,0.10244309938006536,0.10244309938006536,2.855415415415415,2.855415415415415,17.49800000000002,17.49800000000002,221,221,0.03683333333333333,0.03683333333333333,1,1,0.0,1000
6,0.1130963967161684,0.1130963967161684,2.771103103103103,2.771103103103103,19.83199999999999,19.83199999999999,237,237,0.044,0.044,1,1,0.0,1000
7,0.12237158204443005,0.12237158204443005,2.6960560560560562,2.6960560560560562,22.39799999999998,22.39799999999998,246,246,0.05683333333333333,0.05683333333333333,1,1,0.0,1000
8,0.1271904787549141,0.1271904787549141,2.627901901901902,2.627901901901902,25.12000000000002,25.12000000000002,258,258,0.06316666666666666,0.06316666666666666,1,1,0.0,1000
9,0.13127405229923178,0.13127405229923178,2.5647427427427427,2.5647427427427427,27.93799999999997,27.93799999999997,270,270,0.06966666666666665,0.06966666666666665,1,1,0.0,1000
10,0.1332221689059501,0.1332221689059501,2.50002002002002,2.50002002002002,30.99800000000003,30.99800000000003,278,278,0.07475,0.07475,1,1,0.0,1000
11,0.13589258555701508,0.13589258555701508,2.4354034034034036,2.4354034034034036,34.06799999999998,34.06799999999998,285,285,0.09241666666666667,0.09241666666666667,1,1,0.0,1000
12,0.13859176175018217,0.13859176175018217,2.379011011011011,2.379011011011011,36.999999999999986,36.999999999999986,291,291,0.08805000000000002,0.08805000000000002,1,1,0.0,1000
13,0.14064638182902725,0.14064638182902725,2.3285725725725728,2.3285725725725728,40.07200000000001,40.07200000000001,320,320,0.11705,0.11705,1,1,0.0,1000
14,0.14249271743121378,0.14249271743121378,2.284226226226226,2.284226226226226,42.903999999999954,42.903999999999954,345,345,0.1040047619047619,0.1040047619047619,1,1,0.0,1000
15,0.14457367824583017,0.14457367824583017,2.237069069069069,2.237069069069069,46.24800000000002,46.24800000000002,351,351,0.11528333333333333,0.11528333333333333,1,1,0.0,1000
