,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3845930513887545,0.3845930513887545,4.540870069763684,4.540870069763684,12.497041420118357,12.497041420118357,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3845930513887545,0.3845930513887545,4.540870069763684,4.540870069763684,17.972386587771204,17.972386587771204,506,506,0.01954188973419742,0.01954188973419742,0,0,0.0,1014
3,0.3731322473450608,0.3731322473450608,4.265902245171742,4.265902245171742,22.603550295858003,22.603550295858003,516,516,0.01682790144328606,0.01682790144328606,1,1,0.0,1014
4,0.3939327407090072,0.3939327407090072,4.0804706468766,4.0804706468766,25.656804733727792,25.656804733727792,527,527,0.014343242227857609,0.014343242227857609,1,1,0.0,1014
5,0.4516872656575476,0.4516872656575476,4.031651644985991,4.031651644985991,28.21499013806707,28.21499013806707,538,538,0.06740416720522821,0.06740416720522821,1,1,0.0,1014
6,0.502813808661011,0.502813808661011,4.027551105841029,4.027551105841029,29.39250493096645,29.39250493096645,548,548,0.05977698612173804,0.05977698612173804,1,1,0.0,1014
7,0.5093189380366242,0.5093189380366242,3.975246840384664,3.975246840384664,28.224852071005973,28.224852071005973,759,759,0.03497455545800452,0.03497455545800452,1,1,0.0,1014
8,0.5289181145783185,0.5289181145783185,3.9065988305869848,3.9065988305869848,32.01183431952657,32.01183431952657,917,917,0.023437914039810447,0.023437914039810447,1,1,0.0,1014
9,0.5333381196090297,0.5333381196090297,3.5880632643484796,3.5880632643484796,33.015779092702154,33.015779092702154,919,919,0.05648646565535398,0.05648646565535398,1,1,0.0,1014
