,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007286420963501047,0.007286420963501047,3.301887887887888,3.301887887887888,9.999999999999996,9.999999999999996,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08785829541128053,0.08785829541128053,2.7475475475475477,2.7475475475475477,23.91199999999999,23.91199999999999,2000,2000,0.10479101731601727,0.10479101731601727,0,0,0.0,1000
3,0.12255960155102759,0.12255960155102759,2.4584224224224225,2.4584224224224225,37.09599999999993,37.09599999999993,2000,2000,0.10011344351094821,0.10011344351094821,1,1,0.0,1000
4,0.13266135204832613,0.13266135204832613,2.2771231231231233,2.2771231231231233,50.30399999999995,50.30399999999995,2383,2383,0.3533581676354287,0.3533581676354287,1,1,0.0,1000
5,0.13544929808814607,0.13544929808814607,2.1634934934934935,2.1634934934934935,57.23799999999999,57.23799999999999,2987,2987,0.4275732807465838,0.4275732807465838,1,1,0.0,1000
6,0.13819841528904528,0.13819841528904528,2.0746826826826825,2.0746826826826825,62.89999999999995,62.89999999999995,3269,3269,0.374380369962142,0.374380369962142,1,1,0.0,1000
7,0.1417921621511995,0.1417921621511995,2.024388388388388,2.024388388388388,68.51799999999997,68.51799999999997,3368,3368,0.3762547029221468,0.3762547029221468,1,1,0.0,1000
8,0.14348386123869783,0.14348386123869783,1.9919159159159159,1.9919159159159159,73.602,73.602,3408,3408,0.37064687233428484,0.37064687233428484,1,1,0.0,1000
9,0.1461989909042717,0.1461989909042717,1.9691611611611612,1.9691611611611612,78.84400000000005,78.84400000000005,3419,3419,0.37534618358263416,0.37534618358263416,1,1,0.0,1000
10,0.14880952566977365,0.14880952566977365,1.949971971971972,1.949971971971972,84.32799999999999,84.32799999999999,3429,3429,0.37027507697360745,0.37027507697360745,1,1,0.0,1000
11,0.15147018874530077,0.15147018874530077,1.9367687687687687,1.9367687687687687,89.78000000000006,89.78000000000006,3434,3434,0.36431377204570115,0.36431377204570115,1,1,0.0,1000
12,0.1546003797347267,0.1546003797347267,1.9265885885885885,1.9265885885885885,94.89199999999991,94.89199999999991,3448,3448,0.37177320586053947,0.37177320586053947,1,1,0.0,1000
13,0.15786349540765557,0.15786349540765557,1.9187167167167167,1.9187167167167167,99.39600000000009,99.39600000000009,3452,3452,0.3726673629230986,0.3726673629230986,1,1,0.0,1000
14,0.16077888344499808,0.16077888344499808,1.9124364364364363,1.9124364364364363,103.89399999999995,103.89399999999995,3452,3452,0.3712574883992324,0.3712574883992324,1,1,0.0,1000
15,0.16362438435303034,0.16362438435303034,1.9072092092092092,1.9072092092092092,108.0779999999999,108.0779999999999,3462,3462,0.3701526749121732,0.3701526749121732,1,1,0.0,1000
16,0.16652687222823254,0.16652687222823254,1.9023623623623624,1.9023623623623624,112.14799999999983,112.14799999999983,3467,3467,0.3710533136186814,0.3710533136186814,1,1,0.0,1000
17,0.16951925490954453,0.16951925490954453,1.898024024024024,1.898024024024024,115.99199999999983,115.99199999999983,3464,3464,0.37220673140094346,0.37220673140094346,1,1,0.0,1000
18,0.1726164356701937,0.1726164356701937,1.8937837837837839,1.8937837837837839,119.86999999999973,119.86999999999973,3467,3467,0.37357055462636346,0.37357055462636346,1,1,0.0,1000
19,0.1758916510462552,0.1758916510462552,1.8897177177177178,1.8897177177177178,123.62799999999972,123.62799999999972,3469,3469,0.37360258235580945,0.37360258235580945,1,1,0.0,1000
20,0.17863798649350734,0.17863798649350734,1.8861521521521523,1.8861521521521523,127.31799999999994,127.31799999999994,3467,3467,0.37370514820265444,0.37370514820265444,1,1,0.0,1000
21,0.18182108206672035,0.18182108206672035,1.8824604604604604,1.8824604604604604,130.9719999999997,130.9719999999997,3471,3471,0.374525877469325,0.374525877469325,1,1,0.0,1000
22,0.18462895771010687,0.18462895771010687,1.879105105105105,1.879105105105105,134.37600000000018,134.37600000000018,3467,3467,0.3736455108543696,0.3736455108543696,1,1,0.0,1000
23,0.18762704036622654,0.18762704036622654,1.8757777777777778,1.8757777777777778,137.71600000000007,137.71600000000007,3472,3472,0.37438213865974457,0.37438213865974457,1,1,0.0,1000
24,0.19054629095158315,0.19054629095158315,1.8726606606606606,1.8726606606606606,141.02199999999993,141.02199999999993,3482,3482,0.373436088967361,0.373436088967361,1,1,0.0,1000
25,0.19359718433750958,0.19359718433750958,1.8696016016016015,1.8696016016016015,144.1400000000002,144.1400000000002,3483,3483,0.37401609203929004,0.37401609203929004,1,1,0.0,1000
26,0.19617342365008397,0.19617342365008397,1.8667667667667667,1.8667667667667667,147.19600000000017,147.19600000000017,3483,3483,0.3728122461262519,0.3728122461262519,1,1,0.0,1000
27,0.1985525941162457,0.1985525941162457,1.863897897897898,1.863897897897898,150.25200000000012,150.25200000000012,3479,3479,0.3738492654149403,0.3738492654149403,1,1,0.0,1000
28,0.201268887118073,0.201268887118073,1.8612092092092092,1.8612092092092092,153.0580000000001,153.0580000000001,3475,3475,0.3763926314184255,0.3763926314184255,1,1,0.0,1000
29,0.20409157660004743,0.20409157660004743,1.8587807807807808,1.8587807807807808,155.7399999999999,155.7399999999999,3474,3474,0.3777180361393707,0.3777180361393707,1,1,0.0,1000
30,0.20663131754859967,0.20663131754859967,1.8561861861861861,1.8561861861861861,158.4260000000001,158.4260000000001,3475,3475,0.3752752647724271,0.3752752647724271,1,1,0.0,1000
31,0.20904640594889046,0.20904640594889046,1.8537857857857858,1.8537857857857858,160.99799999999988,160.99799999999988,3482,3482,0.3758742260806572,0.3758742260806572,1,1,0.0,1000
32,0.2115417672458756,0.2115417672458756,1.8513573573573574,1.8513573573573574,163.59799999999987,163.59799999999987,3488,3488,0.37750974456593867,0.37750974456593867,1,1,0.0,1000
33,0.21372782219993622,0.21372782219993622,1.8492032032032033,1.8492032032032033,165.86400000000003,165.86400000000003,3484,3484,0.3758744598499915,0.3758744598499915,1,1,0.0,1000
34,0.2156539578680532,0.2156539578680532,1.8471891891891892,1.8471891891891892,168.05399999999992,168.05399999999992,3484,3484,0.3746484043831218,0.3746484043831218,1,1,0.0,1000
35,0.21778236996957576,0.21778236996957576,1.8451751751751753,1.8451751751751753,170.26799999999992,170.26799999999992,3487,3487,0.376342249820403,0.376342249820403,1,1,0.0,1000
36,0.21964597458158683,0.21964597458158683,1.8433573573573574,1.8433573573573574,172.27400000000011,172.27400000000011,3481,3481,0.3759771131783263,0.3759771131783263,1,1,0.0,1000
37,0.22178581101915304,0.22178581101915304,1.8414694694694695,1.8414694694694695,174.13000000000014,174.13000000000014,3484,3484,0.37549487586307523,0.37549487586307523,1,1,0.0,1000
38,0.22324598833066184,0.22324598833066184,1.8398018018018019,1.8398018018018019,175.9040000000001,175.9040000000001,3493,3493,0.3786493536217831,0.3786493536217831,1,1,0.0,1000
39,0.22489071713798794,0.22489071713798794,1.8383043043043044,1.8383043043043044,177.552,177.552,3491,3491,0.37634737740533286,0.37634737740533286,1,1,0.0,1000
40,0.2265945569621025,0.2265945569621025,1.8367087087087086,1.8367087087087086,179.18400000000008,179.18400000000008,3491,3491,0.3759713506236941,0.3759713506236941,1,1,0.0,1000
41,0.22821955516237605,0.22821955516237605,1.8352012012012011,1.8352012012012011,180.70399999999992,180.70399999999992,3492,3492,0.37592039785330505,0.37592039785330505,1,1,0.0,1000
42,0.22956547560908228,0.22956547560908228,1.8338718718718718,1.8338718718718718,182.13600000000014,182.13600000000014,3494,3494,0.3777636565626604,0.3777636565626604,1,1,0.0,1000
43,0.2306689427145232,0.2306689427145232,1.8326366366366367,1.8326366366366367,183.40200000000007,183.40200000000007,3497,3497,0.37789954436341533,0.37789954436341533,1,1,0.0,1000
44,0.23128161157843155,0.23128161157843155,1.8316136136136136,1.8316136136136136,184.63200000000018,184.63200000000018,3496,3496,0.3764976778823455,0.3764976778823455,1,1,0.0,1000
45,0.2324059365657113,0.2324059365657113,1.8304884884884884,1.8304884884884884,185.76399999999978,185.76399999999978,3495,3495,0.3768340632517046,0.3768340632517046,1,1,0.0,1000
46,0.23316854659765612,0.23316854659765612,1.8294934934934934,1.8294934934934934,186.86199999999985,186.86199999999985,3490,3490,0.37847461317496023,0.37847461317496023,1,1,0.0,1000
47,0.23381778997342617,0.23381778997342617,1.8286006006006006,1.8286006006006006,187.82799999999992,187.82799999999992,3492,3492,0.380364009807188,0.380364009807188,1,1,0.0,1000
48,0.23470504199176404,0.23470504199176404,1.8276276276276275,1.8276276276276275,188.90800000000007,188.90800000000007,3500,3500,0.3805976986534292,0.3805976986534292,1,1,0.0,1000
49,0.23538164547552462,0.23538164547552462,1.8266146146146147,1.8266146146146147,189.8159999999997,189.8159999999997,3502,3502,0.37932934649392985,0.37932934649392985,1,1,0.0,1000
50,0.23629628439761122,0.23629628439761122,1.8258018018018018,1.8258018018018018,190.6940000000001,190.6940000000001,3501,3501,0.37957272772210965,0.37957272772210965,1,1,0.0,1000
51,0.2367594966789339,0.2367594966789339,1.825005005005005,1.825005005005005,191.53999999999996,191.53999999999996,3508,3508,0.38128859674895293,0.38128859674895293,1,1,0.0,1000
52,0.2374756160304407,0.2374756160304407,1.8242942942942943,1.8242942942942943,192.27399999999997,192.27399999999997,3507,3507,0.38460594700669387,0.38460594700669387,1,1,0.0,1000
53,0.2382712287838029,0.2382712287838029,1.8236136136136136,1.8236136136136136,192.92000000000013,192.92000000000013,3498,3498,0.3823647637520784,0.3823647637520784,1,1,0.0,1000
54,0.23834848212946033,0.23834848212946033,1.823013013013013,1.823013013013013,193.54799999999992,193.54799999999992,3508,3508,0.38701339153660635,0.38701339153660635,1,1,0.0,1000
55,0.23882756135572691,0.23882756135572691,1.8223943943943943,1.8223943943943943,194.108,194.108,3525,3525,0.39063345375675035,0.39063345375675035,1,1,0.0,1000
56,0.23916128693304942,0.23916128693304942,1.821945945945946,1.821945945945946,194.57000000000033,194.57000000000033,3534,3534,0.3887922711882536,0.3887922711882536,1,1,0.0,1000
57,0.23939396243182035,0.23939396243182035,1.8214614614614615,1.8214614614614615,195.08199999999988,195.08199999999988,3536,3536,0.3932502068384413,0.3932502068384413,1,1,0.0,1000
58,0.24005369163237747,0.24005369163237747,1.8209349349349349,1.8209349349349349,195.51799999999992,195.51799999999992,3535,3535,0.39142956115027006,0.39142956115027006,1,1,0.0,1000
59,0.24042338046316247,0.24042338046316247,1.8204964964964965,1.8204964964964965,195.91599999999988,195.91599999999988,3540,3540,0.3917442649913157,0.3917442649913157,1,1,0.0,1000
60,0.240487573041196,0.240487573041196,1.8201641641641642,1.8201641641641642,196.3179999999999,196.3179999999999,3552,3552,0.39569237203738233,0.39569237203738233,1,1,0.0,1000
61,0.2408849091058031,0.2408849091058031,1.8197957957957958,1.8197957957957958,196.63399999999982,196.63399999999982,3558,3558,0.3977539814213439,0.3977539814213439,1,1,0.0,1000
62,0.24142881539678482,0.24142881539678482,1.8193693693693693,1.8193693693693693,196.92200000000003,196.92200000000003,3561,3561,0.3981941636810133,0.3981941636810133,1,1,0.0,1000
63,0.2418138536499015,0.2418138536499015,1.818970970970971,1.818970970970971,197.18799999999993,197.18799999999993,3566,3566,0.3969856984333486,0.3969856984333486,1,1,0.0,1000
64,0.24199512718853317,0.24199512718853317,1.8185825825825825,1.8185825825825825,197.45199999999997,197.45199999999997,3573,3573,0.4019126899917163,0.4019126899917163,1,1,0.0,1000
65,0.24243088201746768,0.24243088201746768,1.8182582582582583,1.8182582582582583,197.67799999999997,197.67799999999997,3567,3567,0.3987071050142314,0.3987071050142314,1,1,0.0,1000
66,0.2430143243280304,0.2430143243280304,1.8179099099099099,1.8179099099099099,197.91599999999983,197.91599999999983,3572,3572,0.41007880314870493,0.41007880314870493,1,1,0.0,1000
67,0.24303677746543145,0.24303677746543145,1.8175935935935936,1.8175935935935936,198.14000000000001,198.14000000000001,3592,3592,0.4048945157048362,0.4048945157048362,1,1,0.0,1000
68,0.24282846092555582,0.24282846092555582,1.8174014014014015,1.8174014014014015,198.32000000000014,198.32000000000014,3597,3597,0.40731784396559695,0.40731784396559695,1,1,0.0,1000
69,0.24279426589422956,0.24279426589422956,1.8171391391391392,1.8171391391391392,198.50599999999977,198.50599999999977,3600,3600,0.41089140047963635,0.41089140047963635,1,1,0.0,1000
70,0.2426842658010311,0.2426842658010311,1.8167627627627627,1.8167627627627627,198.7059999999996,198.7059999999996,3608,3608,0.4122361822998986,0.4122361822998986,1,1,0.0,1000
71,0.24348334750149397,0.24348334750149397,1.8163583583583585,1.8163583583583585,198.88799999999998,198.88799999999998,3619,3619,0.42159117528885937,0.42159117528885937,1,1,0.0,1000
72,0.24390250331260135,0.24390250331260135,1.816118118118118,1.816118118118118,199.04800000000012,199.04800000000012,3629,3629,0.41916827602992807,0.41916827602992807,1,1,0.0,1000
73,0.24384626172142765,0.24384626172142765,1.8157497497497497,1.8157497497497497,199.20799999999986,199.20799999999986,3641,3641,0.4276497554617309,0.4276497554617309,1,1,0.0,1000
74,0.24392699048895336,0.24392699048895336,1.8155235235235234,1.8155235235235234,199.3560000000001,199.3560000000001,3655,3655,0.42638687465117175,0.42638687465117175,1,1,0.0,1000
75,0.24388458551357897,0.24388458551357897,1.8152072072072072,1.8152072072072072,199.45200000000008,199.45200000000008,3665,3665,0.4304230293527355,0.4304230293527355,1,1,0.0,1000
76,0.24376566464585328,0.24376566464585328,1.8148688688688688,1.8148688688688688,199.54999999999967,199.54999999999967,3677,3677,0.4349138423451089,0.4349138423451089,1,1,0.0,1000
77,0.24368538493857117,0.24368538493857117,1.8146046046046047,1.8146046046046047,199.65200000000002,199.65200000000002,3698,3698,0.4350758142032474,0.4350758142032474,1,1,0.0,1000
78,0.24403158938829114,0.24403158938829114,1.8143143143143143,1.8143143143143143,199.73000000000027,199.73000000000027,3710,3710,0.43496798255561536,0.43496798255561536,1,1,0.0,1000
79,0.2441199850264349,0.2441199850264349,1.8140940940940942,1.8140940940940942,199.79399999999995,199.79399999999995,3712,3712,0.44026598617650675,0.44026598617650675,1,1,0.0,1000
80,0.24400922068061823,0.24400922068061823,1.813917917917918,1.813917917917918,199.83800000000002,199.83800000000002,3721,3721,0.442577800977335,0.442577800977335,1,1,0.0,1000
81,0.24384621986213442,0.24384621986213442,1.8136396396396397,1.8136396396396397,199.86399999999975,199.86399999999975,3720,3720,0.44217339304637854,0.44217339304637854,1,1,0.0,1000
82,0.24363873729641386,0.24363873729641386,1.8135195195195195,1.8135195195195195,199.89600000000019,199.89600000000019,3725,3725,0.4478917867692046,0.4478917867692046,1,1,0.0,1000
83,0.24327557922211576,0.24327557922211576,1.8132852852852852,1.8132852852852852,199.91800000000003,199.91800000000003,3751,3751,0.4525975024947446,0.4525975024947446,1,1,0.0,1000
84,0.24335630830646066,0.24335630830646066,1.813083083083083,1.813083083083083,199.93800000000005,199.93800000000005,3757,3757,0.45082565859766277,0.45082565859766277,1,1,0.0,1000
85,0.24313728544076135,0.24313728544076135,1.812958958958959,1.812958958958959,199.9620000000001,199.9620000000001,3748,3748,0.4514625943130964,0.4514625943130964,1,1,0.0,1000
86,0.2430750548977723,0.2430750548977723,1.8127687687687688,1.8127687687687688,199.9799999999999,199.9799999999999,3748,3748,0.4495929280440795,0.4495929280440795,1,1,0.0,1000
87,0.2425557223171965,0.2425557223171965,1.8126006006006006,1.8126006006006006,199.98800000000006,199.98800000000006,3743,3743,0.4509164549992173,0.4509164549992173,1,1,0.0,1000
88,0.24207802934543898,0.24207802934543898,1.8124864864864865,1.8124864864864865,199.99200000000016,199.99200000000016,3751,3751,0.4633165298420961,0.4633165298420961,1,1,0.0,1000
89,0.24130991913074867,0.24130991913074867,1.8124324324324323,1.8124324324324323,199.9979999999999,199.9979999999999,3779,3779,0.4708731448165892,0.4708731448165892,1,1,0.0,1000
90,0.24115597894390448,0.24115597894390448,1.8123663663663663,1.8123663663663663,200.00000000000006,200.00000000000006,3788,3788,0.46151620565314794,0.46151620565314794,1,1,0.0,1000
91,0.24081454762884677,0.24081454762884677,1.8122082082082083,1.8122082082082083,199.99999999999966,199.99999999999966,3797,3797,0.4640627546527398,0.4640627546527398,1,1,0.0,1000
92,0.2404222296933216,0.2404222296933216,1.8120460460460461,1.8120460460460461,200.00000000000006,200.00000000000006,3808,3808,0.45878187940905424,0.45878187940905424,1,1,0.0,1000
93,0.24028769978221848,0.24028769978221848,1.81197997997998,1.81197997997998,199.99999999999991,199.99999999999991,3801,3801,0.4684125626089131,0.4684125626089131,1,1,0.0,1000
94,0.24017243832499727,0.24017243832499727,1.81195995995996,1.81195995995996,200.00000000000017,200.00000000000017,3796,3796,0.4659694559617583,0.4659694559617583,1,1,0.0,1000
95,0.2397599338191202,0.2397599338191202,1.8117957957957957,1.8117957957957957,199.9999999999999,199.9999999999999,3792,3792,0.46439420279844024,0.46439420279844024,1,1,0.0,1000
96,0.23859373962325864,0.23859373962325864,1.8117377377377377,1.8117377377377377,200.00000000000026,200.00000000000026,3781,3781,0.46735632771693114,0.46735632771693114,1,1,0.0,1000
97,0.2381436533271744,0.2381436533271744,1.8115615615615615,1.8115615615615615,199.99999999999994,199.99999999999994,3778,3778,0.46989887129172825,0.46989887129172825,1,1,0.0,1000
98,0.23728147599041655,0.23728147599041655,1.8115895895895895,1.8115895895895895,200.0000000000002,200.0000000000002,3793,3793,0.4725773100203441,0.4725773100203441,1,1,0.0,1000
99,0.23602637255054945,0.23602637255054945,1.8115715715715717,1.8115715715715717,199.9999999999999,199.9999999999999,3808,3808,0.47685605084001476,0.47685605084001476,1,1,0.0,1000
100,0.23516241650362824,0.23516241650362824,1.8115415415415415,1.8115415415415415,199.99999999999997,199.99999999999997,3810,3810,0.4677112659264828,0.4677112659264828,1,1,0.0,1000
101,0.13104427211871889,0.24346226954519465,2.160930930930931,1.8032852165256346,49.19999999999998,51.26829268292681,940,573,0.28533087190587186,0.14429893728674217,1,1,0.7436585365853658,246
102,0.12958786433568442,0.24020070653703066,2.1578098098098097,1.8034843205574913,49.19999999999996,51.1951219512195,952,227,0.22010772005772009,0.21539788125153983,1,1,0.7440243902439024,246
103,0.1299452975254668,0.24160257124809573,2.1572672672672675,1.802488800398208,49.20000000000002,51.44715447154475,1136,217,-0.10523852813852813,0.2266405342624855,1,1,0.7427642276422765,246
104,0.12956534170604864,0.24087809434843532,2.1563403403403405,1.8029533764725403,49.200000000000074,51.45528455284551,1328,209,-0.4339172885808721,0.21321138211382112,1,1,0.7427235772357723,246
105,0.1294545618260811,0.24153735147204097,2.155255255255255,1.8022896963663515,49.20000000000006,51.73170731707315,1510,199,-0.7703553737724388,0.16609078590785908,1,1,0.7413414634146341,246
106,0.12943332030497173,0.2403561106619458,2.1546186186186187,1.8016923842707815,49.19999999999999,51.86178861788622,1699,182,-1.1039270278847324,0.12943766937669376,1,1,0.7406910569105691,246
107,0.12911204082736732,0.2407195517181663,2.154384384384384,1.8015928322548531,49.19999999999998,51.9918699186992,1892,164,-1.4215771787438294,0.15958672086720868,1,1,0.740040650406504,246
108,0.12908396505875858,0.23982510814456487,2.1536496496496498,1.8015596482495437,49.199999999999974,51.999999999999986,2091,148,-1.7795909945140849,0.1084010840108401,1,1,0.74,246
109,0.12920968518288165,0.24073828381718157,2.1535135135135137,1.801061888169902,49.200000000000024,52.05691056910567,2284,115,-2.108262252387195,0.0881533101045296,1,1,0.7397154471544716,246
110,0.1295121793035611,0.24068167123372025,2.1537737737737737,1.8007300481168076,49.19999999999999,52.1219512195122,2494,101,-2.440272704549272,0.08931475029036005,1,1,0.739390243902439,246
111,0.12989018199197078,0.24150860369816926,2.1541001001001,1.7999004479840717,49.20000000000002,52.34959349593497,2706,87,-2.7965417297460102,0.06078203639179249,1,1,0.7382520325203252,246
112,0.1298409802803668,0.2418174323272111,2.1541441441441442,1.799767711962834,49.20000000000003,52.390243902439046,2918,74,-3.144260630216928,0.0697638404955478,1,1,0.7380487804878049,246
113,0.12980623906957328,0.24135232861304096,2.153981981981982,1.799933631989381,49.20000000000003,52.33333333333336,3145,75,-3.5104561587991054,0.0510840108401084,1,1,0.7383333333333333,246
114,0.13019983507903926,0.24188345806262965,2.155061061061061,1.7995686079309772,49.200000000000045,52.49593495934961,3370,67,-3.8563653214005345,0.0481029810298103,1,1,0.7375203252032521,246
