,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000015,2.2080000000000015,500,500,0.0,0.0,0,0,0.0,1000
3,0.021723733940521184,0.021723733940521184,1.995011011011011,1.995011011011011,5.187999999999986,5.187999999999986,500,500,0.0,0.0,1,1,0.0,1000
4,0.031716630344692444,0.031716630344692444,1.9925165165165166,1.9925165165165166,7.686000000000006,7.686000000000006,500,500,0.0,0.0,1,1,0.0,1000
5,0.03668130717384852,0.03668130717384852,1.9902622622622623,1.9902622622622623,9.942000000000005,9.942000000000005,500,500,0.0,0.0,1,1,0.0,1000
6,0.039058074509359636,0.039058074509359636,1.988008008008008,1.988008008008008,12.202,12.202,500,500,0.0,0.0,1,1,0.0,1000
7,0.05036462901694253,0.05036462901694253,1.9859559559559559,1.9859559559559559,14.24799999999998,14.24799999999998,500,500,0.0,0.0,1,1,0.0,1000
8,0.05721346949059596,0.05721346949059596,1.9846886886886888,1.9846886886886888,15.51600000000002,15.51600000000002,500,500,0.0,0.0,1,1,0.0,1000
9,0.06197061218226074,0.06197061218226074,1.9835575575575575,1.9835575575575575,16.645999999999994,16.645999999999994,500,500,0.0,0.0,1,1,0.0,1000
10,0.06636763621212509,0.06636763621212509,1.9824304304304303,1.9824304304304303,17.782000000000007,17.782000000000007,500,500,0.0,0.0,1,1,0.0,1000
11,0.07282590936726174,0.07282590936726174,1.981141141141141,1.981141141141141,19.067999999999998,19.067999999999998,500,500,0.0,0.0,1,1,0.0,1000
12,0.07659398759458902,0.07659398759458902,1.9805085085085086,1.9805085085085086,19.70400000000002,19.70400000000002,500,500,0.0,0.0,1,1,0.0,1000
13,0.07928562912009851,0.07928562912009851,1.980086086086086,1.980086086086086,20.126000000000015,20.126000000000015,500,500,0.001,0.001,1,1,0.0,1000
14,0.08112797399437609,0.08112797399437609,1.9796956956956957,1.9796956956956957,20.526000000000028,20.526000000000028,500,500,0.0,0.0,1,1,0.0,1000
15,0.08468571877556808,0.08468571877556808,1.9791511511511513,1.9791511511511513,21.075999999999986,21.075999999999986,501,501,0.001,0.001,1,1,0.0,1000
16,0.08775091686737807,0.08775091686737807,1.9784084084084084,1.9784084084084084,21.820000000000014,21.820000000000014,501,501,0.0,0.0,1,1,0.0,1000
