,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.138,14.138,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6,0.6,83.7785005005005,83.7785005005005,10.034000000000011,10.034000000000011,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6411066869176142,0.6411066869176142,67.90836636636637,67.90836636636637,17.29200000000001,17.29200000000001,2999,2999,0.6368000000000006,0.6368000000000006,1,1,0.0,1000
6,0.6667037911524926,0.6667037911524926,50.52002002002002,50.52002002002002,29.665999999999976,29.665999999999976,3995,3995,0.4414666666666651,0.4414666666666651,1,1,0.0,1000
7,0.6700559443534492,0.6700559443534492,49.31683883883884,49.31683883883884,25.576000000000015,25.576000000000015,3477,3477,0.6627857142857146,0.6627857142857146,1,1,0.0,1000
8,0.6729172035124581,0.6729172035124581,47.32202802802803,47.32202802802803,26.756,26.756,2692,2692,2.1501821428571435,2.1501821428571435,1,1,0.0,1000
9,0.6759973960755138,0.6759973960755138,45.283255255255256,45.283255255255256,27.278000000000024,27.278000000000024,3634,3634,1.8179816017316017,1.8179816017316017,1,1,0.0,1000
10,0.6777316059643119,0.6777316059643119,41.987387387387386,41.987387387387386,27.08199999999999,27.08199999999999,4361,4361,1.5986491119991133,1.5986491119991133,1,1,0.0,1000
11,0.6784430556005311,0.6784430556005311,32.466202202202204,32.466202202202204,29.62599999999997,29.62599999999997,4684,4684,2.1944253801753812,2.1944253801753812,1,1,0.0,1000
12,0.6826495543948896,0.6826495543948896,31.20209009009009,31.20209009009009,31.402000000000047,31.402000000000047,5610,5610,1.884923017260516,1.884923017260516,1,1,0.0,1000
13,0.6884511531825672,0.6884511531825672,28.072944944944943,28.072944944944943,36.157999999999966,36.157999999999966,6337,6337,2.2066320223077587,2.2066320223077587,1,1,0.0,1000
14,0.693916626776832,0.693916626776832,27.096792792792794,27.096792792792794,37.65600000000002,37.65600000000002,7167,7167,2.1319464104479957,2.1319464104479957,1,1,0.0,1000
15,0.7003827722354501,0.7003827722354501,25.265075075075075,25.265075075075075,38.05599999999991,38.05599999999991,7366,7366,2.3572651335936188,2.3572651335936188,1,1,0.0,1000
16,0.7010032400779341,0.7010032400779341,23.349823823823822,23.349823823823822,40.399999999999984,40.399999999999984,7907,7907,2.388026922430813,2.388026922430813,1,1,0.0,1000
17,0.7007657444954508,0.7007657444954508,21.76575175175175,21.76575175175175,42.60600000000002,42.60600000000002,8500,8500,2.39154733423505,2.39154733423505,1,1,0.0,1000
18,0.7023549415699322,0.7023549415699322,20.499075075075076,20.499075075075076,43.87200000000002,43.87200000000002,8622,8622,2.6035112533064693,2.6035112533064693,1,1,0.0,1000
19,0.7029807263072984,0.7029807263072984,19.529383383383383,19.529383383383383,46.81599999999999,46.81599999999999,8873,8873,2.775976295502731,2.775976295502731,1,1,0.0,1000
20,0.7037727442838558,0.7037727442838558,18.55336136136136,18.55336136136136,47.21000000000001,47.21000000000001,9207,9207,2.7822254432314484,2.7822254432314484,1,1,0.0,1000
21,0.7051282901279586,0.7051282901279586,18.134964964964965,18.134964964964965,48.35399999999996,48.35399999999996,9513,9513,2.777808779896152,2.777808779896152,1,1,0.0,1000
22,0.7052132435640603,0.7052132435640603,17.33315915915916,17.33315915915916,48.91000000000004,48.91000000000004,9763,9763,2.8160314326981113,2.8160314326981113,1,1,0.0,1000
23,0.7057065977075762,0.7057065977075762,16.693991991991993,16.693991991991993,50.94799999999996,50.94799999999996,9940,9940,2.9670573362260226,2.9670573362260226,1,1,0.0,1000
24,0.7051190263110793,0.7051190263110793,15.860436436436437,15.860436436436437,52.579999999999956,52.579999999999956,10024,10024,3.3601679740703956,3.3601679740703956,1,1,0.0,1000
25,0.7055097006060975,0.7055097006060975,15.497385385385385,15.497385385385385,54.54,54.54,10299,10299,3.573026984021565,3.573026984021565,1,1,0.0,1000
26,0.7056572223463526,0.7056572223463526,14.7233993993994,14.7233993993994,56.07200000000002,56.07200000000002,10599,10599,3.7359289403706715,3.7359289403706715,1,1,0.0,1000
27,0.7055420003788856,0.7055420003788856,14.340514514514515,14.340514514514515,57.40399999999999,57.40399999999999,10907,10907,3.8147398961400265,3.8147398961400265,1,1,0.0,1000
28,0.7055558692092886,0.7055558692092886,14.061997997997999,14.061997997997999,58.700000000000045,58.700000000000045,11205,11205,3.915720219149103,3.915720219149103,1,1,0.0,1000
29,0.7054292782062601,0.7054292782062601,13.682018018018018,13.682018018018018,59.25399999999999,59.25399999999999,11502,11502,4.0161722973495975,4.0161722973495975,1,1,0.0,1000
30,0.7047043045675945,0.7047043045675945,13.222676676676677,13.222676676676677,60.519999999999946,60.519999999999946,11830,11830,4.081581782640199,4.081581782640199,1,1,0.0,1000
31,0.7048091253009285,0.7048091253009285,13.001417417417418,13.001417417417418,61.650000000000034,61.650000000000034,12099,12099,4.172629095357376,4.172629095357376,1,1,0.0,1000
32,0.7047692793873324,0.7047692793873324,12.821705705705705,12.821705705705705,62.414,62.414,12387,12387,4.243353688619159,4.243353688619159,1,1,0.0,1000
33,0.7050752678233388,0.7050752678233388,12.464572572572573,12.464572572572573,63.34000000000003,63.34000000000003,12592,12592,4.384039893692878,4.384039893692878,1,1,0.0,1000
34,0.7051818751420093,0.7051818751420093,12.106694694694694,12.106694694694694,64.04200000000007,64.04200000000007,12813,12813,4.437596357438538,4.437596357438538,1,1,0.0,1000
35,0.7050655091659532,0.7050655091659532,11.879377377377377,11.879377377377377,64.99200000000006,64.99200000000006,12992,12992,4.565485699163481,4.565485699163481,1,1,0.0,1000
36,0.7045187764961535,0.7045187764961535,11.682048048048047,11.682048048048047,65.97,65.97,13196,13196,4.6358275928825785,4.6358275928825785,1,1,0.0,1000
37,0.7043036443653421,0.7043036443653421,11.596626626626627,11.596626626626627,66.85399999999997,66.85399999999997,13409,13409,4.694094582818694,4.694094582818694,1,1,0.0,1000
38,0.7037265564714069,0.7037265564714069,11.399025025025026,11.399025025025026,67.69800000000001,67.69800000000001,13590,13590,4.799869708215722,4.799869708215722,1,1,0.0,1000
39,0.7031116148309513,0.7031116148309513,11.132106106106106,11.132106106106106,68.69999999999997,68.69999999999997,13786,13786,4.863115427731659,4.863115427731659,1,1,0.0,1000
40,0.7026496831667607,0.7026496831667607,10.853031031031032,10.853031031031032,69.59800000000003,69.59800000000003,14004,14004,4.936934802131127,4.936934802131127,1,1,0.0,1000
41,0.7021913098625633,0.7021913098625633,10.74319119119119,10.74319119119119,70.65600000000005,70.65600000000005,14245,14245,4.995017842529663,4.995017842529663,1,1,0.0,1000
42,0.7013542611060744,0.7013542611060744,10.50964964964965,10.50964964964965,71.792,71.792,14492,14492,5.07785594417846,5.07785594417846,1,1,0.0,1000
43,0.7008451064975321,0.7008451064975321,10.248638638638639,10.248638638638639,72.89200000000002,72.89200000000002,14738,14738,5.129964881205461,5.129964881205461,1,1,0.0,1000
44,0.70033813202426,0.70033813202426,10.146878878878878,10.146878878878878,73.82400000000001,73.82400000000001,14984,14984,5.221845188078681,5.221845188078681,1,1,0.0,1000
45,0.6996359260706769,0.6996359260706769,9.949383383383383,9.949383383383383,75.0099999999999,75.0099999999999,15238,15238,5.371853949774016,5.371853949774016,1,1,0.0,1000
46,0.6992977543255958,0.6992977543255958,9.810424424424424,9.810424424424424,75.96799999999989,75.96799999999989,15500,15500,5.410544713458564,5.410544713458564,1,1,0.0,1000
47,0.6988270435584393,0.6988270435584393,9.566990990990991,9.566990990990991,76.6620000000001,76.6620000000001,15782,15782,5.486338537100023,5.486338537100023,1,1,0.0,1000
48,0.6983454991157331,0.6983454991157331,9.415963963963964,9.415963963963964,77.6599999999999,77.6599999999999,16060,16060,5.577843754148485,5.577843754148485,1,1,0.0,1000
49,0.6979933554817276,0.6979933554817276,9.339515515515515,9.339515515515515,78.5059999999999,78.5059999999999,16334,16334,5.680864465330387,5.680864465330387,1,1,0.0,1000
50,0.6977556630887695,0.6977556630887695,9.080494494494495,9.080494494494495,79.43200000000004,79.43200000000004,16610,16610,5.7312089065755,5.7312089065755,1,1,0.0,1000
51,0.6970509075375908,0.6970509075375908,8.955183183183184,8.955183183183184,80.55199999999994,80.55199999999994,16878,16878,5.803128990251688,5.803128990251688,1,1,0.0,1000
52,0.6966251588310038,0.6966251588310038,8.846488488488488,8.846488488488488,81.44999999999995,81.44999999999995,17131,17131,5.895642281955952,5.895642281955952,1,1,0.0,1000
