,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008930158165985427,0.008930158165985427,3.301267267267267,3.301267267267267,9.999999999999996,9.999999999999996,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08860690358287213,0.08860690358287213,2.749035035035035,2.749035035035035,24.645999999999994,24.645999999999994,2000,2000,0.12928769841269835,0.12928769841269835,0,0,0.0,1000
3,0.13349188605211232,0.13349188605211232,2.400184184184184,2.400184184184184,41.373999999999995,41.373999999999995,2000,2000,0.09277424007083784,0.09277424007083784,1,1,0.0,1000
4,0.14275922843434838,0.14275922843434838,2.1985245245245246,2.1985245245245246,53.58000000000002,53.58000000000002,2461,2461,0.4098306523405546,0.4098306523405546,1,1,0.0,1000
5,0.13701939721441914,0.13701939721441914,2.097053053053053,2.097053053053053,59.214000000000055,59.214000000000055,3072,3072,0.4286275241602111,0.4286275241602111,1,1,0.0,1000
6,0.13471843508295403,0.13471843508295403,2.00594994994995,2.00594994994995,67.68599999999994,67.68599999999994,3300,3300,0.38314445136154607,0.38314445136154607,1,1,0.0,1000
7,0.1350930606617647,0.1350930606617647,1.9601601601601601,1.9601601601601601,76.60000000000001,76.60000000000001,3444,3444,0.40872355104223645,0.40872355104223645,1,1,0.0,1000
8,0.1374605357854852,0.1374605357854852,1.937067067067067,1.937067067067067,83.988,83.988,3512,3512,0.3969564116297811,0.3969564116297811,1,1,0.0,1000
9,0.13907012777005578,0.13907012777005578,1.9238278278278278,1.9238278278278278,89.948,89.948,3525,3525,0.4029638166176473,0.4029638166176473,1,1,0.0,1000
10,0.14168271913681288,0.14168271913681288,1.9157737737737737,1.9157737737737737,94.64399999999995,94.64399999999995,3542,3542,0.4023213439302054,0.4023213439302054,1,1,0.0,1000
11,0.14400962022045458,0.14400962022045458,1.9112992992992992,1.9112992992992992,97.55199999999998,97.55199999999998,3563,3563,0.4064018153274435,0.4064018153274435,1,1,0.0,1000
12,0.14633985516165576,0.14633985516165576,1.9088248248248247,1.9088248248248247,98.95799999999997,98.95799999999997,3581,3581,0.400925070537901,0.400925070537901,1,1,0.0,1000
13,0.1478356888222083,0.1478356888222083,1.9078258258258258,1.9078258258258258,99.57800000000003,99.57800000000003,3589,3589,0.4013221622658224,0.4013221622658224,1,1,0.0,1000
14,0.14875592279687416,0.14875592279687416,1.9071631631631631,1.9071631631631631,99.80600000000005,99.80600000000005,3592,3592,0.4007069680911807,0.4007069680911807,1,1,0.0,1000
15,0.1492677921362732,0.1492677921362732,1.906914914914915,1.906914914914915,99.91199999999998,99.91199999999998,3593,3593,0.4019224044272698,0.4019224044272698,1,1,0.0,1000
16,0.14958224481085336,0.14958224481085336,1.9068628628628628,1.9068628628628628,99.97600000000006,99.97600000000006,3598,3598,0.40480917276631295,0.40480917276631295,1,1,0.0,1000
17,0.1501817604966209,0.1501817604966209,1.9066946946946948,1.9066946946946948,99.99200000000013,99.99200000000013,3606,3606,0.40420398273668195,0.40420398273668195,1,1,0.0,1000
18,0.15143722809638968,0.15143722809638968,1.9065805805805807,1.9065805805805807,99.99999999999996,99.99999999999996,3608,3608,0.40648760427938774,0.40648760427938774,1,1,0.0,1000
19,0.1527854428572557,0.1527854428572557,1.9065405405405405,1.9065405405405405,99.99999999999997,99.99999999999997,3611,3611,0.4078862400828903,0.4078862400828903,1,1,0.0,1000
20,0.15343610787574596,0.15343610787574596,1.9063663663663664,1.9063663663663664,100.00000000000013,100.00000000000013,3621,3621,0.4069414144635221,0.4069414144635221,1,1,0.0,1000
21,0.15455214223921282,0.15455214223921282,1.9066006006006007,1.9066006006006007,99.99999999999999,99.99999999999999,3623,3623,0.40627228042132585,0.40627228042132585,1,1,0.0,1000
22,0.15556984846233565,0.15556984846233565,1.9065325325325326,1.9065325325325326,100.00000000000001,100.00000000000001,3617,3617,0.40802943416302484,0.40802943416302484,1,1,0.0,1000
23,0.15705666396341525,0.15705666396341525,1.9065805805805807,1.9065805805805807,99.99999999999993,99.99999999999993,3615,3615,0.40932096035208,0.40932096035208,1,1,0.0,1000
