,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.02,0.02,0,0,0.0,1000
3,0.38787023977433005,0.38787023977433005,209.5826026026026,209.5826026026026,4.949999999999999,4.949999999999999,200,200,0.017,0.017,1,1,0.0,1000
4,0.47418004187020235,0.47418004187020235,197.04326126126125,197.04326126126125,5.357999999999997,5.357999999999997,220,220,0.045,0.045,1,1,0.0,1000
5,0.5133645632405621,0.5133645632405621,176.677009009009,176.677009009009,5.764000000000001,5.764000000000001,235,235,0.035,0.035,1,1,0.0,1000
6,0.5398423817863398,0.5398423817863398,160.68593793793795,160.68593793793795,6.200000000000008,6.200000000000008,236,236,0.042,0.042,1,1,0.0,1000
7,0.5671321160042965,0.5671321160042965,143.71836436436436,143.71836436436436,6.675999999999998,6.675999999999998,240,240,0.043,0.043,1,1,0.0,1000
8,0.5875917878015885,0.5875917878015885,126.27442642642643,126.27442642642643,7.155999999999998,7.155999999999998,239,239,0.046,0.046,1,1,0.0,1000
9,0.5924609722045945,0.5924609722045945,110.04542142142142,110.04542142142142,7.609999999999999,7.609999999999999,240,240,0.036,0.036,1,1,0.0,1000
10,0.5866695288182892,0.5866695288182892,99.01638638638639,99.01638638638639,8.093999999999998,8.093999999999998,243,243,0.057,0.057,1,1,0.0,1000
11,0.6015925315760571,0.6015925315760571,93.21318518518518,93.21318518518518,8.645999999999992,8.645999999999992,237,237,0.079,0.079,1,1,0.0,1000
12,0.6158571082195102,0.6158571082195102,86.73661061061061,86.73661061061061,9.134000000000016,9.134000000000016,252,252,0.125,0.125,1,1,0.0,1000
13,0.6272367263127017,0.6272367263127017,83.00991191191191,83.00991191191191,9.589999999999987,9.589999999999987,289,289,0.132,0.132,1,1,0.0,1000
14,0.6409937888198758,0.6409937888198758,80.46315115115115,80.46315115115115,10.085999999999995,10.085999999999995,316,316,0.17666666666666667,0.17666666666666667,1,1,0.0,1000
15,0.6560643131772108,0.6560643131772108,77.97028628628628,77.97028628628628,10.605999999999998,10.605999999999998,320,320,0.18666666666666665,0.18666666666666665,1,1,0.0,1000
16,0.6672714078374455,0.6672714078374455,72.77784984984984,72.77784984984984,11.218000000000012,11.218000000000012,335,335,0.237,0.237,1,1,0.0,1000
