,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3881838984813813,0.3881838984813813,4.540819445823622,4.540819445823622,12.497041420118352,12.497041420118352,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3881838984813813,0.3881838984813813,4.540819445823622,4.540819445823622,15.205128205128206,15.205128205128206,506,506,0.017094017094017092,0.017094017094017092,0,0,0.0,1014
3,0.34181625047260683,0.34181625047260683,4.2834220225821715,4.2834220225821715,17.662721893491153,17.662721893491153,516,516,0.014003944773175542,0.014003944773175542,1,1,0.0,1014
4,0.35277285457226737,0.35277285457226737,4.1404035506852725,4.1404035506852725,19.67258382643002,19.67258382643002,527,527,0.01188298880606573,0.01188298880606573,1,1,0.0,1014
5,0.40050084965566585,0.40050084965566585,4.1125253363084635,4.1125253363084635,21.445759368836285,21.445759368836285,538,538,0.02932800980988426,0.02932800980988426,1,1,0.0,1014
6,0.443233172757033,0.443233172757033,4.08277987737324,4.08277987737324,22.83037475345168,22.83037475345168,548,548,0.03175753351644534,0.03175753351644534,1,1,0.0,1014
7,0.4571684962448185,0.4571684962448185,4.05228284763557,4.05228284763557,23.710059171597656,23.710059171597656,693,693,0.02319110525729487,0.02319110525729487,1,1,0.0,1014
8,0.47622170254827745,0.47622170254827745,4.002733692763308,4.002733692763308,24.5542406311637,24.5542406311637,787,787,0.01728758743564818,0.01728758743564818,1,1,0.0,1014
9,0.47895469052620093,0.47895469052620093,3.756705238214844,3.756705238214844,25.03550295857989,25.03550295857989,793,793,0.025178435605969867,0.025178435605969867,1,1,0.0,1014
10,0.4705499552864814,0.4705499552864814,3.403766810555481,3.403766810555481,25.429980276134135,25.429980276134135,794,794,0.561500512782564,0.561500512782564,1,1,0.0,1014
11,0.47002771718629555,0.47002771718629555,3.3745490088416656,3.3745490088416656,25.623274161735715,25.623274161735715,930,930,0.75204848914384,0.75204848914384,1,1,0.0,1014
12,0.47079164125082307,0.47079164125082307,3.3271104828550344,3.3271104828550344,25.747534516765274,25.747534516765274,1015,1015,0.5484855390585283,0.5484855390585283,1,1,0.0,1014
13,0.4792738489068883,0.4792738489068883,3.30831926571922,3.30831926571922,26.17159763313609,26.17159763313609,1019,1019,0.33697985522612106,0.33697985522612106,1,1,0.0,1014
14,0.48881351807632056,0.48881351807632056,3.287987912560773,3.287987912560773,26.564102564102548,26.564102564102548,1019,1019,0.38514521766494153,0.38514521766494153,1,1,0.0,1014
15,0.4797986399364126,0.4797986399364126,3.2431448370395897,3.2431448370395897,27.388560157790884,27.388560157790884,1020,1020,0.5932423860764303,0.5932423860764303,1,1,0.0,1014
16,0.47027521355060603,0.47027521355060603,3.2242718427698303,3.2242718427698303,28.100591715976353,28.100591715976353,1022,1022,0.5413107158591673,0.5413107158591673,1,1,0.0,1014
17,0.47385777748954244,0.47385777748954244,3.215924733883577,3.215924733883577,28.449704142011836,28.449704142011836,1029,1029,0.3381185496943851,0.3381185496943851,1,1,0.0,1014
18,0.4786606639329376,0.4786606639329376,3.208658251410169,3.208658251410169,28.77120315581856,28.77120315581856,1035,1035,0.386866911792714,0.386866911792714,1,1,0.0,1014
19,0.47148087131612665,0.47148087131612665,3.2007725992083196,3.2007725992083196,29.40236686390534,29.40236686390534,1037,1037,0.5951965022163217,0.5951965022163217,1,1,0.0,1014
20,0.4695107710772851,0.4695107710772851,3.199832162167951,3.199832162167951,29.859960552268188,29.859960552268188,1041,1041,0.5455517312927194,0.5455517312927194,1,1,0.0,1014
21,0.47422866720104934,0.47422866720104934,3.1964208874376694,3.1964208874376694,30.20907297830379,30.20907297830379,1047,1047,0.34429488654360885,0.34429488654360885,1,1,0.0,1014
22,0.4762300503235083,0.4762300503235083,3.1747285291214213,3.1747285291214213,30.443786982248504,30.443786982248504,1052,1052,0.3705791680125565,0.3705791680125565,1,1,0.0,1014
23,0.46736836906326573,0.46736836906326573,3.1541012206210777,3.1541012206210777,31.013806706114405,31.013806706114405,1052,1052,0.5749099358494404,0.5749099358494404,1,1,0.0,1014
24,0.4637778739639943,0.4637778739639943,3.1491361803458395,3.1491361803458395,31.400394477317576,31.400394477317576,1055,1055,0.5405997543132525,0.5405997543132525,1,1,0.0,1014
