,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.947999999999996,6.947999999999996,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.453999999999999,7.453999999999999,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.956,7.956,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.457999999999982,9.457999999999982,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.959999999999987,10.959999999999987,1000,1000,0.347,0.347,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.989999999999982,12.989999999999982,1000,1000,0.0975,0.0975,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.718,19.718,847,847,0.878,0.878,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.69200000000004,22.69200000000004,848,848,0.869,0.869,1,1,0.0,1000
11,0.6560751398880895,0.6560751398880895,62.88415615615616,62.88415615615616,25.226000000000003,25.226000000000003,1097,1097,0.7543333333333335,0.7543333333333335,1,1,0.0,1000
12,0.6889724419716595,0.6889724419716595,62.386522522522526,62.386522522522526,25.19000000000002,25.19000000000002,1097,1097,0.5797666666666669,0.5797666666666669,1,1,0.0,1000
13,0.6880104154337792,0.6880104154337792,51.65254254254254,51.65254254254254,23.36800000000002,23.36800000000002,1066,1066,1.5173333333333332,1.5173333333333332,1,1,0.0,1000
14,0.6881163948833122,0.6881163948833122,50.70431431431432,50.70431431431432,23.94,23.94,1314,1314,1.1768142857142856,1.1768142857142856,1,1,0.0,1000
15,0.6883173878697446,0.6883173878697446,46.980114114114116,46.980114114114116,25.228,25.228,1478,1478,0.85897142857143,0.85897142857143,1,1,0.0,1000
16,0.6826917008520038,0.6826917008520038,40.37254254254254,40.37254254254254,26.387999999999995,26.387999999999995,1476,1476,0.8999333333333336,0.8999333333333336,1,1,0.0,1000
17,0.6779240129128383,0.6779240129128383,31.70784184184184,31.70784184184184,28.624000000000006,28.624000000000006,1521,1521,2.327699999999999,2.327699999999999,1,1,0.0,1000
18,0.6779304192685103,0.6779304192685103,31.63458058058058,31.63458058058058,29.279999999999983,29.279999999999983,1723,1723,1.9894015873015876,1.9894015873015876,1,1,0.0,1000
19,0.6798023035170557,0.6798023035170557,31.14433033033033,31.14433033033033,28.913999999999998,28.913999999999998,1862,1862,1.5842833333333326,1.5842833333333326,1,1,0.0,1000
20,0.6763679055828468,0.6763679055828468,28.74067067067067,28.74067067067067,29.86799999999999,29.86799999999999,2086,2086,1.2139547619047613,1.2139547619047613,1,1,0.0,1000
21,0.6742489936377827,0.6742489936377827,26.43284084084084,26.43284084084084,30.830000000000005,30.830000000000005,2169,2169,3.1588738095238105,3.1588738095238105,1,1,0.0,1000
22,0.6795232936078006,0.6795232936078006,25.429823823823824,25.429823823823824,31.181999999999995,31.181999999999995,2113,2113,2.917891991341991,2.917891991341991,1,1,0.0,1000
23,0.6832265148959686,0.6832265148959686,25.241443443443444,25.241443443443444,30.54000000000001,30.54000000000001,2094,2094,2.6411561438561417,2.6411561438561417,1,1,0.0,1000
24,0.6811059907834102,0.6811059907834102,24.122934934934936,24.122934934934936,31.130000000000006,31.130000000000006,2299,2299,2.2770720779220768,2.2770720779220768,1,1,0.0,1000
25,0.6753027464844471,0.6753027464844471,21.84342742742743,21.84342742742743,31.789999999999992,31.789999999999992,2400,2400,3.162586580086582,3.162586580086582,1,1,0.0,1000
26,0.6751446525228645,0.6751446525228645,21.92788188188188,21.92788188188188,32.505999999999986,32.505999999999986,2443,2443,2.735268581418581,2.735268581418581,1,1,0.0,1000
27,0.6769096295959951,0.6769096295959951,21.426674674674675,21.426674674674675,33.06400000000003,33.06400000000003,2455,2455,2.5574314548196897,2.5574314548196897,1,1,0.0,1000
28,0.6784606153230728,0.6784606153230728,20.647787787787788,20.647787787787788,33.955999999999925,33.955999999999925,2419,2419,2.756319797574286,2.756319797574286,1,1,0.0,1000
29,0.6735990561247927,0.6735990561247927,19.22518118118118,19.22518118118118,34.212,34.212,2521,2521,3.425492346542349,3.425492346542349,1,1,0.0,1000
30,0.6721623913697669,0.6721623913697669,18.62298898898899,18.62298898898899,35.07000000000002,35.07000000000002,2608,2608,3.339821966921968,3.339821966921968,1,1,0.0,1000
31,0.6715960456221535,0.6715960456221535,18.361073073073072,18.361073073073072,35.650000000000034,35.650000000000034,2661,2661,3.3139107885578487,3.3139107885578487,1,1,0.0,1000
32,0.6708176539285019,0.6708176539285019,17.558896896896897,17.558896896896897,36.26799999999998,36.26799999999998,2707,2707,3.3346697786905213,3.3346697786905213,1,1,0.0,1000
33,0.6611773803769937,0.6611773803769937,16.47568968968969,16.47568968968969,36.37599999999999,36.37599999999999,2866,2866,4.610300804750805,4.610300804750805,1,1,0.0,1000
34,0.6566877017304714,0.6566877017304714,16.03933333333333,16.03933333333333,36.909999999999954,36.909999999999954,3028,3028,4.359640713672293,4.359640713672293,1,1,0.0,1000
35,0.6553623613490767,0.6553623613490767,15.847521521521521,15.847521521521521,37.17000000000002,37.17000000000002,3094,3094,4.108078452971178,4.108078452971178,1,1,0.0,1000
36,0.6521351796923266,0.6521351796923266,15.151019019019019,15.151019019019019,37.66399999999996,37.66399999999996,3146,3146,4.117549639997087,4.117549639997087,1,1,0.0,1000
37,0.6442825933387405,0.6442825933387405,14.611449449449449,14.611449449449449,37.758000000000024,37.758000000000024,3251,3251,4.774389558970442,4.774389558970442,1,1,0.0,1000
38,0.6410450574902018,0.6410450574902018,14.201887887887889,14.201887887887889,38.138,38.138,3409,3409,4.516952627437921,4.516952627437921,1,1,0.0,1000
39,0.6400754681966503,0.6400754681966503,14.321981981981981,14.321981981981981,38.37399999999994,38.37399999999994,3500,3500,4.284034032668399,4.284034032668399,1,1,0.0,1000
40,0.6358294996393284,0.6358294996393284,13.950452452452453,13.950452452452453,38.730000000000004,38.730000000000004,3532,3532,4.346858358818608,4.346858358818608,1,1,0.0,1000
41,0.6234482719049355,0.6234482719049355,12.53157957957958,12.53157957957958,38.79200000000004,38.79200000000004,3651,3651,5.192644723972276,5.192644723972276,1,1,0.0,1000
42,0.6192201816933102,0.6192201816933102,12.447977977977978,12.447977977977978,39.00000000000005,39.00000000000005,3729,3729,5.124586849098613,5.124586849098613,1,1,0.0,1000
43,0.617889893197934,0.617889893197934,12.511821821821822,12.511821821821822,39.098,39.098,3759,3759,5.128388656149491,5.128388656149491,1,1,0.0,1000
44,0.6128883363037748,0.6128883363037748,12.324922922922923,12.324922922922923,39.25400000000003,39.25400000000003,3866,3866,4.991016151913551,4.991016151913551,1,1,0.0,1000
45,0.6024804770068288,0.6024804770068288,11.748318318318319,11.748318318318319,39.28599999999997,39.28599999999997,3970,3970,5.810273615273615,5.810273615273615,1,1,0.0,1000
46,0.5966187427373602,0.5966187427373602,11.398324324324324,11.398324324324324,39.39000000000001,39.39000000000001,4047,4047,5.639832832406665,5.639832832406665,1,1,0.0,1000
47,0.5917966983833532,0.5917966983833532,11.48766966966967,11.48766966966967,39.46799999999999,39.46799999999999,4082,4082,5.544031732156721,5.544031732156721,1,1,0.0,1000
48,0.587309758446491,0.587309758446491,11.173893893893894,11.173893893893894,39.597999999999935,39.597999999999935,4154,4154,5.479436747926992,5.479436747926992,1,1,0.0,1000
49,0.5795218894009216,0.5795218894009216,10.61487087087087,10.61487087087087,39.62400000000001,39.62400000000001,4249,4249,6.1265214643028125,6.1265214643028125,1,1,0.0,1000
50,0.5722862461455388,0.5722862461455388,10.599183183183182,10.599183183183182,39.70199999999998,39.70199999999998,4316,4316,5.957297079296696,5.957297079296696,1,1,0.0,1000
51,0.5692424317565126,0.5692424317565126,10.737687687687687,10.737687687687687,39.72600000000003,39.72600000000003,4339,4339,5.73524831906656,5.73524831906656,1,1,0.0,1000
52,0.5672362658683963,0.5672362658683963,10.690316316316316,10.690316316316316,39.81000000000001,39.81000000000001,4388,4388,5.76507157249946,5.76507157249946,1,1,0.0,1000
53,0.5552939306555256,0.5552939306555256,10.050356356356357,10.050356356356357,39.83999999999997,39.83999999999997,4456,4456,6.373875746958358,6.373875746958358,1,1,0.0,1000
54,0.550089209979818,0.550089209979818,10.043635635635635,10.043635635635635,39.86199999999998,39.86199999999998,4517,4517,6.186461433269545,6.186461433269545,1,1,0.0,1000
55,0.549169072482601,0.549169072482601,9.926506506506506,9.926506506506506,39.86,39.86,4511,4511,6.0548491588051,6.0548491588051,1,1,0.0,1000
56,0.5438012216458454,0.5438012216458454,9.82222022022022,9.82222022022022,39.89199999999998,39.89199999999998,4581,4581,6.024891674837026,6.024891674837026,1,1,0.0,1000
57,0.534172253828187,0.534172253828187,9.178674674674674,9.178674674674674,39.90400000000005,39.90400000000005,4653,4653,6.46488275912254,6.46488275912254,1,1,0.0,1000
58,0.5273084335375502,0.5273084335375502,9.151833833833834,9.151833833833834,39.91600000000001,39.91600000000001,4704,4704,6.332226271887725,6.332226271887725,1,1,0.0,1000
59,0.522563328662283,0.522563328662283,9.375547547547548,9.375547547547548,39.92799999999997,39.92799999999997,4665,4665,6.348708286794046,6.348708286794046,1,1,0.0,1000
60,0.5195382334251218,0.5195382334251218,9.115385385385386,9.115385385385386,39.95799999999996,39.95799999999996,4723,4723,6.415222536925245,6.415222536925245,1,1,0.0,1000
61,0.5124521334074719,0.5124521334074719,8.867257257257258,8.867257257257258,39.958000000000006,39.958000000000006,4801,4801,6.841158001063262,6.841158001063262,1,1,0.0,1000
62,0.5076280676050442,0.5076280676050442,8.719255255255256,8.719255255255256,39.97400000000005,39.97400000000005,4833,4833,6.802946271856806,6.802946271856806,1,1,0.0,1000
63,0.5080838902512839,0.5080838902512839,8.708476476476477,8.708476476476477,39.97800000000003,39.97800000000003,4843,4843,6.717791193567364,6.717791193567364,1,1,0.0,1000
64,0.503080174930108,0.503080174930108,8.500006006006005,8.500006006006005,39.988000000000035,39.988000000000035,4898,4898,6.87365730070583,6.87365730070583,1,1,0.0,1000
65,0.49232468384112976,0.49232468384112976,8.423245245245246,8.423245245245246,39.99000000000002,39.99000000000002,4949,4949,7.15392018683931,7.15392018683931,1,1,0.0,1000
66,0.48920234272139507,0.48920234272139507,8.386978978978979,8.386978978978979,39.993999999999986,39.993999999999986,4988,4988,7.148162559981947,7.148162559981947,1,1,0.0,1000
67,0.4882213057639643,0.4882213057639643,8.41121921921922,8.41121921921922,39.99199999999998,39.99199999999998,4986,4986,7.221704490933908,7.221704490933908,1,1,0.0,1000
68,0.4831579514545088,0.4831579514545088,8.336124124124124,8.336124124124124,39.998000000000026,39.998000000000026,5031,5031,7.420647480297479,7.420647480297479,1,1,0.0,1000
69,0.4767919392579151,0.4767919392579151,8.064512512512513,8.064512512512513,39.99999999999999,39.99999999999999,5090,5090,7.679781462981461,7.679781462981461,1,1,0.0,1000
70,0.4761218596190245,0.4761218596190245,8.096284284284284,8.096284284284284,39.99999999999996,39.99999999999996,5134,5134,7.645129736929741,7.645129736929741,1,1,0.0,1000
71,0.47545831220687035,0.47545831220687035,8.05604004004004,8.05604004004004,39.99799999999998,39.99799999999998,5155,5155,7.7450800754800815,7.7450800754800815,1,1,0.0,1000
72,0.4714833879636076,0.4714833879636076,7.975733733733734,7.975733733733734,39.99600000000003,39.99600000000003,5169,5169,7.889572181636735,7.889572181636735,1,1,0.0,1000
73,0.4683754761388622,0.4683754761388622,7.787311311311312,7.787311311311312,39.99800000000001,39.99800000000001,5232,5232,7.963455611055616,7.963455611055616,1,1,0.0,1000
74,0.46706819619243245,0.46706819619243245,7.769987987987988,7.769987987987988,39.997999999999955,39.997999999999955,5263,5263,8.017516829077358,8.017516829077358,1,1,0.0,1000
75,0.4663574163021884,0.4663574163021884,7.723469469469469,7.723469469469469,39.997999999999955,39.997999999999955,5276,5276,8.020047974247976,8.020047974247976,1,1,0.0,1000
76,0.46457081611014645,0.46457081611014645,7.724748748748749,7.724748748748749,39.99799999999997,39.99799999999997,5283,5283,8.199350996062762,8.199350996062762,1,1,0.0,1000
77,0.4607790359919422,0.4607790359919422,7.590842842842843,7.590842842842843,39.99799999999998,39.99799999999998,5351,5351,8.389841213786214,8.389841213786214,1,1,0.0,1000
78,0.4572575235626499,0.4572575235626499,7.581391391391391,7.581391391391391,39.99800000000002,39.99800000000002,5364,5364,8.38764044756412,8.38764044756412,1,1,0.0,1000
79,0.45712991022119004,0.45712991022119004,7.5733833833833835,7.5733833833833835,39.99799999999999,39.99799999999999,5389,5389,8.394428732378724,8.394428732378724,1,1,0.0,1000
80,0.4539247227159216,0.4539247227159216,7.536750750750751,7.536750750750751,39.99799999999999,39.99799999999999,5407,5407,8.548501651126642,8.548501651126642,1,1,0.0,1000
81,0.45177532057516495,0.45177532057516495,7.493505505505506,7.493505505505506,39.998,39.998,5437,5437,8.779146697256984,8.779146697256984,1,1,0.0,1000
82,0.44626733274195807,0.44626733274195807,7.315607607607608,7.315607607607608,39.999999999999936,39.999999999999936,5469,5469,8.789692298525335,8.789692298525335,1,1,0.0,1000
83,0.44201535240753664,0.44201535240753664,7.20354954954955,7.20354954954955,39.999999999999986,39.999999999999986,5526,5526,8.903562756198049,8.903562756198049,1,1,0.0,1000
84,0.43942613649006473,0.43942613649006473,7.110046046046046,7.110046046046046,39.99999999999999,39.99999999999999,5556,5556,9.067175847552852,9.067175847552852,1,1,0.0,1000
85,0.4368527958114024,0.4368527958114024,7.044272272272273,7.044272272272273,40.00000000000004,40.00000000000004,5614,5614,9.202809795433318,9.202809795433318,1,1,0.0,1000
