,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3897350940118701,0.3897350940118701,4.54085644024136,4.54085644024136,12.497041420118329,12.497041420118329,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.3897350940118701,0.3897350940118701,4.54085644024136,4.54085644024136,18.755424063116386,18.755424063116386,2027,2027,0.01960059171597633,0.01960059171597633,0,0,0.0,1014
3,0.315455597338733,0.315455597338733,3.585191329287312,3.585191329287312,28.873767258382667,28.873767258382667,2069,2069,0.026525338956993036,0.026525338956993036,1,1,0.0,1014
4,0.4056645986249387,0.4056645986249387,3.4591143536393747,3.4591143536393747,35.10848126232742,35.10848126232742,2105,2105,0.02302295375782355,0.02302295375782355,1,1,0.0,1014
5,0.4444773825872844,0.4444773825872844,3.402331816562206,3.402331816562206,37.623274161735665,37.623274161735665,2649,2649,0.02693028382455751,0.02693028382455751,1,1,0.0,1014
6,0.45947683505853903,0.45947683505853903,3.401416691491868,3.401416691491868,38.65680473372784,38.65680473372784,3267,3267,0.027620119351082762,0.027620119351082762,1,1,0.0,1014
7,0.45955272816246634,0.45955272816246634,3.3779057654826508,3.3779057654826508,39.19132149901377,39.19132149901377,3885,3885,0.026792415318921514,0.026792415318921514,1,1,0.0,1014
8,0.4511156127277115,0.4511156127277115,2.994805204919868,2.994805204919868,39.497041420118336,39.497041420118336,4503,4503,2.006206318819441,2.006206318819441,1,1,0.0,1014
9,0.43278478529907466,0.43278478529907466,2.840232792241297,2.840232792241297,39.55424063116371,39.55424063116371,5085,5085,2.05127006574488,2.05127006574488,1,1,0.0,1014
10,0.42934569044177884,0.42934569044177884,2.8392456254101024,2.8392456254101024,39.913214990138094,39.913214990138094,5673,5673,1.7672939481495773,1.7672939481495773,1,1,0.0,1014
11,0.4288454689273024,0.4288454689273024,2.829926926289596,2.829926926289596,39.97633136094674,39.97633136094674,6255,6255,1.4835691350533624,1.4835691350533624,1,1,0.0,1014
12,0.4283016429941655,0.4283016429941655,2.8316831875947983,2.8316831875947983,40.029585798816576,40.029585798816576,6837,6837,1.1998490418841836,1.1998490418841836,1,1,0.0,1014
13,0.42029813418737294,0.42029813418737294,2.8187507179837654,2.8187507179837654,41.59566074950695,41.59566074950695,6917,6917,1.1609588342156305,1.1609588342156305,1,1,0.0,1014
14,0.4256683026088973,0.4256683026088973,2.8004657402485638,2.8004657402485638,44.15581854043393,44.15581854043393,6923,6923,1.1591717949021547,1.1591717949021547,1,1,0.0,1014
15,0.4275256587282381,0.4275256587282381,2.784838519366578,2.784838519366578,46.07692307692315,46.07692307692315,6929,6929,1.1581680798150538,1.1581680798150538,1,1,0.0,1014
16,0.42544520363695054,0.42544520363695054,2.783072522688287,2.783072522688287,47.08678500986187,47.08678500986187,6935,6935,1.1582022250685031,1.1582022250685031,1,1,0.0,1014
17,0.4246866525763877,0.4246866525763877,2.7804848605213097,2.7804848605213097,47.52465483234717,47.52465483234717,6956,6956,1.1582563646404924,1.1582563646404924,1,1,0.0,1014
18,0.42456940206609844,0.42456940206609844,2.767386889567769,2.767386889567769,47.936883629191264,47.936883629191264,6977,6977,1.1583179872817067,1.1583179872817067,1,1,0.0,1014
19,0.42336372041634557,0.42336372041634557,2.760854454225249,2.760854454225249,48.27810650887573,48.27810650887573,6998,6998,1.159084850401542,1.159084850401542,1,1,0.0,1014
20,0.4220692168927768,0.4220692168927768,2.755091113356737,2.755091113356737,48.74161735700198,48.74161735700198,7019,7019,1.160942265268093,1.160942265268093,1,1,0.0,1014
21,0.42092360044084404,0.42092360044084404,2.7525521280552034,2.7525521280552034,49.22879684418145,49.22879684418145,7034,7034,1.1603190126764313,1.1603190126764313,1,1,0.0,1014
22,0.41941672228650867,0.41941672228650867,2.745275910208707,2.745275910208707,49.61932938856023,49.61932938856023,7048,7048,1.1596803101483342,1.1596803101483342,1,1,0.0,1014
23,0.420634866818236,0.420634866818236,2.7424390224906587,2.7424390224906587,50.04536489151874,50.04536489151874,7062,7062,1.1750763985452601,1.1750763985452601,1,1,0.0,1014
24,0.4228178449781721,0.4228178449781721,2.741708869509006,2.741708869509006,50.80276134122285,50.80276134122285,7076,7076,1.1869310179101167,1.1869310179101167,1,1,0.0,1014
25,0.42298682524259457,0.42298682524259457,2.733192365131009,2.733192365131009,51.48323471400395,51.48323471400395,7091,7091,1.1964604856378493,1.1964604856378493,1,1,0.0,1014
26,0.3696228970205947,0.3696228970205947,2.5141893062767844,2.5141893062767844,53.90335305719917,53.90335305719917,7107,7107,1.2037739790837814,1.2037739790837814,1,1,0.0,1014
27,0.35346228456438616,0.35346228456438616,2.46421958328709,2.46421958328709,55.10453648915187,55.10453648915187,7123,7123,1.2092487903127669,1.2092487903127669,1,1,0.0,1014
28,0.3453032726846919,0.3453032726846919,2.4347837092160884,2.4347837092160884,56.197238658777174,56.197238658777174,7139,7139,1.2135798918951781,1.2135798918951781,1,1,0.0,1014
29,0.3403387836466284,0.3403387836466284,2.4217032619341072,2.4217032619341072,57.071005917159795,57.071005917159795,7154,7154,1.2160644713469368,1.2160644713469368,1,1,0.0,1014
30,0.33586475715941017,0.33586475715941017,2.41061856613531,2.41061856613531,57.84812623274161,57.84812623274161,7168,7168,1.2175025726071322,1.2175025726071322,1,1,0.0,1014
31,0.333301453046482,0.333301453046482,2.4009708114044055,2.4009708114044055,58.46745562130177,58.46745562130177,7183,7183,1.2192987838984564,1.2192987838984564,1,1,0.0,1014
32,0.3294470288261284,0.3294470288261284,2.3803610265756214,2.3803610265756214,59.311637080867925,59.311637080867925,7198,7198,1.2217181094626748,1.2217181094626748,1,1,0.0,1014
33,0.3289894344461865,0.3289894344461865,2.369737787461229,2.369737787461229,59.99013806706115,59.99013806706115,7215,7215,1.2218237107791987,1.2218237107791987,1,1,0.0,1014
34,0.3302539302203261,0.3302539302203261,2.360983739979867,2.360983739979867,60.6627218934912,60.6627218934912,7232,7232,1.2207685696951884,1.2207685696951884,1,1,0.0,1014
35,0.33024390801118303,0.33024390801118303,2.353066934584134,2.353066934584134,61.33925049309666,61.33925049309666,7250,7250,1.2188290020881622,1.2188290020881622,1,1,0.0,1014
36,0.3315101371959339,0.3315101371959339,2.3465267109431434,2.3465267109431434,62.09072978303745,62.09072978303745,7269,7269,1.216368037553591,1.216368037553591,1,1,0.0,1014
37,0.33080787941622136,0.33080787941622136,2.332823199783485,2.332823199783485,63.072978303747526,63.072978303747526,7272,7272,1.2170144850218643,1.2170144850218643,1,1,0.0,1014
38,0.3320980971093229,0.3320980971093229,2.3325720271577968,2.3325720271577968,63.761341222879715,63.761341222879715,7274,7274,1.2175295870412737,1.2175295870412737,1,1,0.0,1014
39,0.3319500135764036,0.3319500135764036,2.326686020588367,2.326686020588367,64.43984220907299,64.43984220907299,7278,7278,1.218539742502851,1.218539742502851,1,1,0.0,1014
40,0.3326645405084936,0.3326645405084936,2.3189970229229093,2.3189970229229093,65.13017751479292,65.13017751479292,7282,7282,1.2193385930245957,1.2193385930245957,1,1,0.0,1014
41,0.3335363377994316,0.3335363377994316,2.3121296907461386,2.3121296907461386,65.85207100591727,65.85207100591727,7286,7286,1.2221812933723195,1.2221812933723195,1,1,0.0,1014
42,0.33459882654266043,0.33459882654266043,2.305460960180377,2.305460960180377,66.51479289940829,66.51479289940829,7289,7289,1.2224213003488653,1.2224213003488653,1,1,0.0,1014
43,0.33589543000518185,0.33589543000518185,2.2992887336421393,2.2992887336421393,67.27810650887582,67.27810650887582,7292,7292,1.2225541602441266,1.2225541602441266,1,1,0.0,1014
44,0.3378873810694516,0.3378873810694516,2.293198284237847,2.293198284237847,68.09270216962526,68.09270216962526,7295,7295,1.2237487668060267,1.2237487668060267,1,1,0.0,1014
45,0.33936262479554735,0.33936262479554735,2.2832195268219264,2.2832195268219264,68.8264299802762,68.8264299802762,7298,7298,1.2237925869214783,1.2237925869214783,1,1,0.0,1014
46,0.34099252312871614,0.34099252312871614,2.278289533889807,2.278289533889807,69.53846153846153,69.53846153846153,7301,7301,1.2267654146894802,1.2267654146894802,1,1,0.0,1014
