,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.130000000000008,14.130000000000008,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6,0.6,83.7785005005005,83.7785005005005,10.034000000000011,10.034000000000011,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6404622327189912,0.6404622327189912,67.72046846846847,67.72046846846847,17.21400000000001,17.21400000000001,2999,2999,0.657066666666667,0.657066666666667,1,1,0.0,1000
6,0.6667037911524926,0.6667037911524926,50.52002002002002,50.52002002002002,29.226,29.226,3995,3995,0.4472345238095225,0.4472345238095225,1,1,0.0,1000
7,0.669490616621984,0.669490616621984,49.73764564564564,49.73764564564564,25.187999999999935,25.187999999999935,3509,3509,0.6313761904761908,0.6313761904761908,1,1,0.0,1000
8,0.6715806386824663,0.6715806386824663,47.27715915915916,47.27715915915916,27.11599999999999,27.11599999999999,2728,2728,2.1221690476190482,2.1221690476190482,1,1,0.0,1000
9,0.6742989597467209,0.6742989597467209,45.465471471471474,45.465471471471474,27.22399999999999,27.22399999999999,3663,3663,1.8273185064935078,1.8273185064935078,1,1,0.0,1000
10,0.6764336815344751,0.6764336815344751,41.249403403403406,41.249403403403406,27.03999999999999,27.03999999999999,4383,4383,1.6138117327117334,1.6138117327117334,1,1,0.0,1000
11,0.6788905841325196,0.6788905841325196,32.547677677677676,32.547677677677676,29.01600000000001,29.01600000000001,4645,4645,2.2001393634143613,2.2001393634143613,1,1,0.0,1000
12,0.6838754204172094,0.6838754204172094,31.15795995995996,31.15795995995996,30.477999999999977,30.477999999999977,5559,5559,1.8898214650115956,1.8898214650115956,1,1,0.0,1000
13,0.6884988814833606,0.6884988814833606,27.406628628628628,27.406628628628628,33.456,33.456,6300,6300,2.222233514009211,2.222233514009211,1,1,0.0,1000
14,0.693585124446101,0.693585124446101,26.63893893893894,26.63893893893894,34.704000000000015,34.704000000000015,7161,7161,2.1081410178492415,2.1081410178492415,1,1,0.0,1000
15,0.6983983798605676,0.6983983798605676,25.279527527527527,25.279527527527527,35.08599999999995,35.08599999999995,7390,7390,2.3649770488896267,2.3649770488896267,1,1,0.0,1000
16,0.6969943003751036,0.6969943003751036,23.338302302302303,23.338302302302303,36.01,36.01,7940,7940,2.376429038919794,2.376429038919794,1,1,0.0,1000
17,0.6951899105440681,0.6951899105440681,21.75832832832833,21.75832832832833,36.82399999999997,36.82399999999997,8547,8547,2.3293438473882615,2.3293438473882615,1,1,0.0,1000
18,0.6951476515371039,0.6951476515371039,20.079065065065066,20.079065065065066,37.128000000000014,37.128000000000014,8680,8680,2.4831466176421246,2.4831466176421246,1,1,0.0,1000
19,0.691189677460926,0.691189677460926,19.290498498498497,19.290498498498497,37.97600000000003,37.97600000000003,8897,8897,2.625585932655061,2.625585932655061,1,1,0.0,1000
20,0.688424157622055,0.688424157622055,18.620854854854855,18.620854854854855,38.334000000000096,38.334000000000096,9172,9172,2.633897588869645,2.633897588869645,1,1,0.0,1000
21,0.6821463512172131,0.6821463512172131,17.809105105105104,17.809105105105104,38.54399999999999,38.54399999999999,9476,9476,2.6004872705156243,2.6004872705156243,1,1,0.0,1000
22,0.6789852011384805,0.6789852011384805,17.480004004004005,17.480004004004005,38.715999999999994,38.715999999999994,9714,9714,2.5572717113297276,2.5572717113297276,1,1,0.0,1000
23,0.6712479055294024,0.6712479055294024,16.424198198198198,16.424198198198198,39.043999999999954,39.043999999999954,9863,9863,2.7375056414957526,2.7375056414957526,1,1,0.0,1000
24,0.6640511157009086,0.6640511157009086,16.00606006006006,16.00606006006006,39.21999999999996,39.21999999999996,9920,9920,3.026290009425543,3.026290009425543,1,1,0.0,1000
25,0.6528543063174416,0.6528543063174416,15.283273273273274,15.283273273273274,39.318,39.318,10148,10148,3.271073668164411,3.271073668164411,1,1,0.0,1000
26,0.6453379390023932,0.6453379390023932,14.750800800800802,14.750800800800802,39.440000000000005,39.440000000000005,10427,10427,3.5062637852546295,3.5062637852546295,1,1,0.0,1000
27,0.6372774677731642,0.6372774677731642,14.637719719719719,14.637719719719719,39.539999999999935,39.539999999999935,10655,10655,3.694734554280386,3.694734554280386,1,1,0.0,1000
28,0.6300376679222641,0.6300376679222641,14.026358358358358,14.026358358358358,39.66399999999995,39.66399999999995,10840,10840,3.91827589605237,3.91827589605237,1,1,0.0,1000
29,0.6228313728067293,0.6228313728067293,13.580984984984985,13.580984984984985,39.73999999999992,39.73999999999992,11049,11049,4.173552277919106,4.173552277919106,1,1,0.0,1000
30,0.618553883744856,0.618553883744856,13.523895895895896,13.523895895895896,39.77600000000004,39.77600000000004,11273,11273,4.3827635405996554,4.3827635405996554,1,1,0.0,1000
31,0.6128261354832779,0.6128261354832779,13.095665665665665,13.095665665665665,39.83000000000001,39.83000000000001,11466,11466,4.60352087384376,4.60352087384376,1,1,0.0,1000
32,0.6100527868343425,0.6100527868343425,13.151731731731731,13.151731731731731,39.87599999999996,39.87599999999996,11671,11671,4.85625625438489,4.85625625438489,1,1,0.0,1000
33,0.6047582072073219,0.6047582072073219,12.784852852852852,12.784852852852852,39.91200000000006,39.91200000000006,11794,11794,5.099028641417439,5.099028641417439,1,1,0.0,1000
34,0.6015135414287275,0.6015135414287275,12.65687087087087,12.65687087087087,39.939999999999976,39.939999999999976,11926,11926,5.349452836625063,5.349452836625063,1,1,0.0,1000
35,0.5967495363945471,0.5967495363945471,12.198462462462462,12.198462462462462,39.951999999999956,39.951999999999956,12099,12099,5.578441302277989,5.578441302277989,1,1,0.0,1000
36,0.5898726036108136,0.5898726036108136,12.093971971971971,12.093971971971971,39.96999999999995,39.96999999999995,12290,12290,5.855164258008585,5.855164258008585,1,1,0.0,1000
37,0.5845361711070566,0.5845361711070566,11.93831031031031,11.93831031031031,39.98399999999999,39.98399999999999,12478,12478,6.15499683008466,6.15499683008466,1,1,0.0,1000
38,0.5794186904720064,0.5794186904720064,11.627273273273273,11.627273273273273,39.97200000000001,39.97200000000001,12705,12705,6.49336238871832,6.49336238871832,1,1,0.0,1000
39,0.5720120899495944,0.5720120899495944,11.380982982982983,11.380982982982983,39.974,39.974,12997,12997,6.774116482273864,6.774116482273864,1,1,0.0,1000
40,0.5654295321967645,0.5654295321967645,11.080082082082082,11.080082082082082,39.97599999999997,39.97599999999997,13342,13342,7.009173234010193,7.009173234010193,1,1,0.0,1000
41,0.5591509348339081,0.5591509348339081,10.909215215215216,10.909215215215216,39.98199999999997,39.98199999999997,13703,13703,7.327647844682578,7.327647844682578,1,1,0.0,1000
42,0.5532585251073994,0.5532585251073994,10.65594994994995,10.65594994994995,39.98599999999996,39.98599999999996,14103,14103,7.537137717979503,7.537137717979503,1,1,0.0,1000
43,0.5471727799741167,0.5471727799741167,10.62449049049049,10.62449049049049,39.98799999999998,39.98799999999998,14545,14545,7.673619432649645,7.673619432649645,1,1,0.0,1000
44,0.5422759476549112,0.5422759476549112,10.430334334334335,10.430334334334335,39.99200000000004,39.99200000000004,15000,15000,7.777847041875424,7.777847041875424,1,1,0.0,1000
45,0.5335582179830173,0.5335582179830173,10.091511511511511,10.091511511511511,39.998000000000026,39.998000000000026,15431,15431,7.915972714059348,7.915972714059348,1,1,0.0,1000
46,0.5257184193174617,0.5257184193174617,9.94861861861862,9.94861861861862,40.00000000000001,40.00000000000001,15890,15890,8.088620942643118,8.088620942643118,1,1,0.0,1000
47,0.5194386174367425,0.5194386174367425,9.72972972972973,9.72972972972973,39.99999999999998,39.99999999999998,16351,16351,8.210779462194113,8.210779462194113,1,1,0.0,1000
48,0.5072605076404968,0.5072605076404968,9.505931931931931,9.505931931931931,40.000000000000014,40.000000000000014,16820,16820,8.430259043772603,8.430259043772603,1,1,0.0,1000
49,0.5017067170770767,0.5017067170770767,9.299653653653653,9.299653653653653,39.998000000000026,39.998000000000026,17311,17311,8.55296813467286,8.55296813467286,1,1,0.0,1000
50,0.49311215645405815,0.49311215645405815,9.182796796796797,9.182796796796797,39.99600000000001,39.99600000000001,17798,17798,8.680267689393782,8.680267689393782,1,1,0.0,1000
51,0.48813730644090775,0.48813730644090775,9.020714714714714,9.020714714714714,39.996000000000045,39.996000000000045,18267,18267,8.732196841649829,8.732196841649829,1,1,0.0,1000
52,0.48307994605432186,0.48307994605432186,8.886996996996997,8.886996996996997,39.99400000000003,39.99400000000003,18752,18752,8.890375070415654,8.890375070415654,1,1,0.0,1000
