,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.5080000000000005,2.5080000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,3.1040000000000028,3.1040000000000028,500,500,0.0,0.0,0,0,0.0,1000
3,0.3499730176645511,0.3499730176645511,1.9756396396396396,1.9756396396396396,25.437999999999988,25.437999999999988,500,500,0.0,0.0,1,1,0.0,1000
4,0.28999602285436527,0.28999602285436527,1.9512152152152151,1.9512152152152151,49.929999999999986,49.929999999999986,500,500,0.0,0.0,1,1,0.0,1000
5,0.23663192780527129,0.23663192780527129,1.9267387387387387,1.9267387387387387,74.42999999999999,74.42999999999999,500,500,0.05241666666666667,0.05241666666666667,1,1,0.0,1000
6,0.19866465044830253,0.19866465044830253,1.9022962962962964,1.9022962962962964,98.92800000000015,98.92800000000015,500,500,0.037435390997891,0.037435390997891,1,1,0.0,1000
7,0.19833429965168947,0.19833429965168947,1.9024704704704705,1.9024704704704705,101.39000000000007,101.39000000000007,741,741,0.2544056277056277,0.2544056277056277,1,1,0.0,1000
8,0.1993084619454251,0.1993084619454251,1.902984984984985,1.902984984984985,101.82799999999997,101.82799999999997,984,984,0.25861874455953404,0.25861874455953404,1,1,0.0,1000
9,0.19399964903845368,0.19399964903845368,1.902944944944945,1.902944944944945,101.89000000000016,101.89000000000016,987,987,0.28258755411255415,0.28258755411255415,1,1,0.0,1000
10,0.1935768704763514,0.1935768704763514,1.903033033033033,1.903033033033033,101.88800000000006,101.88800000000006,987,987,0.27822186489980605,0.27822186489980605,1,1,0.0,1000
11,0.19352313540780275,0.19352313540780275,1.903029029029029,1.903029029029029,101.82599999999972,101.82599999999972,986,986,0.2557913793722617,0.2557913793722617,1,1,0.0,1000
12,0.19345632420094921,0.19345632420094921,1.903029029029029,1.903029029029029,101.81199999999987,101.81199999999987,987,987,0.2572805819180819,0.2572805819180819,1,1,0.0,1000
13,0.17257037507790457,0.17257037507790457,1.9026026026026026,1.9026026026026026,101.88200000000003,101.88200000000003,990,990,0.28791703884350944,0.28791703884350944,1,1,0.0,1000
14,0.16278753295200377,0.16278753295200377,1.9024964964964965,1.9024964964964965,101.89599999999993,101.89599999999993,990,990,0.2699931637806638,0.2699931637806638,1,1,0.0,1000
15,0.1563527878588683,0.1563527878588683,1.9024864864864865,1.9024864864864865,101.83399999999992,101.83399999999992,988,988,0.25517089111868524,0.25517089111868524,1,1,0.0,1000
16,0.15603040895335307,0.15603040895335307,1.9024864864864865,1.9024864864864865,101.82000000000004,101.82000000000004,987,987,0.25365123348873353,0.25365123348873353,1,1,0.0,1000
17,0.14534450131926868,0.14534450131926868,1.9024584584584585,1.9024584584584585,101.88400000000017,101.88400000000017,990,990,0.26680762113703294,0.26680762113703294,1,1,0.0,1000
18,0.14002815468797247,0.14002815468797247,1.9024524524524524,1.9024524524524524,101.89000000000021,101.89000000000021,986,986,0.2532206362265186,0.2532206362265186,1,1,0.0,1000
19,0.13847407842474885,0.13847407842474885,1.9024524524524524,1.9024524524524524,101.87599999999982,101.87599999999982,983,983,0.25693205499351013,0.25693205499351013,1,1,0.0,1000
20,0.13847407842474885,0.13847407842474885,1.9024524524524524,1.9024524524524524,101.89200000000001,101.89200000000001,992,992,0.2608249496117917,0.2608249496117917,1,1,0.0,1000
21,0.1367635953234364,0.1367635953234364,1.9024524524524524,1.9024524524524524,101.90199999999996,101.90199999999996,993,993,0.2576267237148816,0.2576267237148816,1,1,0.0,1000
22,0.13621208441982247,0.13621208441982247,1.9024524524524524,1.9024524524524524,101.90000000000008,101.90000000000008,989,989,0.2544686160244984,0.2544686160244984,1,1,0.0,1000
23,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90200000000003,101.90200000000003,988,988,0.256952041014541,0.256952041014541,1,1,0.0,1000
24,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999997,101.90199999999997,986,986,0.2558682955932956,0.2558682955932956,1,1,0.0,1000
25,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999997,101.90199999999997,987,987,0.2573183288933289,0.2573183288933289,1,1,0.0,1000
26,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999997,101.90199999999997,988,988,0.25603129648129647,0.25603129648129647,1,1,0.0,1000
27,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999994,101.90199999999994,987,987,0.25543491924741923,0.25543491924741923,1,1,0.0,1000
28,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90600000000006,101.90600000000006,989,989,0.25784588805157693,0.25784588805157693,1,1,0.0,1000
29,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999986,101.90199999999986,987,987,0.2542161172161172,0.2542161172161172,1,1,0.0,1000
30,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89799999999987,101.89799999999987,987,987,0.25664006622462504,0.25664006622462504,1,1,0.0,1000
31,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90000000000008,101.90000000000008,987,987,0.25473517087487674,0.25473517087487674,1,1,0.0,1000
32,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9019999999999,101.9019999999999,986,986,0.25814102147852147,0.25814102147852147,1,1,0.0,1000
33,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90799999999997,101.90799999999997,990,990,0.25732667332667336,0.25732667332667336,1,1,0.0,1000
34,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999986,101.90199999999986,990,990,0.2560490169144581,0.2560490169144581,1,1,0.0,1000
35,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90200000000017,101.90200000000017,986,986,0.25465787513140453,0.25465787513140453,1,1,0.0,1000
36,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89600000000023,101.89600000000023,983,983,0.254609768009768,0.254609768009768,1,1,0.0,1000
37,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90000000000012,101.90000000000012,986,986,0.2575475633027104,0.2575475633027104,1,1,0.0,1000
38,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91,101.91,993,993,0.26019739427239424,0.26019739427239424,1,1,0.0,1000
39,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91399999999993,101.91399999999993,994,994,0.25785101989513753,0.25785101989513753,1,1,0.0,1000
40,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90999999999993,101.90999999999993,992,992,0.25828029193029195,0.25828029193029195,1,1,0.0,1000
41,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91400000000019,101.91400000000019,994,994,0.26047892075245016,0.26047892075245016,1,1,0.0,1000
42,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91000000000007,101.91000000000007,994,994,0.2577000299193411,0.2577000299193411,1,1,0.0,1000
43,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91199999999996,101.91199999999996,992,992,0.2584477455550985,0.2584477455550985,1,1,0.0,1000
44,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91600000000008,101.91600000000008,994,994,0.2603203338328339,0.2603203338328339,1,1,0.0,1000
45,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.906,101.906,990,990,0.2553820498945499,0.2553820498945499,1,1,0.0,1000
46,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.8940000000001,101.8940000000001,985,985,0.2543563624284213,0.2543563624284213,1,1,0.0,1000
47,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90200000000019,101.90200000000019,988,988,0.2581963633588633,0.2581963633588633,1,1,0.0,1000
48,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90399999999987,101.90399999999987,989,989,0.2561343040945982,0.2561343040945982,1,1,0.0,1000
49,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89799999999985,101.89799999999985,987,987,0.2558485098235098,0.2558485098235098,1,1,0.0,1000
50,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89600000000013,101.89600000000013,987,987,0.2550738372738373,0.2550738372738373,1,1,0.0,1000
51,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90799999999984,101.90799999999984,990,990,0.25952501240589476,0.25952501240589476,1,1,0.0,1000
52,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90999999999998,101.90999999999998,990,990,0.2565906365779044,0.2565906365779044,1,1,0.0,1000
53,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91200000000026,101.91200000000026,993,993,0.261191386799475,0.261191386799475,1,1,0.0,1000
54,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91400000000003,101.91400000000003,995,995,0.25752105598649716,0.25752105598649716,1,1,0.0,1000
55,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91200000000006,101.91200000000006,993,993,0.25995229828650884,0.25995229828650884,1,1,0.0,1000
56,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90200000000013,101.90200000000013,987,987,0.25321244809112453,0.25321244809112453,1,1,0.0,1000
57,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90000000000019,101.90000000000019,987,987,0.25865837952896775,0.25865837952896775,1,1,0.0,1000
58,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91400000000013,101.91400000000013,996,996,0.26137061629890573,0.26137061629890573,1,1,0.0,1000
59,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91799999999982,101.91799999999982,996,996,0.26016208154590503,0.26016208154590503,1,1,0.0,1000
60,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91000000000004,101.91000000000004,992,992,0.25702964910046955,0.25702964910046955,1,1,0.0,1000
61,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90799999999986,101.90799999999986,992,992,0.25964825418819226,0.25964825418819226,1,1,0.0,1000
62,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9059999999998,101.9059999999998,989,989,0.2553326983173345,0.2553326983173345,1,1,0.0,1000
63,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999982,101.90599999999982,988,988,0.2585198101605996,0.2585198101605996,1,1,0.0,1000
64,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91200000000018,101.91200000000018,991,991,0.258690198608581,0.258690198608581,1,1,0.0,1000
