,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000077,2.2080000000000077,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.024549220421516416,0.024549220421516416,1.984058058058058,1.984058058058058,16.158000000000012,16.158000000000012,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
4,0.024549220421516416,0.024549220421516416,1.984058058058058,1.984058058058058,16.185999999999996,16.185999999999996,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.034779528243244144,0.034779528243244144,1.9784284284284284,1.9784284284284284,21.862,21.862,2001,2001,0.0008333333333333333,0.0008333333333333333,1,1,0.0,1000
6,0.046695266534391267,0.046695266534391267,1.9735455455455455,1.9735455455455455,26.840000000000007,26.840000000000007,2002,2002,0.0013333333333333333,0.0013333333333333333,1,1,0.0,1000
7,0.052323768859887244,0.052323768859887244,1.9716336336336335,1.9716336336336335,28.792000000000005,28.792000000000005,2002,2002,0.0016666666666666666,0.0016666666666666666,1,1,0.0,1000
8,0.06646051151416234,0.06646051151416234,1.966106106106106,1.966106106106106,34.37399999999995,34.37399999999995,2002,2002,0.0019,0.0019,1,1,0.0,1000
9,0.07218818411165878,0.07218818411165878,1.9642082082082082,1.9642082082082082,36.37800000000004,36.37800000000004,2004,2004,0.0032333333333333333,0.0032333333333333333,1,1,0.0,1000
10,0.08288511687224834,0.08288511687224834,1.961039039039039,1.961039039039039,39.65000000000005,39.65000000000005,2007,2007,0.0033333333333333335,0.0033333333333333335,1,1,0.0,1000
