,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.017,0.017,0,0,0.0,1000
3,0.40148698884758366,0.40148698884758366,208.83048648648648,208.83048648648648,4.976,4.976,200,200,0.015,0.015,1,1,0.0,1000
4,0.49611092323300643,0.49611092323300643,195.31509309309308,195.31509309309308,5.395999999999998,5.395999999999998,217,217,0.045,0.045,1,1,0.0,1000
5,0.5338305807139052,0.5338305807139052,176.42195195195194,176.42195195195194,5.800000000000004,5.800000000000004,230,230,0.04,0.04,1,1,0.0,1000
6,0.5653798256537983,0.5653798256537983,159.67193193193194,159.67193193193194,6.261999999999999,6.261999999999999,235,235,0.042,0.042,1,1,0.0,1000
7,0.5926792578973759,0.5926792578973759,141.98304504504503,141.98304504504503,6.774000000000009,6.774000000000009,244,244,0.053,0.053,1,1,0.0,1000
8,0.6038488952245189,0.6038488952245189,124.75663463463464,124.75663463463464,7.220000000000005,7.220000000000005,244,244,0.055,0.055,1,1,0.0,1000
9,0.6099868279247994,0.6099868279247994,107.79350550550551,107.79350550550551,7.713999999999984,7.713999999999984,241,241,0.048,0.048,1,1,0.0,1000
10,0.6027678113787801,0.6027678113787801,98.01071471471471,98.01071471471471,8.189999999999996,8.189999999999996,242,242,0.067,0.067,1,1,0.0,1000
11,0.6112243993261814,0.6112243993261814,92.75162962962963,92.75162962962963,8.75,8.75,245,245,0.103,0.103,1,1,0.0,1000
12,0.6191209860525462,0.6191209860525462,87.28804404404404,87.28804404404404,9.21599999999999,9.21599999999999,266,266,0.111,0.111,1,1,0.0,1000
13,0.6297844258688957,0.6297844258688957,83.52428228228229,83.52428228228229,9.669999999999984,9.669999999999984,301,301,0.14566666666666667,0.14566666666666667,1,1,0.0,1000
14,0.6390369054667456,0.6390369054667456,79.99983783783784,79.99983783783784,10.165999999999993,10.165999999999993,316,316,0.15533333333333332,0.15533333333333332,1,1,0.0,1000
15,0.6526237140065521,0.6526237140065521,75.28223823823824,75.28223823823824,10.75399999999999,10.75399999999999,328,328,0.19,0.19,1,1,0.0,1000
16,0.6639369592088998,0.6639369592088998,72.79297297297298,72.79297297297298,11.316,11.316,337,337,0.1746666666666667,0.1746666666666667,1,1,0.0,1000
17,0.6771653543307087,0.6771653543307087,68.53826626626626,68.53826626626626,11.929999999999994,11.929999999999994,347,347,0.23,0.23,1,1,0.0,1000
