,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00915591793089621,0.00915591793089621,3.3002682682682685,3.3002682682682685,10.000000000000009,10.000000000000009,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08807024930081496,0.08807024930081496,2.747057057057057,2.747057057057057,24.002000000000013,24.002000000000013,2000,2000,0.10524722222222217,0.10524722222222217,0,0,0.0,1000
3,0.12223125174019436,0.12223125174019436,2.4585765765765766,2.4585765765765766,36.56999999999998,36.56999999999998,2000,2000,0.10615309892579707,0.10615309892579707,1,1,0.0,1000
4,0.13241406011314671,0.13241406011314671,2.276978978978979,2.276978978978979,50.23800000000008,50.23800000000008,2397,2397,0.3777457511640703,0.3777457511640703,1,1,0.0,1000
5,0.13594056785628708,0.13594056785628708,2.16382982982983,2.16382982982983,57.44800000000003,57.44800000000003,2996,2996,0.4216057506421128,0.4216057506421128,1,1,0.0,1000
6,0.13775101792627828,0.13775101792627828,2.077895895895896,2.077895895895896,62.869999999999834,62.869999999999834,3284,3284,0.38977193794203807,0.38977193794203807,1,1,0.0,1000
7,0.1408960263804721,0.1408960263804721,2.0254494494494493,2.0254494494494493,68.84200000000013,68.84200000000013,3428,3428,0.3895275877274813,0.3895275877274813,1,1,0.0,1000
8,0.14359340284143374,0.14359340284143374,1.9915615615615616,1.9915615615615616,74.14399999999993,74.14399999999993,3469,3469,0.3795383177272532,0.3795383177272532,1,1,0.0,1000
9,0.14566766610176857,0.14566766610176857,1.9694714714714714,1.9694714714714714,79.14000000000001,79.14000000000001,3476,3476,0.39010108068745036,0.39010108068745036,1,1,0.0,1000
10,0.14886187221391187,0.14886187221391187,1.9504044044044044,1.9504044044044044,84.932,84.932,3506,3506,0.38220007126081046,0.38220007126081046,1,1,0.0,1000
11,0.1510998670445458,0.1510998670445458,1.9361681681681682,1.9361681681681682,90.38199999999992,90.38199999999992,3515,3515,0.38493490739752484,0.38493490739752484,1,1,0.0,1000
12,0.15448565950515497,0.15448565950515497,1.9262582582582584,1.9262582582582584,95.38399999999987,95.38399999999987,3523,3523,0.38787972465279447,0.38787972465279447,1,1,0.0,1000
