,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.023218302289867526,0.023218302289867526,1.9947627627627627,1.9947627627627627,5.276000000000007,5.276000000000007,500,500,0.0,0.0,1,1,0.0,1000
4,0.03486103399662273,0.03486103399662273,1.9907727727727729,1.9907727727727729,9.270000000000007,9.270000000000007,500,500,0.0,0.0,1,1,0.0,1000
5,0.03288273660646427,0.03288273660646427,1.988026026026026,1.988026026026026,12.026000000000012,12.026000000000012,500,500,0.0,0.0,1,1,0.0,1000
6,0.029422487308035452,0.029422487308035452,1.9845485485485486,1.9845485485485486,15.52599999999999,15.52599999999999,500,500,0.0,0.0,1,1,0.0,1000
7,0.03421624299980821,0.03421624299980821,1.983061061061061,1.983061061061061,17.019999999999996,17.019999999999996,500,500,0.001,0.001,1,1,0.0,1000
8,0.03833666560164302,0.03833666560164302,1.9820720720720721,1.9820720720720721,18.02000000000002,18.02000000000002,500,500,0.0,0.0,1,1,0.0,1000
9,0.040899254279300724,0.040899254279300724,1.9805785785785786,1.9805785785785786,19.52599999999997,19.52599999999997,501,501,0.002,0.002,1,1,0.0,1000
10,0.04277300056209906,0.04277300056209906,1.9800720720720721,1.9800720720720721,20.04599999999999,20.04599999999999,501,501,0.0,0.0,1,1,0.0,1000
11,0.04713766936470261,0.04713766936470261,1.979045045045045,1.979045045045045,21.073999999999998,21.073999999999998,501,501,0.001,0.001,1,1,0.0,1000
12,0.0493454144408325,0.0493454144408325,1.9785805805805805,1.9785805805805805,21.534000000000006,21.534000000000006,501,501,0.0,0.0,1,1,0.0,1000
13,0.052069268639559206,0.052069268639559206,1.9778898898898898,1.9778898898898898,22.219999999999956,22.219999999999956,500,500,0.0,0.0,1,1,0.0,1000
14,0.05367835288276915,0.05367835288276915,1.976898898898899,1.976898898898899,23.23199999999999,23.23199999999999,500,500,0.0,0.0,1,1,0.0,1000
15,0.056737111556721315,0.056737111556721315,1.9760720720720721,1.9760720720720721,24.05,24.05,500,500,0.0,0.0,1,1,0.0,1000
16,0.05907609346208867,0.05907609346208867,1.975099099099099,1.975099099099099,25.021999999999963,25.021999999999963,500,500,0.0,0.0,1,1,0.0,1000
