,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009505533737950732,0.009505533737950732,3.3056676676676675,3.3056676676676675,9.999999999999986,9.999999999999986,250,250,0.0,0.0,0,0,0.0,1000
2,0.05457237844979022,0.05457237844979022,3.105125125125125,3.105125125125125,12.780000000000014,12.780000000000014,500,500,0.027666666666666666,0.027666666666666666,0,0,0.0,1000
3,0.09667799225507796,0.09667799225507796,2.848134134134134,2.848134134134134,17.833999999999985,17.833999999999985,500,500,0.05433333333333333,0.05433333333333333,1,1,0.0,1000
4,0.11355311355311355,0.11355311355311355,2.6954034034034033,2.6954034034034033,22.642000000000028,22.642000000000028,537,537,0.10623333333333333,0.10623333333333333,1,1,0.0,1000
5,0.12264863515750203,0.12264863515750203,2.58391991991992,2.58391991991992,27.088000000000015,27.088000000000015,617,617,0.14504126984126983,0.14504126984126983,1,1,0.0,1000
6,0.12947189524134198,0.12947189524134198,2.493981981981982,2.493981981981982,30.942,30.942,687,687,0.1518301587301587,0.1518301587301587,1,1,0.0,1000
7,0.12841627624018767,0.12841627624018767,2.43794994994995,2.43794994994995,33.12400000000006,33.12400000000006,764,764,0.1989048534798535,0.1989048534798535,1,1,0.0,1000
8,0.12450225201459506,0.12450225201459506,2.3814454454454452,2.3814454454454452,35.32599999999998,35.32599999999998,816,816,0.20177380952380952,0.20177380952380952,1,1,0.0,1000
9,0.11880029044351911,0.11880029044351911,2.3338958958958957,2.3338958958958957,37.05399999999991,37.05399999999991,823,823,0.20546269841269837,0.20546269841269837,1,1,0.0,1000
10,0.11738858921912898,0.11738858921912898,2.3016216216216216,2.3016216216216216,38.36399999999999,38.36399999999999,839,839,0.19954148629148627,0.19954148629148627,1,1,0.0,1000
