,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.041999999999999,6.041999999999999,2000,2000,-0.2455,-0.2455,0,0,0.0,1000
3,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.64600000000004,41.64600000000004,1508,1508,0.019769298521906117,0.019769298521906117,1,1,0.0,1000
4,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.77799999999995,42.77799999999995,2001,2001,-0.010235473025119282,-0.010235473025119282,1,1,0.0,1000
5,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,44.73399999999999,44.73399999999999,2936,2936,0.8768931525549277,0.8768931525549277,1,1,0.0,1000
6,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,46.19200000000005,46.19200000000005,3826,3826,0.4218401293292814,0.4218401293292814,1,1,0.0,1000
7,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.13000000000002,42.13000000000002,3716,3716,0.4698336432521992,0.4698336432521992,1,1,0.0,1000
8,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.15000000000008,42.15000000000008,3746,3746,0.46839311591266947,0.46839311591266947,1,1,0.0,1000
9,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.22000000000001,42.22000000000001,3804,3804,0.5293092354184186,0.5293092354184186,1,1,0.0,1000
10,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.26999999999999,42.26999999999999,3887,3887,0.48230778479447545,0.48230778479447545,1,1,0.0,1000
11,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.08599999999995,42.08599999999995,3886,3886,0.4914544013191171,0.4914544013191171,1,1,0.0,1000
12,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.114000000000004,42.114000000000004,3888,3888,0.48412204856132807,0.48412204856132807,1,1,0.0,1000
13,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.098000000000084,42.098000000000084,3866,3866,0.4768186175026091,0.4768186175026091,1,1,0.0,1000
14,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.10799999999999,42.10799999999999,3865,3865,0.4971714085553513,0.4971714085553513,1,1,0.0,1000
15,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.152000000000015,42.152000000000015,3886,3886,0.4899462543208408,0.4899462543208408,1,1,0.0,1000
16,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.108000000000054,42.108000000000054,3893,3893,0.49033882326429856,0.49033882326429856,1,1,0.0,1000
