,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00846478560319929,0.00846478560319929,3.300882882882883,3.300882882882883,10.000000000000007,10.000000000000007,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08813422397993634,0.08813422397993634,2.7493653653653656,2.7493653653653656,23.693999999999992,23.693999999999992,2000,2000,0.10447063492063484,0.10447063492063484,0,0,0.0,1000
3,0.12214773564044074,0.12214773564044074,2.458970970970971,2.458970970970971,36.44200000000004,36.44200000000004,2000,2000,0.10620082541297705,0.10620082541297705,1,1,0.0,1000
4,0.1316236788591692,0.1316236788591692,2.2894614614614617,2.2894614614614617,45.513999999999974,45.513999999999974,2393,2393,0.36126670851112813,0.36126670851112813,1,1,0.0,1000
5,0.13059357964869775,0.13059357964869775,2.193083083083083,2.193083083083083,50.05399999999996,50.05399999999996,3010,3010,0.439750253666967,0.439750253666967,1,1,0.0,1000
6,0.1282301054010455,0.1282301054010455,2.1075855855855856,2.1075855855855856,55.46399999999996,55.46399999999996,3290,3290,0.3838374299936651,0.3838374299936651,1,1,0.0,1000
7,0.12924960783857795,0.12924960783857795,2.0445005005005004,2.0445005005005004,61.59999999999999,61.59999999999999,3375,3375,0.3724228836313598,0.3724228836313598,1,1,0.0,1000
8,0.13039885493367173,0.13039885493367173,2.0030050050050052,2.0030050050050052,67.32399999999991,67.32399999999991,3445,3445,0.4047473041870485,0.4047473041870485,1,1,0.0,1000
9,0.13168295473611308,0.13168295473611308,1.9745105105105105,1.9745105105105105,72.62199999999997,72.62199999999997,3504,3504,0.40137722280364935,0.40137722280364935,1,1,0.0,1000
10,0.13410989125676565,0.13410989125676565,1.9541281281281282,1.9541281281281282,77.95600000000005,77.95600000000005,3528,3528,0.3976036221663829,0.3976036221663829,1,1,0.0,1000
11,0.13693609877812785,0.13693609877812785,1.9398878878878878,1.9398878878878878,82.90800000000006,82.90800000000006,3536,3536,0.3901330251352458,0.3901330251352458,1,1,0.0,1000
12,0.13920031262400165,0.13920031262400165,1.9302922922922923,1.9302922922922923,87.02800000000002,87.02800000000002,3546,3546,0.39001968276426024,0.39001968276426024,1,1,0.0,1000
13,0.14191111322068223,0.14191111322068223,1.9235395395395396,1.9235395395395396,90.44799999999998,90.44799999999998,3552,3552,0.390536278920728,0.390536278920728,1,1,0.0,1000
14,0.14391757804299346,0.14391757804299346,1.9191991991991992,1.9191991991991992,93.16600000000005,93.16600000000005,3549,3549,0.39393463803423534,0.39393463803423534,1,1,0.0,1000
15,0.14616896261309403,0.14616896261309403,1.9156976976976976,1.9156976976976976,95.19599999999997,95.19599999999997,3548,3548,0.39352289476936364,0.39352289476936364,1,1,0.0,1000
16,0.1476198731718681,0.1476198731718681,1.9135475475475476,1.9135475475475476,96.68399999999984,96.68399999999984,3552,3552,0.39339955548839156,0.39339955548839156,1,1,0.0,1000
17,0.14864230252956306,0.14864230252956306,1.9118678678678678,1.9118678678678678,97.78199999999995,97.78199999999995,3560,3560,0.3909322355313283,0.3909322355313283,1,1,0.0,1000
