,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009108972784711214,0.009108972784711214,3.3043003003003,3.3043003003003,10.000000000000007,10.000000000000007,250,250,0.0,0.0,0,0,0.0,1000
2,0.053694095823309466,0.053694095823309466,3.104002002002002,3.104002002002002,12.740000000000002,12.740000000000002,500,500,0.027333333333333328,0.027333333333333328,0,0,0.0,1000
3,0.09615737647136574,0.09615737647136574,2.847017017017017,2.847017017017017,17.794000000000025,17.794000000000025,500,500,0.03791666666666667,0.03791666666666667,1,1,0.0,1000
4,0.11779080917933103,0.11779080917933103,2.682936936936937,2.682936936936937,22.960000000000022,22.960000000000022,538,538,0.10528333333333333,0.10528333333333333,1,1,0.0,1000
5,0.12830992090422624,0.12830992090422624,2.561031031031031,2.561031031031031,27.86799999999999,27.86799999999999,594,594,0.1315,0.1315,1,1,0.0,1000
6,0.13438163225930927,0.13438163225930927,2.470102102102102,2.470102102102102,32.07600000000001,32.07600000000001,666,666,0.16664087301587302,0.16664087301587302,1,1,0.0,1000
7,0.13331696096988283,0.13331696096988283,2.418800800800801,2.418800800800801,34.177999999999926,34.177999999999926,770,770,0.19314231601731602,0.19314231601731602,1,1,0.0,1000
8,0.12874714167876125,0.12874714167876125,2.366272272272272,2.366272272272272,36.32400000000001,36.32400000000001,823,823,0.20081489898989902,0.20081489898989902,1,1,0.0,1000
9,0.12601010689085024,0.12601010689085024,2.322960960960961,2.322960960960961,37.88800000000009,37.88800000000009,825,825,0.18160901043401043,0.18160901043401043,1,1,0.0,1000
10,0.1258167828136294,0.1258167828136294,2.2997717717717716,2.2997717717717716,38.838000000000015,38.838000000000015,843,843,0.2113999777999778,0.2113999777999778,1,1,0.0,1000
11,0.1285054500969059,0.1285054500969059,2.285693693693694,2.285693693693694,39.49000000000004,39.49000000000004,859,859,0.20625705361889574,0.20625705361889574,1,1,0.0,1000
12,0.13057796848880523,0.13057796848880523,2.2762882882882884,2.2762882882882884,39.85200000000007,39.85200000000007,865,865,0.21965847657244716,0.21965847657244716,1,1,0.0,1000
13,0.13457454376139788,0.13457454376139788,2.2777377377377377,2.2777377377377377,39.92599999999996,39.92599999999996,876,876,0.21110379342879343,0.21110379342879343,1,1,0.0,1000
14,0.13952254101751174,0.13952254101751174,2.2795375375375375,2.2795375375375375,39.97800000000009,39.97800000000009,875,875,0.2106295482295482,0.2106295482295482,1,1,0.0,1000
15,0.14422533015891373,0.14422533015891373,2.2828588588588588,2.2828588588588588,39.99599999999994,39.99599999999994,871,871,0.21178973526473527,0.21178973526473527,1,1,0.0,1000
16,0.150998250649003,0.150998250649003,2.2867027027027027,2.2867027027027027,39.996000000000066,39.996000000000066,874,874,0.2128519456034162,0.2128519456034162,1,1,0.0,1000
17,0.15529504790961884,0.15529504790961884,2.2935335335335334,2.2935335335335334,39.99999999999998,39.99999999999998,880,880,0.21188019758019758,0.21188019758019758,1,1,0.0,1000
18,0.1621848147271876,0.1621848147271876,2.3065425425425428,2.3065425425425428,40.00000000000006,40.00000000000006,877,877,0.21524930508088402,0.21524930508088402,1,1,0.0,1000
19,0.16815577147894747,0.16815577147894747,2.320106106106106,2.320106106106106,40.000000000000014,40.000000000000014,875,875,0.22509977152190774,0.22509977152190774,1,1,0.0,1000
20,0.1725982798686895,0.1725982798686895,2.331045045045045,2.331045045045045,39.999999999999986,39.999999999999986,881,881,0.21501563575313573,0.21501563575313573,1,1,0.0,1000
21,0.17569769452936748,0.17569769452936748,2.341307307307307,2.341307307307307,40.0,40.0,881,881,0.22280002263818052,0.22280002263818052,1,1,0.0,1000
22,0.17727256433439148,0.17727256433439148,2.349867867867868,2.349867867867868,39.999999999999964,39.999999999999964,873,873,0.22654470222759696,0.22654470222759696,1,1,0.0,1000
23,0.17936598693029038,0.17936598693029038,2.3582502502502503,2.3582502502502503,39.999999999999936,39.999999999999936,877,877,0.24798734598734598,0.24798734598734598,1,1,0.0,1000
24,0.17847556865420428,0.17847556865420428,2.3614354354354354,2.3614354354354354,39.99999999999999,39.99999999999999,885,885,0.2269093267843268,0.2269093267843268,1,1,0.0,1000
25,0.17480373872756647,0.17480373872756647,2.3623023023023024,2.3623023023023024,39.999999999999986,39.999999999999986,893,893,0.25153837551337555,0.25153837551337555,1,1,0.0,1000
26,0.16952024994406092,0.16952024994406092,2.3593553553553552,2.3593553553553552,40.00000000000007,40.00000000000007,891,891,0.2585612554112554,0.2585612554112554,1,1,0.0,1000
27,0.1694123913396279,0.1694123913396279,2.360686686686687,2.360686686686687,40.00000000000009,40.00000000000009,891,891,0.2707444444444444,0.2707444444444444,1,1,0.0,1000
28,0.159748482983027,0.159748482983027,2.346278278278278,2.346278278278278,39.999999999999986,39.999999999999986,907,907,0.2684297619047619,0.2684297619047619,1,1,0.0,1000
29,0.1515353986756625,0.1515353986756625,2.3325785785785786,2.3325785785785786,39.99999999999998,39.99999999999998,911,911,0.28033650793650794,0.28033650793650794,1,1,0.0,1000
30,0.14189905554991367,0.14189905554991367,2.320982982982983,2.320982982982983,39.999999999999964,39.999999999999964,915,915,0.28336071428571424,0.28336071428571424,1,1,0.0,1000
31,0.1346075026425351,0.1346075026425351,2.3105505505505506,2.3105505505505506,40.000000000000014,40.000000000000014,922,922,0.2882297619047619,0.2882297619047619,1,1,0.0,1000
32,0.12608447731923603,0.12608447731923603,2.2961541541541544,2.2961541541541544,40.00000000000004,40.00000000000004,922,922,0.29489458874458874,0.29489458874458874,1,1,0.0,1000
33,0.11975318622221456,0.11975318622221456,2.28598998998999,2.28598998998999,40.0,40.0,930,930,0.2919380952380953,0.2919380952380953,1,1,0.0,1000
34,0.11238409491245792,0.11238409491245792,2.273927927927928,2.273927927927928,40.0,40.0,935,935,0.3071333333333333,0.3071333333333333,1,1,0.0,1000
35,0.10630645503643782,0.10630645503643782,2.2634394394394395,2.2634394394394395,40.00000000000001,40.00000000000001,927,927,0.28636666666666666,0.28636666666666666,1,1,0.0,1000
36,0.10183347126051477,0.10183347126051477,2.2565385385385386,2.2565385385385386,39.99999999999999,39.99999999999999,942,942,0.3028916666666668,0.3028916666666668,1,1,0.0,1000
37,0.09646721061401381,0.09646721061401381,2.2474234234234234,2.2474234234234234,39.999999999999986,39.999999999999986,955,955,0.3115833333333333,0.3115833333333333,1,1,0.0,1000
38,0.09276110227957933,0.09276110227957933,2.24229029029029,2.24229029029029,39.99999999999997,39.99999999999997,949,949,0.3134833333333334,0.3134833333333334,1,1,0.0,1000
39,0.08891759114375017,0.08891759114375017,2.2343523523523525,2.2343523523523525,40.00000000000005,40.00000000000005,949,949,0.30182499999999995,0.30182499999999995,1,1,0.0,1000
40,0.0863135937563386,0.0863135937563386,2.2292352352352354,2.2292352352352354,39.99999999999998,39.99999999999998,956,956,0.30160833333333337,0.30160833333333337,1,1,0.0,1000
41,0.0843358969083783,0.0843358969083783,2.2259299299299298,2.2259299299299298,40.00000000000008,40.00000000000008,955,955,0.30460238095238096,0.30460238095238096,1,1,0.0,1000
42,0.08226105346916127,0.08226105346916127,2.221047047047047,2.221047047047047,40.00000000000005,40.00000000000005,942,942,0.29869523809523807,0.29869523809523807,1,1,0.0,1000
43,0.07943828089639275,0.07943828089639275,2.2184404404404403,2.2184404404404403,39.999999999999986,39.999999999999986,941,941,0.30045000000000005,0.30045000000000005,1,1,0.0,1000
44,0.07795300277675989,0.07795300277675989,2.2175155155155157,2.2175155155155157,39.999999999999964,39.999999999999964,946,946,0.3186880952380952,0.3186880952380952,1,1,0.0,1000
45,0.0771920811115363,0.0771920811115363,2.21583983983984,2.21583983983984,39.99999999999997,39.99999999999997,947,947,0.3079666666666667,0.3079666666666667,1,1,0.0,1000
46,0.07632856523048631,0.07632856523048631,2.214024024024024,2.214024024024024,39.999999999999964,39.999999999999964,948,948,0.31725,0.31725,1,1,0.0,1000
47,0.07514029725335138,0.07514029725335138,2.212122122122122,2.212122122122122,39.99999999999999,39.99999999999999,944,944,0.29938333333333333,0.29938333333333333,1,1,0.0,1000
48,0.07562328856261835,0.07562328856261835,2.213039039039039,2.213039039039039,40.00000000000001,40.00000000000001,955,955,0.3142452380952381,0.3142452380952381,1,1,0.0,1000
