,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3870176900397385,0.3870176900397385,4.54082139289824,4.54082139289824,12.497041420118341,12.497041420118341,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.3870176900397385,0.3870176900397385,4.54082139289824,4.54082139289824,14.512820512820511,14.512820512820511,202,202,0.011094674556213017,0.011094674556213017,0,0,0.0,1014
3,0.3703804255607968,0.3703804255607968,4.401212248657005,4.401212248657005,16.512820512820518,16.512820512820518,206,206,0.008793556870479948,0.008793556870479948,1,1,0.0,1014
4,0.37600802932448946,0.37600802932448946,4.294683902171183,4.294683902171183,18.579881656804755,18.579881656804755,210,210,0.005900723208415516,0.005900723208415516,1,1,0.0,1014
5,0.380475721404566,0.380475721404566,4.2015572702792685,4.2015572702792685,20.055226824457602,20.055226824457602,214,214,0.01770216962524655,0.01770216962524655,1,1,0.0,1014
6,0.4028752726551656,0.4028752726551656,4.188580017952028,4.188580017952028,21.16962524654832,21.16962524654832,218,218,0.018589743589743586,0.018589743589743586,1,1,0.0,1014
7,0.43001019343103564,0.43001019343103564,4.186594001841932,4.186594001841932,22.177514792899434,22.177514792899434,222,222,0.015828402366863906,0.015828402366863906,1,1,0.0,1014
8,0.45488584890628914,0.45488584890628914,4.1850149243269446,4.1850149243269446,23.10848126232742,23.10848126232742,227,227,0.019049967126890204,0.019049967126890204,1,1,0.0,1014
9,0.4739587999388692,0.4739587999388692,3.98428126661098,3.98428126661098,24.019723865877715,24.019723865877715,228,228,0.020364891518737674,0.020364891518737674,1,1,0.0,1014
10,0.49383234937639287,0.49383234937639287,3.930055238506905,3.930055238506905,25.118343195266267,25.118343195266267,228,228,0.022994740302432613,0.022994740302432613,1,1,0.0,1014
11,0.5111671371022992,0.5111671371022992,3.898189415312963,3.898189415312963,26.11834319526625,26.11834319526625,228,228,0.06725519883987102,0.06725519883987102,1,1,0.0,1014
12,0.5271949393653732,0.5271949393653732,3.8674509483226926,3.8674509483226926,26.61143984220905,26.61143984220905,228,228,0.06935476484940657,0.06935476484940657,1,1,0.0,1014
13,0.5229036441501361,0.5229036441501361,3.7127909172863234,3.7127909172863234,26.664694280078862,26.664694280078862,314,314,0.05605684941672578,0.05605684941672578,1,1,0.0,1014
14,0.5227376752362474,0.5227376752362474,3.651384077992021,3.651384077992021,26.755424063116358,26.755424063116358,394,394,0.03691058011717966,0.03691058011717966,1,1,0.0,1014
15,0.5314235603624671,0.5314235603624671,3.615591005294096,3.615591005294096,28.12228796844178,28.12228796844178,451,451,0.021400246144352847,0.021400246144352847,1,1,0.0,1014
16,0.5195423414604712,0.5195423414604712,3.302923921953461,3.302923921953461,30.05522682445754,30.05522682445754,464,464,0.3549200978699792,0.3549200978699792,1,1,0.0,1014
17,0.5171686138938656,0.5171686138938656,3.24393729640901,3.24393729640901,30.696252465483266,30.696252465483266,464,464,0.5840766427304889,0.5840766427304889,1,1,0.0,1014
18,0.5120633942275126,0.5120633942275126,3.181691267954462,3.181691267954462,30.88757396449712,30.88757396449712,465,465,0.6542359350051657,0.6542359350051657,1,1,0.0,1014
19,0.5120914509439035,0.5120914509439035,3.1910450144180875,3.1910450144180875,30.88560157790925,30.88560157790925,469,469,0.48296287867293786,0.48296287867293786,1,1,0.0,1014
20,0.5098656924251725,0.5098656924251725,3.1821897190566033,3.1821897190566033,30.877712031558254,30.877712031558254,469,469,0.25530665915281303,0.25530665915281303,1,1,0.0,1014
21,0.5008040952229948,0.5008040952229948,3.176085640129987,3.176085640129987,31.62919132149903,31.62919132149903,384,384,0.1413011264157714,0.1413011264157714,1,1,0.0,1014
22,0.48642884028271505,0.48642884028271505,3.1577227794100753,3.1577227794100753,32.20710059171601,32.20710059171601,304,304,0.07353346795654489,0.07353346795654489,1,1,0.0,1014
23,0.47619880864655445,0.47619880864655445,3.132303720275472,3.132303720275472,32.901380670611424,32.901380670611424,336,336,0.05094919608933106,0.05094919608933106,1,1,0.0,1014
24,0.47283509601868995,0.47283509601868995,3.111590740491948,3.111590740491948,32.91321499013811,32.91321499013811,407,407,0.03664913331399132,0.03664913331399132,1,1,0.0,1014
25,0.470748502345463,0.470748502345463,3.09519831928519,3.09519831928519,33.65088757396449,33.65088757396449,466,466,0.03049927378641976,0.03049927378641976,1,1,0.0,1014
26,0.47002318648559127,0.47002318648559127,3.0764071021493757,3.0764071021493757,33.88954635108478,33.88954635108478,480,480,0.3643230595566555,0.3643230595566555,1,1,0.0,1014
27,0.4713473590079039,0.4713473590079039,3.1161936248882864,3.1161936248882864,33.990138067061146,33.990138067061146,482,482,0.5973521240270621,0.5973521240270621,1,1,0.0,1014
28,0.4709992896045465,0.4709992896045465,3.1130432581567824,3.1130432581567824,34.039447731755395,34.039447731755395,482,482,0.660042735042735,0.660042735042735,1,1,0.0,1014
29,0.4713255470177908,0.4713255470177908,3.1123014227274233,3.1123014227274233,34.027613412228824,34.027613412228824,485,485,0.49717943999320513,0.49717943999320513,1,1,0.0,1014
30,0.4671506986609484,0.4671506986609484,3.074144601443561,3.074144601443561,34.057199211045344,34.057199211045344,484,484,0.27455671109517266,0.27455671109517266,1,1,0.0,1014
31,0.4617156293938683,0.4617156293938683,3.044091504718735,3.044091504718735,34.946745562130126,34.946745562130126,398,398,0.21956060530721166,0.21956060530721166,1,1,0.0,1014
32,0.4573288871066461,0.4573288871066461,3.0251172625688536,3.0251172625688536,35.06311637080866,35.06311637080866,319,319,0.1614085945170372,0.1614085945170372,1,1,0.0,1014
33,0.4542518859713502,0.4542518859713502,3.0106991750244845,3.0106991750244845,35.248520710059125,35.248520710059125,353,353,0.12017057985919818,0.12017057985919818,1,1,0.0,1014
34,0.45429496735721997,0.45429496735721997,3.010403219682588,3.010403219682588,35.122287968441796,35.122287968441796,426,426,0.07159661992307988,0.07159661992307988,1,1,0.0,1014
35,0.45353397509189936,0.45353397509189936,3.0091882451211176,3.0091882451211176,35.751479289940846,35.751479289940846,484,484,0.05132455229506257,0.05132455229506257,1,1,0.0,1014
36,0.45342492448601773,0.45342492448601773,2.983451812823823,2.983451812823823,35.921104536489146,35.921104536489146,498,498,0.3854447749984836,0.3854447749984836,1,1,0.0,1014
37,0.4537223971569451,0.4537223971569451,2.9866469622715353,2.9866469622715353,35.99605522682448,35.99605522682448,499,499,0.6009016165707215,0.6009016165707215,1,1,0.0,1014
38,0.4513864896808801,0.4513864896808801,2.9867404218531868,2.9867404218531868,36.07297830374754,36.07297830374754,501,501,0.7013583638583638,0.7013583638583638,1,1,0.0,1014
39,0.44757272472172854,0.44757272472172854,2.9626784737271485,2.9626784737271485,36.106508875739664,36.106508875739664,501,501,0.5584812623274161,0.5584812623274161,1,1,0.0,1014
40,0.44649245913304736,0.44649245913304736,2.951763173420095,2.951763173420095,36.175542406311585,36.175542406311585,500,500,0.3328934137757667,0.3328934137757667,1,1,0.0,1014
41,0.44027097536827126,0.44027097536827126,2.922734237944201,2.922734237944201,36.82051282051281,36.82051282051281,414,414,0.2680753719215258,0.2680753719215258,1,1,0.0,1014
42,0.43657392912531584,0.43657392912531584,2.903758048719701,2.903758048719701,36.942800788954614,36.942800788954614,339,339,0.18774363665539265,0.18774363665539265,1,1,0.0,1014
43,0.43257805265422405,0.43257805265422405,2.8843866033478003,2.8843866033478003,37.17948717948707,37.17948717948707,370,370,0.15407891472980229,0.15407891472980229,1,1,0.0,1014
44,0.43035911936557275,0.43035911936557275,2.8800095796071195,2.8800095796071195,37.08875739644973,37.08875739644973,441,441,0.1110398506100612,0.1110398506100612,1,1,0.0,1014
45,0.4285833894414423,0.4285833894414423,2.87210640373371,2.87210640373371,37.75147928994081,37.75147928994081,499,499,0.08772193833751381,0.08772193833751381,1,1,0.0,1014
46,0.42936491991353987,0.42936491991353987,2.867273764532478,2.867273764532478,37.91124260355031,37.91124260355031,511,511,0.4146532284541334,0.4146532284541334,1,1,0.0,1014
47,0.4251061374222002,0.4251061374222002,2.8474700685954386,2.8474700685954386,38.01972386587772,38.01972386587772,512,512,0.6807509483980072,0.6807509483980072,1,1,0.0,1014
48,0.42769803068699236,0.42769803068699236,2.8522696075281693,2.8522696075281693,38.155818540433906,38.155818540433906,513,513,0.7560683760683761,0.7560683760683761,1,1,0.0,1014
49,0.4282959998643447,0.4282959998643447,2.8583464274101376,2.8583464274101376,38.295857988165686,38.295857988165686,513,513,0.589159895435199,0.589159895435199,1,1,0.0,1014
50,0.42683397100788345,0.42683397100788345,2.8496254801972776,2.8496254801972776,38.487179487179446,38.487179487179446,512,512,0.3585086565855797,0.3585086565855797,1,1,0.0,1014
