,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009794558578567463,0.009794558578567463,3.303219219219219,3.303219219219219,10.50000000000001,10.50000000000001,250,250,0.0,0.0,0,0,0.0,1000
2,0.053989020647522444,0.053989020647522444,3.101901901901902,3.101901901901902,13.352,13.352,500,500,0.021333333333333336,0.021333333333333336,0,0,0.0,1000
3,0.09840288873716292,0.09840288873716292,2.8324124124124124,2.8324124124124124,18.481999999999992,18.481999999999992,500,500,0.02783333333333333,0.02783333333333333,1,1,0.0,1000
4,0.12366049753221879,0.12366049753221879,2.6443703703703703,2.6443703703703703,24.747999999999987,24.747999999999987,526,526,0.06833333333333333,0.06833333333333333,1,1,0.0,1000
5,0.1372998646844605,0.1372998646844605,2.4835075075075075,2.4835075075075075,32.06600000000002,32.06600000000002,562,562,0.141,0.141,1,1,0.0,1000
6,0.15213939698329634,0.15213939698329634,2.311005005005005,2.311005005005005,41.45200000000001,41.45200000000001,594,594,0.15549999999999997,0.15549999999999997,1,1,0.0,1000
7,0.1654097911844496,0.1654097911844496,2.1675895895895896,2.1675895895895896,52.69799999999999,52.69799999999999,699,699,0.20845000000000002,0.20845000000000002,1,1,0.0,1000
8,0.17643007443331665,0.17643007443331665,2.0554594594594593,2.0554594594594593,66.50799999999998,66.50799999999998,790,790,0.23149999999999998,0.23149999999999998,1,1,0.0,1000
9,0.1898939206131515,0.1898939206131515,1.966022022022022,1.966022022022022,86.66599999999998,86.66599999999998,809,809,0.2601666666666666,0.2601666666666666,1,1,0.0,1000
10,0.2040831096061878,0.2040831096061878,1.9157997997997998,1.9157997997997998,110.45000000000002,110.45000000000002,831,831,0.27125,0.27125,1,1,0.0,1000
11,0.21622392431792184,0.21622392431792184,1.8845745745745746,1.8845745745745746,135.0360000000001,135.0360000000001,872,872,0.2920666666666666,0.2920666666666666,1,1,0.0,1000
12,0.22707198762496467,0.22707198762496467,1.8615755755755756,1.8615755755755756,157.76400000000007,157.76400000000007,903,903,0.2879166666666666,0.2879166666666666,1,1,0.0,1000
13,0.23758338697046516,0.23758338697046516,1.8445745745745745,1.8445745745745745,176.09999999999985,176.09999999999985,910,910,0.2970666666666667,0.2970666666666667,1,1,0.0,1000
14,0.2423947338924075,0.2423947338924075,1.8344864864864865,1.8344864864864865,186.79999999999993,186.79999999999993,915,915,0.31515,0.31515,1,1,0.0,1000
15,0.24468124427301097,0.24468124427301097,1.8267447447447447,1.8267447447447447,194.37800000000024,194.37800000000024,910,910,0.2823333333333334,0.2823333333333334,1,1,0.0,1000
16,0.24506585217341428,0.24506585217341428,1.8212892892892893,1.8212892892892893,198.90800000000013,198.90800000000013,930,930,0.30949999999999994,0.30949999999999994,1,1,0.0,1000
