,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00970657146044851,0.00970657146044851,3.3054174174174173,3.3054174174174173,9.999999999999996,9.999999999999996,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08816379450056723,0.08816379450056723,2.7465925925925925,2.7465925925925925,24.979999999999997,24.979999999999997,2000,2000,0.12392738095238083,0.12392738095238083,0,0,0.0,1000
3,0.13417208987864343,0.13417208987864343,2.4024604604604605,2.4024604604604605,41.23599999999996,41.23599999999996,2000,2000,0.10154569192245655,0.10154569192245655,1,1,0.0,1000
4,0.14739058801036906,0.14739058801036906,2.1739079079079078,2.1739079079079078,61.958000000000006,61.958000000000006,2448,2448,0.39779679538636636,0.39779679538636636,1,1,0.0,1000
5,0.1489536614552424,0.1489536614552424,2.0657537537537536,2.0657537537537536,68.26000000000005,68.26000000000005,3069,3069,0.4415486574545847,0.4415486574545847,1,1,0.0,1000
6,0.1492568258619796,0.1492568258619796,1.9936836836836838,1.9936836836836838,75.246,75.246,3331,3331,0.3860408965701982,0.3860408965701982,1,1,0.0,1000
7,0.15145698367495722,0.15145698367495722,1.9575475475475475,1.9575475475475475,83.33399999999997,83.33399999999997,3455,3455,0.3859736814936669,0.3859736814936669,1,1,0.0,1000
8,0.15521075883946112,0.15521075883946112,1.9321961961961962,1.9321961961961962,91.87399999999995,91.87399999999995,3479,3479,0.379142036925607,0.379142036925607,1,1,0.0,1000
9,0.16017675575734028,0.16017675575734028,1.9161861861861862,1.9161861861861862,100.91599999999997,100.91599999999997,3474,3474,0.38162109943570904,0.38162109943570904,1,1,0.0,1000
10,0.16649166079146943,0.16649166079146943,1.9024604604604605,1.9024604604604605,110.95000000000017,110.95000000000017,3491,3491,0.38451689405200645,0.38451689405200645,1,1,0.0,1000
11,0.17267168718407624,0.17267168718407624,1.8918678678678678,1.8918678678678678,120.52400000000009,120.52400000000009,3504,3504,0.38153097565354094,0.38153097565354094,1,1,0.0,1000
12,0.17926901744821952,0.17926901744821952,1.8829669669669669,1.8829669669669669,129.33999999999978,129.33999999999978,3513,3513,0.3830096487484761,0.3830096487484761,1,1,0.0,1000
13,0.1855717234660089,0.1855717234660089,1.8751571571571573,1.8751571571571573,137.40799999999996,137.40799999999996,3524,3524,0.38154725460399647,0.38154725460399647,1,1,0.0,1000
14,0.19167797863749336,0.19167797863749336,1.8681281281281281,1.8681281281281281,144.8199999999996,144.8199999999996,3528,3528,0.3823710647969052,0.3823710647969052,1,1,0.0,1000
15,0.19733442892921824,0.19733442892921824,1.8617137137137136,1.8617137137137136,151.68600000000006,151.68600000000006,3524,3524,0.3815065185956794,0.3815065185956794,1,1,0.0,1000
16,0.20262557945165993,0.20262557945165993,1.855917917917918,1.855917917917918,157.84,157.84,3526,3526,0.3827644158760503,0.3827644158760503,1,1,0.0,1000
17,0.2080105534536401,0.2080105534536401,1.8506446446446447,1.8506446446446447,163.52200000000005,163.52200000000005,3529,3529,0.3821560620083322,0.3821560620083322,1,1,0.0,1000
18,0.21293146747704922,0.21293146747704922,1.84602002002002,1.84602002002002,168.40999999999988,168.40999999999988,3532,3532,0.38613637578052074,0.38613637578052074,1,1,0.0,1000
19,0.21759603720383952,0.21759603720383952,1.8418118118118119,1.8418118118118119,172.74400000000017,172.74400000000017,3537,3537,0.3840303516931622,0.3840303516931622,1,1,0.0,1000
20,0.22108123484020578,0.22108123484020578,1.838036036036036,1.838036036036036,176.7639999999999,176.7639999999999,3537,3537,0.38572046806253546,0.38572046806253546,1,1,0.0,1000
21,0.224650180389036,0.224650180389036,1.8345325325325326,1.8345325325325326,180.31000000000006,180.31000000000006,3538,3538,0.38477139610135225,0.38477139610135225,1,1,0.0,1000
22,0.22770783654434773,0.22770783654434773,1.8315635635635636,1.8315635635635636,183.4119999999999,183.4119999999999,3541,3541,0.38495659390221876,0.38495659390221876,1,1,0.0,1000
23,0.23016436524199158,0.23016436524199158,1.8288868868868868,1.8288868868868868,186.08000000000007,186.08000000000007,3544,3544,0.3844037058072376,0.3844037058072376,1,1,0.0,1000
24,0.23244813534675926,0.23244813534675926,1.8266326326326325,1.8266326326326325,188.416,188.416,3540,3540,0.38621912374757206,0.38621912374757206,1,1,0.0,1000
