,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.034,0.034,0,0,0.0,1000
3,0.5295843520782396,0.5295843520782396,143.73293093093093,143.73293093093093,6.4440000000000035,6.4440000000000035,500,500,0.05,0.05,1,1,0.0,1000
4,0.5501811879628171,0.5501811879628171,119.20256256256256,119.20256256256256,7.429999999999999,7.429999999999999,534,534,0.11866666666666667,0.11866666666666667,1,1,0.0,1000
5,0.5858146537303446,0.5858146537303446,108.63423223223224,108.63423223223224,8.57200000000002,8.57200000000002,577,577,0.14999999999999997,0.14999999999999997,1,1,0.0,1000
6,0.609926568167743,0.609926568167743,94.47431031031032,94.47431031031032,9.677999999999995,9.677999999999995,631,631,0.20566666666666666,0.20566666666666666,1,1,0.0,1000
7,0.6296296296296297,0.6296296296296297,82.9549089089089,82.9549089089089,10.688000000000004,10.688000000000004,717,717,0.32033333333333336,0.32033333333333336,1,1,0.0,1000
8,0.6503819310875419,0.6503819310875419,73.30113513513514,73.30113513513514,11.924000000000007,11.924000000000007,763,763,0.38706666666666667,0.38706666666666667,1,1,0.0,1000
9,0.667441560118817,0.667441560118817,67.96532532532532,67.96532532532532,13.270000000000017,13.270000000000017,807,807,0.42216666666666663,0.42216666666666663,1,1,0.0,1000
10,0.6773631330736108,0.6773631330736108,60.724526526526525,60.724526526526525,14.743999999999994,14.743999999999994,858,858,0.5472333333333332,0.5472333333333332,1,1,0.0,1000
11,0.6879244657942687,0.6879244657942687,53.30671871871872,53.30671871871872,16.22200000000001,16.22200000000001,932,932,0.6692666666666666,0.6692666666666666,1,1,0.0,1000
12,0.6933091972429158,0.6933091972429158,48.54579179179179,48.54579179179179,17.618,17.618,996,996,0.7489666666666667,0.7489666666666667,1,1,0.0,1000
13,0.7012867647058824,0.7012867647058824,45.77917317317317,45.77917317317317,19.184,19.184,1029,1029,0.8316666666666667,0.8316666666666667,1,1,0.0,1000
14,0.7029919524493271,0.7029919524493271,41.82804204204204,41.82804204204204,20.497999999999998,20.497999999999998,1083,1083,0.9188666666666666,0.9188666666666666,1,1,0.0,1000
15,0.7061461653456689,0.7061461653456689,38.801173173173176,38.801173173173176,22.088,22.088,1147,1147,1.0984666666666667,1.0984666666666667,1,1,0.0,1000
16,0.7085382972230699,0.7085382972230699,35.13813613613613,35.13813613613613,23.701999999999995,23.701999999999995,1242,1242,1.1483333333333334,1.1483333333333334,1,1,0.0,1000
17,0.7124932556097457,0.7124932556097457,33.81523123123123,33.81523123123123,25.335999999999977,25.335999999999977,1285,1285,1.3036666666666665,1.3036666666666665,1,1,0.0,1000
18,0.7146070535962232,0.7146070535962232,32.191815815815815,32.191815815815815,26.99600000000004,26.99600000000004,1332,1332,1.413266666666667,1.413266666666667,1,1,0.0,1000
19,0.715381975090713,0.715381975090713,29.725229229229228,29.725229229229228,28.62799999999996,28.62799999999996,1409,1409,1.5092000000000012,1.5092000000000012,1,1,0.0,1000
20,0.718986648605417,0.718986648605417,27.6408988988989,27.6408988988989,30.473999999999997,30.473999999999997,1471,1471,1.7413428571428577,1.7413428571428577,1,1,0.0,1000
21,0.7224441128753771,0.7224441128753771,26.91544944944945,26.91544944944945,31.921999999999997,31.921999999999997,1542,1542,1.7412999999999996,1.7412999999999996,1,1,0.0,1000
