,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.041999999999999,6.041999999999999,2000,2000,-0.2535,-0.2535,0,0,0.0,1000
3,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.65399999999998,41.65399999999998,1493,1493,0.018765083291274215,0.018765083291274215,1,1,0.0,1000
4,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.88599999999997,42.88599999999997,2000,2000,-0.01813214978597746,-0.01813214978597746,1,1,0.0,1000
5,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,44.698,44.698,2922,2922,0.8588331695259851,0.8588331695259851,1,1,0.0,1000
6,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,46.12799999999998,46.12799999999998,3814,3814,0.4252042094775551,0.4252042094775551,1,1,0.0,1000
7,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.169999999999966,42.169999999999966,3702,3702,0.4641063804566352,0.4641063804566352,1,1,0.0,1000
8,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.146000000000015,42.146000000000015,3731,3731,0.47336173778379814,0.47336173778379814,1,1,0.0,1000
9,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.242000000000004,42.242000000000004,3800,3800,0.5262579310278722,0.5262579310278722,1,1,0.0,1000
10,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.28800000000002,42.28800000000002,3884,3884,0.4883381002889187,0.4883381002889187,1,1,0.0,1000
11,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.11800000000003,42.11800000000003,3885,3885,0.4868298507704778,0.4868298507704778,1,1,0.0,1000
12,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.10000000000003,42.10000000000003,3886,3886,0.4886652077331748,0.4886652077331748,1,1,0.0,1000
13,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.105999999999995,42.105999999999995,3887,3887,0.4864718369452461,0.4864718369452461,1,1,0.0,1000
14,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.10399999999996,42.10399999999996,3883,3883,0.48538882539013256,0.48538882539013256,1,1,0.0,1000
15,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.11400000000001,42.11400000000001,3881,3881,0.4860559146047418,0.4860559146047418,1,1,0.0,1000
16,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.114000000000004,42.114000000000004,3889,3889,0.49188974208350095,0.49188974208350095,1,1,0.0,1000
