,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.9620000000000015,6.9620000000000015,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.467999999999995,7.467999999999995,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.970000000000007,7.970000000000007,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.472000000000012,9.472000000000012,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.974000000000006,10.974000000000006,1000,1000,0.359,0.359,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.692000000000002,12.692000000000002,1000,1000,0.1095,0.1095,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,18.758000000000006,18.758000000000006,859,859,0.7151666666666663,0.7151666666666663,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,21.831999999999987,21.831999999999987,860,860,1.16,1.16,1,1,0.0,1000
11,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,21.825999999999993,21.825999999999993,1110,1110,0.4670000000000001,0.4670000000000001,1,1,0.0,1000
12,0.5937616360667946,0.5937616360667946,39.630104104104106,39.630104104104106,21.39800000000001,21.39800000000001,1110,1110,0.42216666666666725,0.42216666666666725,1,1,0.0,1000
13,0.6283838293295088,0.6283838293295088,39.44458258258258,39.44458258258258,22.156,22.156,1250,1250,1.0453333333333332,1.0453333333333332,1,1,0.0,1000
14,0.6379995770776062,0.6379995770776062,39.4266026026026,39.4266026026026,23.364000000000022,23.364000000000022,1305,1305,1.2424000000000006,1.2424000000000006,1,1,0.0,1000
15,0.6465888045880877,0.6465888045880877,32.57504704704705,32.57504704704705,21.85400000000001,21.85400000000001,1167,1167,1.1473999999999998,1.1473999999999998,1,1,0.0,1000
16,0.6551763529915751,0.6551763529915751,32.24436236236236,32.24436236236236,21.999999999999993,21.999999999999993,1139,1139,0.9250809523809516,0.9250809523809516,1,1,0.0,1000
17,0.6559626501817053,0.6559626501817053,31.104942942942944,31.104942942942944,23.943999999999978,23.943999999999978,1268,1268,1.5497999999999992,1.5497999999999992,1,1,0.0,1000
18,0.6569079606978143,0.6569079606978143,30.91743743743744,30.91743743743744,24.054000000000034,24.054000000000034,1485,1485,1.2714833333333337,1.2714833333333337,1,1,0.0,1000
19,0.6478682372563327,0.6478682372563327,30.410806806806807,30.410806806806807,24.46200000000004,24.46200000000004,1591,1591,1.182607936507936,1.182607936507936,1,1,0.0,1000
20,0.6494848794351437,0.6494848794351437,29.78950750750751,29.78950750750751,24.985999999999976,24.985999999999976,1801,1801,1.3488515873015863,1.3488515873015863,1,1,0.0,1000
21,0.6419471747844709,0.6419471747844709,24.859303303303303,24.859303303303303,26.51000000000001,26.51000000000001,1848,1848,3.719852380952381,3.719852380952381,1,1,0.0,1000
22,0.6436810186377319,0.6436810186377319,24.79923923923924,24.79923923923924,26.803999999999988,26.803999999999988,2036,2036,3.092019047619046,3.092019047619046,1,1,0.0,1000
23,0.64372604140046,0.64372604140046,24.659197197197198,24.659197197197198,27.44999999999998,27.44999999999998,2248,2248,2.4692246031746024,2.4692246031746024,1,1,0.0,1000
24,0.6442926410216169,0.6442926410216169,24.173143143143143,24.173143143143143,27.997999999999987,27.997999999999987,2461,2461,2.022785064935065,2.022785064935065,1,1,0.0,1000
25,0.6410551573093339,0.6410551573093339,21.30993793793794,21.30993793793794,28.44400000000001,28.44400000000001,2598,2598,3.066579365079365,3.066579365079365,1,1,0.0,1000
26,0.6458793192367199,0.6458793192367199,21.0930990990991,21.0930990990991,28.49599999999999,28.49599999999999,2617,2617,2.726499711399712,2.726499711399712,1,1,0.0,1000
27,0.6477144422948676,0.6477144422948676,20.986256256256258,20.986256256256258,28.859999999999996,28.859999999999996,2731,2731,2.2307888833388825,2.2307888833388825,1,1,0.0,1000
28,0.6514142338531281,0.6514142338531281,20.472102102102102,20.472102102102102,30.113999999999983,30.113999999999983,2743,2743,2.106619863469863,2.106619863469863,1,1,0.0,1000
29,0.6422999278616285,0.6422999278616285,18.945183183183183,18.945183183183183,30.200000000000006,30.200000000000006,2872,2872,3.8967093073593086,3.8967093073593086,1,1,0.0,1000
30,0.6417946388502753,0.6417946388502753,18.663621621621623,18.663621621621623,30.374000000000017,30.374000000000017,2949,2949,3.400663769563771,3.400663769563771,1,1,0.0,1000
31,0.6424120116241524,0.6424120116241524,18.549885885885885,18.549885885885885,30.51000000000003,30.51000000000003,3080,3080,2.804803585303584,2.804803585303584,1,1,0.0,1000
32,0.6441867498148979,0.6441867498148979,18.495015015015014,18.495015015015014,31.017999999999986,31.017999999999986,3086,3086,2.5853122238872235,2.5853122238872235,1,1,0.0,1000
33,0.6302630573491766,0.6302630573491766,16.701457457457458,16.701457457457458,31.223999999999986,31.223999999999986,3155,3155,4.134836757686759,4.134836757686759,1,1,0.0,1000
34,0.6311072130424791,0.6311072130424791,16.728216216216214,16.728216216216214,31.333999999999996,31.333999999999996,3225,3225,3.6363871073371072,3.6363871073371072,1,1,0.0,1000
35,0.6307376250939074,0.6307376250939074,16.71653853853854,16.71653853853854,31.551999999999975,31.551999999999975,3396,3396,2.987915633386224,2.987915633386224,1,1,0.0,1000
36,0.6315939073469167,0.6315939073469167,16.506136136136135,16.506136136136135,32.030000000000015,32.030000000000015,3422,3422,2.745144609638726,2.745144609638726,1,1,0.0,1000
37,0.6216077069407843,0.6216077069407843,15.057911911911912,15.057911911911912,32.07999999999999,32.07999999999999,3509,3509,4.249248396048397,4.249248396048397,1,1,0.0,1000
38,0.623105216937547,0.623105216937547,14.932906906906906,14.932906906906906,32.47200000000004,32.47200000000004,3558,3558,3.7567371461871426,3.7567371461871426,1,1,0.0,1000
39,0.6244165479290522,0.6244165479290522,14.785863863863863,14.785863863863863,32.914000000000016,32.914000000000016,3636,3636,3.2361316529875346,3.2361316529875346,1,1,0.0,1000
40,0.6228569400239005,0.6228569400239005,14.382462462462463,14.382462462462463,33.63599999999999,33.63599999999999,3660,3660,2.996424912995501,2.996424912995501,1,1,0.0,1000
41,0.6126843917705057,0.6126843917705057,13.464528528528529,13.464528528528529,33.67399999999996,33.67399999999996,3733,3733,4.224108094846331,4.224108094846331,1,1,0.0,1000
42,0.6147668888198689,0.6147668888198689,13.440570570570571,13.440570570570571,33.996,33.996,3771,3771,3.7396957921163767,3.7396957921163767,1,1,0.0,1000
43,0.6145765874540365,0.6145765874540365,13.427933933933934,13.427933933933934,34.332,34.332,3839,3839,3.2286711004853426,3.2286711004853426,1,1,0.0,1000
44,0.614128564688521,0.614128564688521,12.82670870870871,12.82670870870871,34.84399999999998,34.84399999999998,3840,3840,2.991159245183779,2.991159245183779,1,1,0.0,1000
45,0.6095725092925267,0.6095725092925267,12.480592592592593,12.480592592592593,34.895999999999994,34.895999999999994,3838,3838,4.194973501661738,4.194973501661738,1,1,0.0,1000
46,0.6098038488884995,0.6098038488884995,12.468504504504505,12.468504504504505,35.18999999999994,35.18999999999994,3868,3868,3.74001873583932,3.74001873583932,1,1,0.0,1000
47,0.6100135167055982,0.6100135167055982,12.458988988988988,12.458988988988988,35.561999999999934,35.561999999999934,3894,3894,3.3123433782076193,3.3123433782076193,1,1,0.0,1000
48,0.6090105718666082,0.6090105718666082,12.337847847847847,12.337847847847847,35.98599999999998,35.98599999999998,3895,3895,3.123445344541935,3.123445344541935,1,1,0.0,1000
49,0.5992321537205556,0.5992321537205556,11.970272272272272,11.970272272272272,36.02999999999996,36.02999999999996,3905,3905,4.319304237592476,4.319304237592476,1,1,0.0,1000
50,0.5974121131330794,0.5974121131330794,12.017507507507508,12.017507507507508,36.283999999999985,36.283999999999985,3935,3935,3.8429173316879193,3.8429173316879193,1,1,0.0,1000
51,0.5976089879009027,0.5976089879009027,11.97267067067067,11.97267067067067,36.61000000000003,36.61000000000003,3945,3945,3.421435031978687,3.421435031978687,1,1,0.0,1000
52,0.594925298877654,0.594925298877654,11.662986986986986,11.662986986986986,37.068000000000005,37.068000000000005,3945,3945,3.2912108270126836,3.2912108270126836,1,1,0.0,1000
53,0.5899440762220381,0.5899440762220381,10.907427427427427,10.907427427427427,37.09600000000006,37.09600000000006,3941,3941,4.445610908699146,4.445610908699146,1,1,0.0,1000
54,0.5889566930793815,0.5889566930793815,11.123509509509509,11.123509509509509,37.25000000000002,37.25000000000002,3962,3962,3.97802773239832,3.97802773239832,1,1,0.0,1000
55,0.5891706517283782,0.5891706517283782,10.97957957957958,10.97957957957958,37.56399999999999,37.56399999999999,3970,3970,3.5757097823916704,3.5757097823916704,1,1,0.0,1000
56,0.5876789018012318,0.5876789018012318,10.898374374374374,10.898374374374374,37.91000000000003,37.91000000000003,3964,3964,3.492508530092193,3.492508530092193,1,1,0.0,1000
57,0.5811308290224451,0.5811308290224451,10.564804804804805,10.564804804804805,37.964,37.964,3954,3954,4.499806030244265,4.499806030244265,1,1,0.0,1000
58,0.5778674423696475,0.5778674423696475,10.42295895895896,10.42295895895896,38.10599999999998,38.10599999999998,3972,3972,4.078514343499637,4.078514343499637,1,1,0.0,1000
59,0.5770610234611298,0.5770610234611298,10.317901901901902,10.317901901901902,38.29599999999999,38.29599999999999,3982,3982,3.7013070008594777,3.7013070008594777,1,1,0.0,1000
60,0.5747237110706636,0.5747237110706636,10.242714714714715,10.242714714714715,38.57999999999999,38.57999999999999,3974,3974,3.7389132882597256,3.7389132882597256,1,1,0.0,1000
61,0.5698366212629139,0.5698366212629139,10.231727727727728,10.231727727727728,38.63799999999999,38.63799999999999,3959,3959,4.713846703296704,4.713846703296704,1,1,0.0,1000
62,0.5669322016039912,0.5669322016039912,10.120980980980981,10.120980980980981,38.75799999999995,38.75799999999995,3990,3990,4.34811832448597,4.34811832448597,1,1,0.0,1000
63,0.5656008022911584,0.5656008022911584,9.995811811811812,9.995811811811812,38.85399999999994,38.85399999999994,3996,3996,4.009118075388663,4.009118075388663,1,1,0.0,1000
64,0.5616473488113641,0.5616473488113641,9.792238238238237,9.792238238238237,39.072000000000024,39.072000000000024,3974,3974,4.114996203701696,4.114996203701696,1,1,0.0,1000
65,0.5579606267992089,0.5579606267992089,9.564684684684684,9.564684684684684,39.12199999999997,39.12199999999997,3970,3970,4.9771229770229795,4.9771229770229795,1,1,0.0,1000
66,0.5547094392346091,0.5547094392346091,9.509933933933933,9.509933933933933,39.24,39.24,4019,4019,4.6794160506160525,4.6794160506160525,1,1,0.0,1000
67,0.555251306317828,0.555251306317828,9.500068068068067,9.500068068068067,39.312,39.312,4015,4015,4.389045489151373,4.389045489151373,1,1,0.0,1000
68,0.5522518879624463,0.5522518879624463,9.43808008008008,9.43808008008008,39.44000000000002,39.44000000000002,4001,4001,4.608528232878234,4.608528232878234,1,1,0.0,1000
69,0.5473817818466608,0.5473817818466608,9.366954954954956,9.366954954954956,39.45799999999998,39.45799999999998,3998,3998,5.345803424353427,5.345803424353427,1,1,0.0,1000
70,0.5436538175290644,0.5436538175290644,9.240976976976977,9.240976976976977,39.53399999999995,39.53399999999995,4072,4072,5.052623565323566,5.052623565323566,1,1,0.0,1000
71,0.54175694307662,0.54175694307662,8.90852052052052,8.90852052052052,39.594,39.594,4060,4060,4.8565425907425945,4.8565425907425945,1,1,0.0,1000
72,0.5368613304145645,0.5368613304145645,8.875865865865865,8.875865865865865,39.64800000000003,39.64800000000003,4047,4047,5.011634371184373,5.011634371184373,1,1,0.0,1000
73,0.5338916009030042,0.5338916009030042,8.726366366366367,8.726366366366367,39.67400000000001,39.67400000000001,4041,4041,5.5521673372379245,5.5521673372379245,1,1,0.0,1000
74,0.5307213655451469,0.5307213655451469,8.658,8.658,39.715999999999894,39.715999999999894,4110,4110,5.482859324009325,5.482859324009325,1,1,0.0,1000
75,0.5293361533566189,0.5293361533566189,8.699023023023024,8.699023023023024,39.72799999999996,39.72799999999996,4110,4110,5.377764302364305,5.377764302364305,1,1,0.0,1000
76,0.5259042359193455,0.5259042359193455,8.655433433433434,8.655433433433434,39.763999999999974,39.763999999999974,4091,4091,5.6761864752894144,5.6761864752894144,1,1,0.0,1000
77,0.5233991269847843,0.5233991269847843,8.358508508508509,8.358508508508509,39.787999999999975,39.787999999999975,4090,4090,6.239715534465539,6.239715534465539,1,1,0.0,1000
78,0.5198779981278168,0.5198779981278168,8.344714714714716,8.344714714714716,39.81999999999999,39.81999999999999,4185,4185,6.07850629109453,6.07850629109453,1,1,0.0,1000
79,0.5164195438238489,0.5164195438238489,8.453763763763764,8.453763763763764,39.843999999999994,39.843999999999994,4196,4196,6.057948236546064,6.057948236546064,1,1,0.0,1000
80,0.5137425378845859,0.5137425378845859,8.288212212212212,8.288212212212212,39.868000000000016,39.868000000000016,4167,4167,6.264755999556,6.264755999556,1,1,0.0,1000
81,0.5130357395683744,0.5130357395683744,8.187701701701702,8.187701701701702,39.88800000000002,39.88800000000002,4181,4181,6.643154032079034,6.643154032079034,1,1,0.0,1000
82,0.509592372073142,0.509592372073142,8.152022022022022,8.152022022022022,39.91599999999998,39.91599999999998,4256,4256,6.53588499556,6.53588499556,1,1,0.0,1000
83,0.5064709349177903,0.5064709349177903,8.103665665665666,8.103665665665666,39.924000000000035,39.924000000000035,4281,4281,6.534369219669223,6.534369219669223,1,1,0.0,1000
84,0.5029935823334795,0.5029935823334795,8.00235035035035,8.00235035035035,39.941999999999986,39.941999999999986,4295,4295,6.726133311133312,6.726133311133312,1,1,0.0,1000
85,0.5008704963217069,0.5008704963217069,7.898072072072072,7.898072072072072,39.94200000000003,39.94200000000003,4324,4324,7.056093252499135,7.056093252499135,1,1,0.0,1000
