,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000077,2.2080000000000077,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.027765177726624395,0.027765177726624395,1.982078078078078,1.982078078078078,18.135999999999985,18.135999999999985,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.027765177726624395,0.027765177726624395,1.982078078078078,1.982078078078078,18.15800000000002,18.15800000000002,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.0370971474971384,0.0370971474971384,1.9766146146146146,1.9766146146146146,23.66600000000001,23.66600000000001,2001,2001,0.0015,0.0015,1,1,0.0,1000
6,0.04618528661723914,0.04618528661723914,1.9725765765765766,1.9725765765765766,27.74999999999997,27.74999999999997,2002,2002,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
7,0.05108869370135165,0.05108869370135165,1.9708468468468467,1.9708468468468467,29.502000000000027,29.502000000000027,2002,2002,0.0011666666666666665,0.0011666666666666665,1,1,0.0,1000
8,0.058332723890821975,0.058332723890821975,1.9685185185185186,1.9685185185185186,31.89200000000001,31.89200000000001,2004,2004,0.003583333333333333,0.003583333333333333,1,1,0.0,1000
9,0.06546299070760392,0.06546299070760392,1.9661321321321321,1.9661321321321321,34.33599999999999,34.33599999999999,2005,2005,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
10,0.0733160349162355,0.0733160349162355,1.9637277277277276,1.9637277277277276,36.824000000000034,36.824000000000034,2006,2006,0.003125,0.003125,1,1,0.0,1000
11,0.08188506862913329,0.08188506862913329,1.9611451451451452,1.9611451451451452,39.44799999999999,39.44799999999999,2007,2007,0.003,0.003,1,1,0.0,1000
