,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.6039999999999996,2.6039999999999996,200,200,0.0,0.0,0,0,0.0,1000
3,0.529872610557026,0.529872610557026,1.9873093093093093,1.9873093093093093,13.277999999999986,13.277999999999986,200,200,0.0,0.0,1,1,0.0,1000
4,0.687746931766528,0.687746931766528,1.9674894894894894,1.9674894894894894,33.07799999999997,33.07799999999997,200,200,0.0,0.0,1,1,0.0,1000
5,0.6338883341296828,0.6338883341296828,1.9476696696696696,1.9476696696696696,52.87800000000002,52.87800000000002,200,200,0.0,0.0,1,1,0.0,1000
6,0.5735376550373826,0.5735376550373826,1.9278498498498498,1.9278498498498498,72.67799999999993,72.67799999999993,200,200,0.0,0.0,1,1,0.0,1000
7,0.5215247822382922,0.5215247822382922,1.9080300300300301,1.9080300300300301,92.47799999999988,92.47799999999988,200,200,0.0,0.0,1,1,0.0,1000
8,0.4782425185084074,0.4782425185084074,1.8882502502502503,1.8882502502502503,112.2780000000002,112.2780000000002,200,200,0.001,0.001,1,1,0.0,1000
9,0.44066170936767357,0.44066170936767357,1.8684644644644646,1.8684644644644646,132.07799999999966,132.07799999999966,200,200,0.0,0.0,1,1,0.0,1000
10,0.40932231102450684,0.40932231102450684,1.8488368368368369,1.8488368368368369,151.6879999999999,151.6879999999999,201,201,0.001,0.001,1,1,0.0,1000
11,0.38135726418284593,0.38135726418284593,1.829049049049049,1.829049049049049,171.48200000000023,171.48200000000023,201,201,0.05225,0.05225,1,1,0.0,1000
12,0.35722109591036,0.35722109591036,1.8093273273273274,1.8093273273273274,191.27800000000016,191.27800000000016,200,200,0.05924166666666666,0.05924166666666666,1,1,0.0,1000
13,0.3568183346859636,0.3568183346859636,1.8092412412412413,1.8092412412412413,195.01000000000005,195.01000000000005,297,297,0.11188333333333333,0.11188333333333333,1,1,0.0,1000
14,0.35606603376630686,0.35606603376630686,1.8106926926926927,1.8106926926926927,197.7120000000003,197.7120000000003,396,396,0.12121666666666667,0.12121666666666667,1,1,0.0,1000
15,0.3533836805614801,0.3533836805614801,1.8112152152152152,1.8112152152152152,199.40800000000002,199.40800000000002,399,399,0.13128333333333334,0.13128333333333334,1,1,0.0,1000
16,0.3523461528937464,0.3523461528937464,1.8122682682682683,1.8122682682682683,199.48199999999986,199.48199999999986,399,399,0.12914285714285717,0.12914285714285717,1,1,0.0,1000
17,0.3511310361294436,0.3511310361294436,1.8130890890890892,1.8130890890890892,199.5840000000003,199.5840000000003,399,399,0.13758333333333334,0.13758333333333334,1,1,0.0,1000
18,0.35090747260305993,0.35090747260305993,1.8134614614614615,1.8134614614614615,199.60400000000007,199.60400000000007,398,398,0.13060952380952381,0.13060952380952381,1,1,0.0,1000
19,0.35028340167009725,0.35028340167009725,1.813897897897898,1.813897897897898,199.60199999999995,199.60199999999995,398,398,0.141,0.141,1,1,0.0,1000
20,0.3503322988343801,0.3503322988343801,1.8140840840840842,1.8140840840840842,199.6119999999998,199.6119999999998,398,398,0.13173809523809524,0.13173809523809524,1,1,0.0,1000
21,0.35027923615445583,0.35027923615445583,1.8142662662662663,1.8142662662662663,199.61600000000004,199.61600000000004,397,397,0.16078333333333333,0.16078333333333333,1,1,0.0,1000
22,0.34976292553122545,0.34976292553122545,1.8145005005005006,1.8145005005005006,199.6140000000004,199.6140000000004,399,399,0.15283333333333332,0.15283333333333332,1,1,0.0,1000
23,0.3490461889670527,0.3490461889670527,1.8142842842842843,1.8142842842842843,199.78200000000038,199.78200000000038,395,395,0.13019999999999995,0.13019999999999995,1,1,0.0,1000
24,0.3489455790764064,0.3489455790764064,1.814088088088088,1.814088088088088,199.90200000000024,199.90200000000024,394,394,0.12973333333333334,0.12973333333333334,1,1,0.0,1000
25,0.3367025232021523,0.3367025232021523,1.8117657657657658,1.8117657657657658,200.59399999999968,200.59399999999968,399,399,0.13487142857142856,0.13487142857142856,1,1,0.0,1000
26,0.3251506059433621,0.3251506059433621,1.8110690690690692,1.8110690690690692,200.62599999999978,200.62599999999978,399,399,0.13083333333333333,0.13083333333333333,1,1,0.0,1000
27,0.3172128495635383,0.3172128495635383,1.8107307307307308,1.8107307307307308,200.6479999999999,200.6479999999999,398,398,0.1311583333333333,0.1311583333333333,1,1,0.0,1000
28,0.31025920993383954,0.31025920993383954,1.8105045045045045,1.8105045045045045,200.66599999999983,200.66599999999983,398,398,0.13142698412698414,0.13142698412698414,1,1,0.0,1000
29,0.30603108612259483,0.30603108612259483,1.8104164164164165,1.8104164164164165,200.67399999999984,200.67399999999984,399,399,0.1313047619047619,0.1313047619047619,1,1,0.0,1000
30,0.3028393044959516,0.3028393044959516,1.8103423423423424,1.8103423423423424,200.68400000000005,200.68400000000005,400,400,0.1406,0.1406,1,1,0.0,1000
31,0.30044912325331186,0.30044912325331186,1.8103223223223224,1.8103223223223224,200.67600000000004,200.67600000000004,397,397,0.14151666666666665,0.14151666666666665,1,1,0.0,1000
32,0.298170924308354,0.298170924308354,1.8103183183183182,1.8103183183183182,200.66400000000007,200.66400000000007,397,397,0.15663333333333332,0.15663333333333332,1,1,0.0,1000
33,0.2971409901614929,0.2971409901614929,1.8103143143143143,1.8103143143143143,200.63799999999983,200.63799999999983,398,398,0.13216666666666668,0.13216666666666668,1,1,0.0,1000
34,0.2971381642382949,0.2971381642382949,1.8103143143143143,1.8103143143143143,200.59200000000027,200.59200000000027,398,398,0.14213333333333333,0.14213333333333333,1,1,0.0,1000
35,0.28767254029239225,0.28767254029239225,1.81003003003003,1.81003003003003,200.69000000000017,200.69000000000017,398,398,0.14138333333333333,0.14138333333333333,1,1,0.0,1000
36,0.27903061179998745,0.27903061179998745,1.809945945945946,1.809945945945946,200.71799999999993,200.71799999999993,398,398,0.13473333333333334,0.13473333333333334,1,1,0.0,1000
37,0.27280765838417603,0.27280765838417603,1.809917917917918,1.809917917917918,200.72600000000006,200.72600000000006,399,399,0.1376904761904762,0.1376904761904762,1,1,0.0,1000
38,0.26886903323634714,0.26886903323634714,1.809913913913914,1.809913913913914,200.73399999999998,200.73399999999998,397,397,0.13156666666666667,0.13156666666666667,1,1,0.0,1000
39,0.26591243870463127,0.26591243870463127,1.8099119119119118,1.8099119119119118,200.73600000000005,200.73600000000005,395,395,0.13503333333333334,0.13503333333333334,1,1,0.0,1000
40,0.2641215911206109,0.2641215911206109,1.8099119119119118,1.8099119119119118,200.72799999999998,200.72799999999998,392,392,0.12811190476190476,0.12811190476190476,1,1,0.0,1000
41,0.26266138347727,0.26266138347727,1.8099119119119118,1.8099119119119118,200.73799999999994,200.73799999999994,395,395,0.13998333333333332,0.13998333333333332,1,1,0.0,1000
42,0.2617284036385802,0.2617284036385802,1.8099099099099099,1.8099099099099099,200.74999999999997,200.74999999999997,400,400,0.14223333333333335,0.14223333333333335,1,1,0.0,1000
43,0.2613766283487225,0.2613766283487225,1.8099099099099099,1.8099099099099099,200.74400000000006,200.74400000000006,398,398,0.134,0.134,1,1,0.0,1000
44,0.2613766283487225,0.2613766283487225,1.8099099099099099,1.8099099099099099,200.73000000000016,200.73000000000016,398,398,0.13248333333333334,0.13248333333333334,1,1,0.0,1000
45,0.2592693845740733,0.2592693845740733,1.8099099099099099,1.8099099099099099,200.73400000000012,200.73400000000012,399,399,0.13535,0.13535,1,1,0.0,1000
46,0.25669512854849524,0.25669512854849524,1.8099099099099099,1.8099099099099099,200.74,200.74,397,397,0.13472857142857142,0.13472857142857142,1,1,0.0,1000
47,0.2560162941875182,0.2560162941875182,1.8099099099099099,1.8099099099099099,200.74400000000003,200.74400000000003,397,397,0.1333,0.1333,1,1,0.0,1000
48,0.25556218969836936,0.25556218969836936,1.8099099099099099,1.8099099099099099,200.74400000000006,200.74400000000006,398,398,0.13479444444444444,0.13479444444444444,1,1,0.0,1000
