,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.39098830212294805,0.39098830212294805,4.540829181196711,4.540829181196711,12.49704142011833,12.49704142011833,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.39098830212294805,0.39098830212294805,4.540829181196711,4.540829181196711,13.080867850098636,13.080867850098636,506,506,0.01647764628533859,0.01647764628533859,0,0,0.0,1014
3,0.37068330879400346,0.37068330879400346,4.074150442667414,4.074150442667414,18.745562130177543,18.745562130177543,516,516,0.015532544378698224,0.015532544378698224,1,1,0.0,1014
4,0.4029110373778666,0.4029110373778666,3.8174267072437016,3.8174267072437016,24.019723865877733,24.019723865877733,519,519,0.011423405654174885,0.011423405654174885,1,1,0.0,1014
5,0.45335101351078194,0.45335101351078194,3.556267535840776,3.556267535840776,29.362919132149894,29.362919132149894,530,530,0.059005574903143856,0.059005574903143856,1,1,0.0,1014
6,0.5124679884890567,0.5124679884890567,3.4453602185396552,3.4453602185396552,34.384615384615444,34.384615384615444,533,533,0.04021912965736439,0.04021912965736439,1,1,0.0,1014
7,0.5099450892797788,0.5099450892797788,3.6090332579815456,3.6090332579815456,34.461538461538446,34.461538461538446,776,776,0.052837306471763906,0.052837306471763906,1,1,0.0,1014
8,0.5109338772005152,0.5109338772005152,3.6270865338372364,3.6270865338372364,35.0808678500986,35.0808678500986,942,942,0.0454010263515897,0.0454010263515897,1,1,0.0,1014
9,0.5089728920403067,0.5089728920403067,3.5185273885251105,3.5185273885251105,35.648915187376645,35.648915187376645,1097,1097,0.06225452705004833,0.06225452705004833,1,1,0.0,1014
10,0.5088207396787742,0.5088207396787742,3.3634390010728383,3.3634390010728383,36.67652859960552,36.67652859960552,1186,1186,0.9875981102095408,0.9875981102095408,1,1,0.0,1014
11,0.5056121345977435,0.5056121345977435,3.3821211820300587,3.3821211820300587,36.70808678500983,36.70808678500983,1425,1425,1.3899259168758482,1.3899259168758482,1,1,0.0,1014
12,0.4980939328327268,0.4980939328327268,3.385394214462481,3.385394214462481,36.7357001972387,36.7357001972387,1615,1615,1.5908320167604102,1.5908320167604102,1,1,0.0,1014
13,0.4909568040715232,0.4909568040715232,3.4065043974680242,3.4065043974680242,36.790927021696284,36.790927021696284,1779,1779,1.3901148014353428,1.3901148014353428,1,1,0.0,1014
14,0.49164103997763486,0.49164103997763486,3.3332866035425077,3.3332866035425077,36.91913214990134,36.91913214990134,1894,1894,1.22593253414267,1.22593253414267,1,1,0.0,1014
15,0.47296481280576425,0.47296481280576425,3.19923830440954,3.19923830440954,37.944773175542444,37.944773175542444,1892,1892,1.5042987009221351,1.5042987009221351,1,1,0.0,1014
16,0.44883243688974683,0.44883243688974683,3.1301989326136948,3.1301989326136948,38.68244575936885,38.68244575936885,1931,1931,1.4899089401997523,1.4899089401997523,1,1,0.0,1014
17,0.4350486295313882,0.4350486295313882,3.0966449957261712,3.0966449957261712,39.453648915187394,39.453648915187394,1950,1950,1.389367113695634,1.389367113695634,1,1,0.0,1014
18,0.4355889006853693,0.4355889006853693,3.0969370569188324,3.0969370569188324,39.91913214990136,39.91913214990136,1993,1993,1.332533352120428,1.332533352120428,1,1,0.0,1014
19,0.42903056948584356,0.42903056948584356,3.095145748270511,3.095145748270511,39.94871794871787,39.94871794871787,1996,1996,1.5290970446142556,1.5290970446142556,1,1,0.0,1014
20,0.41689922046099703,0.41689922046099703,3.090387097904753,3.090387097904753,39.95660749506905,39.95660749506905,2024,2024,1.5221328061143629,1.5221328061143629,1,1,0.0,1014
