,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007998044922352314,0.007998044922352314,3.2995975975975975,3.2995975975975975,10.0,10.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08838097763208638,0.08838097763208638,2.7454874874874875,2.7454874874874875,24.78999999999998,24.78999999999998,2000,2000,0.1419573593073593,0.1419573593073593,0,0,0.0,1000
3,0.1377885901001709,0.1377885901001709,2.386778778778779,2.386778778778779,44.21999999999999,44.21999999999999,2000,2000,0.10140358646845886,0.10140358646845886,1,1,0.0,1000
4,0.15449861269894283,0.15449861269894283,2.133043043043043,2.133043043043043,69.82200000000009,69.82200000000009,2486,2486,0.43641425538639717,0.43641425538639717,1,1,0.0,1000
5,0.15624173380769288,0.15624173380769288,2.0206686686686686,2.0206686686686686,77.83999999999996,77.83999999999996,3138,3138,0.4565342524556385,0.4565342524556385,1,1,0.0,1000
6,0.15927231451563187,0.15927231451563187,1.9516716716716718,1.9516716716716718,89.36600000000003,89.36600000000003,3388,3388,0.4046246993209891,0.4046246993209891,1,1,0.0,1000
7,0.1640402692158963,0.1640402692158963,1.9197197197197198,1.9197197197197198,101.24999999999997,101.24999999999997,3533,3533,0.4217726330893109,0.4217726330893109,1,1,0.0,1000
8,0.1708884452208635,0.1708884452208635,1.9014894894894896,1.9014894894894896,112.86799999999982,112.86799999999982,3577,3577,0.4090919836891428,0.4090919836891428,1,1,0.0,1000
9,0.17911663973609737,0.17911663973609737,1.8866226226226226,1.8866226226226226,125.75599999999991,125.75599999999991,3576,3576,0.4147311988443169,0.4147311988443169,1,1,0.0,1000
10,0.18933121484306528,0.18933121484306528,1.8722522522522522,1.8722522522522522,140.11000000000013,140.11000000000013,3595,3595,0.40860806442759356,0.40860806442759356,1,1,0.0,1000
11,0.19938404960624012,0.19938404960624012,1.8597817817817819,1.8597817817817819,153.08800000000014,153.08800000000014,3595,3595,0.40603053606485145,0.40603053606485145,1,1,0.0,1000
12,0.20865829523157176,0.20865829523157176,1.8493473473473474,1.8493473473473474,164.026,164.026,3600,3600,0.4123185902383141,0.4123185902383141,1,1,0.0,1000
13,0.2174297782849289,0.2174297782849289,1.8404504504504504,1.8404504504504504,173.45000000000007,173.45000000000007,3607,3607,0.40734062941012417,0.40734062941012417,1,1,0.0,1000
14,0.22470955565448844,0.22470955565448844,1.8331791791791792,1.8331791791791792,181.00599999999997,181.00599999999997,3613,3613,0.4078862516952205,0.4078862516952205,1,1,0.0,1000
15,0.23060435158379622,0.23060435158379622,1.8278638638638638,1.8278638638638638,186.53800000000018,186.53800000000018,3613,3613,0.40492646717606784,0.40492646717606784,1,1,0.0,1000
16,0.23480891709460153,0.23480891709460153,1.823965965965966,1.823965965965966,190.62000000000018,190.62000000000018,3609,3609,0.40883210563892863,0.40883210563892863,1,1,0.0,1000
17,0.2393111526607551,0.2393111526607551,1.821039039039039,1.821039039039039,193.39600000000016,193.39600000000016,3610,3610,0.40536878348311106,0.40536878348311106,1,1,0.0,1000
18,0.24274652850122955,0.24274652850122955,1.818970970970971,1.818970970970971,195.43400000000022,195.43400000000022,3607,3607,0.40685201766298407,0.40685201766298407,1,1,0.0,1000
19,0.2448135569991988,0.2448135569991988,1.8174074074074074,1.8174074074074074,196.884,196.884,3610,3610,0.40588303544558213,0.40588303544558213,1,1,0.0,1000
20,0.24719936109355442,0.24719936109355442,1.8164064064064065,1.8164064064064065,197.90599999999986,197.90599999999986,3610,3610,0.40473296676454085,0.40473296676454085,1,1,0.0,1000
21,0.24835001899423348,0.24835001899423348,1.8157817817817818,1.8157817817817818,198.5960000000001,198.5960000000001,3606,3606,0.40665412261600226,0.40665412261600226,1,1,0.0,1000
22,0.24945088308649732,0.24945088308649732,1.8156196196196197,1.8156196196196197,199.05400000000023,199.05400000000023,3605,3605,0.40582531222974855,0.40582531222974855,1,1,0.0,1000
23,0.24998827283790562,0.24998827283790562,1.8153853853853854,1.8153853853853854,199.3799999999999,199.3799999999999,3607,3607,0.40464741915226504,0.40464741915226504,1,1,0.0,1000
24,0.25119691375162156,0.25119691375162156,1.8152172172172172,1.8152172172172172,199.612,199.612,3615,3615,0.4058506041462831,0.4058506041462831,1,1,0.0,1000
25,0.2512781381074987,0.2512781381074987,1.8152392392392391,1.8152392392392391,199.726,199.726,3617,3617,0.4087446080317441,0.4087446080317441,1,1,0.0,1000
26,0.25233028139146324,0.25233028139146324,1.8151691691691691,1.8151691691691691,199.80800000000005,199.80800000000005,3615,3615,0.40951704795066063,0.40951704795066063,1,1,0.0,1000
27,0.2521925602351617,0.2521925602351617,1.815093093093093,1.815093093093093,199.86999999999992,199.86999999999992,3618,3618,0.41019583466684795,0.41019583466684795,1,1,0.0,1000
28,0.25257601171928995,0.25257601171928995,1.814966966966967,1.814966966966967,199.94800000000012,199.94800000000012,3620,3620,0.4090433621743136,0.4090433621743136,1,1,0.0,1000
29,0.25349913316922673,0.25349913316922673,1.8148468468468468,1.8148468468468468,199.96999999999994,199.96999999999994,3627,3627,0.41538898274165176,0.41538898274165176,1,1,0.0,1000
30,0.2545588157718222,0.2545588157718222,1.8148168168168168,1.8148168168168168,199.982,199.982,3642,3642,0.4178674733678488,0.4178674733678488,1,1,0.0,1000
31,0.2548699800151035,0.2548699800151035,1.8147367367367366,1.8147367367367366,199.99200000000002,199.99200000000002,3651,3651,0.4178492718858776,0.4178492718858776,1,1,0.0,1000
32,0.256209016100725,0.256209016100725,1.8145385385385386,1.8145385385385386,200.0000000000002,200.0000000000002,3658,3658,0.4217632987443553,0.4217632987443553,1,1,0.0,1000
33,0.25655779037940046,0.25655779037940046,1.8143063063063063,1.8143063063063063,199.9999999999998,199.9999999999998,3671,3671,0.4238715876577605,0.4238715876577605,1,1,0.0,1000
34,0.25722412210044987,0.25722412210044987,1.8141701701701702,1.8141701701701702,200.00000000000009,200.00000000000009,3674,3674,0.419815475835909,0.419815475835909,1,1,0.0,1000
35,0.25824929930161505,0.25824929930161505,1.8139879879879879,1.8139879879879879,200.00000000000014,200.00000000000014,3678,3678,0.4273745278507898,0.4273745278507898,1,1,0.0,1000
36,0.2588556600870736,0.2588556600870736,1.8138838838838838,1.8138838838838838,200.00000000000003,200.00000000000003,3681,3681,0.42361545750234336,0.42361545750234336,1,1,0.0,1000
37,0.25942400798831944,0.25942400798831944,1.8137477477477477,1.8137477477477477,199.99999999999966,199.99999999999966,3678,3678,0.42565391282139353,0.42565391282139353,1,1,0.0,1000
38,0.2602669114339853,0.2602669114339853,1.8135655655655656,1.8135655655655656,199.99999999999997,199.99999999999997,3684,3684,0.4338000966848875,0.4338000966848875,1,1,0.0,1000
39,0.2618066415167734,0.2618066415167734,1.8133073073073074,1.8133073073073074,200.0,200.0,3695,3695,0.4338908104317384,0.4338908104317384,1,1,0.0,1000
