,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00826593191716292,0.00826593191716292,3.3023943943943945,3.3023943943943945,9.999999999999991,9.999999999999991,250,250,0.0,0.0,0,0,0.0,1000
2,0.05340530607557138,0.05340530607557138,3.1006306306306306,3.1006306306306306,12.860000000000023,12.860000000000023,500,500,0.03258333333333334,0.03258333333333334,0,0,0.0,1000
3,0.09571536869113917,0.09571536869113917,2.844690690690691,2.844690690690691,18.10800000000001,18.10800000000001,500,500,0.05033333333333334,0.05033333333333334,1,1,0.0,1000
4,0.11597907632406267,0.11597907632406267,2.680136136136136,2.680136136136136,23.758000000000045,23.758000000000045,540,540,0.11274999999999999,0.11274999999999999,1,1,0.0,1000
5,0.12740533829919304,0.12740533829919304,2.5467927927927927,2.5467927927927927,29.83799999999999,29.83799999999999,613,613,0.14521666666666666,0.14521666666666666,1,1,0.0,1000
6,0.13643918998010066,0.13643918998010066,2.4187147147147146,2.4187147147147146,36.71399999999999,36.71399999999999,674,674,0.14578809523809524,0.14578809523809524,1,1,0.0,1000
7,0.1414747441071451,0.1414747441071451,2.3102462462462463,2.3102462462462463,43.732,43.732,761,761,0.19921060606060606,0.19921060606060606,1,1,0.0,1000
8,0.14389577045801008,0.14389577045801008,2.215107107107107,2.215107107107107,50.57600000000003,50.57600000000003,819,819,0.1952166666666667,0.1952166666666667,1,1,0.0,1000
9,0.14686877976118937,0.14686877976118937,2.1325905905905906,2.1325905905905906,56.14200000000004,56.14200000000004,817,817,0.18553198051948053,0.18553198051948053,1,1,0.0,1000
10,0.148884761577333,0.148884761577333,2.082808808808809,2.082808808808809,60.43400000000003,60.43400000000003,819,819,0.18458463203463202,0.18458463203463202,1,1,0.0,1000
11,0.1504949908248058,0.1504949908248058,2.0504044044044045,2.0504044044044045,63.91400000000008,63.91400000000008,828,828,0.19550347985347985,0.19550347985347985,1,1,0.0,1000
