,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.026637557090725482,0.026637557090725482,1.9945165165165166,1.9945165165165166,5.522000000000004,5.522000000000004,500,500,0.0,0.0,1,1,0.0,1000
4,0.039451973830026514,0.039451973830026514,1.990032032032032,1.990032032032032,10.01,10.01,500,500,0.0,0.0,1,1,0.0,1000
5,0.037139450642576094,0.037139450642576094,1.9852952952952954,1.9852952952952954,14.756,14.756,500,500,0.0,0.0,1,1,0.0,1000
6,0.03244610373999131,0.03244610373999131,1.981073073073073,1.981073073073073,19.014,19.014,500,500,0.0,0.0,1,1,0.0,1000
7,0.03683418719201997,0.03683418719201997,1.979101101101101,1.979101101101101,20.986000000000015,20.986000000000015,500,500,0.0,0.0,1,1,0.0,1000
8,0.040293518621877834,0.040293518621877834,1.9776176176176177,1.9776176176176177,22.48599999999996,22.48599999999996,500,500,0.0,0.0,1,1,0.0,1000
9,0.043041268215938254,0.043041268215938254,1.9758858858858859,1.9758858858858859,24.227999999999955,24.227999999999955,500,500,0.0,0.0,1,1,0.0,1000
10,0.04507558748142087,0.04507558748142087,1.9734214214214214,1.9734214214214214,26.727999999999973,26.727999999999973,500,500,0.0,0.0,1,1,0.0,1000
11,0.04797515428660273,0.04797515428660273,1.9724484484484484,1.9724484484484484,27.712000000000046,27.712000000000046,500,500,0.0,0.0,1,1,0.0,1000
12,0.04956188836130109,0.04956188836130109,1.9714614614614614,1.9714614614614614,28.713999999999988,28.713999999999988,500,500,0.0,0.0,1,1,0.0,1000
13,0.05130377408702745,0.05130377408702745,1.970966966966967,1.970966966966967,29.212000000000003,29.212000000000003,500,500,0.0,0.0,1,1,0.0,1000
14,0.05371547611468458,0.05371547611468458,1.9702702702702704,1.9702702702702704,29.911999999999985,29.911999999999985,500,500,0.0,0.0,1,1,0.0,1000
15,0.05678049571817366,0.05678049571817366,1.9693013013013012,1.9693013013013012,30.885999999999967,30.885999999999967,500,500,0.0,0.0,1,1,0.0,1000
16,0.05844588000282405,0.05844588000282405,1.968848848848849,1.968848848848849,31.345999999999982,31.345999999999982,500,500,0.0005,0.0005,1,1,0.0,1000
