,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3870458639544708,0.3870458639544708,4.540788292629738,4.540788292629738,12.99802761341222,12.99802761341222,254,254,0.004437869822485207,0.004437869822485207,0,0,0.0,1014
2,0.4382818685669042,0.4382818685669042,4.532061504193025,4.532061504193025,15.222879684418155,15.222879684418155,501,501,0.013971071663379353,0.013971071663379353,0,0,0.0,1014
3,0.5100939385453527,0.5100939385453527,4.455058597210621,4.455058597210621,19.327416173570008,19.327416173570008,510,510,0.01594345825115056,0.01594345825115056,1,1,0.0,1014
4,0.5559939456811959,0.5559939456811959,4.333037377991436,4.333037377991436,23.871794871794865,23.871794871794865,514,514,0.020874424720578568,0.020874424720578568,1,1,0.0,1014
5,0.5942788889788647,0.5942788889788647,4.119528963708476,4.119528963708476,28.668639053254473,28.668639053254473,522,522,0.04807692307692308,0.04807692307692308,1,1,0.0,1014
6,0.6094768677258898,0.6094768677258898,3.926971072312404,3.926971072312404,33.536489151873745,33.536489151873745,531,531,0.07928994082840236,0.07928994082840236,1,1,0.0,1014
7,0.5914892249265673,0.5914892249265673,3.739121207342029,3.739121207342029,36.57790927021697,36.57790927021697,544,544,0.08149478726401803,0.08149478726401803,1,1,0.0,1014
8,0.5823683766527843,0.5823683766527843,3.614928999924064,3.614928999924064,38.44575936883627,38.44575936883627,569,569,0.08324410632102941,0.08324410632102941,1,1,0.0,1014
9,0.5727005548617196,0.5727005548617196,3.5155775704792336,3.5155775704792336,39.757396449704125,39.757396449704125,585,585,0.08226410341794957,0.08226410341794957,1,1,0.0,1014
10,0.5690405349524453,0.5690405349524453,3.4435572274436272,3.4435572274436272,40.56015779092707,40.56015779092707,605,605,0.11885953187728335,0.11885953187728335,1,1,0.0,1014
11,0.5842063800510489,0.5842063800510489,3.4963872030467824,3.4963872030467824,40.80473372781065,40.80473372781065,638,638,0.17639162831470523,0.17639162831470523,1,1,0.0,1014
12,0.617943109186703,0.617943109186703,3.5713826760982963,3.5713826760982963,40.93688362919135,40.93688362919135,675,675,0.21092900360651837,0.21092900360651837,1,1,0.0,1014
13,0.6520633660592335,0.6520633660592335,3.7221154576306827,3.7221154576306827,41.027613412228796,41.027613412228796,710,710,0.24505768448076137,0.24505768448076137,1,1,0.0,1014
14,0.6786089213796263,0.6786089213796263,4.06219345743987,4.06219345743987,41.01380670611438,41.01380670611438,744,744,0.2859837811760889,0.2859837811760889,1,1,0.0,1014
15,0.6789518723579365,0.6789518723579365,4.1968765028982205,4.1968765028982205,41.01972386587767,41.01972386587767,754,754,0.3337442472057856,0.3337442472057856,1,1,0.0,1014
16,0.6623061972505968,0.6623061972505968,4.214187943324552,4.214187943324552,40.97633136094677,40.97633136094677,765,765,0.3646919319996243,0.3646919319996243,1,1,0.0,1014
17,0.6382492221958442,0.6382492221958442,4.267080225315475,4.267080225315475,41.02958579881651,41.02958579881651,771,771,0.41719850662158353,0.41719850662158353,1,1,0.0,1014
18,0.6059610397764135,0.6059610397764135,4.408130204773838,4.408130204773838,41.001972386587774,41.001972386587774,780,780,0.43680731661500893,0.43680731661500893,1,1,0.0,1014
19,0.5703802569668768,0.5703802569668768,2.9175111385964665,2.9175111385964665,41.011834319526656,41.011834319526656,784,784,0.4764358504743119,0.4764358504743119,4,4,0.0,1014
20,0.5288463318462022,0.5288463318462022,2.786771423350996,2.786771423350996,41.057199211045344,41.057199211045344,799,799,0.5176665570896339,0.5176665570896339,4,4,0.0,1014
21,0.49695193975730145,0.49695193975730145,2.7105510969936333,2.7105510969936333,41.104536489151904,41.104536489151904,831,831,0.5927209542594158,0.5927209542594158,4,4,0.0,1014
22,0.46444936899038464,0.46444936899038464,2.64965073296884,2.64965073296884,41.14990138067063,41.14990138067063,866,866,0.6775687987226447,0.6775687987226447,4,4,0.0,1014
23,0.439489418001529,0.439489418001529,2.564505474426907,2.564505474426907,41.20315581854047,41.20315581854047,926,926,0.7574171554940788,0.7574171554940788,4,4,0.0,1014
