,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00848212297965181,0.00848212297965181,3.3046746746746747,3.3046746746746747,10.0,10.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.053106140262433925,0.053106140262433925,3.101913913913914,3.101913913913914,12.809999999999992,12.809999999999992,500,500,0.0345,0.0345,0,0,0.0,1000
3,0.09607882476203214,0.09607882476203214,2.8498978978978977,2.8498978978978977,17.944000000000024,17.944000000000024,500,500,0.05641666666666667,0.05641666666666667,1,1,0.0,1000
4,0.11618975137278154,0.11618975137278154,2.679833833833834,2.679833833833834,23.887999999999995,23.887999999999995,546,546,0.10366666666666666,0.10366666666666666,1,1,0.0,1000
5,0.1263315536250678,0.1263315536250678,2.545963963963964,2.545963963963964,29.839999999999996,29.839999999999996,622,622,0.15896666666666665,0.15896666666666665,1,1,0.0,1000
6,0.1354621060985913,0.1354621060985913,2.422880880880881,2.422880880880881,35.97400000000001,35.97400000000001,674,674,0.15080000000000002,0.15080000000000002,1,1,0.0,1000
7,0.13964575415630243,0.13964575415630243,2.3161381381381383,2.3161381381381383,41.624000000000024,41.624000000000024,766,766,0.20151468253968255,0.20151468253968255,1,1,0.0,1000
8,0.13942499021807833,0.13942499021807833,2.2306646646646646,2.2306646646646646,46.23800000000001,46.23800000000001,828,828,0.18193429070929074,0.18193429070929074,1,1,0.0,1000
9,0.1378062921690388,0.1378062921690388,2.1575615615615615,2.1575615615615615,50.57800000000005,50.57800000000005,834,834,0.20728185425685428,0.20728185425685428,1,1,0.0,1000
10,0.13689696885596034,0.13689696885596034,2.1054034034034035,2.1054034034034035,54.516000000000055,54.516000000000055,830,830,0.18323409671310129,0.18323409671310129,1,1,0.0,1000
11,0.13626398479353882,0.13626398479353882,2.0655515515515517,2.0655515515515517,58.18199999999993,58.18199999999993,835,835,0.20420733433233432,0.20420733433233432,1,1,0.0,1000
12,0.13673977459632775,0.13673977459632775,2.035129129129129,2.035129129129129,61.546000000000056,61.546000000000056,858,858,0.20127777381287446,0.20127777381287446,1,1,0.0,1000
13,0.13726056178073895,0.13726056178073895,2.0116016016016016,2.0116016016016016,64.81800000000001,64.81800000000001,862,862,0.21136674836601307,0.21136674836601307,1,1,0.0,1000
14,0.13767467748027112,0.13767467748027112,1.9926426426426427,1.9926426426426427,68.27399999999993,68.27399999999993,860,860,0.19330657091446565,0.19330657091446565,1,1,0.0,1000
15,0.13828931602899977,0.13828931602899977,1.9788328328328328,1.9788328328328328,71.242,71.242,868,868,0.21904146694808457,0.21904146694808457,1,1,0.0,1000
16,0.13925686994519504,0.13925686994519504,1.9662542542542543,1.9662542542542543,74.0279999999999,74.0279999999999,877,877,0.19733554037495685,0.19733554037495685,1,1,0.0,1000
17,0.14093435298780377,0.14093435298780377,1.9572292292292293,1.9572292292292293,76.56799999999986,76.56799999999986,875,875,0.21971710997980345,0.21971710997980345,1,1,0.0,1000
18,0.14245796474830993,0.14245796474830993,1.9502462462462462,1.9502462462462462,79.04800000000006,79.04800000000006,861,861,0.199450999000999,0.199450999000999,1,1,0.0,1000
19,0.1429559606487076,0.1429559606487076,1.9443143143143142,1.9443143143143142,81.19400000000006,81.19400000000006,866,866,0.21969415785739319,0.21969415785739319,1,1,0.0,1000
20,0.14363380618655358,0.14363380618655358,1.938818818818819,1.938818818818819,83.18200000000007,83.18200000000007,880,880,0.20362253608329123,0.20362253608329123,1,1,0.0,1000
21,0.14539570849364553,0.14539570849364553,1.9348148148148148,1.9348148148148148,84.90399999999991,84.90399999999991,876,876,0.21805728214069175,0.21805728214069175,1,1,0.0,1000
22,0.14669094441523875,0.14669094441523875,1.930952952952953,1.930952952952953,86.822,86.822,861,861,0.19289974747474747,0.19289974747474747,1,1,0.0,1000
23,0.14727420985426082,0.14727420985426082,1.927945945945946,1.927945945945946,88.44600000000003,88.44600000000003,865,865,0.2177553455803456,0.2177553455803456,1,1,0.0,1000
24,0.14874918102098847,0.14874918102098847,1.924980980980981,1.924980980980981,89.98400000000007,89.98400000000007,880,880,0.20849505973043125,0.20849505973043125,1,1,0.0,1000
25,0.1502252935649372,0.1502252935649372,1.923089089089089,1.923089089089089,91.23,91.23,876,876,0.21919599065440024,0.21919599065440024,1,1,0.0,1000
26,0.15124928074253008,0.15124928074253008,1.920962962962963,1.920962962962963,92.54199999999986,92.54199999999986,866,866,0.2021191102756892,0.2021191102756892,1,1,0.0,1000
27,0.15247353067732647,0.15247353067732647,1.9191831831831832,1.9191831831831832,93.60400000000003,93.60400000000003,871,871,0.21737237854737856,0.21737237854737856,1,1,0.0,1000
28,0.1536131873506428,0.1536131873506428,1.9176496496496496,1.9176496496496496,94.57199999999985,94.57199999999985,885,885,0.20579847226217193,0.20579847226217193,1,1,0.0,1000
29,0.15449297173873192,0.15449297173873192,1.9167407407407406,1.9167407407407406,95.23000000000016,95.23000000000016,882,882,0.22154078867039392,0.22154078867039392,1,1,0.0,1000
30,0.156060229560284,0.156060229560284,1.9157677677677678,1.9157677677677678,95.95000000000005,95.95000000000005,866,866,0.19807337662337662,0.19807337662337662,1,1,0.0,1000
31,0.15656373616475297,0.15656373616475297,1.9147587587587587,1.9147587587587587,96.5279999999999,96.5279999999999,871,871,0.2205625235875236,0.2205625235875236,1,1,0.0,1000
32,0.15707328556505362,0.15707328556505362,1.9139819819819819,1.9139819819819819,97.09999999999991,97.09999999999991,885,885,0.20740637921589933,0.20740637921589933,1,1,0.0,1000
33,0.15829283507173633,0.15829283507173633,1.9132272272272273,1.9132272272272273,97.53600000000003,97.53600000000003,884,884,0.22243984450586282,0.22243984450586282,1,1,0.0,1000
34,0.15894288427573755,0.15894288427573755,1.9125885885885885,1.9125885885885885,97.88600000000008,97.88600000000008,870,870,0.20001331168831168,0.20001331168831168,1,1,0.0,1000
35,0.15988990144084475,0.15988990144084475,1.9124124124124124,1.9124124124124124,98.12599999999996,98.12599999999996,870,870,0.2206998792873793,0.2206998792873793,1,1,0.0,1000
36,0.16035728284000206,0.16035728284000206,1.9118638638638639,1.9118638638638639,98.46000000000006,98.46000000000006,886,886,0.20846689034219995,0.20846689034219995,1,1,0.0,1000
37,0.1614681813678972,0.1614681813678972,1.9115135135135135,1.9115135135135135,98.65400000000007,98.65400000000007,885,885,0.219032250710769,0.219032250710769,1,1,0.0,1000
38,0.1617417954448624,0.1617417954448624,1.9111771771771773,1.9111771771771773,98.82199999999986,98.82199999999986,875,875,0.19946482373835314,0.19946482373835314,1,1,0.0,1000
39,0.16246046365798283,0.16246046365798283,1.910972972972973,1.910972972972973,98.95400000000008,98.95400000000008,875,875,0.22570468145486294,0.22570468145486294,1,1,0.0,1000
40,0.16300922504320084,0.16300922504320084,1.9109569569569569,1.9109569569569569,99.11999999999998,99.11999999999998,883,883,0.20907021333499662,0.20907021333499662,1,1,0.0,1000
41,0.16390413190140035,0.16390413190140035,1.9107807807807808,1.9107807807807808,99.24799999999995,99.24799999999995,881,881,0.22066315146841464,0.22066315146841464,1,1,0.0,1000
42,0.16436706907430093,0.16436706907430093,1.9104824824824824,1.9104824824824824,99.35800000000009,99.35800000000009,869,869,0.19915042979895922,0.19915042979895922,1,1,0.0,1000
43,0.16473113819988086,0.16473113819988086,1.9102862862862864,1.9102862862862864,99.43,99.43,874,874,0.22525975968475967,0.22525975968475967,1,1,0.0,1000
44,0.16478015349566824,0.16478015349566824,1.9103383383383383,1.9103383383383383,99.522,99.522,889,889,0.20767113931819814,0.20767113931819814,1,1,0.0,1000
45,0.16541397346154496,0.16541397346154496,1.9102222222222223,1.9102222222222223,99.59000000000012,99.59000000000012,883,883,0.22318460562709452,0.22318460562709452,1,1,0.0,1000
46,0.16566001673932867,0.16566001673932867,1.9101781781781781,1.9101781781781781,99.6560000000001,99.6560000000001,869,869,0.20149706127206127,0.20149706127206127,1,1,0.0,1000
47,0.1660230454104421,0.1660230454104421,1.9101881881881881,1.9101881881881881,99.70799999999997,99.70799999999997,876,876,0.22301531861463803,0.22301531861463803,1,1,0.0,1000
48,0.1664285023940176,0.1664285023940176,1.9100800800800801,1.9100800800800801,99.78000000000003,99.78000000000003,890,890,0.2101869512023924,0.2101869512023924,1,1,0.0,1000
49,0.16679883679252078,0.16679883679252078,1.9100300300300301,1.9100300300300301,99.82600000000004,99.82600000000004,885,885,0.22183384700095227,0.22183384700095227,1,1,0.0,1000
50,0.167163123184941,0.167163123184941,1.9101761761761762,1.9101761761761762,99.84599999999988,99.84599999999988,875,875,0.20961720779220777,0.20961720779220777,1,1,0.0,1000
51,0.1674984824842393,0.1674984824842393,1.9098658658658658,1.9098658658658658,99.87600000000005,99.87600000000005,877,877,0.22377861994327508,0.22377861994327508,1,1,0.0,1000
52,0.16734990970487812,0.16734990970487812,1.9097877877877878,1.9097877877877878,99.89999999999995,99.89999999999995,886,886,0.21894078600278288,0.21894078600278288,1,1,0.0,1000
53,0.16765190511053443,0.16765190511053443,1.9097657657657658,1.9097657657657658,99.91799999999989,99.91799999999989,886,886,0.2193742746288799,0.2193742746288799,1,1,0.0,1000
54,0.16752752981058686,0.16752752981058686,1.9097897897897897,1.9097897897897897,99.92199999999983,99.92199999999983,879,879,0.20453322755675696,0.20453322755675696,1,1,0.0,1000
55,0.1676506235830805,0.1676506235830805,1.9098578578578578,1.9098578578578578,99.93,99.93,884,884,0.22719660057375574,0.22719660057375574,1,1,0.0,1000
56,0.16756913342280097,0.16756913342280097,1.909967967967968,1.909967967967968,99.9480000000001,99.9480000000001,887,887,0.22107258223802342,0.22107258223802342,1,1,0.0,1000
57,0.16700828248664118,0.16700828248664118,1.9096776776776776,1.9096776776776776,99.96400000000001,99.96400000000001,877,877,0.21761512616864448,0.21761512616864448,1,1,0.0,1000
58,0.16660063476619486,0.16660063476619486,1.9096696696696698,1.9096696696696698,99.98199999999997,99.98199999999997,874,874,0.2156388164123458,0.2156388164123458,1,1,0.0,1000
59,0.1660965181333024,0.1660965181333024,1.9095795795795796,1.9095795795795796,99.98399999999998,99.98399999999998,882,882,0.22600413189751425,0.22600413189751425,1,1,0.0,1000
60,0.1655898573987257,0.1655898573987257,1.9093433433433433,1.9093433433433433,99.98599999999986,99.98599999999986,885,885,0.21936537041389984,0.21936537041389984,1,1,0.0,1000
61,0.16549224736085263,0.16549224736085263,1.9094234234234235,1.9094234234234235,99.99400000000011,99.99400000000011,881,881,0.2252822122468175,0.2252822122468175,1,1,0.0,1000
62,0.16522223183746718,0.16522223183746718,1.9095095095095096,1.9095095095095096,99.9960000000001,99.9960000000001,882,882,0.222470172907015,0.222470172907015,1,1,0.0,1000
63,0.1646601480087087,0.1646601480087087,1.9094174174174174,1.9094174174174174,99.9959999999999,99.9959999999999,889,889,0.2408340617237169,0.2408340617237169,1,1,0.0,1000
64,0.1641628471946003,0.1641628471946003,1.9092432432432433,1.9092432432432433,99.99599999999998,99.99599999999998,894,894,0.22314859584859584,0.22314859584859584,1,1,0.0,1000
65,0.16288557922332042,0.16288557922332042,1.9091531531531531,1.9091531531531531,99.99600000000001,99.99600000000001,887,887,0.22954984876234874,0.22954984876234874,1,1,0.0,1000
66,0.16255143486930507,0.16255143486930507,1.9092492492492492,1.9092492492492492,100.0000000000002,100.0000000000002,888,888,0.2355385642135642,0.2355385642135642,1,1,0.0,1000
67,0.16156350370202416,0.16156350370202416,1.9091311311311312,1.9091311311311312,100.00000000000004,100.00000000000004,896,896,0.24030827425262907,0.24030827425262907,1,1,0.0,1000
68,0.1607926457662716,0.1607926457662716,1.909049049049049,1.909049049049049,99.99999999999994,99.99999999999994,902,902,0.22852398434898435,0.22852398434898435,1,1,0.0,1000
69,0.15966567459126488,0.15966567459126488,1.908980980980981,1.908980980980981,99.99999999999989,99.99999999999989,899,899,0.2336100529100529,0.2336100529100529,1,1,0.0,1000
70,0.15878048616574308,0.15878048616574308,1.908904904904905,1.908904904904905,99.99999999999999,99.99999999999999,889,889,0.2346332981832982,0.2346332981832982,1,1,0.0,1000
71,0.15809362720576453,0.15809362720576453,1.9087247247247248,1.9087247247247248,100.00000000000006,100.00000000000006,891,891,0.24338556247673895,0.24338556247673895,1,1,0.0,1000
72,0.15682826908587308,0.15682826908587308,1.9087707707707708,1.9087707707707708,100.0,100.0,898,898,0.23252027841439604,0.23252027841439604,1,1,0.0,1000
73,0.1556146974353653,0.1556146974353653,1.9087187187187187,1.9087187187187187,100.00000000000003,100.00000000000003,896,896,0.2441105897513792,0.2441105897513792,1,1,0.0,1000
74,0.15421848926941145,0.15421848926941145,1.9086206206206207,1.9086206206206207,99.99999999999986,99.99999999999986,898,898,0.24324912788192196,0.24324912788192196,1,1,0.0,1000
75,0.1534882669034462,0.1534882669034462,1.9085285285285285,1.9085285285285285,99.99999999999997,99.99999999999997,907,907,0.25758674103674106,0.25758674103674106,1,1,0.0,1000
