,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000006,2.2080000000000006,200,200,0.0,0.0,0,0,0.0,1000
3,0.00816462422016999,0.00816462422016999,1.9968048048048048,1.9968048048048048,3.3940000000000055,3.3940000000000055,200,200,0.0,0.0,1,1,0.0,1000
4,0.015560287295402271,0.015560287295402271,1.9958018018018018,1.9958018018018018,4.396000000000005,4.396000000000005,200,200,0.0,0.0,1,1,0.0,1000
5,0.021489725415024568,0.021489725415024568,1.9948948948948948,1.9948948948948948,5.3020000000000005,5.3020000000000005,200,200,0.0,0.0,1,1,0.0,1000
6,0.026093636723839318,0.026093636723839318,1.994084084084084,1.994084084084084,6.112000000000005,6.112000000000005,200,200,0.0,0.0,1,1,0.0,1000
7,0.0304138925455077,0.0304138925455077,1.9931811811811813,1.9931811811811813,7.0140000000000065,7.0140000000000065,200,200,0.0,0.0,1,1,0.0,1000
8,0.03449316812132284,0.03449316812132284,1.9921821821821821,1.9921821821821821,8.011999999999995,8.011999999999995,200,200,0.0,0.0,1,1,0.0,1000
9,0.038618600158075,0.038618600158075,1.9911811811811813,1.9911811811811813,9.011999999999993,9.011999999999993,200,200,0.0,0.0,1,1,0.0,1000
10,0.04298566872486725,0.04298566872486725,1.990084084084084,1.990084084084084,10.108000000000018,10.108000000000018,200,200,0.0,0.0,1,1,0.0,1000
11,0.045899245497046035,0.045899245497046035,1.989079079079079,1.989079079079079,11.112000000000007,11.112000000000007,200,200,0.0,0.0,1,1,0.0,1000
12,0.04733356871617873,0.04733356871617873,1.9882702702702704,1.9882702702702704,11.921999999999972,11.921999999999972,200,200,0.0,0.0,1,1,0.0,1000
13,0.05324410519161395,0.05324410519161395,1.9876136136136136,1.9876136136136136,12.578000000000015,12.578000000000015,200,200,0.0,0.0,1,1,0.0,1000
14,0.05749457529865173,0.05749457529865173,1.986980980980981,1.986980980980981,13.210000000000015,13.210000000000015,200,200,0.0,0.0,1,1,0.0,1000
15,0.061415502493477325,0.061415502493477325,1.9865265265265266,1.9865265265265266,13.66399999999999,13.66399999999999,200,200,0.0,0.0,1,1,0.0,1000
16,0.06441620498086588,0.06441620498086588,1.9861281281281282,1.9861281281281282,14.062000000000017,14.062000000000017,200,200,0.0,0.0,1,1,0.0,1000
17,0.06927575824213002,0.06927575824213002,1.9855155155155155,1.9855155155155155,14.67400000000001,14.67400000000001,200,200,0.0,0.0,1,1,0.0,1000
18,0.07292802393736934,0.07292802393736934,1.9850090090090091,1.9850090090090091,15.180000000000014,15.180000000000014,200,200,0.0,0.0,1,1,0.0,1000
19,0.07492572083866285,0.07492572083866285,1.9846626626626627,1.9846626626626627,15.525999999999984,15.525999999999984,200,200,0.001,0.001,1,1,0.0,1000
20,0.07671594404206766,0.07671594404206766,1.9844284284284284,1.9844284284284284,15.760000000000021,15.760000000000021,200,200,0.0,0.0,1,1,0.0,1000
21,0.0781242419892183,0.0781242419892183,1.9842502502502501,1.9842502502502501,15.942000000000016,15.942000000000016,201,201,0.002,0.002,1,1,0.0,1000
22,0.0794555679607194,0.0794555679607194,1.98404004004004,1.98404004004004,16.153999999999993,16.153999999999993,201,201,0.0,0.0,1,1,0.0,1000
23,0.08310077279423785,0.08310077279423785,1.9837057057057057,1.9837057057057057,16.501999999999995,16.501999999999995,201,201,0.001,0.001,1,1,0.0,1000
24,0.08747094158561307,0.08747094158561307,1.983111111111111,1.983111111111111,17.09600000000002,17.09600000000002,201,201,0.0,0.0,1,1,0.0,1000
25,0.0893554399024647,0.0893554399024647,1.9825745745745746,1.9825745745745746,17.629999999999974,17.629999999999974,200,200,0.0,0.0,1,1,0.0,1000
