,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.010059960026648902,0.010059960026648902,3.3025645645645647,3.3025645645645647,10.200000000000001,10.200000000000001,100,100,0.0,0.0,0,0,0.0,1000
2,0.03261471445974381,0.03261471445974381,3.2164204204204205,3.2164204204204205,11.358000000000002,11.358000000000002,200,200,0.0045,0.0045,0,0,0.0,1000
3,0.06805626598465474,0.06805626598465474,3.0715435435435436,3.0715435435435436,13.376000000000005,13.376000000000005,200,200,0.0055,0.0055,1,1,0.0,1000
4,0.08876366882392323,0.08876366882392323,2.943883883883884,2.943883883883884,15.543999999999999,15.543999999999999,206,206,0.0235,0.0235,1,1,0.0,1000
5,0.10776648872050973,0.10776648872050973,2.840096096096096,2.840096096096096,17.945999999999998,17.945999999999998,212,212,0.0185,0.0185,1,1,0.0,1000
6,0.12358349369253795,0.12358349369253795,2.7424864864864866,2.7424864864864866,20.810000000000024,20.810000000000024,226,226,0.034,0.034,1,1,0.0,1000
7,0.13120469369383597,0.13120469369383597,2.66422022022022,2.66422022022022,23.60399999999998,23.60399999999998,233,233,0.0325,0.0325,1,1,0.0,1000
8,0.1398623813361053,0.1398623813361053,2.5826526526526528,2.5826526526526528,27.05200000000001,27.05200000000001,230,230,0.04183333333333333,0.04183333333333333,1,1,0.0,1000
9,0.14664326520013354,0.14664326520013354,2.5046626626626627,2.5046626626626627,30.745999999999977,30.745999999999977,238,238,0.0415,0.0415,1,1,0.0,1000
10,0.15115196332013744,0.15115196332013744,2.4234114114114114,2.4234114114114114,34.75199999999998,34.75199999999998,249,249,0.049,0.049,1,1,0.0,1000
11,0.15438548353322598,0.15438548353322598,2.3442182182182183,2.3442182182182183,39.082000000000036,39.082000000000036,252,252,0.07283333333333333,0.07283333333333333,1,1,0.0,1000
12,0.15953582274710487,0.15953582274710487,2.264744744744745,2.264744744744745,43.90800000000001,43.90800000000001,250,250,0.07733333333333334,0.07733333333333334,1,1,0.0,1000
13,0.1651204204420132,0.1651204204420132,2.2027467467467465,2.2027467467467465,48.69800000000002,48.69800000000002,284,284,0.10633333333333335,0.10633333333333335,1,1,0.0,1000
14,0.16906917800148333,0.16906917800148333,2.1456156156156156,2.1456156156156156,53.81000000000003,53.81000000000003,317,317,0.10875,0.10875,1,1,0.0,1000
15,0.17373656582705382,0.17373656582705382,2.093047047047047,2.093047047047047,59.63399999999999,59.63399999999999,320,320,0.10733333333333332,0.10733333333333332,1,1,0.0,1000
16,0.17695383737553808,0.17695383737553808,2.0477197197197197,2.0477197197197197,65.64400000000006,65.64400000000006,324,324,0.12216666666666666,0.12216666666666666,1,1,0.0,1000
17,0.17849236392293885,0.17849236392293885,2.014838838838839,2.014838838838839,70.824,70.824,321,321,0.1095,0.1095,1,1,0.0,1000
18,0.1805111840351772,0.1805111840351772,1.9912232232232232,1.9912232232232232,75.61599999999999,75.61599999999999,331,331,0.12733333333333333,0.12733333333333333,1,1,0.0,1000
19,0.18158544321278133,0.18158544321278133,1.9728628628628628,1.9728628628628628,80.09200000000003,80.09200000000003,336,336,0.12366666666666667,0.12366666666666667,1,1,0.0,1000
20,0.18273053822076749,0.18273053822076749,1.9574754754754755,1.9574754754754755,84.42800000000001,84.42800000000001,333,333,0.12566666666666668,0.12566666666666668,1,1,0.0,1000
21,0.1844246352303283,0.1844246352303283,1.9463103103103103,1.9463103103103103,88.08,88.08,344,344,0.1330833333333333,0.1330833333333333,1,1,0.0,1000
22,0.18517140496061973,0.18517140496061973,1.9373093093093092,1.9373093093093092,91.08599999999997,91.08599999999997,349,349,0.12716666666666668,0.12716666666666668,1,1,0.0,1000
23,0.18497062356250435,0.18497062356250435,1.9296116116116115,1.9296116116116115,93.67199999999991,93.67199999999991,357,357,0.13216666666666665,0.13216666666666665,1,1,0.0,1000
