,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008039867109634552,0.008039867109634552,3.2996296296296297,3.2996296296296297,10.200000000000014,10.200000000000014,100,100,0.0,0.0,0,0,0.0,1000
2,0.03109064895997652,0.03109064895997652,3.2131611611611612,3.2131611611611612,11.366000000000009,11.366000000000009,200,200,0.0025,0.0025,0,0,0.0,1000
3,0.06513523241464418,0.06513523241464418,3.0688828828828827,3.0688828828828827,13.367999999999995,13.367999999999995,200,200,0.005,0.005,1,1,0.0,1000
4,0.0875494609810427,0.0875494609810427,2.943805805805806,2.943805805805806,15.521999999999997,15.521999999999997,203,203,0.0105,0.0105,1,1,0.0,1000
5,0.10591913210906606,0.10591913210906606,2.833987987987988,2.833987987987988,17.988000000000007,17.988000000000007,208,208,0.018833333333333337,0.018833333333333337,1,1,0.0,1000
6,0.1202004115779568,0.1202004115779568,2.74386986986987,2.74386986986987,20.674000000000003,20.674000000000003,213,213,0.024,0.024,1,1,0.0,1000
7,0.13027105153741064,0.13027105153741064,2.6643483483483483,2.6643483483483483,23.579999999999984,23.579999999999984,224,224,0.0325,0.0325,1,1,0.0,1000
8,0.13853372112165943,0.13853372112165943,2.5885625625625623,2.5885625625625623,26.860000000000017,26.860000000000017,235,235,0.039,0.039,1,1,0.0,1000
9,0.14443328571226502,0.14443328571226502,2.5096836836836838,2.5096836836836838,30.52799999999998,30.52799999999998,239,239,0.044,0.044,1,1,0.0,1000
10,0.14865104638458018,0.14865104638458018,2.432936936936937,2.432936936936937,34.342000000000006,34.342000000000006,243,243,0.051833333333333335,0.051833333333333335,1,1,0.0,1000
11,0.15241805109995085,0.15241805109995085,2.3544724724724726,2.3544724724724726,38.59399999999993,38.59399999999993,252,252,0.079,0.079,1,1,0.0,1000
12,0.1580959615141157,0.1580959615141157,2.2812392392392393,2.2812392392392393,42.95799999999994,42.95799999999994,263,263,0.08283333333333334,0.08283333333333334,1,1,0.0,1000
13,0.16354091927006129,0.16354091927006129,2.212958958958959,2.212958958958959,48.038000000000025,48.038000000000025,290,290,0.098,0.098,1,1,0.0,1000
14,0.16826790866244368,0.16826790866244368,2.154908908908909,2.154908908908909,53.16399999999996,53.16399999999996,314,314,0.09458333333333332,0.09458333333333332,1,1,0.0,1000
15,0.17217471659730668,0.17217471659730668,2.0975575575575576,2.0975575575575576,59.27000000000003,59.27000000000003,314,314,0.10683333333333332,0.10683333333333332,1,1,0.0,1000
16,0.17444708762880995,0.17444708762880995,2.0563923923923926,2.0563923923923926,64.59600000000015,64.59600000000015,308,308,0.09916666666666665,0.09916666666666665,1,1,0.0,1000
17,0.17593391364359895,0.17593391364359895,2.0193693693693695,2.0193693693693695,70.1440000000001,70.1440000000001,314,314,0.11266666666666665,0.11266666666666665,1,1,0.0,1000
18,0.17787231408929446,0.17787231408929446,1.994896896896897,1.994896896896897,74.98400000000008,74.98400000000008,327,327,0.1245,0.1245,1,1,0.0,1000
19,0.17997382127980757,0.17997382127980757,1.974074074074074,1.974074074074074,79.82999999999997,79.82999999999997,331,331,0.127,0.127,1,1,0.0,1000
20,0.181491471529773,0.181491471529773,1.957039039039039,1.957039039039039,84.156,84.156,340,340,0.127,0.127,1,1,0.0,1000
