,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00796107916850951,0.00796107916850951,3.2995295295295297,3.2995295295295297,10.000000000000002,10.000000000000002,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.0884626240909009,0.0884626240909009,2.7503903903903906,2.7503903903903906,24.569999999999975,24.569999999999975,2000,2000,0.13357698412698402,0.13357698412698402,0,0,0.0,1000
3,0.13911794584369636,0.13911794584369636,2.383967967967968,2.383967967967968,44.30400000000002,44.30400000000002,2000,2000,0.10342423426795018,0.10342423426795018,1,1,0.0,1000
4,0.14995628951516274,0.14995628951516274,2.1694494494494494,2.1694494494494494,58.26799999999996,58.26799999999996,2464,2464,0.4226904204436872,0.4226904204436872,1,1,0.0,1000
5,0.1449799643453423,0.1449799643453423,2.0643783783783785,2.0643783783783785,65.25599999999991,65.25599999999991,3110,3110,0.4598100858429803,0.4598100858429803,1,1,0.0,1000
6,0.1417598783283451,0.1417598783283451,1.9769409409409409,1.9769409409409409,74.9979999999999,74.9979999999999,3383,3383,0.40204920917955084,0.40204920917955084,1,1,0.0,1000
7,0.14263847256357787,0.14263847256357787,1.9342042042042042,1.9342042042042042,86.18600000000006,86.18600000000006,3514,3514,0.4147964645631729,0.4147964645631729,1,1,0.0,1000
8,0.1441967412960217,0.1441967412960217,1.918826826826827,1.918826826826827,93.24000000000002,93.24000000000002,3579,3579,0.4272959805144867,0.4272959805144867,1,1,0.0,1000
9,0.14630695211018357,0.14630695211018357,1.912028028028028,1.912028028028028,97.17799999999995,97.17799999999995,3611,3611,0.42095179112056036,0.42095179112056036,1,1,0.0,1000
10,0.1473270921274196,0.1473270921274196,1.908882882882883,1.908882882882883,99.06999999999996,99.06999999999996,3625,3625,0.42269661098930655,0.42269661098930655,1,1,0.0,1000
11,0.1486509721056913,0.1486509721056913,1.9074714714714716,1.9074714714714716,99.84999999999991,99.84999999999991,3643,3643,0.4283474835904221,0.4283474835904221,1,1,0.0,1000
12,0.14938885864397883,0.14938885864397883,1.9071411411411412,1.9071411411411412,99.97600000000006,99.97600000000006,3664,3664,0.42271472848594877,0.42271472848594877,1,1,0.0,1000
13,0.14929915473813873,0.14929915473813873,1.9067347347347348,1.9067347347347348,100.00000000000007,100.00000000000007,3676,3676,0.4199178135198655,0.4199178135198655,1,1,0.0,1000
14,0.15096798188330546,0.15096798188330546,1.9067567567567567,1.9067567567567567,100.0000000000001,100.0000000000001,3671,3671,0.41700382414427234,0.41700382414427234,1,1,0.0,1000
15,0.15272433407125913,0.15272433407125913,1.9065865865865865,1.9065865865865865,99.99999999999986,99.99999999999986,3663,3663,0.42025084114808475,0.42025084114808475,1,1,0.0,1000
16,0.15392506728427668,0.15392506728427668,1.9064264264264263,1.9064264264264263,100.00000000000007,100.00000000000007,3661,3661,0.4194325368903363,0.4194325368903363,1,1,0.0,1000
17,0.15576184265330476,0.15576184265330476,1.9063283283283283,1.9063283283283283,99.99999999999994,99.99999999999994,3658,3658,0.42244160195823555,0.42244160195823555,1,1,0.0,1000
18,0.15749460231851864,0.15749460231851864,1.9064324324324324,1.9064324324324324,99.9999999999999,99.9999999999999,3663,3663,0.4247318596782549,0.4247318596782549,1,1,0.0,1000
19,0.1586309302100625,0.1586309302100625,1.9063943943943944,1.9063943943943944,100.00000000000006,100.00000000000006,3676,3676,0.4276693220591237,0.4276693220591237,1,1,0.0,1000
