,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000073,2.2080000000000073,200,200,0.0,0.0,0,0,0.0,1000
3,0.023328568781112557,0.023328568781112557,1.996046046046046,1.996046046046046,4.151999999999996,4.151999999999996,200,200,0.0,0.0,1,1,0.0,1000
4,0.03281343161060081,0.03281343161060081,1.9948668668668668,1.9948668668668668,5.330000000000002,5.330000000000002,200,200,0.0,0.0,1,1,0.0,1000
5,0.04022480018585064,0.04022480018585064,1.9937497497497498,1.9937497497497498,6.446000000000002,6.446000000000002,200,200,0.0,0.0,1,1,0.0,1000
6,0.04601222634048353,0.04601222634048353,1.9927267267267268,1.9927267267267268,7.468000000000011,7.468000000000011,200,200,0.0,0.0,1,1,0.0,1000
7,0.05130488472747077,0.05130488472747077,1.9917077077077077,1.9917077077077077,8.486000000000002,8.486000000000002,200,200,0.0,0.0,1,1,0.0,1000
8,0.05647240954869164,0.05647240954869164,1.9905005005005005,1.9905005005005005,9.692000000000004,9.692000000000004,200,200,0.0,0.0,1,1,0.0,1000
9,0.06446388945118993,0.06446388945118993,1.988906906906907,1.988906906906907,11.283999999999992,11.283999999999992,200,200,0.0,0.0,1,1,0.0,1000
10,0.07358054724813641,0.07358054724813641,1.987017017017017,1.987017017017017,13.172000000000004,13.172000000000004,200,200,0.0,0.0,1,1,0.0,1000
11,0.07845596237756233,0.07845596237756233,1.9853153153153154,1.9853153153153154,14.871999999999987,14.871999999999987,200,200,0.0,0.0,1,1,0.0,1000
12,0.0813063509588189,0.0813063509588189,1.9837157157157157,1.9837157157157157,16.48599999999997,16.48599999999997,200,200,0.0,0.0,1,1,0.0,1000
13,0.08882367883804525,0.08882367883804525,1.9826986986986987,1.9826986986986987,17.50199999999998,17.50199999999998,200,200,0.0,0.0,1,1,0.0,1000
14,0.09382511109958327,0.09382511109958327,1.9807507507507507,1.9807507507507507,19.44799999999997,19.44799999999997,200,200,0.0,0.0,1,1,0.0,1000
15,0.09562318159640024,0.09562318159640024,1.9787767767767768,1.9787767767767768,21.42000000000004,21.42000000000004,200,200,0.0,0.0,1,1,0.0,1000
16,0.09378535323143579,0.09378535323143579,1.9768028028028028,1.9768028028028028,23.39200000000002,23.39200000000002,200,200,0.0,0.0,1,1,0.0,1000
17,0.09133965502402276,0.09133965502402276,1.974828828828829,1.974828828828829,25.364000000000004,25.364000000000004,200,200,0.0,0.0,1,1,0.0,1000
18,0.09196151498543706,0.09196151498543706,1.9728608608608609,1.9728608608608609,27.336,27.336,200,200,0.0,0.0,1,1,0.0,1000
19,0.09456693362118383,0.09456693362118383,1.9712692692692693,1.9712692692692693,28.929999999999986,28.929999999999986,200,200,0.001,0.001,1,1,0.0,1000
20,0.09677970068790084,0.09677970068790084,1.9702742742742743,1.9702742742742743,29.944000000000038,29.944000000000038,200,200,0.0,0.0,1,1,0.0,1000
21,0.09799884800643498,0.09799884800643498,1.9691711711711712,1.9691711711711712,31.05399999999999,31.05399999999999,201,201,0.001,0.001,1,1,0.0,1000
22,0.09898983828339832,0.09898983828339832,1.967975975975976,1.967975975975976,32.278000000000006,32.278000000000006,201,201,0.0,0.0,1,1,0.0,1000
23,0.100887946485109,0.100887946485109,1.966780780780781,1.966780780780781,33.47400000000005,33.47400000000005,200,200,0.0,0.0,1,1,0.0,1000
24,0.1035204530670034,0.1035204530670034,1.9654314314314314,1.9654314314314314,34.827999999999975,34.827999999999975,200,200,0.0,0.0,1,1,0.0,1000
25,0.1047458990440948,0.1047458990440948,1.9647907907907909,1.9647907907907909,35.46800000000001,35.46800000000001,200,200,0.0,0.0,1,1,0.0,1000
