,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3882750301568154,0.3882750301568154,4.5408428107190355,4.5408428107190355,12.497041420118334,12.497041420118334,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3882750301568154,0.3882750301568154,4.5408428107190355,4.5408428107190355,16.112426035502956,16.112426035502956,506,506,0.017094017094017092,0.017094017094017092,0,0,0.0,1014
3,0.34547733070760417,0.34547733070760417,4.283386975239052,4.283386975239052,19.132149901380725,19.132149901380725,516,516,0.013831360946745561,0.013831360946745561,1,1,0.0,1014
4,0.3551548968480214,0.3551548968480214,4.14875650079538,4.14875650079538,21.065088757396435,21.065088757396435,527,527,0.011699838622915546,0.011699838622915546,1,1,0.0,1014
5,0.4103954137880347,0.4103954137880347,4.119096713143338,4.119096713143338,23.039447731755416,23.039447731755416,538,538,0.029191299416763607,0.029191299416763607,1,1,0.0,1014
6,0.45626256414496635,0.45626256414496635,4.090723941813622,4.090723941813622,23.268244575936865,23.268244575936865,548,548,0.03148741849492318,0.03148741849492318,1,1,0.0,1014
7,0.4749631489076023,0.4749631489076023,4.040228508677138,4.040228508677138,25.019723865877683,25.019723865877683,693,693,0.022793891544401364,0.022793891544401364,1,1,0.0,1014
8,0.4947579755954131,0.4947579755954131,3.9958293661688,3.9958293661688,26.836291913215,26.836291913215,782,782,0.017033692455831292,0.017033692455831292,1,1,0.0,1014
9,0.49096568278336106,0.49096568278336106,3.7643358236417694,3.7643358236417694,27.207100591715967,27.207100591715967,784,784,0.0251943145069874,0.0251943145069874,1,1,0.0,1014
10,0.463763162289918,0.463763162289918,3.2945378715748523,3.2945378715748523,26.380670611439843,26.380670611439843,785,785,0.5611155048172104,0.5611155048172104,1,1,0.0,1014
11,0.45373634185127915,0.45373634185127915,3.1832567159471252,3.1832567159471252,27.38264299802762,27.38264299802762,921,921,0.7318869922531697,0.7318869922531697,1,1,0.0,1014
12,0.4532730319465216,0.4532730319465216,3.151375316156241,3.151375316156241,28.38067061143984,28.38067061143984,1001,1001,0.5169816942979509,0.5169816942979509,1,1,0.0,1014
13,0.4522080763875075,0.4522080763875075,3.1375608217433717,3.1375608217433717,28.4733727810651,28.4733727810651,1001,1001,0.31051454381799976,0.31051454381799976,1,1,0.0,1014
14,0.4474554995728656,0.4474554995728656,3.092521091685797,3.092521091685797,26.826429980276114,26.826429980276114,1001,1001,0.368547048759257,0.368547048759257,1,1,0.0,1014
15,0.44562987279441935,0.44562987279441935,3.0824800278821085,3.0824800278821085,28.072978303747558,28.072978303747558,1002,1002,0.5768592473792643,0.5768592473792643,1,1,0.0,1014
16,0.43954889211498854,0.43954889211498854,3.076387631403198,3.076387631403198,29.355029585798803,29.355029585798803,1004,1004,0.5156006877586135,0.5156006877586135,1,1,0.0,1014
17,0.4383338851050563,0.4383338851050563,3.0731282284931005,3.0731282284931005,29.398422090729735,29.398422090729735,1011,1011,0.3089645048662495,0.3089645048662495,1,1,0.0,1014
18,0.4367593039575188,0.4367593039575188,3.054880245175636,3.054880245175636,27.682445759368843,27.682445759368843,1018,1018,0.3679905391610195,0.3679905391610195,1,1,0.0,1014
19,0.4329842159610562,0.4329842159610562,3.0551236295028534,3.0551236295028534,29.56410256410257,29.56410256410257,1021,1021,0.5768310948051014,0.5768310948051014,1,1,0.0,1014
20,0.4297299798375224,0.4297299798375224,3.0500943357652295,3.0500943357652295,31.013806706114394,31.013806706114394,1026,1026,0.5158518171643611,0.5158518171643611,1,1,0.0,1014
21,0.4286096510052898,0.4286096510052898,3.0396969573064947,3.0396969573064947,31.019723865877705,31.019723865877705,1032,1032,0.30890462434212995,0.30890462434212995,1,1,0.0,1014
22,0.4278326840497587,0.4278326840497587,3.0425377391737785,3.0425377391737785,29.31360946745569,29.31360946745569,1038,1038,0.36761226812769776,0.36761226812769776,1,1,0.0,1014
23,0.4233419153642528,0.4233419153642528,3.0283357769119785,3.0283357769119785,31.019723865877676,31.019723865877676,1040,1040,0.5845317065856218,0.5845317065856218,1,1,0.0,1014
24,0.42041660800836633,0.42041660800836633,3.017290022605536,3.017290022605536,32.159763313609474,32.159763313609474,1043,1043,0.5329445885033199,0.5329445885033199,1,1,0.0,1014
25,0.41914093751018844,0.41914093751018844,3.021080976886277,3.021080976886277,32.17554240631163,32.17554240631163,1050,1050,0.3504726223279382,0.3504726223279382,1,1,0.0,1014
26,0.4197816439243816,0.4197816439243816,3.0253411761498934,3.0253411761498934,30.465483234714007,30.465483234714007,1057,1057,0.4022564646242989,0.4022564646242989,1,1,0.0,1014
27,0.41914336402804764,0.41914336402804764,3.0109269827547602,3.0109269827547602,31.897435897435937,31.897435897435937,1059,1059,0.6055437539241119,0.6055437539241119,1,1,0.0,1014
28,0.41453245559814705,0.41453245559814705,2.9941023109828637,2.9941023109828637,33.04339250493094,33.04339250493094,1062,1062,0.5485461737513576,0.5485461737513576,1,1,0.0,1014
29,0.41370402350092444,0.41370402350092444,2.9984364990819543,2.9984364990819543,33.0295857988165,33.0295857988165,1067,1067,0.36633261464405925,0.36633261464405925,1,1,0.0,1014
30,0.4145001933827924,0.4145001933827924,2.9952374554850065,2.9952374554850065,31.341222879684462,31.341222879684462,1073,1073,0.4117920954406608,0.4117920954406608,1,1,0.0,1014
31,0.410137182103399,0.410137182103399,2.974839901789556,2.974839901789556,32.77317554240628,32.77317554240628,1075,1075,0.6116701757736759,0.6116701757736759,1,1,0.0,1014
32,0.4081326997885975,0.4081326997885975,2.965016910343055,2.965016910343055,33.83234714003948,33.83234714003948,1078,1078,0.5536847417955917,0.5536847417955917,1,1,0.0,1014
33,0.4083413199378697,0.4083413199378697,2.968951948145509,2.968951948145509,33.8481262327416,33.8481262327416,1083,1083,0.3682401747702608,0.3682401747702608,1,1,0.0,1014
34,0.4084900853093893,0.4084900853093893,2.970969117449488,2.970969117449488,32.138067061144,32.138067061144,1089,1089,0.4126281976175964,0.4126281976175964,1,1,0.0,1014
35,0.4062633555899654,0.4062633555899654,2.9766175809155535,2.9766175809155535,33.37869822485204,33.37869822485204,1090,1090,0.6121072837313868,0.6121072837313868,1,1,0.0,1014
36,0.40276100195407605,0.40276100195407605,2.96173803668678,2.96173803668678,34.416173570019694,34.416173570019694,1093,1093,0.5523009989648935,0.5523009989648935,1,1,0.0,1014
37,0.40095633130227976,0.40095633130227976,2.960133647201762,2.960133647201762,34.47928994082843,34.47928994082843,1093,1093,0.36731635505565197,0.36731635505565197,1,1,0.0,1014
38,0.3993317733086548,0.3993317733086548,2.946397035773602,2.946397035773602,32.830374753451665,32.830374753451665,1093,1093,0.41408543145585397,0.41408543145585397,1,1,0.0,1014
39,0.3993360507627012,0.3993360507627012,2.9318777003491103,2.9318777003491103,34.16173570019725,34.16173570019725,1093,1093,0.6121542826420493,0.6121542826420493,1,1,0.0,1014
40,0.3966131225315055,0.3966131225315055,2.909951693078734,2.909951693078734,35.22287968441817,35.22287968441817,1093,1093,0.5532392981805805,0.5532392981805805,1,1,0.0,1014
41,0.39521746508874356,0.39521746508874356,2.9076190976866805,2.9076190976866805,35.240631163708144,35.240631163708144,1093,1093,0.3634428390596595,0.3634428390596595,1,1,0.0,1014
42,0.39281260891453357,0.39281260891453357,2.899069493040182,2.899069493040182,33.61538461538459,33.61538461538459,1093,1093,0.4113354801932788,0.4113354801932788,1,1,0.0,1014
43,0.3914991736569796,0.3914991736569796,2.889355537772274,2.889355537772274,34.85996055226827,34.85996055226827,1093,1093,0.6110164714391022,0.6110164714391022,1,1,0.0,1014
44,0.389343919532988,0.389343919532988,2.8715047576768287,2.8715047576768287,35.86785009861931,35.86785009861931,1093,1093,0.5521903175242637,0.5521903175242637,1,1,0.0,1014
45,0.38825479972126775,0.38825479972126775,2.869378552194256,2.869378552194256,35.89940828402359,35.89940828402359,1094,1094,0.3651569106917121,0.3651569106917121,1,1,0.0,1014
46,0.387183403825899,0.387183403825899,2.8574663496829187,2.8574663496829187,34.287968441814606,34.287968441814606,1094,1094,0.41426328932496215,0.41426328932496215,1,1,0.0,1014
47,0.3866296055908047,0.3866296055908047,2.8527914235257237,2.8527914235257237,35.46942800788951,35.46942800788951,1094,1094,0.612870335153487,0.612870335153487,1,1,0.0,1014
48,0.3843097470822269,0.3843097470822269,2.840719560895732,2.840719560895732,36.479289940828394,36.479289940828394,1094,1094,0.5530561736677854,0.5530561736677854,1,1,0.0,1014
49,0.3837250937276212,0.3837250937276212,2.8356805317850196,2.8356805317850196,36.49901380670611,36.49901380670611,1094,1094,0.36324889287163403,0.36324889287163403,1,1,0.0,1014
50,0.3831205206936513,0.3831205206936513,2.8380209154755436,2.8380209154755436,34.94477317554238,34.94477317554238,1094,1094,0.4113486220501398,0.4113486220501398,1,1,0.0,1014
51,0.38288728805388356,0.38288728805388356,2.834208543374008,2.834208543374008,36.0650887573964,36.0650887573964,1095,1095,0.6109862330748645,0.6109862330748645,1,1,0.0,1014
52,0.3819620269285827,0.3819620269285827,2.826708411946471,2.826708411946471,37.01577909270219,37.01577909270219,1095,1095,0.5521485194652227,0.5521485194652227,1,1,0.0,1014
53,0.38188615565670847,0.38188615565670847,2.827058885377664,2.827058885377664,37.01775147928989,37.01775147928989,1095,1095,0.368928694594529,0.368928694594529,1,1,0.0,1014
54,0.3811801267304355,0.3811801267304355,2.8140952625727476,2.8140952625727476,35.46351084812626,35.46351084812626,1095,1095,0.41498290078481187,0.41498290078481187,1,1,0.0,1014
55,0.38158630108899466,0.38158630108899466,2.8124285666999618,2.8124285666999618,36.60355029585799,36.60355029585799,1095,1095,0.61342042958328,0.61342042958328,1,1,0.0,1014
56,0.38066063432805297,0.38066063432805297,2.802806123939088,2.802806123939088,37.47731755424064,37.47731755424064,1095,1095,0.5546822331193377,0.5546822331193377,1,1,0.0,1014
57,0.38081217248481375,0.38081217248481375,2.8037115136363373,2.8037115136363373,37.481262327416225,37.481262327416225,1096,1096,0.36930788401128306,0.36930788401128306,1,1,0.0,1014
58,0.3798203462287999,0.3798203462287999,2.796073139910941,2.796073139910941,35.990138067061174,35.990138067061174,1096,1096,0.41529393511620866,0.41529393511620866,1,1,0.0,1014
59,0.3794126276870191,0.3794126276870191,2.793855421921334,2.793855421921334,37.084812623274175,37.084812623274175,1097,1097,0.613701962253457,0.613701962253457,1,1,0.0,1014
60,0.37881499556133663,0.37881499556133663,2.78548300106505,2.78548300106505,37.93885601577909,37.93885601577909,1097,1097,0.5548427865271129,0.5548427865271129,1,1,0.0,1014
61,0.37823914291663246,0.37823914291663246,2.7846146057855377,2.7846146057855377,37.93491124260351,37.93491124260351,1097,1097,0.37259741551933473,0.37259741551933473,1,1,0.0,1014
62,0.37837736221490104,0.37837736221490104,2.7768925078515783,2.7768925078515783,36.47928994082836,36.47928994082836,1097,1097,0.41788678226530407,0.41788678226530407,1,1,0.0,1014
63,0.3777172319044164,0.3777172319044164,2.7704535320907104,2.7704535320907104,37.58185404339256,37.58185404339256,1098,1098,0.6152789995954969,0.6152789995954969,1,1,0.0,1014
64,0.3764111488733588,0.3764111488733588,2.763679659495591,2.763679659495591,38.40039447731759,38.40039447731759,1098,1098,0.5548009425105644,0.5548009425105644,1,1,0.0,1014
65,0.3756156237942852,0.3756156237942852,2.761666384340847,2.761666384340847,38.39644970414204,38.39644970414204,1099,1099,0.3698644855585179,0.3698644855585179,1,1,0.0,1014
66,0.3749503281353483,0.3749503281353483,2.7575405332258547,2.7575405332258547,37.05128205128201,37.05128205128201,1099,1099,0.4155589965483878,0.4155589965483878,1,1,0.0,1014
67,0.3738660677972096,0.3738660677972096,2.7472132494533588,2.7472132494533588,38.207100591715985,38.207100591715985,1099,1099,0.6142703906510613,0.6142703906510613,1,1,0.0,1014
68,0.372123519827128,0.372123519827128,2.737822508571996,2.737822508571996,38.89743589743587,38.89743589743587,1099,1099,0.5552436347902068,0.5552436347902068,1,1,0.0,1014
69,0.3718370977890603,0.3718370977890603,2.731954025674126,2.731954025674126,38.91124260355024,38.91124260355024,1099,1099,0.3691320874025175,0.3691320874025175,1,1,0.0,1014
70,0.3727917541493506,0.3727917541493506,2.7357858685218392,2.7357858685218392,37.69625246548325,37.69625246548325,1099,1099,0.4151931721010144,0.4151931721010144,1,1,0.0,1014
71,0.3730145531918523,0.3730145531918523,2.7364459268172534,2.7364459268172534,38.75147928994084,38.75147928994084,1098,1098,0.6139144459164183,0.6139144459164183,1,1,0.0,1014
72,0.37233431902420816,0.37233431902420816,2.7301335109065383,2.7301335109065383,39.372781065088816,39.372781065088816,1098,1098,0.5548979875095154,0.5548979875095154,1,1,0.0,1014
73,0.37219343816854134,0.37219343816854134,2.727528325068002,2.727528325068002,39.38658777120314,39.38658777120314,1099,1099,0.36833720285513655,0.36833720285513655,1,1,0.0,1014
74,0.3723131919300751,0.3723131919300751,2.7244500000973537,2.7244500000973537,38.25049309664691,38.25049309664691,1099,1099,0.4146074290190721,0.4146074290190721,1,1,0.0,1014
75,0.37151169938122364,0.37151169938122364,2.7138754378484045,2.7138754378484045,39.357001972386556,39.357001972386556,1099,1099,0.6133827695679166,0.6133827695679166,1,1,0.0,1014
76,0.37157023631541525,0.37157023631541525,2.7093348598398337,2.7093348598398337,39.895463510848195,39.895463510848195,1099,1099,0.5543636311285428,0.5543636311285428,1,1,0.0,1014
77,0.3716134027061864,0.3716134027061864,2.7081899799646023,2.7081899799646023,39.93491124260357,39.93491124260357,1099,1099,0.3695018636084451,0.3695018636084451,1,1,0.0,1014
78,0.3714683932745837,0.3714683932745837,2.7053141507541993,2.7053141507541993,38.92899408284024,38.92899408284024,1099,1099,0.4153108978513442,0.4153108978513442,1,1,0.0,1014
79,0.3708778323582852,0.3708778323582852,2.697097495867334,2.697097495867334,39.96646942800795,39.96646942800795,1099,1099,0.614294449956057,0.614294449956057,1,1,0.0,1014
80,0.3696036255991638,0.3696036255991638,2.693861457852649,2.693861457852649,40.44378698224855,40.44378698224855,1099,1099,0.5552701242862161,0.5552701242862161,1,1,0.0,1014
81,0.3695501273029136,0.3695501273029136,2.6899848322887276,2.6899848322887276,40.483234714004034,40.483234714004034,1099,1099,0.37154174559014963,0.37154174559014963,1,1,0.0,1014
82,0.3701092075123606,0.3701092075123606,2.686690382035511,2.686690382035511,39.57001972386577,39.57001972386577,1099,1099,0.4167713691980678,0.4167713691980678,1,1,0.0,1014
83,0.36933240373515597,0.36933240373515597,2.679640024844672,2.679640024844672,40.5641025641026,40.5641025641026,1099,1099,0.6150047948617968,0.6150047948617968,1,1,0.0,1014
84,0.3683876725309215,0.3683876725309215,2.675773134653839,2.675773134653839,40.97435897435899,40.97435897435899,1099,1099,0.5559718314827676,0.5559718314827676,1,1,0.0,1014
85,0.36814329781372634,0.36814329781372634,2.6738455307822764,2.6738455307822764,41.01183431952662,41.01183431952662,1100,1100,0.369505197480576,0.369505197480576,1,1,0.0,1014
86,0.3682130265586285,0.3682130265586285,2.6703388493957254,2.6703388493957254,40.21104536489157,40.21104536489157,1100,1100,0.4152330086836471,0.4152330086836471,1,1,0.0,1014
87,0.36766322632358833,0.36766322632358833,2.665646399566971,2.665646399566971,41.13806706114393,41.13806706114393,1100,1100,0.6147517824786068,0.6147517824786068,1,1,0.0,1014
88,0.36702224664622507,0.36702224664622507,2.6633352219957125,2.6633352219957125,41.44773175542406,41.44773175542406,1100,1100,0.5555214771538479,0.5555214771538479,1,1,0.0,1014
89,0.3671422388868482,0.3671422388868482,2.662564180447087,2.662564180447087,41.47731755424068,41.47731755424068,1100,1100,0.3704110671199432,0.3704110671199432,1,1,0.0,1014
90,0.36709833943187464,0.36709833943187464,2.6582319394226146,2.6582319394226146,40.779092702169535,40.779092702169535,1100,1100,0.416314568894571,0.416314568894571,1,1,0.0,1014
91,0.3672018032326941,0.3672018032326941,2.6527781834183233,2.6527781834183233,41.62721893491123,41.62721893491123,1099,1099,0.6151405677373523,0.6151405677373523,1,1,0.0,1014
92,0.36719673420999704,0.36719673420999704,2.6515826796030306,2.6515826796030306,41.95266272189346,41.95266272189346,1099,1099,0.5560198439875649,0.5560198439875649,1,1,0.0,1014
93,0.36719694615307935,0.36719694615307935,2.650593565697218,2.650593565697218,41.98422090729779,41.98422090729779,1097,1097,0.3694491335812186,0.3694491335812186,1,1,0.0,1014
94,0.3669819179693243,0.3669819179693243,2.6450891857528656,2.6450891857528656,41.366863905325424,41.366863905325424,1097,1097,0.4139519558481197,0.4139519558481197,1,1,0.0,1014
