,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3910558651235891,0.3910558651235891,4.540776610182032,4.540776610182032,14.497041420118348,14.497041420118348,1014,1014,0.009180598603675531,0.009180598603675531,0,0,0.0,1014
2,0.5356522538252998,0.5356522538252998,4.516220105103088,4.516220105103088,21.514792899408274,21.514792899408274,1998,1998,0.022946604677373864,0.022946604677373864,0,0,0.0,1014
3,0.6345195822968422,0.6345195822968422,4.129655698795345,4.129655698795345,34.98619329388564,34.98619329388564,1994,1994,0.06887464387464388,0.06887464387464388,1,1,0.0,1014
4,0.5758383664805033,0.5758383664805033,3.6496180813137302,3.6496180813137302,40.950690335305715,40.950690335305715,2067,2067,0.09487631942383076,0.09487631942383076,1,1,0.0,1014
5,0.6622930116815866,0.6622930116815866,3.6921947619798634,3.6921947619798634,41.96449704142012,41.96449704142012,2134,2134,0.09903827846836258,0.09903827846836258,1,1,0.0,1014
6,0.8628619263344495,0.8628619263344495,4.305221470002395,4.305221470002395,42.049309664694235,42.049309664694235,2276,2276,0.07346831316766926,0.07346831316766926,1,1,0.0,1014
7,0.8892123430092324,0.8892123430092324,4.629405499706965,4.629405499706965,42.059171597633124,42.059171597633124,2369,2369,0.06557370181928227,0.06557370181928227,1,1,0.0,1014
8,0.8406223167423902,0.8406223167423902,4.6117104855809385,4.6117104855809385,42.009861932938826,42.009861932938826,2394,2394,0.15563790261329657,0.15563790261329657,1,1,0.0,1014
9,0.7761188076356393,0.7761188076356393,2.3032074762843995,2.3032074762843995,42.01183431952665,42.01183431952665,2386,2386,0.3713812704936967,0.3713812704936967,6,6,0.0,1014
10,0.7078303312431606,0.7078303312431606,2.1981896308819384,2.1981896308819384,42.01775147928992,42.01775147928992,2425,2425,0.5569057367134289,0.5569057367134289,6,6,0.0,1014
11,0.6368669993001151,0.6368669993001151,2.6801832297317496,2.6801832297317496,42.06311637080862,42.06311637080862,2498,2498,0.6182932410307972,0.6182932410307972,5,5,0.0,1014
12,0.5476392833632602,0.5476392833632602,4.361898777192235,4.361898777192235,42.16765285996049,42.16765285996049,2637,2637,0.6576654132823639,0.6576654132823639,2,2,0.0,1014
13,0.4818899962527111,0.4818899962527111,4.060808660521163,4.060808660521163,42.32938856015782,42.32938856015782,2820,2820,0.7726245518860214,0.7726245518860214,2,2,0.0,1014
14,0.4208356228206344,0.4208356228206344,3.8854514463868646,3.8854514463868646,42.54832347140035,42.54832347140035,3013,3013,0.9355150898075306,0.9355150898075306,2,2,0.0,1014
15,0.386115334619369,0.386115334619369,4.042489062308335,4.042489062308335,42.89151873767259,42.89151873767259,3380,3380,1.2010575139182749,1.2010575139182749,1,1,0.0,1014
16,0.3677617098816323,0.3677617098816323,3.8118639150608167,3.8118639150608167,43.461538461538396,43.461538461538396,3934,3934,1.4352009942434525,1.4352009942434525,1,1,0.0,1014
17,0.358559214116791,0.358559214116791,3.6567618980862204,3.6567618980862204,44.197238658777046,44.197238658777046,4602,4602,1.6901424902886104,1.6901424902886104,1,1,0.0,1014
18,0.35127643221665883,0.35127643221665883,3.588476044167441,3.588476044167441,44.73964497041409,44.73964497041409,5280,5280,1.9375809443247975,1.9375809443247975,1,1,0.0,1014
