,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.942000000000006,6.942000000000006,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.447999999999994,7.447999999999994,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.949999999999995,7.949999999999995,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.452000000000009,9.452000000000009,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.95399999999999,10.95399999999999,1000,1000,0.369,0.369,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.763999999999998,12.763999999999998,1000,1000,0.1195,0.1195,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.54199999999999,19.54199999999999,869,869,0.868,0.868,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.735999999999983,22.735999999999983,870,870,0.898,0.898,1,1,0.0,1000
11,0.6719121683440074,0.6719121683440074,62.87292092092092,62.87292092092092,25.933999999999987,25.933999999999987,1119,1119,0.7043333333333341,0.7043333333333341,1,1,0.0,1000
12,0.7008692480700262,0.7008692480700262,62.381203203203206,62.381203203203206,26.11999999999999,26.11999999999999,1119,1119,0.5044666666666668,0.5044666666666668,1,1,0.0,1000
13,0.6953480364618256,0.6953480364618256,49.903973973973976,49.903973973973976,24.317999999999987,24.317999999999987,1061,1061,1.452,1.452,1,1,0.0,1000
14,0.6952022746904694,0.6952022746904694,49.42408008008008,49.42408008008008,25.598000000000003,25.598000000000003,1309,1309,1.1138000000000001,1.1138000000000001,1,1,0.0,1000
15,0.7005589519650655,0.7005589519650655,51.136146146146146,51.136146146146146,26.573999999999963,26.573999999999963,1458,1458,0.7705714285714301,0.7705714285714301,1,1,0.0,1000
16,0.6986584603548589,0.6986584603548589,45.70275875875876,45.70275875875876,27.052000000000007,27.052000000000007,1457,1457,0.6163817460317456,0.6163817460317456,1,1,0.0,1000
17,0.6854206077282288,0.6854206077282288,32.057225225225224,32.057225225225224,29.665999999999993,29.665999999999993,1496,1496,2.2922,2.2922,1,1,0.0,1000
18,0.6832975700979393,0.6832975700979393,31.981053053053053,31.981053053053053,31.905999999999977,31.905999999999977,1736,1736,2.1163619047619084,2.1163619047619084,1,1,0.0,1000
19,0.6848709341358954,0.6848709341358954,31.951423423423424,31.951423423423424,29.854000000000017,29.854000000000017,1769,1769,1.7223095238095216,1.7223095238095216,1,1,0.0,1000
20,0.6848486234859489,0.6848486234859489,31.725235235235235,31.725235235235235,29.918000000000003,29.918000000000003,2011,2011,1.1776554112554114,1.1776554112554114,1,1,0.0,1000
21,0.6834511380584917,0.6834511380584917,29.73201001001001,29.73201001001001,32.624000000000066,32.624000000000066,2180,2180,3.279119047619052,3.279119047619052,1,1,0.0,1000
22,0.6876745856500572,0.6876745856500572,28.616888888888887,28.616888888888887,32.922000000000025,32.922000000000025,2154,2154,3.0275651515151547,3.0275651515151547,1,1,0.0,1000
23,0.6994651269880627,0.6994651269880627,27.30433833833834,27.30433833833834,30.994,30.994,2039,2039,2.8406539682539713,2.8406539682539713,1,1,0.0,1000
24,0.6977229707159559,0.6977229707159559,26.302676676676676,26.302676676676676,31.17000000000002,31.17000000000002,2274,2274,2.1955932178932183,2.1955932178932183,1,1,0.0,1000
25,0.6919966742211912,0.6919966742211912,24.16110910910911,24.16110910910911,32.07799999999999,32.07799999999999,2466,2466,3.1650269841269885,3.1650269841269885,1,1,0.0,1000
26,0.692097498396408,0.692097498396408,23.74063863863864,23.74063863863864,32.37399999999997,32.37399999999997,2429,2429,2.717377627927627,2.717377627927627,1,1,0.0,1000
27,0.6966224908008496,0.6966224908008496,23.853701701701702,23.853701701701702,32.343999999999916,32.343999999999916,2325,2325,2.573576567876569,2.573576567876569,1,1,0.0,1000
28,0.7028465583682855,0.7028465583682855,22.950546546546548,22.950546546546548,33.689999999999905,33.689999999999905,2272,2272,2.435501984126985,2.435501984126985,1,1,0.0,1000
29,0.6950452596474511,0.6950452596474511,21.46733933933934,21.46733933933934,34.27600000000002,34.27600000000002,2453,2453,3.2319130591630594,3.2319130591630594,1,1,0.0,1000
30,0.691792201477039,0.691792201477039,21.014704704704705,21.014704704704705,34.942000000000036,34.942000000000036,2503,2503,2.896011477411477,2.896011477411477,1,1,0.0,1000
31,0.6940285480254058,0.6940285480254058,20.367025025025026,20.367025025025026,35.52799999999995,35.52799999999995,2381,2381,2.8127728965478958,2.8127728965478958,1,1,0.0,1000
32,0.6940915372053097,0.6940915372053097,19.810218218218218,19.810218218218218,36.19599999999996,36.19599999999996,2395,2395,2.820482949077066,2.820482949077066,1,1,0.0,1000
33,0.6825206168530178,0.6825206168530178,17.378752752752753,17.378752752752753,36.627999999999965,36.627999999999965,2599,2599,4.497307326007328,4.497307326007328,1,1,0.0,1000
34,0.6741851221781461,0.6741851221781461,17.10778978978979,17.10778978978979,36.96999999999999,36.96999999999999,2731,2731,4.136452765045414,4.136452765045414,1,1,0.0,1000
35,0.6753603835088207,0.6753603835088207,17.041713713713715,17.041713713713715,37.073999999999955,37.073999999999955,2707,2707,4.025307536907537,4.025307536907537,1,1,0.0,1000
36,0.6746423189433561,0.6746423189433561,16.598068068068066,16.598068068068066,37.67399999999997,37.67399999999997,2738,2738,3.940341402457191,3.940341402457191,1,1,0.0,1000
37,0.6637866692348172,0.6637866692348172,15.432116116116116,15.432116116116116,37.98399999999998,37.98399999999998,2917,2917,4.645313625263626,4.645313625263626,1,1,0.0,1000
38,0.6567551306905541,0.6567551306905541,15.268392392392393,15.268392392392393,38.32599999999991,38.32599999999991,3088,3088,4.274254094443568,4.274254094443568,1,1,0.0,1000
39,0.6568403372414702,0.6568403372414702,15.582876876876878,15.582876876876878,38.25199999999999,38.25199999999999,3098,3098,3.94270946716682,3.94270946716682,1,1,0.0,1000
40,0.6568802317499954,0.6568802317499954,15.000844844844845,15.000844844844845,38.841999999999956,38.841999999999956,3052,3052,3.9431396587073073,3.9431396587073073,1,1,0.0,1000
41,0.6478837808942833,0.6478837808942833,13.94818018018018,13.94818018018018,39.10200000000001,39.10200000000001,3191,3191,5.162939665889666,5.162939665889666,1,1,0.0,1000
42,0.6417625748433241,0.6417625748433241,13.790472472472473,13.790472472472473,39.19199999999996,39.19199999999996,3287,3287,5.115822459729813,5.115822459729813,1,1,0.0,1000
43,0.6454401763968028,0.6454401763968028,13.952944944944944,13.952944944944944,39.374000000000066,39.374000000000066,3192,3192,5.049494033744033,5.049494033744033,1,1,0.0,1000
44,0.64571340261948,0.64571340261948,13.82884884884885,13.82884884884885,39.45200000000007,39.45200000000007,3288,3288,4.868783376264258,4.868783376264258,1,1,0.0,1000
45,0.6355101678071954,0.6355101678071954,13.269115115115115,13.269115115115115,39.57199999999998,39.57199999999998,3435,3435,5.52676445776446,5.52676445776446,1,1,0.0,1000
46,0.6286801622420822,0.6286801622420822,13.045217217217218,13.045217217217218,39.625999999999934,39.625999999999934,3493,3493,5.432601278949808,5.432601278949808,1,1,0.0,1000
47,0.6261494811302422,0.6261494811302422,12.832818818818819,12.832818818818819,39.708,39.708,3394,3394,5.606421700848172,5.606421700848172,1,1,0.0,1000
48,0.6202714035221468,0.6202714035221468,12.556092092092092,12.556092092092092,39.74800000000002,39.74800000000002,3488,3488,5.4837720168720185,5.4837720168720185,1,1,0.0,1000
49,0.6138156132501315,0.6138156132501315,11.906912912912913,11.906912912912913,39.78800000000005,39.78800000000005,3629,3629,6.075056349206349,6.075056349206349,1,1,0.0,1000
50,0.6079774817734567,0.6079774817734567,12.194072072072071,12.194072072072071,39.83400000000005,39.83400000000005,3699,3699,5.893461244062095,5.893461244062095,1,1,0.0,1000
51,0.6052015182600565,0.6052015182600565,12.107685685685686,12.107685685685686,39.847999999999956,39.847999999999956,3695,3695,5.823518294450645,5.823518294450645,1,1,0.0,1000
52,0.6035254993630181,0.6035254993630181,11.793615615615616,11.793615615615616,39.931999999999995,39.931999999999995,3676,3676,5.947184766214182,5.947184766214182,1,1,0.0,1000
53,0.5913802611532242,0.5913802611532242,11.379833833833834,11.379833833833834,39.94199999999992,39.94199999999992,3815,3815,6.292868010094482,6.292868010094482,1,1,0.0,1000
54,0.5846604534616592,0.5846604534616592,11.263985985985986,11.263985985985986,39.949999999999974,39.949999999999974,3889,3889,6.235716880341877,6.235716880341877,1,1,0.0,1000
55,0.5816308218988985,0.5816308218988985,11.078862862862863,11.078862862862863,39.96399999999999,39.96399999999999,3879,3879,6.116344085738818,6.116344085738818,1,1,0.0,1000
56,0.5794323351667006,0.5794323351667006,10.733895895895897,10.733895895895897,39.97600000000011,39.97600000000011,3926,3926,5.963814295791928,5.963814295791928,1,1,0.0,1000
57,0.5671542376042416,0.5671542376042416,10.353655655655656,10.353655655655656,39.98599999999997,39.98599999999997,4054,4054,6.2403707459207505,6.2403707459207505,1,1,0.0,1000
58,0.5605422762910575,0.5605422762910575,10.109995995995996,10.109995995995996,39.98600000000007,39.98600000000007,4103,4103,6.116910018086485,6.116910018086485,1,1,0.0,1000
59,0.5605204328587537,0.5605204328587537,10.252664664664664,10.252664664664664,39.99599999999999,39.99599999999999,4043,4043,6.224045820845815,6.224045820845815,1,1,0.0,1000
60,0.5544827496986776,0.5544827496986776,10.066062062062063,10.066062062062063,39.99600000000001,39.99600000000001,4074,4074,6.2690870959106215,6.2690870959106215,1,1,0.0,1000
61,0.5409154394440459,0.5409154394440459,9.621695695695696,9.621695695695696,39.995999999999974,39.995999999999974,4189,4189,6.564776487401494,6.564776487401494,1,1,0.0,1000
62,0.5366934732495985,0.5366934732495985,9.430964964964964,9.430964964964964,39.99600000000002,39.99600000000002,4231,4231,6.550490065490057,6.550490065490057,1,1,0.0,1000
63,0.5373585456669344,0.5373585456669344,9.431957957957957,9.431957957957957,39.99599999999999,39.99599999999999,4197,4197,6.598967983976804,6.598967983976804,1,1,0.0,1000
64,0.5328302806587746,0.5328302806587746,9.40657057057057,9.40657057057057,39.99999999999997,39.99999999999997,4222,4222,6.594613835287517,6.594613835287517,1,1,0.0,1000
65,0.5220465028518222,0.5220465028518222,9.08736936936937,9.08736936936937,39.99999999999996,39.99999999999996,4322,4322,6.793129399255711,6.793129399255711,1,1,0.0,1000
66,0.5150639273504622,0.5150639273504622,8.95924124124124,8.95924124124124,40.000000000000014,40.000000000000014,4383,4383,6.734813253413242,6.734813253413242,1,1,0.0,1000
67,0.5124859415167096,0.5124859415167096,8.81307907907908,8.81307907907908,39.999999999999936,39.999999999999936,4381,4381,6.6808298923298866,6.6808298923298866,1,1,0.0,1000
68,0.51072178889667,0.51072178889667,8.850776776776776,8.850776776776776,39.99999999999999,39.99999999999999,4382,4382,6.604158591408587,6.604158591408587,1,1,0.0,1000
69,0.5032379940732336,0.5032379940732336,8.835477477477477,8.835477477477477,40.00000000000002,40.00000000000002,4455,4455,6.962003013653015,6.962003013653015,1,1,0.0,1000
70,0.49904585452554573,0.49904585452554573,8.675573573573574,8.675573573573574,40.00000000000001,40.00000000000001,4493,4493,6.917880203130199,6.917880203130199,1,1,0.0,1000
71,0.4989595334947918,0.4989595334947918,8.650644644644645,8.650644644644645,39.99999999999999,39.99999999999999,4485,4485,7.156754462204462,7.156754462204462,1,1,0.0,1000
72,0.49861662737849427,0.49861662737849427,8.5333993993994,8.5333993993994,39.999999999999936,39.999999999999936,4493,4493,7.3819077025313895,7.3819077025313895,1,1,0.0,1000
73,0.49381433231117794,0.49381433231117794,8.541551551551551,8.541551551551551,39.99999999999997,39.99999999999997,4586,4586,7.439768044700406,7.439768044700406,1,1,0.0,1000
74,0.4907113623529275,0.4907113623529275,8.577621621621622,8.577621621621622,39.99999999999998,39.99999999999998,4643,4643,7.452378527028527,7.452378527028527,1,1,0.0,1000
75,0.4847429573583979,0.4847429573583979,8.380912912912914,8.380912912912914,39.999999999999964,39.999999999999964,4658,4658,7.629221550998018,7.629221550998018,1,1,0.0,1000
76,0.4820990909038235,0.4820990909038235,8.311115115115115,8.311115115115115,40.00000000000002,40.00000000000002,4669,4669,7.744349221693334,7.744349221693334,1,1,0.0,1000
77,0.4791791734010621,0.4791791734010621,8.14881881881882,8.14881881881882,40.000000000000036,40.000000000000036,4750,4750,7.796553444268141,7.796553444268141,1,1,0.0,1000
78,0.4778532324513516,0.4778532324513516,8.056022022022022,8.056022022022022,39.99999999999996,39.99999999999996,4797,4797,7.860345726495727,7.860345726495727,1,1,0.0,1000
79,0.47435725506724397,0.47435725506724397,7.903615615615616,7.903615615615616,40.000000000000014,40.000000000000014,4833,4833,7.984260206460213,7.984260206460213,1,1,0.0,1000
80,0.47178191519858725,0.47178191519858725,7.785453453453454,7.785453453453454,39.999999999999986,39.999999999999986,4814,4814,8.058851764901773,8.058851764901773,1,1,0.0,1000
81,0.46915080148319904,0.46915080148319904,7.838552552552552,7.838552552552552,40.00000000000001,40.00000000000001,4885,4885,8.199727167277176,8.199727167277176,1,1,0.0,1000
82,0.46742311239652484,0.46742311239652484,7.768712712712713,7.768712712712713,40.00000000000001,40.00000000000001,4930,4930,8.242704205598331,8.242704205598331,1,1,0.0,1000
83,0.46587513446750867,0.46587513446750867,7.691387387387388,7.691387387387388,39.99999999999996,39.99999999999996,4974,4974,8.45612723191841,8.45612723191841,1,1,0.0,1000
84,0.4645147009578656,0.4645147009578656,7.558678678678679,7.558678678678679,39.99999999999995,39.99999999999995,4991,4991,8.495350852742025,8.495350852742025,1,1,0.0,1000
