,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999997,2.107999999999997,200,200,0.0,0.0,0,0,0.0,1000
3,0.019296386504735325,0.019296386504735325,1.9962342342342343,1.9962342342342343,3.8639999999999968,3.8639999999999968,200,200,0.0,0.0,1,1,0.0,1000
4,0.027696416557367022,0.027696416557367022,1.995003003003003,1.995003003003003,5.094000000000006,5.094000000000006,200,200,0.0,0.0,1,1,0.0,1000
5,0.03493990418911078,0.03493990418911078,1.9937997997997998,1.9937997997997998,6.295999999999994,6.295999999999994,200,200,0.0,0.0,1,1,0.0,1000
6,0.04407004549165986,0.04407004549165986,1.9924044044044045,1.9924044044044045,7.68999999999999,7.68999999999999,200,200,0.0,0.0,1,1,0.0,1000
7,0.05120397531628172,0.05120397531628172,1.991009009009009,1.991009009009009,9.083999999999996,9.083999999999996,200,200,0.0,0.0,1,1,0.0,1000
8,0.055017180236297154,0.055017180236297154,1.9898038038038037,1.9898038038038037,10.287999999999997,10.287999999999997,200,200,0.0,0.0,1,1,0.0,1000
9,0.05760511359825433,0.05760511359825433,1.9886026026026027,1.9886026026026027,11.487999999999985,11.487999999999985,200,200,0.0,0.0,1,1,0.0,1000
10,0.05993991278454222,0.05993991278454222,1.9874014014014014,1.9874014014014014,12.68800000000001,12.68800000000001,200,200,0.0,0.0,1,1,0.0,1000
11,0.06177087831174684,0.06177087831174684,1.9862002002002002,1.9862002002002002,13.887999999999996,13.887999999999996,200,200,0.0,0.0,1,1,0.0,1000
12,0.06212073170320348,0.06212073170320348,1.9847967967967968,1.9847967967967968,15.298000000000005,15.298000000000005,200,200,0.0,0.0,1,1,0.0,1000
13,0.0680109707764594,0.0680109707764594,1.984104104104104,1.984104104104104,15.989999999999986,15.989999999999986,200,200,0.0,0.0,1,1,0.0,1000
14,0.07263133600930405,0.07263133600930405,1.9831171171171171,1.9831171171171171,16.97599999999999,16.97599999999999,200,200,0.0,0.0,1,1,0.0,1000
15,0.07762684550132286,0.07762684550132286,1.982136136136136,1.982136136136136,17.956000000000024,17.956000000000024,200,200,0.0,0.0,1,1,0.0,1000
16,0.08079316196342153,0.08079316196342153,1.9815335335335336,1.9815335335335336,18.558000000000003,18.558000000000003,200,200,0.0,0.0,1,1,0.0,1000
17,0.08306555443027064,0.08306555443027064,1.9811331331331332,1.9811331331331332,18.957999999999995,18.957999999999995,200,200,0.0,0.0,1,1,0.0,1000
18,0.08496841236822714,0.08496841236822714,1.9805405405405405,1.9805405405405405,19.54999999999999,19.54999999999999,200,200,0.0,0.0,1,1,0.0,1000
19,0.08690994456959174,0.08690994456959174,1.979943943943944,1.979943943943944,20.14599999999996,20.14599999999996,200,200,0.001,0.001,1,1,0.0,1000
20,0.08869858893491225,0.08869858893491225,1.9793473473473473,1.9793473473473473,20.742000000000008,20.742000000000008,200,200,0.0,0.0,1,1,0.0,1000
21,0.09042690121205621,0.09042690121205621,1.9787447447447448,1.9787447447447448,21.35400000000001,21.35400000000001,201,201,0.002,0.002,1,1,0.0,1000
22,0.09162493422130219,0.09162493422130219,1.9783423423423423,1.9783423423423423,21.77400000000001,21.77400000000001,201,201,0.0,0.0,1,1,0.0,1000
23,0.0951743292168824,0.0951743292168824,1.977901901901902,1.977901901901902,22.217999999999964,22.217999999999964,201,201,0.001,0.001,1,1,0.0,1000
24,0.09689060848830802,0.09689060848830802,1.9776496496496496,1.9776496496496496,22.47,22.47,201,201,0.0,0.0,1,1,0.0,1000
25,0.09829304674765778,0.09829304674765778,1.9774714714714714,1.9774714714714714,22.637999999999984,22.637999999999984,200,200,0.0,0.0,1,1,0.0,1000
