,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008441342638750415,0.008441342638750415,3.2995455455455454,3.2995455455455454,10.199999999999989,10.199999999999989,100,100,0.0,0.0,0,0,0.0,1000
2,0.03127858057435522,0.03127858057435522,3.2115115115115116,3.2115115115115116,11.367999999999997,11.367999999999997,200,200,0.0015,0.0015,0,0,0.0,1000
3,0.06654513468378313,0.06654513468378313,3.0686226226226228,3.0686226226226228,13.390000000000002,13.390000000000002,200,200,0.005,0.005,1,1,0.0,1000
4,0.08805849968165987,0.08805849968165987,2.9433533533533534,2.9433533533533534,15.5,15.5,202,202,0.0185,0.0185,1,1,0.0,1000
5,0.10763650622487991,0.10763650622487991,2.839853853853854,2.839853853853854,17.843999999999973,17.843999999999973,208,208,0.015,0.015,1,1,0.0,1000
6,0.12101343348875919,0.12101343348875919,2.7511731731731732,2.7511731731731732,20.45600000000001,20.45600000000001,224,224,0.0265,0.0265,1,1,0.0,1000
7,0.1274836912639858,0.1274836912639858,2.681847847847848,2.681847847847848,22.947999999999958,22.947999999999958,228,228,0.027,0.027,1,1,0.0,1000
8,0.134033821651161,0.134033821651161,2.6206086086086087,2.6206086086086087,25.443999999999992,25.443999999999992,222,222,0.0295,0.0295,1,1,0.0,1000
9,0.13889930302377276,0.13889930302377276,2.566918918918919,2.566918918918919,27.78600000000002,27.78600000000002,232,232,0.03983333333333334,0.03983333333333334,1,1,0.0,1000
10,0.1430843099000281,0.1430843099000281,2.523077077077077,2.523077077077077,29.957999999999974,29.957999999999974,240,240,0.04066666666666666,0.04066666666666666,1,1,0.0,1000
11,0.14754426283433275,0.14754426283433275,2.4715735735735738,2.4715735735735738,32.43600000000002,32.43600000000002,243,243,0.075,0.075,1,1,0.0,1000
12,0.1524105970802339,0.1524105970802339,2.4333753753753755,2.4333753753753755,34.40800000000001,34.40800000000001,250,250,0.07183333333333335,0.07183333333333335,1,1,0.0,1000
13,0.15685405579987458,0.15685405579987458,2.4134094094094096,2.4134094094094096,35.65399999999997,35.65399999999997,284,284,0.10333333333333335,0.10333333333333335,1,1,0.0,1000
14,0.15978180793898422,0.15978180793898422,2.4016116116116115,2.4016116116116115,36.53800000000006,36.53800000000006,314,314,0.10166666666666667,0.10166666666666667,1,1,0.0,1000
15,0.1633869337372051,0.1633869337372051,2.389213213213213,2.389213213213213,37.470000000000006,37.470000000000006,319,319,0.11033333333333332,0.11033333333333332,1,1,0.0,1000
16,0.16625661857542806,0.16625661857542806,2.3796096096096098,2.3796096096096098,38.23799999999997,38.23799999999997,320,320,0.11158333333333334,0.11158333333333334,1,1,0.0,1000
17,0.16982144686747322,0.16982144686747322,2.3753413413413416,2.3753413413413416,38.83199999999997,38.83199999999997,322,322,0.114,0.114,1,1,0.0,1000
18,0.17344040118705664,0.17344040118705664,2.3726666666666665,2.3726666666666665,39.29600000000001,39.29600000000001,336,336,0.13316666666666666,0.13316666666666666,1,1,0.0,1000
19,0.177919282288018,0.177919282288018,2.370890890890891,2.370890890890891,39.73599999999996,39.73599999999996,341,341,0.12216666666666666,0.12216666666666666,1,1,0.0,1000
20,0.18393793170451864,0.18393793170451864,2.3754534534534533,2.3754534534534533,40.07399999999999,40.07399999999999,347,347,0.12816666666666665,0.12816666666666665,1,1,0.0,1000
21,0.18742040016003958,0.18742040016003958,2.378236236236236,2.378236236236236,40.318000000000005,40.318000000000005,350,350,0.12216666666666666,0.12216666666666666,1,1,0.0,1000
22,0.19399309940601717,0.19399309940601717,2.387825825825826,2.387825825825826,40.42199999999997,40.42199999999997,338,338,0.11916666666666667,0.11916666666666667,1,1,0.0,1000
23,0.1973339316706688,0.1973339316706688,2.392984984984985,2.392984984984985,40.49200000000003,40.49200000000003,341,341,0.13616666666666666,0.13616666666666666,1,1,0.0,1000
24,0.20350267639044436,0.20350267639044436,2.404042042042042,2.404042042042042,40.57399999999996,40.57399999999996,344,344,0.12008333333333333,0.12008333333333333,1,1,0.0,1000
25,0.2050584444628038,0.2050584444628038,2.4045045045045046,2.4045045045045046,40.60600000000003,40.60600000000003,349,349,0.12466666666666666,0.12466666666666666,1,1,0.0,1000
26,0.20460883020453333,0.20460883020453333,2.4002562562562564,2.4002562562562564,40.61800000000002,40.61800000000002,353,353,0.1476666666666667,0.1476666666666667,1,1,0.0,1000
27,0.20418064350847417,0.20418064350847417,2.3985825825825824,2.3985825825825824,40.636000000000024,40.636000000000024,348,348,0.133,0.133,1,1,0.0,1000
28,0.20023765170250538,0.20023765170250538,2.392708708708709,2.392708708708709,40.634000000000015,40.634000000000015,364,364,0.14633333333333332,0.14633333333333332,1,1,0.0,1000
29,0.19674749635969213,0.19674749635969213,2.384954954954955,2.384954954954955,40.64400000000002,40.64400000000002,369,369,0.14033333333333334,0.14033333333333334,1,1,0.0,1000
30,0.19243106379044245,0.19243106379044245,2.3742462462462464,2.3742462462462464,40.63999999999992,40.63999999999992,359,359,0.1455,0.1455,1,1,0.0,1000
31,0.18491348189001527,0.18491348189001527,2.3606106106106104,2.3606106106106104,40.651999999999994,40.651999999999994,362,362,0.1440833333333333,0.1440833333333333,1,1,0.0,1000
32,0.17753819505181556,0.17753819505181556,2.3440420420420423,2.3440420420420423,40.66600000000002,40.66600000000002,370,370,0.1348,0.1348,1,1,0.0,1000
33,0.17023943051131352,0.17023943051131352,2.3256076076076075,2.3256076076076075,40.649999999999984,40.649999999999984,371,371,0.14283333333333334,0.14283333333333334,1,1,0.0,1000
34,0.16024823915814546,0.16024823915814546,2.300886886886887,2.300886886886887,40.628,40.628,357,357,0.11216666666666666,0.11216666666666666,1,1,0.0,1000
35,0.15448437535246337,0.15448437535246337,2.2793313313313313,2.2793313313313313,40.63599999999996,40.63599999999996,360,360,0.1441666666666667,0.1441666666666667,1,1,0.0,1000
36,0.14907477793291218,0.14907477793291218,2.259057057057057,2.259057057057057,40.64799999999999,40.64799999999999,359,359,0.12825,0.12825,1,1,0.0,1000
37,0.14351659480165027,0.14351659480165027,2.235983983983984,2.235983983983984,40.638000000000005,40.638000000000005,359,359,0.13993333333333333,0.13993333333333333,1,1,0.0,1000
38,0.1389343495081744,0.1389343495081744,2.2148988988988987,2.2148988988988987,40.67600000000006,40.67600000000006,377,377,0.14601666666666666,0.14601666666666666,1,1,0.0,1000
39,0.13255388917165778,0.13255388917165778,2.183219219219219,2.183219219219219,40.68199999999998,40.68199999999998,372,372,0.13044999999999998,0.13044999999999998,1,1,0.0,1000
40,0.12652729223633657,0.12652729223633657,2.153127127127127,2.153127127127127,40.67199999999997,40.67199999999997,373,373,0.14141666666666666,0.14141666666666666,1,1,0.0,1000
41,0.12193681142868396,0.12193681142868396,2.1256516516516517,2.1256516516516517,40.68399999999996,40.68399999999996,374,374,0.1254,0.1254,1,1,0.0,1000
42,0.11843036132112894,0.11843036132112894,2.097139139139139,2.097139139139139,40.676000000000045,40.676000000000045,373,373,0.13428333333333334,0.13428333333333334,1,1,0.0,1000
43,0.11582543525958303,0.11582543525958303,2.073987987987988,2.073987987987988,40.679999999999936,40.679999999999936,375,375,0.12556666666666666,0.12556666666666666,1,1,0.0,1000
44,0.11102328884392389,0.11102328884392389,2.046068068068068,2.046068068068068,40.65799999999994,40.65799999999994,370,370,0.12227142857142857,0.12227142857142857,1,1,0.0,1000
45,0.1090797869102202,0.1090797869102202,2.030006006006006,2.030006006006006,40.67800000000001,40.67800000000001,367,367,0.1247,0.1247,1,1,0.0,1000
46,0.10569376065491289,0.10569376065491289,2.017199199199199,2.017199199199199,40.68400000000007,40.68400000000007,367,367,0.11602619047619048,0.11602619047619048,1,1,0.0,1000
47,0.10276885601752267,0.10276885601752267,2.000986986986987,2.000986986986987,40.702,40.702,376,376,0.12412857142857144,0.12412857142857144,1,1,0.0,1000
48,0.0988009998275051,0.0988009998275051,1.9931531531531532,1.9931531531531532,40.70399999999999,40.70399999999999,375,375,0.11011818181818181,0.11011818181818181,1,1,0.0,1000
49,0.09510299812449699,0.09510299812449699,1.9827507507507507,1.9827507507507507,40.705999999999975,40.705999999999975,375,375,0.12289642857142857,0.12289642857142857,1,1,0.0,1000
50,0.09071950425399307,0.09071950425399307,1.9775695695695696,1.9775695695695696,40.716,40.716,377,377,0.11141468253968254,0.11141468253968254,1,1,0.0,1000
51,0.0861235988894622,0.0861235988894622,1.972134134134134,1.972134134134134,40.70999999999989,40.70999999999989,376,376,0.11165595238095237,0.11165595238095237,1,1,0.0,1000
52,0.08190183528353281,0.08190183528353281,1.9686546546546546,1.9686546546546546,40.714000000000034,40.714000000000034,379,379,0.10911984126984127,0.10911984126984127,1,1,0.0,1000
53,0.07747437710455422,0.07747437710455422,1.9633433433433434,1.9633433433433434,40.71000000000003,40.71000000000003,375,375,0.10584383116883117,0.10584383116883117,1,1,0.0,1000
54,0.07332354213117898,0.07332354213117898,1.9631151151151152,1.9631151151151152,40.71600000000002,40.71600000000002,376,376,0.10828650793650793,0.10828650793650793,1,1,0.0,1000
55,0.07022427429525026,0.07022427429525026,1.9632832832832834,1.9632832832832834,40.733999999999966,40.733999999999966,383,383,0.1081471916971917,0.1081471916971917,1,1,0.0,1000
56,0.06727202421803563,0.06727202421803563,1.9604804804804805,1.9604804804804805,40.73999999999996,40.73999999999996,386,386,0.1029588578088578,0.1029588578088578,1,1,0.0,1000
57,0.06453139769015744,0.06453139769015744,1.9603823823823823,1.9603823823823823,40.74199999999994,40.74199999999994,385,385,0.10252651515151516,0.10252651515151516,1,1,0.0,1000
58,0.062065639393830446,0.062065639393830446,1.9603803803803803,1.9603803803803803,40.74199999999998,40.74199999999998,380,380,0.10249271284271284,0.10249271284271284,1,1,0.0,1000
59,0.05972298493682778,0.05972298493682778,1.9603803803803803,1.9603803803803803,40.74800000000001,40.74800000000001,381,381,0.10323199023199024,0.10323199023199024,1,1,0.0,1000
60,0.05833903196293752,0.05833903196293752,1.9603803803803803,1.9603803803803803,40.748000000000005,40.748000000000005,382,382,0.09824650210900211,0.09824650210900211,1,1,0.0,1000
61,0.05739850691016782,0.05739850691016782,1.9603803803803803,1.9603803803803803,40.74400000000001,40.74400000000001,380,380,0.09925568043068043,0.09925568043068043,1,1,0.0,1000
62,0.056608969172336744,0.056608969172336744,1.9603803803803803,1.9603803803803803,40.74800000000004,40.74800000000004,382,382,0.09803811972341384,0.09803811972341384,1,1,0.0,1000
63,0.05596455302120705,0.05596455302120705,1.9603803803803803,1.9603803803803803,40.74400000000003,40.74400000000003,378,378,0.09549546009546009,0.09549546009546009,1,1,0.0,1000
64,0.055656969470839306,0.055656969470839306,1.9603803803803803,1.9603803803803803,40.74000000000001,40.74000000000001,375,375,0.09701311188811189,0.09701311188811189,1,1,0.0,1000
65,0.05549203530437896,0.05549203530437896,1.9603803803803803,1.9603803803803803,40.736000000000026,40.736000000000026,374,374,0.09340485961407013,0.09340485961407013,1,1,0.0,1000
66,0.05543065486951906,0.05543065486951906,1.9603803803803803,1.9603803803803803,40.74800000000001,40.74800000000001,380,380,0.10288282828282828,0.10288282828282828,1,1,0.0,1000
67,0.055369141897852935,0.055369141897852935,1.9603803803803803,1.9603803803803803,40.75599999999996,40.75599999999996,384,384,0.0976313492063492,0.0976313492063492,1,1,0.0,1000
68,0.0553428465811056,0.0553428465811056,1.9603803803803803,1.9603803803803803,40.754000000000104,40.754000000000104,383,383,0.10032521367521367,0.10032521367521367,1,1,0.0,1000
69,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75600000000006,40.75600000000006,384,384,0.09744892607392608,0.09744892607392608,1,1,0.0,1000
70,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75000000000003,40.75000000000003,380,380,0.09937914307914307,0.09937914307914307,1,1,0.0,1000
71,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.748000000000026,40.748000000000026,378,378,0.09761856060606061,0.09761856060606061,1,1,0.0,1000
72,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74400000000004,40.74400000000004,377,377,0.09527406204906205,0.09527406204906205,1,1,0.0,1000
73,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74999999999996,40.74999999999996,381,381,0.10096131368631368,0.10096131368631368,1,1,0.0,1000
74,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74599999999998,40.74599999999998,379,379,0.09412594072594073,0.09412594072594073,1,1,0.0,1000
75,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74200000000003,40.74200000000003,377,377,0.09826934731934732,0.09826934731934732,1,1,0.0,1000
76,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.759999999999984,40.759999999999984,386,386,0.10301508769008769,0.10301508769008769,1,1,0.0,1000
77,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.75800000000007,40.75800000000007,385,385,0.0970530760905761,0.0970530760905761,1,1,0.0,1000
78,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.759999999999984,40.759999999999984,386,386,0.10386521534021534,0.10386521534021534,1,1,0.0,1000
79,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.755999999999986,40.755999999999986,384,384,0.09509597347097345,0.09509597347097345,1,1,0.0,1000
80,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74599999999995,40.74599999999995,379,379,0.09892085692085692,0.09892085692085692,1,1,0.0,1000
81,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74200000000003,40.74200000000003,377,377,0.09323751754781166,0.09323751754781166,1,1,0.0,1000
82,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.74599999999995,40.74599999999995,379,379,0.10066800144300145,0.10066800144300145,1,1,0.0,1000
