,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009437097095766598,0.009437097095766598,3.2988048048048046,3.2988048048048046,9.99999999999998,9.99999999999998,250,250,0.0,0.0,0,0,0.0,1000
2,0.05366302208301605,0.05366302208301605,3.096232232232232,3.096232232232232,12.77000000000001,12.77000000000001,500,500,0.034416666666666665,0.034416666666666665,0,0,0.0,1000
3,0.09446469265200383,0.09446469265200383,2.8454974974974974,2.8454974974974974,17.964000000000002,17.964000000000002,500,500,0.06158333333333333,0.06158333333333333,1,1,0.0,1000
4,0.11587648089792954,0.11587648089792954,2.682730730730731,2.682730730730731,23.692000000000014,23.692000000000014,545,545,0.10183333333333332,0.10183333333333332,1,1,0.0,1000
5,0.1262499233175879,0.1262499233175879,2.549837837837838,2.549837837837838,29.771999999999977,29.771999999999977,628,628,0.155625,0.155625,1,1,0.0,1000
6,0.1346669787709095,0.1346669787709095,2.4255035035035033,2.4255035035035033,35.783999999999985,35.783999999999985,679,679,0.1395040043290043,0.1395040043290043,1,1,0.0,1000
7,0.1383681904119828,0.1383681904119828,2.3214414414414413,2.3214414414414413,41.463999999999956,41.463999999999956,755,755,0.2020746336996337,0.2020746336996337,1,1,0.0,1000
8,0.13842122036836205,0.13842122036836205,2.2362862862862865,2.2362862862862865,45.944000000000045,45.944000000000045,814,814,0.195732683982684,0.195732683982684,1,1,0.0,1000
9,0.13790711845561412,0.13790711845561412,2.159037037037037,2.159037037037037,50.60199999999998,50.60199999999998,816,816,0.19615734411787042,0.19615734411787042,1,1,0.0,1000
10,0.1375401579341042,0.1375401579341042,2.1065025025025026,2.1065025025025026,54.514000000000074,54.514000000000074,824,824,0.1908241341991342,0.1908241341991342,1,1,0.0,1000
11,0.13730039552053291,0.13730039552053291,2.0697457457457458,2.0697457457457458,57.855999999999995,57.855999999999995,840,840,0.20847412008281574,0.20847412008281574,1,1,0.0,1000
12,0.13699945413585438,0.13699945413585438,2.036618618618619,2.036618618618619,61.45000000000001,61.45000000000001,844,844,0.19056683594183593,0.19056683594183593,1,1,0.0,1000
13,0.13755500143929,0.13755500143929,2.014184184184184,2.014184184184184,64.70000000000007,64.70000000000007,852,852,0.2142287518037518,0.2142287518037518,1,1,0.0,1000
14,0.13893973518273914,0.13893973518273914,1.9966966966966968,1.9966966966966968,67.70999999999995,67.70999999999995,861,861,0.20099794372294372,0.20099794372294372,1,1,0.0,1000
15,0.1395659796960766,0.1395659796960766,1.9813473473473473,1.9813473473473473,70.62199999999994,70.62199999999994,866,866,0.21318459454488867,0.21318459454488867,1,1,0.0,1000
16,0.14006566690310282,0.14006566690310282,1.9687627627627629,1.9687627627627629,73.44199999999995,73.44199999999995,860,860,0.20146394950602112,0.20146394950602112,1,1,0.0,1000
17,0.1411311909537502,0.1411311909537502,1.9595275275275275,1.9595275275275275,75.89799999999995,75.89799999999995,852,852,0.20958853441244746,0.20958853441244746,1,1,0.0,1000
18,0.14213198525226164,0.14213198525226164,1.9523403403403403,1.9523403403403403,78.20399999999994,78.20399999999994,861,861,0.2039321937049878,0.2039321937049878,1,1,0.0,1000
19,0.14379290186511437,0.14379290186511437,1.9458558558558559,1.9458558558558559,80.4140000000001,80.4140000000001,869,869,0.21520253586282997,0.21520253586282997,1,1,0.0,1000
20,0.14498339138171615,0.14498339138171615,1.940092092092092,1.940092092092092,82.67400000000004,82.67400000000004,862,862,0.20141052237759396,0.20141052237759396,1,1,0.0,1000
21,0.14613285522766953,0.14613285522766953,1.9358998998999,1.9358998998999,84.462,84.462,859,859,0.21514797979797978,0.21514797979797978,1,1,0.0,1000
22,0.14743093001700885,0.14743093001700885,1.931955955955956,1.931955955955956,86.29400000000001,86.29400000000001,869,869,0.20025456071706071,0.20025456071706071,1,1,0.0,1000
23,0.14838613102453302,0.14838613102453302,1.9288888888888889,1.9288888888888889,87.84199999999996,87.84199999999996,873,873,0.21658500588323104,0.21658500588323104,1,1,0.0,1000
24,0.14948802133237563,0.14948802133237563,1.92591991991992,1.92591991991992,89.51000000000005,89.51000000000005,860,860,0.2022730226309638,0.2022730226309638,1,1,0.0,1000
25,0.15102613872258855,0.15102613872258855,1.92386986986987,1.92386986986987,90.74200000000003,90.74200000000003,852,852,0.21253972488863795,0.21253972488863795,1,1,0.0,1000
26,0.15157758388615855,0.15157758388615855,1.921803803803804,1.921803803803804,91.94800000000014,91.94800000000014,867,867,0.2063309362206421,0.2063309362206421,1,1,0.0,1000
27,0.15276313968466887,0.15276313968466887,1.91997997997998,1.91997997997998,93.08200000000012,93.08200000000012,874,874,0.21416254599018292,0.21416254599018292,1,1,0.0,1000
28,0.15397571459358572,0.15397571459358572,1.9184784784784785,1.9184784784784785,94.078,94.078,861,861,0.20230899711399714,0.20230899711399714,1,1,0.0,1000
29,0.15531962130971752,0.15531962130971752,1.9173013013013014,1.9173013013013014,94.9120000000001,94.9120000000001,862,862,0.21605525657916963,0.21605525657916963,1,1,0.0,1000
30,0.15633978337025625,0.15633978337025625,1.9161861861861862,1.9161861861861862,95.70599999999985,95.70599999999985,876,876,0.2017583893230952,0.2017583893230952,1,1,0.0,1000
31,0.15743697602629836,0.15743697602629836,1.9151971971971973,1.9151971971971973,96.35600000000002,96.35600000000002,877,877,0.21617353500117192,0.21617353500117192,1,1,0.0,1000
32,0.15832644953461836,0.15832644953461836,1.9143063063063064,1.9143063063063064,96.98400000000022,96.98400000000022,864,864,0.20193875901875902,0.20193875901875902,1,1,0.0,1000
33,0.1593878769578652,0.1593878769578652,1.9134854854854855,1.9134854854854855,97.49000000000004,97.49000000000004,862,862,0.21478770468661773,0.21478770468661773,1,1,0.0,1000
34,0.159845987290113,0.159845987290113,1.912874874874875,1.912874874874875,97.92599999999999,97.92599999999999,874,874,0.20011899538370126,0.20011899538370126,1,1,0.0,1000
35,0.16065634950731653,0.16065634950731653,1.9124024024024024,1.9124024024024024,98.288,98.288,876,876,0.21836744688060478,0.21836744688060478,1,1,0.0,1000
36,0.161401497711259,0.161401497711259,1.912042042042042,1.912042042042042,98.61800000000011,98.61800000000011,865,865,0.19854184491978608,0.19854184491978608,1,1,0.0,1000
37,0.16223865557565095,0.16223865557565095,1.9115655655655657,1.9115655655655657,98.90600000000002,98.90600000000002,865,865,0.2129299485538616,0.2129299485538616,1,1,0.0,1000
38,0.16254471595528003,0.16254471595528003,1.9111791791791792,1.9111791791791792,99.0880000000001,99.0880000000001,875,875,0.19753359549806915,0.19753359549806915,1,1,0.0,1000
39,0.16318475974235594,0.16318475974235594,1.911061061061061,1.911061061061061,99.2320000000001,99.2320000000001,875,875,0.22033045054360845,0.22033045054360845,1,1,0.0,1000
40,0.16381494162527507,0.16381494162527507,1.910952952952953,1.910952952952953,99.40599999999992,99.40599999999992,866,866,0.2016047237076649,0.2016047237076649,1,1,0.0,1000
41,0.16395981285524636,0.16395981285524636,1.9107347347347348,1.9107347347347348,99.53399999999999,99.53399999999999,864,864,0.21382124892016197,0.21382124892016197,1,1,0.0,1000
42,0.1643455816855354,0.1643455816855354,1.9107347347347348,1.9107347347347348,99.62000000000016,99.62000000000016,874,874,0.20171682615629982,0.20171682615629982,1,1,0.0,1000
43,0.1654555599738324,0.1654555599738324,1.910962962962963,1.910962962962963,99.70399999999995,99.70399999999995,874,874,0.21705779775779774,0.21705779775779774,1,1,0.0,1000
44,0.16547463656838657,0.16547463656838657,1.910932932932933,1.910932932932933,99.7560000000001,99.7560000000001,864,864,0.2052919733044733,0.2052919733044733,1,1,0.0,1000
45,0.16533712860661687,0.16533712860661687,1.910912912912913,1.910912912912913,99.806,99.806,862,862,0.21285021717413022,0.21285021717413022,1,1,0.0,1000
46,0.16557087910920334,0.16557087910920334,1.910826826826827,1.910826826826827,99.8500000000001,99.8500000000001,871,871,0.20187344322344322,0.20187344322344322,1,1,0.0,1000
47,0.166745389412233,0.166745389412233,1.9108088088088089,1.9108088088088089,99.88799999999996,99.88799999999996,874,874,0.22515943778443778,0.22515943778443778,1,1,0.0,1000
48,0.1665067547229568,0.1665067547229568,1.910968968968969,1.910968968968969,99.91200000000019,99.91200000000019,868,868,0.2038769038804333,0.2038769038804333,1,1,0.0,1000
49,0.1663407662356562,0.1663407662356562,1.9108588588588589,1.9108588588588589,99.92799999999995,99.92799999999995,870,870,0.2251372190611321,0.2251372190611321,1,1,0.0,1000
50,0.16621515975131096,0.16621515975131096,1.9108988988988989,1.9108988988988989,99.93600000000009,99.93600000000009,881,881,0.20945933919881288,0.20945933919881288,1,1,0.0,1000
51,0.1667460655399053,0.1667460655399053,1.9107587587587587,1.9107587587587587,99.95799999999998,99.95799999999998,882,882,0.2226947705802969,0.2226947705802969,1,1,0.0,1000
52,0.16652065473227315,0.16652065473227315,1.9106806806806806,1.9106806806806806,99.96,99.96,873,873,0.21098378843378846,0.21098378843378846,1,1,0.0,1000
53,0.1656898590567058,0.1656898590567058,1.9105905905905907,1.9105905905905907,99.97800000000001,99.97800000000001,870,870,0.224236677935591,0.224236677935591,1,1,0.0,1000
54,0.16576498054737354,0.16576498054737354,1.9107267267267267,1.9107267267267267,99.9779999999999,99.9779999999999,880,880,0.2245497163947164,0.2245497163947164,1,1,0.0,1000
55,0.16534625321632174,0.16534625321632174,1.9108048048048047,1.9108048048048047,99.98800000000003,99.98800000000003,887,887,0.22682323568244622,0.22682323568244622,1,1,0.0,1000
56,0.16466185658668755,0.16466185658668755,1.9106566566566567,1.9106566566566567,99.98799999999996,99.98799999999996,890,890,0.21899986402486402,0.21899986402486402,1,1,0.0,1000
57,0.16436397413075593,0.16436397413075593,1.9106666666666667,1.9106666666666667,99.99799999999988,99.99799999999988,880,880,0.22701796054187356,0.22701796054187356,1,1,0.0,1000
58,0.1644096684421682,0.1644096684421682,1.9103363363363364,1.9103363363363364,99.99800000000009,99.99800000000009,875,875,0.22430894556423972,0.22430894556423972,1,1,0.0,1000
59,0.16353505261740722,0.16353505261740722,1.9103383383383383,1.9103383383383383,99.99799999999988,99.99799999999988,881,881,0.2296865250246829,0.2296865250246829,1,1,0.0,1000
60,0.16218139825859515,0.16218139825859515,1.9102202202202203,1.9102202202202203,100.00000000000004,100.00000000000004,883,883,0.2297724950168155,0.2297724950168155,1,1,0.0,1000
61,0.161677387276647,0.161677387276647,1.910082082082082,1.910082082082082,100.00000000000007,100.00000000000007,884,884,0.22831290376290378,0.22831290376290378,1,1,0.0,1000
62,0.16087280867688974,0.16087280867688974,1.909871871871872,1.909871871871872,99.99999999999997,99.99999999999997,891,891,0.23026441015411603,0.23026441015411603,1,1,0.0,1000
63,0.16019794070915483,0.16019794070915483,1.909917917917918,1.909917917917918,100.00000000000001,100.00000000000001,887,887,0.23567542784013373,0.23567542784013373,1,1,0.0,1000
64,0.1591347475180823,0.1591347475180823,1.909965965965966,1.909965965965966,99.99999999999991,99.99999999999991,881,881,0.2316224386724387,0.2316224386724387,1,1,0.0,1000
65,0.15811553242344195,0.15811553242344195,1.910046046046046,1.910046046046046,99.99999999999997,99.99999999999997,885,885,0.2341482844932845,0.2341482844932845,1,1,0.0,1000
66,0.15700166706358656,0.15700166706358656,1.9097257257257256,1.9097257257257256,100.00000000000001,100.00000000000001,895,895,0.2352684287934288,0.2352684287934288,1,1,0.0,1000
67,0.15583485491898208,0.15583485491898208,1.9095795795795796,1.9095795795795796,99.99999999999997,99.99999999999997,890,890,0.2330961904108963,0.2330961904108963,1,1,0.0,1000
68,0.15484145677655953,0.15484145677655953,1.9095315315315315,1.9095315315315315,100.00000000000003,100.00000000000003,882,882,0.2372808746808747,0.2372808746808747,1,1,0.0,1000
69,0.15385604088933807,0.15385604088933807,1.9095195195195196,1.9095195195195196,100.00000000000014,100.00000000000014,886,886,0.23208123543123543,0.23208123543123543,1,1,0.0,1000
70,0.15254647162710683,0.15254647162710683,1.9093373373373372,1.9093373373373372,100.0000000000001,100.0000000000001,894,894,0.25103163780663784,0.25103163780663784,1,1,0.0,1000
71,0.1520151167555133,0.1520151167555133,1.9092532532532533,1.9092532532532533,100.00000000000003,100.00000000000003,902,902,0.2507597308488613,0.2507597308488613,1,1,0.0,1000
72,0.15049614903798245,0.15049614903798245,1.909069069069069,1.909069069069069,100.00000000000003,100.00000000000003,901,901,0.25152645654998596,0.25152645654998596,1,1,0.0,1000
73,0.14904398427345864,0.14904398427345864,1.9088788788788789,1.9088788788788789,99.99999999999989,99.99999999999989,896,896,0.24868342879342878,0.24868342879342878,1,1,0.0,1000
74,0.14765377712142175,0.14765377712142175,1.9087427427427428,1.9087427427427428,100.00000000000004,100.00000000000004,901,901,0.24776754356754355,0.24776754356754355,1,1,0.0,1000
75,0.1466506455292348,0.1466506455292348,1.9085445445445446,1.9085445445445446,99.99999999999997,99.99999999999997,908,908,0.2695277417027417,0.2695277417027417,1,1,0.0,1000
76,0.14576123997012677,0.14576123997012677,1.9082962962962964,1.9082962962962964,99.99999999999993,99.99999999999993,902,902,0.2519925518925519,0.2519925518925519,1,1,0.0,1000
77,0.14446426443447888,0.14446426443447888,1.9082242242242242,1.9082242242242242,100.0000000000001,100.0000000000001,909,909,0.2615652054467271,0.2615652054467271,1,1,0.0,1000
78,0.14262643882848036,0.14262643882848036,1.9079139139139139,1.9079139139139139,99.99999999999991,99.99999999999991,917,917,0.26190923687423684,0.26190923687423684,1,1,0.0,1000
79,0.14100905244059933,0.14100905244059933,1.9077037037037037,1.9077037037037037,100.00000000000006,100.00000000000006,911,911,0.26676290545203585,0.26676290545203585,1,1,0.0,1000
80,0.13950846152301266,0.13950846152301266,1.9074774774774774,1.9074774774774774,100.00000000000017,100.00000000000017,905,905,0.2589903318903319,0.2589903318903319,1,1,0.0,1000
81,0.13824522365907754,0.13824522365907754,1.9073493493493494,1.9073493493493494,99.99999999999997,99.99999999999997,920,920,0.28034320751712055,0.28034320751712055,1,1,0.0,1000
82,0.13704005698498622,0.13704005698498622,1.9071911911911912,1.9071911911911912,100.00000000000009,100.00000000000009,924,924,0.25745829365079365,0.25745829365079365,1,1,0.0,1000
83,0.13543107147601358,0.13543107147601358,1.906978978978979,1.906978978978979,99.99999999999999,99.99999999999999,917,917,0.2849503968253968,0.2849503968253968,1,1,0.0,1000
84,0.13449066593295492,0.13449066593295492,1.9067787787787789,1.9067787787787789,99.99999999999997,99.99999999999997,910,910,0.2596789682539683,0.2596789682539683,1,1,0.0,1000
85,0.1334635217272165,0.1334635217272165,1.9065485485485485,1.9065485485485485,100.00000000000011,100.00000000000011,912,912,0.2835144688644689,0.2835144688644689,1,1,0.0,1000
86,0.13173348703141996,0.13173348703141996,1.9064604604604605,1.9064604604604605,100.00000000000004,100.00000000000004,933,933,0.2968981829573935,0.2968981829573935,1,1,0.0,1000
87,0.13061014586379247,0.13061014586379247,1.9062022022022023,1.9062022022022023,100.00000000000003,100.00000000000003,935,935,0.28095604395604395,0.28095604395604395,1,1,0.0,1000
88,0.1296022967864583,0.1296022967864583,1.9061481481481481,1.9061481481481481,99.99999999999999,99.99999999999999,932,932,0.27946536796536803,0.27946536796536803,1,1,0.0,1000
89,0.12850171040573677,0.12850171040573677,1.9058578578578578,1.9058578578578578,100.00000000000014,100.00000000000014,927,927,0.2814265873015873,0.2814265873015873,1,1,0.0,1000
90,0.12710475645468727,0.12710475645468727,1.9056716716716717,1.9056716716716717,100.00000000000003,100.00000000000003,923,923,0.28320714285714294,0.28320714285714294,1,1,0.0,1000
