,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007654419595314164,0.007654419595314164,3.2996396396396395,3.2996396396396395,10.500000000000009,10.500000000000009,250,250,0.0,0.0,0,0,0.0,1000
2,0.052477506565069526,0.052477506565069526,3.0983083083083085,3.0983083083083085,13.356000000000002,13.356000000000002,500,500,0.011833333333333333,0.011833333333333333,0,0,0.0,1000
3,0.1023535851122058,0.1023535851122058,2.8214934934934934,2.8214934934934934,18.798000000000027,18.798000000000027,500,500,0.029499999999999995,0.029499999999999995,1,1,0.0,1000
4,0.12692220572320237,0.12692220572320237,2.6296436436436434,2.6296436436436434,25.351999999999972,25.351999999999972,517,517,0.05550000000000001,0.05550000000000001,1,1,0.0,1000
5,0.1409134922093232,0.1409134922093232,2.4566226226226227,2.4566226226226227,33.314000000000064,33.314000000000064,556,556,0.13983333333333334,0.13983333333333334,1,1,0.0,1000
6,0.15593865058734743,0.15593865058734743,2.2948588588588588,2.2948588588588588,42.55200000000002,42.55200000000002,594,594,0.16,0.16,1,1,0.0,1000
7,0.16671795878442672,0.16671795878442672,2.1655955955955957,2.1655955955955957,52.88999999999991,52.88999999999991,691,691,0.2158333333333333,0.2158333333333333,1,1,0.0,1000
8,0.1739465362606801,0.1739465362606801,2.0694114114114113,2.0694114114114113,63.873999999999874,63.873999999999874,796,796,0.2521666666666667,0.2521666666666667,1,1,0.0,1000
9,0.17766890777324557,0.17766890777324557,1.9983723723723723,1.9983723723723723,75.56800000000005,75.56800000000005,815,815,0.2565833333333334,0.2565833333333334,1,1,0.0,1000
10,0.17966789195995553,0.17966789195995553,1.956976976976977,1.956976976976977,85.63999999999973,85.63999999999973,840,840,0.28595,0.28595,1,1,0.0,1000
11,0.18103797975788513,0.18103797975788513,1.9377377377377378,1.9377377377377378,92.13200000000006,92.13200000000006,888,888,0.2770166666666667,0.2770166666666667,1,1,0.0,1000
12,0.18220633591988478,0.18220633591988478,1.9246966966966967,1.9246966966966967,97.03400000000006,97.03400000000006,902,902,0.2896666666666667,0.2896666666666667,1,1,0.0,1000
13,0.18100633451004433,0.18100633451004433,1.9186506506506507,1.9186506506506507,99.4699999999999,99.4699999999999,896,896,0.29416666666666663,0.29416666666666663,1,1,0.0,1000
14,0.1813363699686304,0.1813363699686304,1.9163583583583583,1.9163583583583583,100.62399999999997,100.62399999999997,906,906,0.2968833333333334,0.2968833333333334,1,1,0.0,1000
15,0.18272936238017545,0.18272936238017545,1.9165005005005005,1.9165005005005005,101.04200000000004,101.04200000000004,925,925,0.2770309523809524,0.2770309523809524,1,1,0.0,1000
16,0.18516754666923751,0.18516754666923751,1.9176376376376376,1.9176376376376376,101.29800000000002,101.29800000000002,930,930,0.28805,0.28805,1,1,0.0,1000
17,0.18704194558322645,0.18704194558322645,1.9188348348348347,1.9188348348348347,101.42200000000004,101.42200000000004,933,933,0.2951833333333334,0.2951833333333334,1,1,0.0,1000
18,0.1918409222058818,0.1918409222058818,1.9188488488488489,1.9188488488488489,101.45400000000008,101.45400000000008,932,932,0.29801666666666665,0.29801666666666665,1,1,0.0,1000
19,0.1999983127980404,0.1999983127980404,1.9155775775775776,1.9155775775775776,101.42599999999999,101.42599999999999,916,916,0.2693210317460317,0.2693210317460317,1,1,0.0,1000
20,0.206803340354595,0.206803340354595,1.9108248248248247,1.9108248248248247,101.45199999999997,101.45199999999997,925,925,0.2851142857142857,0.2851142857142857,1,1,0.0,1000
