,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008358594864479315,0.008358594864479315,3.3032732732732732,3.3032732732732732,12.000000000000009,12.000000000000009,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08810332612763175,0.08810332612763175,2.749111111111111,2.749111111111111,22.554000000000002,22.554000000000002,2000,2000,0.0745047619047619,0.0745047619047619,0,0,0.0,1000
3,0.1443585038997413,0.1443585038997413,2.2774454454454456,2.2774454454454456,44.766000000000055,44.766000000000055,1929,1929,0.2421380952380955,0.2421380952380955,1,1,0.0,1000
4,0.164609435780722,0.164609435780722,2.010760760760761,2.010760760760761,73.54799999999996,73.54799999999996,2285,2285,0.3717166666666666,0.3717166666666666,1,1,0.0,1000
5,0.17280293954197176,0.17280293954197176,1.946008008008008,1.946008008008008,91.84999999999997,91.84999999999997,2881,2881,0.4639162698412691,0.4639162698412691,1,1,0.0,1000
6,0.17129829786141562,0.17129829786141562,1.9248028028028028,1.9248028028028028,99.56399999999994,99.56399999999994,3311,3311,0.4515984654234646,0.4515984654234646,1,1,0.0,1000
7,0.17094526961463338,0.17094526961463338,1.91588988988989,1.91588988988989,102.10799999999996,102.10799999999996,3457,3457,0.4533138084138078,0.4533138084138078,1,1,0.0,1000
8,0.17341114888144785,0.17341114888144785,1.9152892892892892,1.9152892892892892,102.24400000000006,102.24400000000006,3530,3530,0.44616597569097427,0.44616597569097427,1,1,0.0,1000
9,0.18653399988260919,0.18653399988260919,1.9100680680680682,1.9100680680680682,102.20200000000008,102.20200000000008,3593,3593,0.45124655238552164,0.45124655238552164,1,1,0.0,1000
10,0.20410178908931884,0.20410178908931884,1.9032492492492492,1.9032492492492492,102.196,102.196,3630,3630,0.45329492905884117,0.45329492905884117,1,1,0.0,1000
11,0.2050400405186095,0.2050400405186095,1.9024904904904905,1.9024904904904905,102.2239999999999,102.2239999999999,3701,3701,0.4799138876480002,0.4799138876480002,1,1,0.0,1000
12,0.18521944327367476,0.18521944327367476,1.9024464464464463,1.9024464464464463,102.24800000000009,102.24800000000009,3766,3766,0.4590644477307628,0.4590644477307628,1,1,0.0,1000
13,0.15948407806285037,0.15948407806285037,1.9024524524524524,1.9024524524524524,102.18399999999986,102.18399999999986,3769,3769,0.4628708481082111,0.4628708481082111,1,1,0.0,1000
14,0.1410974146455497,0.1410974146455497,1.9024524524524524,1.9024524524524524,102.20400000000019,102.20400000000019,3783,3783,0.4749428209542799,0.4749428209542799,1,1,0.0,1000
15,0.13634470316946698,0.13634470316946698,1.9024524524524524,1.9024524524524524,102.21200000000009,102.21200000000009,3793,3793,0.47267002674851255,0.47267002674851255,1,1,0.0,1000
16,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.17399999999985,102.17399999999985,3784,3784,0.467567165381786,0.467567165381786,1,1,0.0,1000
17,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18800000000005,102.18800000000005,3772,3772,0.46798710273876687,0.46798710273876687,1,1,0.0,1000
18,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.21000000000008,102.21000000000008,3780,3780,0.48196337539516565,0.48196337539516565,1,1,0.0,1000
19,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.23799999999987,102.23799999999987,3807,3807,0.4819453272490325,0.4819453272490325,1,1,0.0,1000
20,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.20400000000004,102.20400000000004,3793,3793,0.4648623769190548,0.4648623769190548,1,1,0.0,1000
21,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.1619999999999,102.1619999999999,3778,3778,0.47854784746388307,0.47854784746388307,1,1,0.0,1000
22,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.20399999999991,102.20399999999991,3783,3783,0.4710372466760869,0.4710372466760869,1,1,0.0,1000
23,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.19799999999994,102.19799999999994,3784,3784,0.47165097566020836,0.47165097566020836,1,1,0.0,1000
24,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.21,102.21,3786,3786,0.4764826708209624,0.4764826708209624,1,1,0.0,1000
25,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.2020000000002,102.2020000000002,3785,3785,0.47288228486993406,0.47288228486993406,1,1,0.0,1000
26,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.20400000000008,102.20400000000008,3780,3780,0.4761278563827842,0.4761278563827842,1,1,0.0,1000
27,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.21000000000004,102.21000000000004,3795,3795,0.47925055088918256,0.47925055088918256,1,1,0.0,1000
28,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.19200000000002,102.19200000000002,3805,3805,0.4680500954881933,0.4680500954881933,1,1,0.0,1000
29,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.1740000000001,102.1740000000001,3789,3789,0.4680247072383146,0.4680247072383146,1,1,0.0,1000
30,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.174,102.174,3776,3776,0.4681886623027379,0.4681886623027379,1,1,0.0,1000
31,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18399999999997,102.18399999999997,3770,3770,0.47874146220866615,0.47874146220866615,1,1,0.0,1000
32,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.21200000000009,102.21200000000009,3798,3798,0.4857061633540678,0.4857061633540678,1,1,0.0,1000
33,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.21200000000002,102.21200000000002,3827,3827,0.4863570104015176,0.4863570104015176,1,1,0.0,1000
34,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18199999999996,102.18199999999996,3831,3831,0.4731101873272452,0.4731101873272452,1,1,0.0,1000
