,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000077,2.2080000000000077,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.027765177726624395,0.027765177726624395,1.982078078078078,1.982078078078078,18.133999999999954,18.133999999999954,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.027765177726624395,0.027765177726624395,1.982078078078078,1.982078078078078,18.163999999999994,18.163999999999994,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.0370971474971384,0.0370971474971384,1.9766146146146146,1.9766146146146146,23.662000000000017,23.662000000000017,2001,2001,0.0015,0.0015,1,1,0.0,1000
6,0.04618528661723914,0.04618528661723914,1.9725765765765766,1.9725765765765766,27.751999999999985,27.751999999999985,2002,2002,0.0013333333333333333,0.0013333333333333333,1,1,0.0,1000
7,0.05119860163588478,0.05119860163588478,1.9707987987987987,1.9707987987987987,29.543999999999993,29.543999999999993,2002,2002,0.002,0.002,1,1,0.0,1000
8,0.058615727362218255,0.058615727362218255,1.9684224224224225,1.9684224224224225,31.96599999999998,31.96599999999998,2003,2003,0.0016666666666666666,0.0016666666666666666,1,1,0.0,1000
9,0.06618510568575402,0.06618510568575402,1.9658478478478478,1.9658478478478478,34.60600000000005,34.60600000000005,2004,2004,0.002,0.002,1,1,0.0,1000
10,0.07407831024103172,0.07407831024103172,1.9633973973973975,1.9633973973973975,37.09,37.09,2004,2004,0.0021666666666666666,0.0021666666666666666,1,1,0.0,1000
11,0.08230802745298184,0.08230802745298184,1.9608368368368367,1.9608368368368367,39.712,39.712,2004,2004,0.0022666666666666664,0.0022666666666666664,1,1,0.0,1000
