,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.148,14.148,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6001199840021331,0.6001199840021331,83.75075075075075,83.75075075075075,10.043999999999997,10.043999999999997,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6429184549356223,0.6429184549356223,62.98473473473474,62.98473473473474,18.100000000000016,18.100000000000016,2999,2999,0.6273999999999994,0.6273999999999994,1,1,0.0,1000
6,0.6667037762736017,0.6667037762736017,50.5002002002002,50.5002002002002,43.81000000000002,43.81000000000002,3995,3995,0.364516666666665,0.364516666666665,1,1,0.0,1000
7,0.6667406749555951,0.6667406749555951,50.43063063063063,50.43063063063063,33.952000000000005,33.952000000000005,3469,3469,0.7006428571428569,0.7006428571428569,1,1,0.0,1000
8,0.681807847951621,0.681807847951621,42.12629229229229,42.12629229229229,36.15800000000005,36.15800000000005,2476,2476,2.8038888888888907,2.8038888888888907,1,1,0.0,1000
9,0.6820057124722311,0.6820057124722311,42.05342742742743,42.05342742742743,36.11600000000006,36.11600000000006,3467,3467,2.4385978632478653,2.4385978632478653,1,1,0.0,1000
10,0.6912654452492544,0.6912654452492544,37.1021001001001,37.1021001001001,38.25999999999999,38.25999999999999,4462,4462,1.8702464285714298,1.8702464285714298,1,1,0.0,1000
11,0.7035255503367098,0.7035255503367098,29.029443443443444,29.029443443443444,46.577999999999996,46.577999999999996,4985,4985,1.6638361344537753,1.6638361344537753,1,1,0.0,1000
12,0.7049050797413345,0.7049050797413345,28.940816816816817,28.940816816816817,44.68799999999999,44.68799999999999,5647,5647,1.5314186507936502,1.5314186507936502,1,1,0.0,1000
13,0.7131079587324981,0.7131079587324981,23.69784984984985,23.69784984984985,53.237999999999914,53.237999999999914,5677,5677,1.7225047258297268,1.7225047258297268,1,1,0.0,1000
14,0.7142272180907974,0.7142272180907974,23.375777777777778,23.375777777777778,79.80800000000008,79.80800000000008,6638,6638,2.101260082188345,2.101260082188345,1,1,0.0,1000
15,0.7168027503223035,0.7168027503223035,21.95284884884885,21.95284884884885,59.56200000000004,59.56200000000004,6111,6111,2.5582611471861476,2.5582611471861476,1,1,0.0,1000
16,0.7170039914076959,0.7170039914076959,21.231803803803803,21.231803803803803,64.7640000000001,64.7640000000001,6900,6900,2.4879313453213445,2.4879313453213445,1,1,0.0,1000
17,0.7185489046831545,0.7185489046831545,20.172024024024022,20.172024024024022,58.38600000000001,58.38600000000001,7221,7221,2.5058783663232185,2.5058783663232185,1,1,0.0,1000
18,0.7213750679662077,0.7213750679662077,18.105831831831832,18.105831831831832,64.19199999999996,64.19199999999996,7006,7006,3.327015360175889,3.327015360175889,1,1,0.0,1000
19,0.7221637404433516,0.7221637404433516,17.6635015015015,17.6635015015015,59.93999999999992,59.93999999999992,6763,6763,4.243390405028256,4.243390405028256,1,1,0.0,1000
20,0.7230065704522269,0.7230065704522269,16.949505505505506,16.949505505505506,60.75600000000003,60.75600000000003,6782,6782,5.119696136027718,5.119696136027718,1,1,0.0,1000
21,0.7229304846719149,0.7229304846719149,16.492966966966968,16.492966966966968,62.283999999999985,62.283999999999985,7507,7507,5.155561764400886,5.155561764400886,1,1,0.0,1000
22,0.7223908308637127,0.7223908308637127,15.557733733733734,15.557733733733734,64.42800000000003,64.42800000000003,8129,8129,5.423432053475193,5.423432053475193,1,1,0.0,1000
23,0.7218496986125477,0.7218496986125477,14.891341341341342,14.891341341341342,67.69599999999988,67.69599999999988,9023,9023,5.313961541368025,5.313961541368025,1,1,0.0,1000
24,0.7254849181614459,0.7254849181614459,13.781303303303304,13.781303303303304,72.22999999999998,72.22999999999998,9083,9083,6.640318147558706,6.640318147558706,1,1,0.0,1000
25,0.7256325399289647,0.7256325399289647,13.311223223223223,13.311223223223223,76.56200000000004,76.56200000000004,10015,10015,6.904958336599519,6.904958336599519,1,1,0.0,1000
26,0.7264568445899621,0.7264568445899621,12.655545545545545,12.655545545545545,81.29799999999994,81.29799999999994,10727,10727,7.533166887248867,7.533166887248867,1,1,0.0,1000
27,0.726650146429376,0.726650146429376,12.44918918918919,12.44918918918919,82.40999999999997,82.40999999999997,11670,11670,7.43350348211846,7.43350348211846,1,1,0.0,1000
28,0.7265355241013469,0.7265355241013469,12.18121921921922,12.18121921921922,82.47000000000013,82.47000000000013,12497,12497,7.239821454901297,7.239821454901297,1,1,0.0,1000
29,0.72596985184582,0.72596985184582,11.646272272272272,11.646272272272272,85.00399999999986,85.00399999999986,13414,13414,7.167493041765471,7.167493041765471,1,1,0.0,1000
30,0.7260328854018864,0.7260328854018864,11.195731731731732,11.195731731731732,85.37399999999995,85.37399999999995,14105,14105,7.26322538906979,7.26322538906979,1,1,0.0,1000
31,0.7253262401345622,0.7253262401345622,10.693475475475475,10.693475475475475,88.02799999999999,88.02799999999999,14945,14945,7.431804586329258,7.431804586329258,1,1,0.0,1000
32,0.7256763147574264,0.7256763147574264,10.377165165165165,10.377165165165165,89.11999999999998,89.11999999999998,15721,15721,7.616702186168576,7.616702186168576,1,1,0.0,1000
33,0.7256569219290511,0.7256569219290511,10.01453053053053,10.01453053053053,89.53200000000007,89.53200000000007,16317,16317,7.882662552081458,7.882662552081458,1,1,0.0,1000
34,0.7259500746875159,0.7259500746875159,9.732404404404404,9.732404404404404,90.90399999999994,90.90399999999994,16945,16945,8.303050711420555,8.303050711420555,1,1,0.0,1000
35,0.726104807029621,0.726104807029621,9.487047047047048,9.487047047047048,91.464,91.464,17501,17501,8.63153490351436,8.63153490351436,1,1,0.0,1000
36,0.7265359969845459,0.7265359969845459,9.296584584584584,9.296584584584584,91.67199999999995,91.67199999999995,18180,18180,8.68925907122411,8.68925907122411,1,1,0.0,1000
37,0.7263327972141477,0.7263327972141477,9.065977977977978,9.065977977977978,92.24199999999992,92.24199999999992,18830,18830,8.783772668620236,8.783772668620236,1,1,0.0,1000
38,0.7254564399296766,0.7254564399296766,8.876068068068069,8.876068068068069,92.57200000000002,92.57200000000002,19647,19647,8.521897993110858,8.521897993110858,1,1,0.0,1000
39,0.7244944488776807,0.7244944488776807,8.704612612612612,8.704612612612612,93.05800000000008,93.05800000000008,20422,20422,8.24669842257029,8.24669842257029,1,1,0.0,1000
40,0.7234341354431335,0.7234341354431335,8.46726926926927,8.46726926926927,93.78400000000002,93.78400000000002,21086,21086,8.133198011635663,8.133198011635663,1,1,0.0,1000
41,0.721793464815179,0.721793464815179,8.188952952952953,8.188952952952953,94.86800000000017,94.86800000000017,21729,21729,8.21272203080524,8.21272203080524,1,1,0.0,1000
42,0.7185752679867783,0.7185752679867783,7.972758758758759,7.972758758758759,95.48599999999989,95.48599999999989,22486,22486,8.16672745799802,8.16672745799802,1,1,0.0,1000
43,0.7151183979245747,0.7151183979245747,7.722824824824825,7.722824824824825,96.12799999999997,96.12799999999997,23119,23119,8.342733661592694,8.342733661592694,1,1,0.0,1000
44,0.713021149550774,0.713021149550774,7.591461461461462,7.591461461461462,96.41800000000006,96.41800000000006,23699,23699,8.39153726875641,8.39153726875641,1,1,0.0,1000
45,0.7115064738271019,0.7115064738271019,7.473003003003003,7.473003003003003,96.74999999999999,96.74999999999999,24209,24209,8.447179817327664,8.447179817327664,1,1,0.0,1000
46,0.7081294926469697,0.7081294926469697,7.279557557557558,7.279557557557558,97.29200000000004,97.29200000000004,24779,24779,8.475026672976233,8.475026672976233,1,1,0.0,1000
47,0.7039604959742851,0.7039604959742851,7.153691691691692,7.153691691691692,97.66799999999995,97.66799999999995,25210,25210,8.549056328086726,8.549056328086726,1,1,0.0,1000
48,0.7020014791953908,0.7020014791953908,7.0440980980980985,7.0440980980980985,98.17199999999997,98.17199999999997,25489,25489,8.633964319710401,8.633964319710401,1,1,0.0,1000
49,0.6978604258175085,0.6978604258175085,6.91,6.91,98.39399999999996,98.39399999999996,25748,25748,8.72518310907753,8.72518310907753,1,1,0.0,1000
50,0.6941045410743105,0.6941045410743105,6.787271271271271,6.787271271271271,98.65399999999998,98.65399999999998,26111,26111,8.717390295421934,8.717390295421934,1,1,0.0,1000
51,0.6899267685230319,0.6899267685230319,6.695067067067067,6.695067067067067,98.80800000000009,98.80800000000009,26447,26447,8.768303673107889,8.768303673107889,1,1,0.0,1000
52,0.6822652013985384,0.6822652013985384,6.586192192192192,6.586192192192192,98.99600000000002,98.99600000000002,26881,26881,8.767268600045009,8.767268600045009,1,1,0.0,1000
