,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3874256177911076,0.3874256177911076,4.540790239704356,4.540790239704356,12.698224852071016,12.698224852071016,102,102,0.00641025641025641,0.00641025641025641,0,0,0.0,1014
2,0.4086874186294236,0.4086874186294236,4.538455697237685,4.538455697237685,13.58579881656804,13.58579881656804,200,200,0.010355029585798817,0.010355029585798817,0,0,0.0,1014
3,0.4466848035439137,0.4466848035439137,4.5106261597263195,4.5106261597263195,15.18145956607498,15.18145956607498,203,203,0.010848126232741617,0.010848126232741617,1,1,0.0,1014
4,0.47380078046348406,0.47380078046348406,4.461733169000236,4.461733169000236,17.10453648915189,17.10453648915189,208,208,0.002465483234714004,0.002465483234714004,1,1,0.0,1014
5,0.5041367375483015,0.5041367375483015,4.377771417334026,4.377771417334026,19.005917159763342,19.005917159763342,205,205,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
6,0.5272394610629411,0.5272394610629411,4.341816737442829,4.341816737442829,20.877712031558183,20.877712031558183,209,209,0.015285996055226824,0.015285996055226824,1,1,0.0,1014
7,0.5492395404115838,0.5492395404115838,4.302748685237864,4.302748685237864,22.684418145956588,22.684418145956588,209,209,0.014464168310322158,0.014464168310322158,1,1,0.0,1014
8,0.5695940820363824,0.5695940820363824,4.251916408192511,4.251916408192511,24.83629191321501,24.83629191321501,213,213,0.026134122287968443,0.026134122287968443,1,1,0.0,1014
9,0.5863992002086412,0.5863992002086412,4.207474430042582,4.207474430042582,26.822485207100602,26.822485207100602,213,213,0.03254437869822485,0.03254437869822485,1,1,0.0,1014
10,0.5940752259694819,0.5940752259694819,4.1098150084405685,4.1098150084405685,28.67850098619329,28.67850098619329,213,213,0.03698224852071006,0.03698224852071006,1,1,0.0,1014
