,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007907502159611935,0.007907502159611935,3.3020880880880883,3.3020880880880883,9.999999999999995,9.999999999999995,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08714792239353014,0.08714792239353014,2.776822822822823,2.776822822822823,21.920000000000023,21.920000000000023,2000,2000,0.13108571428571422,0.13108571428571422,0,0,0.0,1000
3,0.12521576375168972,0.12521576375168972,2.461049049049049,2.461049049049049,33.51799999999996,33.51799999999996,2000,2000,0.09920553284702602,0.09920553284702602,1,1,0.0,1000
4,0.12714190874347334,0.12714190874347334,2.3667027027027028,2.3667027027027028,36.839999999999954,36.839999999999954,2462,2462,0.42379245783006064,0.42379245783006064,1,1,0.0,1000
5,0.11262003743952544,0.11262003743952544,2.3217817817817816,2.3217817817817816,38.327999999999975,38.327999999999975,3078,3078,0.43673399684927267,0.43673399684927267,1,1,0.0,1000
6,0.09895334773960943,0.09895334773960943,2.2763463463463465,2.2763463463463465,38.95599999999997,38.95599999999997,3327,3327,0.403393982005573,0.403393982005573,1,1,0.0,1000
7,0.09638025333876447,0.09638025333876447,2.2485565565565566,2.2485565565565566,39.94800000000004,39.94800000000004,3473,3473,0.4126757698553679,0.4126757698553679,1,1,0.0,1000
8,0.0965841827159068,0.0965841827159068,2.2337557557557557,2.2337557557557557,39.99999999999999,39.99999999999999,3544,3544,0.41643875359918053,0.41643875359918053,1,1,0.0,1000
9,0.09980137207188719,0.09980137207188719,2.2305985985985988,2.2305985985985988,40.000000000000014,40.000000000000014,3574,3574,0.41188453957552756,0.41188453957552756,1,1,0.0,1000
10,0.10374154140966525,0.10374154140966525,2.2288328328328326,2.2288328328328326,40.00000000000003,40.00000000000003,3585,3585,0.4076598672785964,0.4076598672785964,1,1,0.0,1000
11,0.10646131102566472,0.10646131102566472,2.2287547547547546,2.2287547547547546,40.00000000000001,40.00000000000001,3599,3599,0.41210595229210867,0.41210595229210867,1,1,0.0,1000
12,0.11178260667920072,0.11178260667920072,2.236800800800801,2.236800800800801,39.999999999999936,39.999999999999936,3602,3602,0.40975694456923706,0.40975694456923706,1,1,0.0,1000
13,0.11537662810820658,0.11537662810820658,2.2511531531531532,2.2511531531531532,39.99999999999996,39.99999999999996,3610,3610,0.4258067417446765,0.4258067417446765,1,1,0.0,1000
14,0.11829579997457597,0.11829579997457597,2.2616356356356357,2.2616356356356357,40.000000000000036,40.000000000000036,3639,3639,0.4297884523069096,0.4297884523069096,1,1,0.0,1000
15,0.11925391991175072,0.11925391991175072,2.2695195195195197,2.2695195195195197,39.99999999999999,39.99999999999999,3655,3655,0.4320247226421156,0.4320247226421156,1,1,0.0,1000
16,0.11999371961127968,0.11999371961127968,2.2745405405405403,2.2745405405405403,39.999999999999915,39.999999999999915,3679,3679,0.4483835563421843,0.4483835563421843,1,1,0.0,1000
17,0.11625524236249431,0.11625524236249431,2.270926926926927,2.270926926926927,40.00000000000004,40.00000000000004,3693,3693,0.4432853126890793,0.4432853126890793,1,1,0.0,1000
18,0.1109298260218097,0.1109298260218097,2.264822822822823,2.264822822822823,39.99999999999997,39.99999999999997,3697,3697,0.45025023310823076,0.45025023310823076,1,1,0.0,1000
19,0.10503242876717052,0.10503242876717052,2.257019019019019,2.257019019019019,40.00000000000003,40.00000000000003,3710,3710,0.46441777653858274,0.46441777653858274,1,1,0.0,1000
20,0.09873948504226462,0.09873948504226462,2.249203203203203,2.249203203203203,40.00000000000006,40.00000000000006,3725,3725,0.4623005354340508,0.4623005354340508,1,1,0.0,1000
21,0.09074202840965531,0.09074202840965531,2.2353073073073073,2.2353073073073073,40.00000000000001,40.00000000000001,3762,3762,0.469163034584823,0.469163034584823,1,1,0.0,1000
22,0.08402379754062032,0.08402379754062032,2.220842842842843,2.220842842842843,40.000000000000085,40.000000000000085,3784,3784,0.4724577326020735,0.4724577326020735,1,1,0.0,1000
23,0.07784197415460499,0.07784197415460499,2.2098998998999,2.2098998998999,39.999999999999964,39.999999999999964,3770,3770,0.4734142995240051,0.4734142995240051,1,1,0.0,1000
