,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.046,0.046,0,0,0.0,1000
3,0.5303450012591286,0.5303450012591286,148.19165765765766,148.19165765765766,6.404000000000004,6.404000000000004,500,500,0.047,0.047,1,1,0.0,1000
4,0.5488454706927176,0.5488454706927176,120.19430430430431,120.19430430430431,7.395999999999998,7.395999999999998,546,546,0.13800000000000004,0.13800000000000004,1,1,0.0,1000
5,0.5843278540869173,0.5843278540869173,107.42751151151151,107.42751151151151,8.503999999999994,8.503999999999994,587,587,0.1393333333333333,0.1393333333333333,1,1,0.0,1000
6,0.6048017264634475,0.6048017264634475,94.69479479479479,94.69479479479479,9.609999999999987,9.609999999999987,639,639,0.20033333333333334,0.20033333333333334,1,1,0.0,1000
7,0.6252513645504165,0.6252513645504165,84.72501301301301,84.72501301301301,10.644000000000014,10.644000000000014,721,721,0.3296666666666667,0.3296666666666667,1,1,0.0,1000
8,0.6453168044077136,0.6453168044077136,74.54416216216217,74.54416216216217,11.727999999999989,11.727999999999989,763,763,0.3896666666666667,0.3896666666666667,1,1,0.0,1000
9,0.6653789796190223,0.6653789796190223,67.5375035035035,67.5375035035035,13.067999999999993,13.067999999999993,801,801,0.4205,0.4205,1,1,0.0,1000
10,0.6800596269846773,0.6800596269846773,60.26758158158158,60.26758158158158,14.508000000000001,14.508000000000001,846,846,0.502,0.502,1,1,0.0,1000
11,0.6853535205915879,0.6853535205915879,54.974516516516516,54.974516516516516,15.700000000000019,15.700000000000019,918,918,0.6717666666666667,0.6717666666666667,1,1,0.0,1000
12,0.6898478656885432,0.6898478656885432,50.31836636636637,50.31836636636637,16.992000000000015,16.992000000000015,979,979,0.7406666666666666,0.7406666666666666,1,1,0.0,1000
13,0.6948017905391781,0.6948017905391781,46.28396796796797,46.28396796796797,18.594000000000012,18.594000000000012,1040,1040,0.7898333333333335,0.7898333333333335,1,1,0.0,1000
14,0.699606338952256,0.699606338952256,42.29504704704705,42.29504704704705,20.20799999999998,20.20799999999998,1077,1077,0.8983333333333331,0.8983333333333331,1,1,0.0,1000
15,0.7050075005357526,0.7050075005357526,38.588104104104104,38.588104104104104,21.87,21.87,1113,1113,1.042,1.042,1,1,0.0,1000
16,0.7091442542787286,0.7091442542787286,35.834974974974976,35.834974974974976,23.51399999999998,23.51399999999998,1189,1189,1.1419333333333335,1.1419333333333335,1,1,0.0,1000
17,0.7126155026697503,0.7126155026697503,33.58112112112112,33.58112112112112,25.177999999999994,25.177999999999994,1266,1266,1.2699333333333331,1.2699333333333331,1,1,0.0,1000
18,0.7152886913341454,0.7152886913341454,31.34145945945946,31.34145945945946,26.820000000000004,26.820000000000004,1328,1328,1.3683857142857148,1.3683857142857148,1,1,0.0,1000
19,0.7159169836282454,0.7159169836282454,29.5948968968969,29.5948968968969,28.373999999999977,28.373999999999977,1393,1393,1.5233333333333337,1.5233333333333337,1,1,0.0,1000
20,0.7180027411641199,0.7180027411641199,27.758942942942944,27.758942942942944,30.166000000000015,30.166000000000015,1468,1468,1.6894142857142862,1.6894142857142862,1,1,0.0,1000
21,0.7194230000697779,0.7194230000697779,26.071647647647648,26.071647647647648,32.15800000000003,32.15800000000003,1532,1532,1.8302000000000005,1.8302000000000005,1,1,0.0,1000
22,0.7225480076676156,0.7225480076676156,23.94941741741742,23.94941741741742,34.00000000000006,34.00000000000006,1599,1599,1.9722000000000004,1.9722000000000004,1,1,0.0,1000
