,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.960000000000001,6.960000000000001,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.466000000000002,7.466000000000002,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.967999999999996,7.967999999999996,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.469999999999994,9.469999999999994,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.971999999999992,10.971999999999992,1000,1000,0.366,0.366,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.814000000000004,12.814000000000004,1000,1000,0.1165,0.1165,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.580000000000002,19.580000000000002,866,866,0.868,0.868,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.748000000000005,22.748000000000005,867,867,0.886,0.886,1,1,0.0,1000
11,0.6567458362077462,0.6567458362077462,62.880154154154155,62.880154154154155,25.342000000000027,25.342000000000027,1116,1116,0.7466666666666673,0.7466666666666673,1,1,0.0,1000
12,0.6900238807254577,0.6900238807254577,62.38356556556557,62.38356556556557,25.493999999999975,25.493999999999975,1116,1116,0.5528666666666665,0.5528666666666665,1,1,0.0,1000
13,0.6818721231300345,0.6818721231300345,44.29168368368369,44.29168368368369,25.338,25.338,1061,1061,1.5233333333333334,1.5233333333333334,1,1,0.0,1000
14,0.6821622201943207,0.6821622201943207,44.2772032032032,44.2772032032032,25.82999999999998,25.82999999999998,1309,1309,1.1841,1.1841,1,1,0.0,1000
15,0.6889585906520185,0.6889585906520185,42.57296496496497,42.57296496496497,27.31600000000001,27.31600000000001,1477,1477,0.9259190476190483,0.9259190476190483,1,1,0.0,1000
16,0.689339136376465,0.689339136376465,41.07334134134134,41.07334134134134,28.266000000000005,28.266000000000005,1476,1476,0.8538928571428572,0.8538928571428572,1,1,0.0,1000
17,0.6813768433347934,0.6813768433347934,31.830444444444446,31.830444444444446,34.08000000000001,34.08000000000001,1536,1536,2.4248238095238097,2.4248238095238097,1,1,0.0,1000
18,0.6818389244468367,0.6818389244468367,31.750326326326327,31.750326326326327,34.889999999999965,34.889999999999965,1757,1757,2.027664285714284,2.027664285714284,1,1,0.0,1000
19,0.6828545071164998,0.6828545071164998,31.499155155155155,31.499155155155155,33.91600000000001,33.91600000000001,1904,1904,1.6650619047619029,1.6650619047619029,1,1,0.0,1000
20,0.6819836733847128,0.6819836733847128,29.703463463463464,29.703463463463464,34.828,34.828,2140,2140,1.2250422077922087,1.2250422077922087,1,1,0.0,1000
21,0.6782217329936351,0.6782217329936351,26.192830830830832,26.192830830830832,42.19200000000003,42.19200000000003,2252,2252,3.3865452380952408,3.3865452380952408,1,1,0.0,1000
22,0.6844094513571014,0.6844094513571014,25.90144744744745,25.90144744744745,41.58000000000003,41.58000000000003,2199,2199,3.105056349206352,3.105056349206352,1,1,0.0,1000
23,0.6880474390602721,0.6880474390602721,25.820816816816816,25.820816816816816,39.04000000000005,39.04000000000005,2228,2228,2.707838816738817,2.707838816738817,1,1,0.0,1000
24,0.6874173926378128,0.6874173926378128,24.464444444444446,24.464444444444446,40.235999999999905,40.235999999999905,2446,2446,2.202608436008435,2.202608436008435,1,1,0.0,1000
25,0.6829421233297348,0.6829421233297348,21.770018018018018,21.770018018018018,42.16999999999999,42.16999999999999,2558,2558,3.132875324675326,3.132875324675326,1,1,0.0,1000
26,0.6834160205429932,0.6834160205429932,21.320134134134133,21.320134134134133,42.324000000000005,42.324000000000005,2587,2587,2.7234881951381973,2.7234881951381973,1,1,0.0,1000
27,0.6837889854518069,0.6837889854518069,21.064066066066065,21.064066066066065,42.37200000000002,42.37200000000002,2646,2646,2.443141613941614,2.443141613941614,1,1,0.0,1000
28,0.6856601198997853,0.6856601198997853,20.37053053053053,20.37053053053053,43.181999999999995,43.181999999999995,2595,2595,2.4631736013985996,2.4631736013985996,1,1,0.0,1000
29,0.6833675481208967,0.6833675481208967,18.594384384384384,18.594384384384384,42.045999999999935,42.045999999999935,2690,2690,3.5014389887889896,3.5014389887889896,1,1,0.0,1000
30,0.684279508136367,0.684279508136367,18.54862062062062,18.54862062062062,42.44399999999995,42.44399999999995,2763,2763,3.110690062715062,3.110690062715062,1,1,0.0,1000
31,0.6833234674306822,0.6833234674306822,18.47246046046046,18.47246046046046,42.34800000000005,42.34800000000005,2838,2838,2.8444350593850567,2.8444350593850567,1,1,0.0,1000
32,0.6831492510625421,0.6831492510625421,18.243515515515515,18.243515515515515,43.34999999999998,43.34999999999998,2896,2896,2.8220471618336926,2.8220471618336926,1,1,0.0,1000
33,0.6780016705382707,0.6780016705382707,15.928404404404404,15.928404404404404,46.10400000000007,46.10400000000007,3031,3031,4.481280545598195,4.481280545598195,1,1,0.0,1000
34,0.6789047737596265,0.6789047737596265,15.917271271271272,15.917271271271272,46.552000000000035,46.552000000000035,3196,3196,3.9084623223182033,3.9084623223182033,1,1,0.0,1000
35,0.6790677624241658,0.6790677624241658,15.786434434434435,15.786434434434435,46.117999999999995,46.117999999999995,3298,3298,3.5214911597604326,3.5214911597604326,1,1,0.0,1000
36,0.6787058450097493,0.6787058450097493,15.521695695695696,15.521695695695696,47.21,47.21,3356,3356,3.455335053517174,3.455335053517174,1,1,0.0,1000
37,0.6765273622237236,0.6765273622237236,14.258686686686687,14.258686686686687,48.06199999999997,48.06199999999997,3448,3448,4.641265966876265,4.641265966876265,1,1,0.0,1000
38,0.67754805826062,0.67754805826062,14.241461461461462,14.241461461461462,48.49799999999998,48.49799999999998,3615,3615,4.05841621515739,4.05841621515739,1,1,0.0,1000
39,0.6779721421995188,0.6779721421995188,14.213713713713714,14.213713713713714,48.311999999999976,48.311999999999976,3723,3723,3.5686409758542115,3.5686409758542115,1,1,0.0,1000
40,0.6777587665576503,0.6777587665576503,14.08342942942943,14.08342942942943,49.37000000000002,49.37000000000002,3761,3761,3.5071999710214112,3.5071999710214112,1,1,0.0,1000
41,0.6759225289899947,0.6759225289899947,13.054044044044044,13.054044044044044,50.543999999999926,50.543999999999926,3818,3818,4.667176433645474,4.667176433645474,1,1,0.0,1000
42,0.6778964383608924,0.6778964383608924,13.04896896896897,13.04896896896897,50.32000000000002,50.32000000000002,3876,3876,4.348461078317965,4.348461078317965,1,1,0.0,1000
43,0.6787672310163912,0.6787672310163912,13.035375375375375,13.035375375375375,50.098000000000134,50.098000000000134,3925,3925,4.0126006494881095,4.0126006494881095,1,1,0.0,1000
44,0.6792275787040185,0.6792275787040185,12.762408408408408,12.762408408408408,51.338000000000015,51.338000000000015,3965,3965,3.850788950310245,3.850788950310245,1,1,0.0,1000
45,0.6748588863463005,0.6748588863463005,11.776312312312312,11.776312312312312,52.42000000000003,52.42000000000003,4012,4012,4.925686440202386,4.925686440202386,1,1,0.0,1000
46,0.6756510332559861,0.6756510332559861,11.766872872872874,11.766872872872874,52.494000000000014,52.494000000000014,4079,4079,4.499657300331172,4.499657300331172,1,1,0.0,1000
47,0.6762604290169518,0.6762604290169518,11.749343343343343,11.749343343343343,51.99399999999997,51.99399999999997,4109,4109,4.1610800993983625,4.1610800993983625,1,1,0.0,1000
48,0.6782727601215794,0.6782727601215794,11.682088088088088,11.682088088088088,53.008,53.008,4136,4136,4.007649849919178,4.007649849919178,1,1,0.0,1000
49,0.6752852474375133,0.6752852474375133,10.970728728728728,10.970728728728728,53.748,53.748,4167,4167,5.029698419376499,5.029698419376499,1,1,0.0,1000
50,0.676225865145506,0.676225865145506,10.847887887887888,10.847887887887888,53.676000000000016,53.676000000000016,4233,4233,4.555534434141711,4.555534434141711,1,1,0.0,1000
51,0.6769999763310044,0.6769999763310044,10.811377377377378,10.811377377377378,53.56800000000004,53.56800000000004,4287,4287,4.145839950544734,4.145839950544734,1,1,0.0,1000
52,0.6776958808962091,0.6776958808962091,10.684536536536536,10.684536536536536,54.736000000000004,54.736000000000004,4311,4311,3.9584642149197737,3.9584642149197737,1,1,0.0,1000
53,0.6745940665615681,0.6745940665615681,10.402124124124125,10.402124124124125,55.57799999999999,55.57799999999999,4333,4333,5.089021283609745,5.089021283609745,1,1,0.0,1000
54,0.6760430833258644,0.6760430833258644,10.39635835835836,10.39635835835836,55.529999999999994,55.529999999999994,4364,4364,4.663775794270989,4.663775794270989,1,1,0.0,1000
55,0.6762223549135338,0.6762223549135338,10.37701101101101,10.37701101101101,55.550000000000026,55.550000000000026,4414,4414,4.2564433043497125,4.2564433043497125,1,1,0.0,1000
56,0.6771116274809275,0.6771116274809275,10.18644044044044,10.18644044044044,56.74,56.74,4439,4439,4.080531329909449,4.080531329909449,1,1,0.0,1000
57,0.6739238900332866,0.6739238900332866,9.686748748748748,9.686748748748748,57.45000000000005,57.45000000000005,4459,4459,5.079040410942832,5.079040410942832,1,1,0.0,1000
58,0.67431431501626,0.67431431501626,9.674258258258257,9.674258258258257,57.40399999999998,57.40399999999998,4483,4483,4.6637854016538265,4.6637854016538265,1,1,0.0,1000
59,0.6749466313575019,0.6749466313575019,9.570796796796797,9.570796796796797,57.34999999999994,57.34999999999994,4520,4520,4.2635072424335085,4.2635072424335085,1,1,0.0,1000
60,0.6755450634664671,0.6755450634664671,9.308478478478479,9.308478478478479,58.44600000000001,58.44600000000001,4536,4536,4.12829842346426,4.12829842346426,1,1,0.0,1000
61,0.6738477026654212,0.6738477026654212,8.822022022022022,8.822022022022022,59.12599999999992,59.12599999999992,4546,4546,5.177470790131328,5.177470790131328,1,1,0.0,1000
62,0.6745010176169464,0.6745010176169464,8.756272272272271,8.756272272272271,59.14399999999997,59.14399999999997,4567,4567,4.763130963017027,4.763130963017027,1,1,0.0,1000
63,0.6745409248991185,0.6745409248991185,8.74645845845846,8.74645845845846,59.166000000000054,59.166000000000054,4597,4597,4.414608922447733,4.414608922447733,1,1,0.0,1000
64,0.6741851094585523,0.6741851094585523,8.683233233233233,8.683233233233233,60.08600000000007,60.08600000000007,4612,4612,4.265407456224115,4.265407456224115,1,1,0.0,1000
65,0.6710412505119535,0.6710412505119535,8.474302302302302,8.474302302302302,60.67800000000004,60.67800000000004,4620,4620,5.25734083941439,5.25734083941439,1,1,0.0,1000
66,0.6717686403941319,0.6717686403941319,8.469249249249248,8.469249249249248,60.534000000000006,60.534000000000006,4632,4632,4.848854772066595,4.848854772066595,1,1,0.0,1000
67,0.67265563503568,0.67265563503568,8.336600600600601,8.336600600600601,60.638000000000005,60.638000000000005,4656,4656,4.465363399934046,4.465363399934046,1,1,0.0,1000
68,0.6727361279148432,0.6727361279148432,8.256992992992993,8.256992992992993,61.60000000000004,61.60000000000004,4669,4669,4.279709572883931,4.279709572883931,1,1,0.0,1000
69,0.6691911583258462,0.6691911583258462,8.13388988988989,8.13388988988989,62.17399999999998,62.17399999999998,4673,4673,5.201719902102503,5.201719902102503,1,1,0.0,1000
70,0.6694923448831588,0.6694923448831588,8.12541941941942,8.12541941941942,62.250000000000014,62.250000000000014,4683,4683,4.819610263537396,4.819610263537396,1,1,0.0,1000
71,0.6693586434657119,0.6693586434657119,8.099511511511512,8.099511511511512,62.355999999999966,62.355999999999966,4704,4704,4.442977399610394,4.442977399610394,1,1,0.0,1000
72,0.6693217152220041,0.6693217152220041,8.045157157157156,8.045157157157156,63.09399999999997,63.09399999999997,4713,4713,4.246464705909533,4.246464705909533,1,1,0.0,1000
73,0.6661173036761191,0.6661173036761191,7.8149289289289285,7.8149289289289285,63.64199999999994,63.64199999999994,4709,4709,5.282181788451671,5.282181788451671,1,1,0.0,1000
74,0.6663020712413668,0.6663020712413668,7.800872872872873,7.800872872872873,63.79200000000001,63.79200000000001,4720,4720,4.9069956849134035,4.9069956849134035,1,1,0.0,1000
75,0.6670922800560493,0.6670922800560493,7.786522522522523,7.786522522522523,63.89400000000003,63.89400000000003,4738,4738,4.545101414205754,4.545101414205754,1,1,0.0,1000
76,0.6671800871176616,0.6671800871176616,7.774638638638638,7.774638638638638,64.6840000000001,64.6840000000001,4743,4743,4.351028338802844,4.351028338802844,1,1,0.0,1000
77,0.6645138559965654,0.6645138559965654,7.541965965965966,7.541965965965966,65.11199999999995,65.11199999999995,4745,4745,5.261263245010923,5.261263245010923,1,1,0.0,1000
78,0.6651697192878215,0.6651697192878215,7.52546946946947,7.52546946946947,65.18599999999988,65.18599999999988,4755,4755,4.881132258927624,4.881132258927624,1,1,0.0,1000
79,0.6654385551950821,0.6654385551950821,7.534892892892893,7.534892892892893,65.27999999999996,65.27999999999996,4774,4774,4.499327967846097,4.499327967846097,1,1,0.0,1000
80,0.6655397465940603,0.6655397465940603,7.533123123123123,7.533123123123123,66.12199999999996,66.12199999999996,4778,4778,4.34752922303537,4.34752922303537,1,1,0.0,1000
81,0.6628780898728512,0.6628780898728512,7.268366366366366,7.268366366366366,66.57200000000017,66.57200000000017,4781,4781,5.25379981133418,5.25379981133418,1,1,0.0,1000
82,0.6633532405242887,0.6633532405242887,7.276104104104104,7.276104104104104,66.66199999999996,66.66199999999996,4787,4787,4.891297016000172,4.891297016000172,1,1,0.0,1000
83,0.6640682359400637,0.6640682359400637,7.27172972972973,7.27172972972973,66.78399999999988,66.78399999999988,4796,4796,4.543627971187009,4.543627971187009,1,1,0.0,1000
84,0.6637449873662774,0.6637449873662774,7.252574574574575,7.252574574574575,67.54800000000004,67.54800000000004,4794,4794,4.439360332702713,4.439360332702713,1,1,0.0,1000
85,0.6603093259938587,0.6603093259938587,7.1191731731731736,7.1191731731731736,68.028,68.028,4792,4792,5.313215117699639,5.313215117699639,1,1,0.0,1000
