,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38483782350956675,0.38483782350956675,4.5408408636444175,4.5408408636444175,12.497041420118345,12.497041420118345,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.38483782350956675,0.38483782350956675,4.5408408636444175,4.5408408636444175,13.856015779092694,13.856015779092694,202,202,0.01232741617357002,0.01232741617357002,0,0,0.0,1014
3,0.36056941794484226,0.36056941794484226,4.424917882127997,4.424917882127997,15.274161735700181,15.274161735700181,206,206,0.009368836291913214,0.009368836291913214,1,1,0.0,1014
4,0.3523411489693278,0.3523411489693278,4.3473230644618,4.3473230644618,16.573964497041384,16.573964497041384,210,210,0.008875739644970414,0.008875739644970414,1,1,0.0,1014
5,0.35802885682574914,0.35802885682574914,4.270610271597438,4.270610271597438,17.50887573964499,17.50887573964499,214,214,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
6,0.38330155045186964,0.38330155045186964,4.258384590072645,4.258384590072645,18.370808678500982,18.370808678500982,218,218,0.015285996055226824,0.015285996055226824,1,1,0.0,1014
7,0.40906132316704635,0.40906132316704635,4.239536907772917,4.239536907772917,19.118343195266227,19.118343195266227,222,222,0.016321499013806706,0.016321499013806706,1,1,0.0,1014
8,0.43269774523308924,0.43269774523308924,4.215564525079294,4.215564525079294,19.927021696252478,19.927021696252478,227,227,0.019543063773833004,0.019543063773833004,1,1,0.0,1014
9,0.4487358419668259,0.4487358419668259,4.041887416251453,4.041887416251453,20.72781065088757,20.72781065088757,228,228,0.020019723865877713,0.020019723865877713,1,1,0.0,1014
10,0.4656310900043517,0.4656310900043517,3.9715201395663087,3.9715201395663087,21.524654832347146,21.524654832347146,228,228,0.020644312952005264,0.020644312952005264,1,1,0.0,1014
11,0.4779537582521685,0.4779537582521685,3.8645400717691705,3.8645400717691705,22.29585798816565,22.29585798816565,228,228,0.0337290286385309,0.0337290286385309,1,1,0.0,1014
12,0.4911313518696069,0.4911313518696069,3.786736917118875,3.786736917118875,22.396449704142043,22.396449704142043,228,228,0.034446373398504856,0.034446373398504856,1,1,0.0,1014
13,0.49378270654266426,0.49378270654266426,3.72941698744721,3.72941698744721,22.889546351084846,22.889546351084846,289,289,0.05259346373976841,0.05259346373976841,1,1,0.0,1014
14,0.5005955160526993,0.5005955160526993,3.701577714562755,3.701577714562755,23.309664694280105,23.309664694280105,334,334,0.030130915545116727,0.030130915545116727,1,1,0.0,1014
15,0.5039228137738903,0.5039228137738903,3.678051211956596,3.678051211956596,24.191321499013814,24.191321499013814,387,387,0.019270414393902945,0.019270414393902945,1,1,0.0,1014
16,0.503579480854836,0.503579480854836,3.566573401792477,3.566573401792477,24.729783037475325,24.729783037475325,388,388,0.25546343358226986,0.25546343358226986,1,1,0.0,1014
17,0.5034696470832762,0.5034696470832762,3.5421823980560405,3.5421823980560405,24.861932938856036,24.861932938856036,388,388,0.36622601045677966,0.36622601045677966,1,1,0.0,1014
18,0.4969347046336286,0.4969347046336286,3.5281790374052506,3.5281790374052506,24.93885601577908,24.93885601577908,389,389,0.4883065652296421,0.4883065652296421,1,1,0.0,1014
19,0.4980509649989575,0.4980509649989575,3.5194210957746535,3.5194210957746535,25.015779092702164,25.015779092702164,393,393,0.33183507813685326,0.33183507813685326,1,1,0.0,1014
