,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.5080000000000005,2.5080000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,3.044000000000001,3.044000000000001,500,500,0.0005,0.0005,0,0,0.0,1000
3,0.11910424029192651,0.11910424029192651,1.9887627627627629,1.9887627627627629,12.268000000000022,12.268000000000022,500,500,0.0,0.0,1,1,0.0,1000
4,0.11617754699865494,0.11617754699865494,1.9792912912912912,1.9792912912912912,21.731999999999964,21.731999999999964,501,501,0.001,0.001,1,1,0.0,1000
5,0.09969654813139714,0.09969654813139714,1.9698018018018018,1.9698018018018018,31.231999999999992,31.231999999999992,501,501,0.021,0.021,1,1,0.0,1000
6,0.08469712680247601,0.08469712680247601,1.9603423423423423,1.9603423423423423,40.728,40.728,500,500,0.01604516394928967,0.01604516394928967,1,1,0.0,1000
7,0.08415545097859008,0.08415545097859008,1.9604144144144144,1.9604144144144144,41.40800000000007,41.40800000000007,732,732,0.23726734447755582,0.23726734447755582,1,1,0.0,1000
8,0.08471059246368899,0.08471059246368899,1.9604584584584586,1.9604584584584586,41.881999999999955,41.881999999999955,968,968,0.24291202533147505,0.24291202533147505,1,1,0.0,1000
9,0.0835954380687106,0.0835954380687106,1.9604924924924925,1.9604924924924925,41.899999999999956,41.899999999999956,966,966,0.24460267637490934,0.24460267637490934,1,1,0.0,1000
10,0.08289857892840738,0.08289857892840738,1.9605205205205205,1.9605205205205205,41.896000000000015,41.896000000000015,964,964,0.24962546864040672,0.24962546864040672,1,1,0.0,1000
11,0.08109061186878812,0.08109061186878812,1.9604824824824825,1.9604824824824825,41.89199999999993,41.89199999999993,971,971,0.2429736189280969,0.2429736189280969,1,1,0.0,1000
12,0.0809146494187674,0.0809146494187674,1.9604824824824825,1.9604824824824825,41.89200000000011,41.89200000000011,976,976,0.24523675106415666,0.24523675106415666,1,1,0.0,1000
13,0.07288175988175401,0.07288175988175401,1.9604104104104103,1.9604104104104103,41.914000000000016,41.914000000000016,978,978,0.2589047817166095,0.2589047817166095,1,1,0.0,1000
14,0.0685445637435553,0.0685445637435553,1.9603923923923925,1.9603923923923925,41.92200000000001,41.92200000000001,979,979,0.25076598778574677,0.25076598778574677,1,1,0.0,1000
15,0.06538482983885908,0.06538482983885908,1.9603923923923925,1.9603923923923925,41.89599999999988,41.89599999999988,979,979,0.24314260489897474,0.24314260489897474,1,1,0.0,1000
16,0.06529622675686034,0.06529622675686034,1.9603923923923925,1.9603923923923925,41.88600000000005,41.88600000000005,975,975,0.23973516863452926,0.23973516863452926,1,1,0.0,1000
17,0.05977950793336557,0.05977950793336557,1.9603823823823823,1.9603823823823823,41.911999999999985,41.911999999999985,976,976,0.2541432676025127,0.2541432676025127,1,1,0.0,1000
18,0.057407134210709414,0.057407134210709414,1.9603803803803803,1.9603803803803803,41.923999999999936,41.923999999999936,977,977,0.2446235679988645,0.2446235679988645,1,1,0.0,1000
19,0.05692270567852097,0.05692270567852097,1.9603803803803803,1.9603803803803803,41.90600000000003,41.90600000000003,975,975,0.2432421443397222,0.2432421443397222,1,1,0.0,1000
20,0.05692270567852097,0.05692270567852097,1.9603803803803803,1.9603803803803803,41.918000000000006,41.918000000000006,982,982,0.2485516896228553,0.2485516896228553,1,1,0.0,1000
21,0.05574458127468894,0.05574458127468894,1.9603803803803803,1.9603803803803803,41.92800000000004,41.92800000000004,981,981,0.242458079557742,0.242458079557742,1,1,0.0,1000
22,0.05538530433438291,0.05538530433438291,1.9603803803803803,1.9603803803803803,41.910000000000004,41.910000000000004,970,970,0.23759621135999323,0.23759621135999323,1,1,0.0,1000
23,0.05538530433438291,0.05538530433438291,1.9603803803803803,1.9603803803803803,41.90799999999998,41.90799999999998,969,969,0.2414997711255606,0.2414997711255606,1,1,0.0,1000
24,0.05538530433438291,0.05538530433438291,1.9603803803803803,1.9603803803803803,41.918000000000006,41.918000000000006,974,974,0.2425636664809789,0.2425636664809789,1,1,0.0,1000
25,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.934000000000005,41.934000000000005,982,982,0.24836672392566442,0.24836672392566442,1,1,0.0,1000
26,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.948000000000015,41.948000000000015,989,989,0.2495023488588706,0.2495023488588706,1,1,0.0,1000
27,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.932,41.932,980,980,0.240399666775207,0.240399666775207,1,1,0.0,1000
28,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91399999999997,41.91399999999997,971,971,0.24056578373385162,0.24056578373385162,1,1,0.0,1000
29,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91799999999996,41.91799999999996,974,974,0.2423611264850178,0.2423611264850178,1,1,0.0,1000
30,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92000000000007,41.92000000000007,975,975,0.24262779168196977,0.24262779168196977,1,1,0.0,1000
31,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92599999999999,41.92599999999999,977,977,0.24522132449693965,0.24522132449693965,1,1,0.0,1000
32,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92800000000008,41.92800000000008,979,979,0.24351049380920797,0.24351049380920797,1,1,0.0,1000
33,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.928000000000054,41.928000000000054,979,979,0.2444517769991683,0.2444517769991683,1,1,0.0,1000
34,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.929999999999986,41.929999999999986,980,980,0.2452820877242627,0.2452820877242627,1,1,0.0,1000
35,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.928000000000054,41.928000000000054,978,978,0.24322336393874067,0.24322336393874067,1,1,0.0,1000
36,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92000000000015,41.92000000000015,975,975,0.24150521444700238,0.24150521444700238,1,1,0.0,1000
37,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.926000000000045,41.926000000000045,978,978,0.24545591702161026,0.24545591702161026,1,1,0.0,1000
38,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.922000000000054,41.922000000000054,976,976,0.2396794264643585,0.2396794264643585,1,1,0.0,1000
39,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.905999999999985,41.905999999999985,967,967,0.23755690408596533,0.23755690408596533,1,1,0.0,1000
40,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.922000000000054,41.922000000000054,975,975,0.24754283150400797,0.24754283150400797,1,1,0.0,1000
41,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.939999999999976,41.939999999999976,985,985,0.246169411841119,0.246169411841119,1,1,0.0,1000
42,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.94000000000007,41.94000000000007,985,985,0.24762094110718152,0.24762094110718152,1,1,0.0,1000
43,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92999999999999,41.92999999999999,979,979,0.2414361299905603,0.2414361299905603,1,1,0.0,1000
44,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91599999999996,41.91599999999996,971,971,0.24113281861074767,0.24113281861074767,1,1,0.0,1000
45,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90800000000006,41.90800000000006,967,967,0.23735860674922293,0.23735860674922293,1,1,0.0,1000
46,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90799999999997,41.90799999999997,968,968,0.24258823177684158,0.24258823177684158,1,1,0.0,1000
47,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.914,41.914,971,971,0.2400262644124871,0.2400262644124871,1,1,0.0,1000
48,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.918000000000056,41.918000000000056,974,974,0.24398366435421878,0.24398366435421878,1,1,0.0,1000
49,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92999999999998,41.92999999999998,979,979,0.2454810113562508,0.2454810113562508,1,1,0.0,1000
50,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.929999999999986,41.929999999999986,980,980,0.2443991312135866,0.2443991312135866,1,1,0.0,1000
51,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.929999999999986,41.929999999999986,980,980,0.24565658604834212,0.24565658604834212,1,1,0.0,1000
52,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.920000000000044,41.920000000000044,975,975,0.23937749953542256,0.23937749953542256,1,1,0.0,1000
53,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92400000000006,41.92400000000006,977,977,0.24649775244790093,0.24649775244790093,1,1,0.0,1000
54,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92400000000004,41.92400000000004,977,977,0.2403052828809921,0.2403052828809921,1,1,0.0,1000
55,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.916,41.916,972,972,0.2421690996823452,0.2421690996823452,1,1,0.0,1000
56,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.910000000000004,41.910000000000004,970,970,0.23765159587503795,0.23765159587503795,1,1,0.0,1000
57,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90599999999996,41.90599999999996,968,968,0.240359048850864,0.240359048850864,1,1,0.0,1000
58,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.926000000000016,41.926000000000016,977,977,0.24738700432174227,0.24738700432174227,1,1,0.0,1000
59,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.930000000000014,41.930000000000014,979,979,0.24265811804415252,0.24265811804415252,1,1,0.0,1000
60,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90799999999996,41.90799999999996,969,969,0.23648186900622173,0.23648186900622173,1,1,0.0,1000
61,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90599999999994,41.90599999999994,968,968,0.24139844779158873,0.24139844779158873,1,1,0.0,1000
62,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91600000000007,41.91600000000007,973,973,0.24147606479324263,0.24147606479324263,1,1,0.0,1000
63,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92000000000007,41.92000000000007,975,975,0.24363082645006556,0.24363082645006556,1,1,0.0,1000
64,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92200000000005,41.92200000000005,976,976,0.24290456842181246,0.24290456842181246,1,1,0.0,1000
