,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008905852417302799,0.008905852417302799,3.3043463463463465,3.3043463463463465,9.999999999999995,9.999999999999995,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.0882370781746005,0.0882370781746005,2.7822782782782784,2.7822782782782784,21.639999999999976,21.639999999999976,2000,2000,0.14408928571428575,0.14408928571428575,0,0,0.0,1000
3,0.12993884988367066,0.12993884988367066,2.4618418418418417,2.4618418418418417,33.60599999999998,33.60599999999998,2000,2000,0.09710645826543991,0.09710645826543991,1,1,0.0,1000
4,0.13449883449883449,0.13449883449883449,2.3654114114114115,2.3654114114114115,37.51600000000003,37.51600000000003,2492,2492,0.43843800971984603,0.43843800971984603,1,1,0.0,1000
5,0.12413496873955997,0.12413496873955997,2.3247327327327327,2.3247327327327327,38.801999999999985,38.801999999999985,3111,3111,0.43030931296094815,0.43030931296094815,1,1,0.0,1000
6,0.11265406530206487,0.11265406530206487,2.284378378378378,2.284378378378378,39.188000000000095,39.188000000000095,3334,3334,0.40023256131786533,0.40023256131786533,1,1,0.0,1000
7,0.1113487592460645,0.1113487592460645,2.2545125125125125,2.2545125125125125,39.959999999999944,39.959999999999944,3474,3474,0.4114030438644507,0.4114030438644507,1,1,0.0,1000
8,0.11371913862113095,0.11371913862113095,2.237363363363363,2.237363363363363,39.99000000000004,39.99000000000004,3533,3533,0.41448621685607484,0.41448621685607484,1,1,0.0,1000
9,0.1179114364139713,0.1179114364139713,2.2333133133133134,2.2333133133133134,39.999999999999986,39.999999999999986,3562,3562,0.406435536245188,0.406435536245188,1,1,0.0,1000
10,0.12388767035627009,0.12388767035627009,2.2346446446446446,2.2346446446446446,40.0,40.0,3575,3575,0.4062967376395073,0.4062967376395073,1,1,0.0,1000
11,0.13164508227891453,0.13164508227891453,2.2502822822822823,2.2502822822822823,39.99999999999997,39.99999999999997,3590,3590,0.42171727476480214,0.42171727476480214,1,1,0.0,1000
12,0.13529760650638595,0.13529760650638595,2.269165165165165,2.269165165165165,40.00000000000002,40.00000000000002,3611,3611,0.4185631637343814,0.4185631637343814,1,1,0.0,1000
13,0.13796048460942453,0.13796048460942453,2.285887887887888,2.285887887887888,40.00000000000002,40.00000000000002,3630,3630,0.43091446740907363,0.43091446740907363,1,1,0.0,1000
14,0.1409637254322713,0.1409637254322713,2.2962522522522524,2.2962522522522524,40.00000000000002,40.00000000000002,3646,3646,0.43373579826802044,0.43373579826802044,1,1,0.0,1000
15,0.1373520801870203,0.1373520801870203,2.297205205205205,2.297205205205205,39.99999999999991,39.99999999999991,3661,3661,0.431134681357555,0.431134681357555,1,1,0.0,1000
16,0.13110596163801927,0.13110596163801927,2.290972972972973,2.290972972972973,40.00000000000003,40.00000000000003,3688,3688,0.4452521495332482,0.4452521495332482,1,1,0.0,1000
17,0.12674064702126575,0.12674064702126575,2.2868628628628627,2.2868628628628627,40.00000000000001,40.00000000000001,3684,3684,0.4415732831485547,0.4415732831485547,1,1,0.0,1000
