,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.954000000000005,6.954000000000005,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.459999999999996,7.459999999999996,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.961999999999997,7.961999999999997,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.464000000000022,9.464000000000022,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.966000000000019,10.966000000000019,1000,1000,0.366,0.366,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.625999999999987,12.625999999999987,1000,1000,0.1165,0.1165,1,1,0.0,1000
9,0.6524453694068678,0.6524453694068678,63.061075075075074,63.061075075075074,18.749999999999993,18.749999999999993,866,866,0.7129999999999996,0.7129999999999996,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,21.895999999999987,21.895999999999987,867,867,1.1863333333333332,1.1863333333333332,1,1,0.0,1000
11,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,21.892000000000007,21.892000000000007,1117,1117,0.48066666666666674,0.48066666666666674,1,1,0.0,1000
12,0.5945632979185363,0.5945632979185363,40.34873073073073,40.34873073073073,21.351999999999997,21.351999999999997,1117,1117,0.4086666666666671,0.4086666666666671,1,1,0.0,1000
13,0.6316632553172555,0.6316632553172555,39.51082882882883,39.51082882882883,23.194,23.194,1249,1249,1.051333333333333,1.051333333333333,1,1,0.0,1000
14,0.6415711947626841,0.6415711947626841,39.49383383383383,39.49383383383383,24.467999999999993,24.467999999999993,1302,1302,1.246,1.246,1,1,0.0,1000
15,0.6484674904030711,0.6484674904030711,32.3997957957958,32.3997957957958,21.888000000000005,21.888000000000005,1170,1170,1.1349999999999998,1.1349999999999998,1,1,0.0,1000
16,0.6561933795404216,0.6561933795404216,32.389725725725725,32.389725725725725,21.98600000000003,21.98600000000003,1134,1134,0.9135666666666659,0.9135666666666659,1,1,0.0,1000
17,0.6578287910461327,0.6578287910461327,31.35295095095095,31.35295095095095,25.020000000000014,25.020000000000014,1259,1259,1.560633333333332,1.560633333333332,1,1,0.0,1000
18,0.6585291269558127,0.6585291269558127,31.3437997997998,31.3437997997998,25.09399999999997,25.09399999999997,1479,1479,1.253678571428571,1.253678571428571,1,1,0.0,1000
19,0.6456282300119262,0.6456282300119262,30.79407807807808,30.79407807807808,25.15599999999998,25.15599999999998,1583,1583,1.1664246753246748,1.1664246753246748,1,1,0.0,1000
20,0.6461643136587855,0.6461643136587855,30.279457457457458,30.279457457457458,25.773999999999972,25.773999999999972,1806,1806,1.3481688034188037,1.3481688034188037,1,1,0.0,1000
21,0.6419702214164057,0.6419702214164057,24.271031031031033,24.271031031031033,31.35799999999999,31.35799999999999,1852,1852,3.7531285714285705,3.7531285714285705,1,1,0.0,1000
22,0.6429414499803283,0.6429414499803283,24.22376976976977,24.22376976976977,31.678000000000065,31.678000000000065,2060,2060,3.104467765567764,3.104467765567764,1,1,0.0,1000
23,0.6433113883910107,0.6433113883910107,24.190484484484486,24.190484484484486,32.084,32.084,2275,2275,2.457477777777778,2.457477777777778,1,1,0.0,1000
24,0.6438628113864223,0.6438628113864223,23.31227027027027,23.31227027027027,32.682,32.682,2489,2489,2.0091180375180366,2.0091180375180366,1,1,0.0,1000
25,0.6437787884511995,0.6437787884511995,21.52823223223223,21.52823223223223,36.126000000000055,36.126000000000055,2628,2628,3.0912079365079363,3.0912079365079363,1,1,0.0,1000
26,0.6493569667488506,0.6493569667488506,21.18730930930931,21.18730930930931,35.964,35.964,2644,2644,2.693848773448775,2.693848773448775,1,1,0.0,1000
27,0.6508901461085304,0.6508901461085304,21.003141141141143,21.003141141141143,35.838000000000065,35.838000000000065,2778,2778,2.1423314574314567,2.1423314574314567,1,1,0.0,1000
28,0.6577062010836845,0.6577062010836845,20.891357357357357,20.891357357357357,37.12200000000001,37.12200000000001,2772,2772,2.0816749028749033,2.0816749028749033,1,1,0.0,1000
29,0.6546889115780808,0.6546889115780808,18.50308108108108,18.50308108108108,39.29800000000008,39.29800000000008,2894,2894,3.887105122655123,3.887105122655123,1,1,0.0,1000
30,0.6537536016211253,0.6537536016211253,18.435603603603603,18.435603603603603,39.28200000000004,39.28200000000004,2966,2966,3.34279229104229,3.34279229104229,1,1,0.0,1000
31,0.6534701424516264,0.6534701424516264,18.217099099099098,18.217099099099098,38.179999999999986,38.179999999999986,3096,3096,2.7016957431457436,2.7016957431457436,1,1,0.0,1000
32,0.6545224840280203,0.6545224840280203,18.151853853853854,18.151853853853854,38.574000000000055,38.574000000000055,3080,3080,2.474590705699529,2.474590705699529,1,1,0.0,1000
33,0.6498745354635835,0.6498745354635835,16.44577977977978,16.44577977977978,41.80199999999997,41.80199999999997,3131,3131,3.934663897213896,3.934663897213896,1,1,0.0,1000
34,0.6500211481178175,0.6500211481178175,16.43451851851852,16.43451851851852,41.699999999999974,41.699999999999974,3200,3200,3.415650771450772,3.415650771450772,1,1,0.0,1000
35,0.6500161004669135,0.6500161004669135,16.430652652652654,16.430652652652654,41.82400000000001,41.82400000000001,3377,3377,2.7477924565630465,2.7477924565630465,1,1,0.0,1000
36,0.6507595065305636,0.6507595065305636,16.403701701701703,16.403701701701703,42.187999999999974,42.187999999999974,3403,3403,2.4739305287935327,2.4739305287935327,1,1,0.0,1000
37,0.6476704675401052,0.6476704675401052,14.90563963963964,14.90563963963964,43.22400000000007,43.22400000000007,3479,3479,4.258546725496723,4.258546725496723,1,1,0.0,1000
38,0.6500128157890521,0.6500128157890521,14.852822822822823,14.852822822822823,43.42199999999997,43.42199999999997,3524,3524,3.7311082966053557,3.7311082966053557,1,1,0.0,1000
39,0.6515230784848083,0.6515230784848083,14.355883883883884,14.355883883883884,43.26399999999996,43.26399999999996,3599,3599,3.1874966735019363,3.1874966735019363,1,1,0.0,1000
40,0.6533493369913123,0.6533493369913123,14.313585585585585,14.313585585585585,43.955999999999996,43.955999999999996,3633,3633,2.8859878943553867,2.8859878943553867,1,1,0.0,1000
41,0.6499284176553123,0.6499284176553123,13.633041041041041,13.633041041041041,44.94599999999996,44.94599999999996,3702,3702,4.204010039960041,4.204010039960041,1,1,0.0,1000
42,0.650976521187337,0.650976521187337,13.418106106106107,13.418106106106107,44.89599999999999,44.89599999999999,3731,3731,3.6961622935887672,3.6961622935887672,1,1,0.0,1000
43,0.65136880787785,0.65136880787785,13.378314314314315,13.378314314314315,44.639999999999944,44.639999999999944,3810,3810,3.126823467923547,3.126823467923547,1,1,0.0,1000
44,0.653373885641119,0.653373885641119,13.211389389389389,13.211389389389389,45.24199999999995,45.24199999999995,3814,3814,2.869573422423808,2.869573422423808,1,1,0.0,1000
45,0.648641134135273,0.648641134135273,12.78730930930931,12.78730930930931,45.98600000000001,45.98600000000001,3823,3823,4.098084160284162,4.098084160284162,1,1,0.0,1000
46,0.649063421127698,0.649063421127698,12.778212212212212,12.778212212212212,45.941999999999986,45.941999999999986,3842,3842,3.6018008439273164,3.6018008439273164,1,1,0.0,1000
47,0.6498232350189324,0.6498232350189324,12.776718718718719,12.776718718718719,45.76200000000004,45.76200000000004,3872,3872,3.141322638197717,3.141322638197717,1,1,0.0,1000
48,0.6499547123926745,0.6499547123926745,12.763453453453453,12.763453453453453,46.26200000000004,46.26200000000004,3869,3869,2.8735776508665025,2.8735776508665025,1,1,0.0,1000
49,0.6474491751832844,0.6474491751832844,11.808896896896897,11.808896896896897,46.82799999999998,46.82799999999998,3882,3882,4.06201042846043,4.06201042846043,1,1,0.0,1000
50,0.6484962406015038,0.6484962406015038,11.802472472472472,11.802472472472472,46.85599999999992,46.85599999999992,3897,3897,3.5700622020136743,3.5700622020136743,1,1,0.0,1000
51,0.6481252479734955,0.6481252479734955,11.778964964964965,11.778964964964965,46.50999999999994,46.50999999999994,3919,3919,3.098875752403773,3.098875752403773,1,1,0.0,1000
52,0.6487856640939492,0.6487856640939492,11.709239239239238,11.709239239239238,47.227999999999945,47.227999999999945,3915,3915,2.8319800189318745,2.8319800189318745,1,1,0.0,1000
53,0.6446346312633089,0.6446346312633089,11.00773973973974,11.00773973973974,47.88400000000012,47.88400000000012,3912,3912,4.020131857031857,4.020131857031857,1,1,0.0,1000
54,0.6449853408751323,0.6449853408751323,10.997717717717718,10.997717717717718,47.78799999999996,47.78799999999996,3916,3916,3.550889630141102,3.550889630141102,1,1,0.0,1000
55,0.6448097668282161,0.6448097668282161,10.981357357357357,10.981357357357357,47.44599999999998,47.44599999999998,3934,3934,3.085852947430968,3.085852947430968,1,1,0.0,1000
56,0.6453582501772468,0.6453582501772468,10.819545545545546,10.819545545545546,48.004,48.004,3927,3927,2.823669834998161,2.823669834998161,1,1,0.0,1000
57,0.6415304305600518,0.6415304305600518,10.447211211211211,10.447211211211211,48.706000000000074,48.706000000000074,3917,3917,4.0083697191697185,4.0083697191697185,1,1,0.0,1000
58,0.6419994127640993,0.6419994127640993,10.432678678678679,10.432678678678679,48.62400000000007,48.62400000000007,3922,3922,3.5370619437751807,3.5370619437751807,1,1,0.0,1000
59,0.6422617903510458,0.6422617903510458,10.429821821821822,10.429821821821822,48.33200000000001,48.33200000000001,3937,3937,3.085263190112263,3.085263190112263,1,1,0.0,1000
60,0.6431143936961193,0.6431143936961193,10.424858858858858,10.424858858858858,48.929999999999886,48.929999999999886,3932,3932,2.8267942437679254,2.8267942437679254,1,1,0.0,1000
61,0.6397773827742554,0.6397773827742554,10.22183983983984,10.22183983983984,49.50200000000006,49.50200000000006,3917,3917,4.010398001998002,4.010398001998002,1,1,0.0,1000
62,0.640098554688421,0.640098554688421,10.219385385385385,10.219385385385385,49.397999999999975,49.397999999999975,3922,3922,3.5497580365712733,3.5497580365712733,1,1,0.0,1000
63,0.6401242745764699,0.6401242745764699,10.217045045045046,10.217045045045046,49.092,49.092,3941,3941,3.0856413841404575,3.0856413841404575,1,1,0.0,1000
64,0.6402188591385332,0.6402188591385332,10.203037037037037,10.203037037037037,49.629999999999924,49.629999999999924,3935,3935,2.8305569003923474,2.8305569003923474,1,1,0.0,1000
65,0.6376859816277805,0.6376859816277805,9.708464464464464,9.708464464464464,50.11199999999998,50.11199999999998,3920,3920,4.019570873570873,4.019570873570873,1,1,0.0,1000
66,0.6374360508200673,0.6374360508200673,9.701775775775776,9.701775775775776,49.956000000000046,49.956000000000046,3928,3928,3.5479681708814086,3.5479681708814086,1,1,0.0,1000
67,0.6373185027307846,0.6373185027307846,9.696742742742742,9.696742742742742,49.690000000000026,49.690000000000026,3945,3945,3.0864469008459743,3.0864469008459743,1,1,0.0,1000
68,0.6373538027796745,0.6373538027796745,9.693797797797798,9.693797797797798,50.20600000000005,50.20600000000005,3937,3937,2.837447994265794,2.837447994265794,1,1,0.0,1000
69,0.634263340103987,0.634263340103987,9.537507507507508,9.537507507507508,50.70800000000001,50.70800000000001,3922,3922,4.024192196692197,4.024192196692197,1,1,0.0,1000
70,0.6343165810517397,0.6343165810517397,9.531233233233234,9.531233233233234,50.534000000000056,50.534000000000056,3930,3930,3.5541156678289054,3.5541156678289054,1,1,0.0,1000
71,0.6343231148049449,0.6343231148049449,9.52997997997998,9.52997997997998,50.28799999999998,50.28799999999998,3948,3948,3.0937391474882205,3.0937391474882205,1,1,0.0,1000
72,0.6342908855525041,0.6342908855525041,9.511887887887887,9.511887887887887,50.75399999999995,50.75399999999995,3939,3939,2.842862706351094,2.842862706351094,1,1,0.0,1000
73,0.629920893627003,0.629920893627003,9.290562562562563,9.290562562562563,51.186000000000035,51.186000000000035,3920,3920,4.027823942723944,4.027823942723944,1,1,0.0,1000
74,0.6301277469623604,0.6301277469623604,9.262106106106106,9.262106106106106,51.020000000000024,51.020000000000024,3929,3929,3.555975845233201,3.555975845233201,1,1,0.0,1000
75,0.6299686648583303,0.6299686648583303,9.2585985985986,9.2585985985986,50.78199999999996,50.78199999999996,3946,3946,3.0975099988590724,3.0975099988590724,1,1,0.0,1000
76,0.6303470813837081,0.6303470813837081,9.255359359359359,9.255359359359359,51.28000000000006,51.28000000000006,3938,3938,2.847470642859031,2.847470642859031,1,1,0.0,1000
77,0.6281914275757928,0.6281914275757928,8.937255255255256,8.937255255255256,51.72199999999992,51.72199999999992,3924,3924,4.030792196692198,4.030792196692198,1,1,0.0,1000
78,0.6282902715376353,0.6282902715376353,8.932892892892893,8.932892892892893,51.56399999999999,51.56399999999999,3933,3933,3.5597868115974176,3.5597868115974176,1,1,0.0,1000
79,0.6283736812169287,0.6283736812169287,8.879881881881882,8.879881881881882,51.38599999999995,51.38599999999995,3950,3950,3.102701052250125,3.102701052250125,1,1,0.0,1000
80,0.6286754623845943,0.6286754623845943,8.876794794794796,8.876794794794796,51.850000000000016,51.850000000000016,3941,3941,2.852978385116773,2.852978385116773,1,1,0.0,1000
81,0.6260421843333808,0.6260421843333808,8.465587587587587,8.465587587587587,52.16200000000005,52.16200000000005,3927,3927,4.03139060939061,4.03139060939061,1,1,0.0,1000
82,0.6260638708894016,0.6260638708894016,8.463147147147147,8.463147147147147,51.95199999999998,51.95199999999998,3937,3937,3.5598031858664236,3.5598031858664236,1,1,0.0,1000
83,0.625999468538389,0.625999468538389,8.461393393393394,8.461393393393394,51.77799999999996,51.77799999999996,3954,3954,3.1027203884694607,3.1027203884694607,1,1,0.0,1000
84,0.6260410589264878,0.6260410589264878,8.456536536536536,8.456536536536536,52.19599999999995,52.19599999999995,3945,3945,2.8521768699652585,2.8521768699652585,1,1,0.0,1000
