,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.043,0.043,0,0,0.0,1000
3,0.5363044566850276,0.5363044566850276,147.2149029029029,147.2149029029029,6.428000000000001,6.428000000000001,500,500,0.047,0.047,1,1,0.0,1000
4,0.554275796781319,0.554275796781319,118.69672272272273,118.69672272272273,7.4439999999999955,7.4439999999999955,543,543,0.129,0.129,1,1,0.0,1000
5,0.5842994368996356,0.5842994368996356,105.68456456456457,105.68456456456457,8.537999999999995,8.537999999999995,580,580,0.1423333333333333,0.1423333333333333,1,1,0.0,1000
6,0.6029810298102981,0.6029810298102981,94.23032032032032,94.23032032032032,9.570000000000006,9.570000000000006,623,623,0.22916666666666666,0.22916666666666666,1,1,0.0,1000
7,0.626111270433037,0.626111270433037,83.01654454454454,83.01654454454454,10.682000000000002,10.682000000000002,722,722,0.3431666666666666,0.3431666666666666,1,1,0.0,1000
8,0.648202744075292,0.648202744075292,75.5028128128128,75.5028128128128,11.847999999999994,11.847999999999994,790,790,0.3868333333333335,0.3868333333333335,1,1,0.0,1000
9,0.6675975215987433,0.6675975215987433,68.72181181181182,68.72181181181182,13.167999999999994,13.167999999999994,806,806,0.4108333333333335,0.4108333333333335,1,1,0.0,1000
10,0.6789723810179764,0.6789723810179764,60.281097097097096,60.281097097097096,14.576000000000008,14.576000000000008,839,839,0.48866666666666675,0.48866666666666675,1,1,0.0,1000
11,0.6884097188594868,0.6884097188594868,54.26931931931932,54.26931931931932,15.996000000000018,15.996000000000018,937,937,0.6856999999999999,0.6856999999999999,1,1,0.0,1000
12,0.6947549852775716,0.6947549852775716,49.79047247247247,49.79047247247247,17.38400000000001,17.38400000000001,1013,1013,0.7068333333333334,0.7068333333333334,1,1,0.0,1000
13,0.6984996102883866,0.6984996102883866,44.36429029029029,44.36429029029029,18.945999999999994,18.945999999999994,1048,1048,0.7794666666666665,0.7794666666666665,1,1,0.0,1000
14,0.7037887862428827,0.7037887862428827,41.543343343343345,41.543343343343345,20.483999999999995,20.483999999999995,1090,1090,0.8711000000000002,0.8711000000000002,1,1,0.0,1000
15,0.7055215577190542,0.7055215577190542,38.243781781781784,38.243781781781784,22.09799999999999,22.09799999999999,1157,1157,1.0473333333333337,1.0473333333333337,1,1,0.0,1000
16,0.7104937471269787,0.7104937471269787,35.505577577577576,35.505577577577576,23.878000000000032,23.878000000000032,1192,1192,1.1484666666666672,1.1484666666666672,1,1,0.0,1000
17,0.7151690322580645,0.7151690322580645,33.520574574574574,33.520574574574574,25.506,25.506,1247,1247,1.2760333333333334,1.2760333333333334,1,1,0.0,1000
18,0.7165197138579271,0.7165197138579271,31.8001001001001,31.8001001001001,27.065999999999992,27.065999999999992,1329,1329,1.3854333333333329,1.3854333333333329,1,1,0.0,1000
19,0.719467333725721,0.719467333725721,29.339483483483484,29.339483483483484,28.743999999999975,28.743999999999975,1384,1384,1.5474666666666668,1.5474666666666668,1,1,0.0,1000
20,0.7210573135087051,0.7210573135087051,27.561593593593592,27.561593593593592,30.718,30.718,1446,1446,1.7059333333333337,1.7059333333333337,1,1,0.0,1000
21,0.7209922344138083,0.7209922344138083,26.71024024024024,26.71024024024024,32.522,32.522,1538,1538,1.8304095238095253,1.8304095238095253,1,1,0.0,1000
22,0.7231469609764639,0.7231469609764639,25.027491491491492,25.027491491491492,34.30400000000002,34.30400000000002,1611,1611,2.008385714285715,2.008385714285715,1,1,0.0,1000
