,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008216999469871002,0.008216999469871002,3.298036036036036,3.298036036036036,10.000000000000007,10.000000000000007,100,100,0.0,0.0,0,0,0.0,1000
2,0.030848329048843187,0.030848329048843187,3.2102762762762764,3.2102762762762764,11.049999999999995,11.049999999999995,200,200,0.0055,0.0055,0,0,0.0,1000
3,0.06401819599023754,0.06401819599023754,3.0696556556556556,3.0696556556556556,13.145999999999995,13.145999999999995,200,200,0.01,0.01,1,1,0.0,1000
4,0.08757646884876263,0.08757646884876263,2.9439119119119117,2.9439119119119117,15.402000000000005,15.402000000000005,206,206,0.025833333333333337,0.025833333333333337,1,1,0.0,1000
5,0.10556205111073994,0.10556205111073994,2.8436756756756756,2.8436756756756756,17.755999999999965,17.755999999999965,217,217,0.028333333333333332,0.028333333333333332,1,1,0.0,1000
6,0.11841313413925988,0.11841313413925988,2.752992992992993,2.752992992992993,20.405999999999988,20.405999999999988,236,236,0.053,0.053,1,1,0.0,1000
7,0.1271879412827165,0.1271879412827165,2.6753633633633633,2.6753633633633633,23.23399999999999,23.23399999999999,247,247,0.057166666666666664,0.057166666666666664,1,1,0.0,1000
8,0.1349697750344335,0.1349697750344335,2.600118118118118,2.600118118118118,26.43399999999997,26.43399999999997,255,255,0.0685,0.0685,1,1,0.0,1000
9,0.139844277173683,0.139844277173683,2.5222722722722724,2.5222722722722724,29.982,29.982,275,275,0.06933333333333333,0.06933333333333333,1,1,0.0,1000
10,0.14378156034545897,0.14378156034545897,2.4454174174174175,2.4454174174174175,33.73400000000004,33.73400000000004,285,285,0.0805,0.0805,1,1,0.0,1000
11,0.14604406218819035,0.14604406218819035,2.368896896896897,2.368896896896897,37.731999999999935,37.731999999999935,280,280,0.08558333333333334,0.08558333333333334,1,1,0.0,1000
12,0.14806688796702475,0.14806688796702475,2.301791791791792,2.301791791791792,41.52199999999997,41.52199999999997,290,290,0.09445,0.09445,1,1,0.0,1000
13,0.1499844009983361,0.1499844009983361,2.2502262262262263,2.2502262262262263,44.973999999999975,44.973999999999975,320,320,0.10069999999999998,0.10069999999999998,1,1,0.0,1000
14,0.1505368730418926,0.1505368730418926,2.1984364364364364,2.1984364364364364,48.21399999999997,48.21399999999997,334,334,0.10353333333333334,0.10353333333333334,1,1,0.0,1000
15,0.15049784573460492,0.15049784573460492,2.1524644644644644,2.1524644644644644,51.632,51.632,332,332,0.0998452380952381,0.0998452380952381,1,1,0.0,1000
16,0.1500599763688614,0.1500599763688614,2.1181401401401403,2.1181401401401403,54.45399999999992,54.45399999999992,336,336,0.10365357142857143,0.10365357142857143,1,1,0.0,1000
17,0.14870627451777474,0.14870627451777474,2.089125125125125,2.089125125125125,56.98799999999996,56.98799999999996,342,342,0.10715000000000001,0.10715000000000001,1,1,0.0,1000
18,0.14722248766897728,0.14722248766897728,2.060198198198198,2.060198198198198,59.88799999999994,59.88799999999994,340,340,0.09590714285714284,0.09590714285714284,1,1,0.0,1000
19,0.14688201636850873,0.14688201636850873,2.0386766766766766,2.0386766766766766,62.50600000000004,62.50600000000004,339,339,0.10039502164502165,0.10039502164502165,1,1,0.0,1000
20,0.1465527060192878,0.1465527060192878,2.0222162162162163,2.0222162162162163,64.784,64.784,341,341,0.09643253968253969,0.09643253968253969,1,1,0.0,1000
21,0.1457285353898642,0.1457285353898642,2.006112112112112,2.006112112112112,66.98399999999992,66.98399999999992,345,345,0.10041944444444445,0.10041944444444445,1,1,0.0,1000
22,0.14558586448358518,0.14558586448358518,1.9918218218218218,1.9918218218218218,69.0900000000001,69.0900000000001,343,343,0.09965,0.09965,1,1,0.0,1000
23,0.1457859192692339,0.1457859192692339,1.9807347347347348,1.9807347347347348,71.06400000000008,71.06400000000008,340,340,0.09415238095238095,0.09415238095238095,1,1,0.0,1000
24,0.14555110562316204,0.14555110562316204,1.9706646646646646,1.9706646646646646,73.23800000000008,73.23800000000008,341,341,0.09599383116883116,0.09599383116883116,1,1,0.0,1000
25,0.14631153376709424,0.14631153376709424,1.9635155155155155,1.9635155155155155,75.14600000000014,75.14600000000014,342,342,0.09346518759018758,0.09346518759018758,1,1,0.0,1000
26,0.14614240184232857,0.14614240184232857,1.9584704704704705,1.9584704704704705,76.53999999999999,76.53999999999999,357,357,0.10796493506493507,0.10796493506493507,1,1,0.0,1000
27,0.14686851629491657,0.14686851629491657,1.9531551551551551,1.9531551551551551,78.38400000000016,78.38400000000016,353,353,0.09949166666666667,0.09949166666666667,1,1,0.0,1000
28,0.14745442042233442,0.14745442042233442,1.9466086086086085,1.9466086086086085,80.34399999999998,80.34399999999998,340,340,0.09819246031746032,0.09819246031746032,1,1,0.0,1000
29,0.14756516791313043,0.14756516791313043,1.9426406406406407,1.9426406406406407,81.72400000000005,81.72400000000005,356,356,0.10880081453634086,0.10880081453634086,1,1,0.0,1000
30,0.14792937381589508,0.14792937381589508,1.939157157157157,1.939157157157157,83.14999999999996,83.14999999999996,360,360,0.0987560606060606,0.0987560606060606,1,1,0.0,1000
31,0.1485659187286128,0.1485659187286128,1.9352812812812812,1.9352812812812812,84.74199999999999,84.74199999999999,357,357,0.10206850649350649,0.10206850649350649,1,1,0.0,1000
32,0.14901167460822118,0.14901167460822118,1.9316196196196196,1.9316196196196196,86.22399999999992,86.22399999999992,353,353,0.09799848484848485,0.09799848484848485,1,1,0.0,1000
