,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008302705574990037,0.008302705574990037,3.3014014014014013,3.3014014014014013,10.000000000000007,10.000000000000007,250,250,0.0,0.0,0,0,0.0,1000
2,0.05401863300948745,0.05401863300948745,3.0977677677677677,3.0977677677677677,12.815999999999997,12.815999999999997,500,500,0.03375,0.03375,0,0,0.0,1000
3,0.09191916135961396,0.09191916135961396,2.8579159159159158,2.8579159159159158,17.56600000000001,17.56600000000001,500,500,0.04666666666666667,0.04666666666666667,1,1,0.0,1000
4,0.1079991802718765,0.1079991802718765,2.707697697697698,2.707697697697698,22.276000000000003,22.276000000000003,545,545,0.08561666666666666,0.08561666666666666,1,1,0.0,1000
5,0.11481798568542173,0.11481798568542173,2.5946286286286284,2.5946286286286284,27.00599999999995,27.00599999999995,608,608,0.13558095238095239,0.13558095238095239,1,1,0.0,1000
6,0.12190090141458332,0.12190090141458332,2.5074974974974973,2.5074974974974973,31.029999999999987,31.029999999999987,635,635,0.12548531746031746,0.12548531746031746,1,1,0.0,1000
7,0.12582901808321217,0.12582901808321217,2.4320260260260262,2.4320260260260262,35.17999999999997,35.17999999999997,733,733,0.1978373015873016,0.1978373015873016,1,1,0.0,1000
8,0.12720669356063577,0.12720669356063577,2.365009009009009,2.365009009009009,38.18599999999999,38.18599999999999,810,810,0.17995753968253966,0.17995753968253966,1,1,0.0,1000
9,0.1295108905786828,0.1295108905786828,2.29393993993994,2.29393993993994,41.72000000000002,41.72000000000002,791,791,0.17288623876123876,0.17288623876123876,1,1,0.0,1000
10,0.13036874436967083,0.13036874436967083,2.2442922922922923,2.2442922922922923,44.307999999999964,44.307999999999964,797,797,0.18264880952380952,0.18264880952380952,1,1,0.0,1000
11,0.1303738932646578,0.1303738932646578,2.2078438438438437,2.2078438438438437,46.62199999999999,46.62199999999999,820,820,0.19248829365079365,0.19248829365079365,1,1,0.0,1000
12,0.130554829619698,0.130554829619698,2.1748028028028026,2.1748028028028026,48.86399999999998,48.86399999999998,828,828,0.1928771645021645,0.1928771645021645,1,1,0.0,1000
13,0.13123196547695454,0.13123196547695454,2.145125125125125,2.145125125125125,51.122000000000014,51.122000000000014,824,824,0.1859359251859252,0.1859359251859252,1,1,0.0,1000
14,0.13130052073294501,0.13130052073294501,2.1223703703703705,2.1223703703703705,53.12600000000003,53.12600000000003,833,833,0.19595674603174604,0.19595674603174604,1,1,0.0,1000
15,0.13181020917030764,0.13181020917030764,2.10407007007007,2.10407007007007,54.821999999999974,54.821999999999974,840,840,0.18902451963241437,0.18902451963241437,1,1,0.0,1000
16,0.13222554611420492,0.13222554611420492,2.0844464464464463,2.0844464464464463,56.668000000000006,56.668000000000006,835,835,0.19086818181818183,0.19086818181818183,1,1,0.0,1000
17,0.13299174074598555,0.13299174074598555,2.071191191191191,2.071191191191191,58.26,58.26,829,829,0.19257953712953713,0.19257953712953713,1,1,0.0,1000
18,0.1335635846157721,0.1335635846157721,2.0575895895895897,2.0575895895895897,59.84799999999997,59.84799999999997,834,834,0.19406150793650792,0.19406150793650792,1,1,0.0,1000
19,0.13371357176774762,0.13371357176774762,2.046108108108108,2.046108108108108,61.21399999999994,61.21399999999994,842,842,0.19433951019740495,0.19433951019740495,1,1,0.0,1000
20,0.13423364929969164,0.13423364929969164,2.035111111111111,2.035111111111111,62.64800000000013,62.64800000000013,834,834,0.1907206016206016,0.1907206016206016,1,1,0.0,1000
21,0.13524767564916415,0.13524767564916415,2.0258658658658657,2.0258658658658657,63.99799999999985,63.99799999999985,830,830,0.1960567377067377,0.1960567377067377,1,1,0.0,1000
22,0.13577768329723497,0.13577768329723497,2.0174754754754756,2.0174754754754756,65.20999999999991,65.20999999999991,842,842,0.1969378196150255,0.1969378196150255,1,1,0.0,1000
23,0.13637227422933998,0.13637227422933998,2.0093513513513512,2.0093513513513512,66.46999999999998,66.46999999999998,844,844,0.19394251026751028,0.19394251026751028,1,1,0.0,1000
24,0.13718919976007252,0.13718919976007252,2.0016756756756755,2.0016756756756755,67.76600000000008,67.76600000000008,832,832,0.19199210234210232,0.19199210234210232,1,1,0.0,1000
25,0.1375575604128393,0.1375575604128393,1.996014014014014,1.996014014014014,68.95200000000008,68.95200000000008,832,832,0.19685726561020678,0.19685726561020678,1,1,0.0,1000
26,0.1386007082715478,0.1386007082715478,1.9905845845845846,1.9905845845845846,70.06199999999997,70.06199999999997,844,844,0.19805253267973857,0.19805253267973857,1,1,0.0,1000
27,0.13888790968617531,0.13888790968617531,1.9850470470470472,1.9850470470470472,71.262,71.262,846,846,0.19844282632572105,0.19844282632572105,1,1,0.0,1000
28,0.1398575085534879,0.1398575085534879,1.9793353353353353,1.9793353353353353,72.432,72.432,836,836,0.19318612359862358,0.19318612359862358,1,1,0.0,1000
29,0.14048493402438056,0.14048493402438056,1.9753833833833834,1.9753833833833834,73.51199999999997,73.51199999999997,839,839,0.19450990953490951,0.19450990953490951,1,1,0.0,1000
30,0.1413016133245222,0.1413016133245222,1.970978978978979,1.970978978978979,74.47599999999976,74.47599999999976,852,852,0.19904642857142857,0.19904642857142857,1,1,0.0,1000
31,0.1420615777940387,0.1420615777940387,1.966938938938939,1.966938938938939,75.49600000000007,75.49600000000007,843,843,0.19651098346098347,0.19651098346098347,1,1,0.0,1000
32,0.14249012981989054,0.14249012981989054,1.9631951951951951,1.9631951951951951,76.592,76.592,832,832,0.19546784188034189,0.19546784188034189,1,1,0.0,1000
33,0.14294230732317378,0.14294230732317378,1.9601461461461462,1.9601461461461462,77.52200000000006,77.52200000000006,842,842,0.19891390896685016,0.19891390896685016,1,1,0.0,1000
34,0.14359120198010594,0.14359120198010594,1.9571731731731732,1.9571731731731732,78.45000000000002,78.45000000000002,851,851,0.20237277077497662,0.20237277077497662,1,1,0.0,1000
35,0.14391431497220572,0.14391431497220572,1.954154154154154,1.954154154154154,79.424,79.424,845,845,0.19502671743461217,0.19502671743461217,1,1,0.0,1000
36,0.1447589011365818,0.1447589011365818,1.9512032032032032,1.9512032032032032,80.42200000000007,80.42200000000007,837,837,0.19519348845598847,0.19519348845598847,1,1,0.0,1000
37,0.14544104141679254,0.14544104141679254,1.9491431431431432,1.9491431431431432,81.25599999999991,81.25599999999991,844,844,0.1999879564879565,0.1999879564879565,1,1,0.0,1000
38,0.1456427185039467,0.1456427185039467,1.9467207207207207,1.9467207207207207,82.06400000000001,82.06400000000001,855,855,0.20075061327561325,0.20075061327561325,1,1,0.0,1000
39,0.1461590861471435,0.1461590861471435,1.9441661661661662,1.9441661661661662,82.91399999999987,82.91399999999987,850,850,0.19497060600218494,0.19497060600218494,1,1,0.0,1000
40,0.14681413155701178,0.14681413155701178,1.942172172172172,1.942172172172172,83.76600000000005,83.76600000000005,837,837,0.19668637612387613,0.19668637612387613,1,1,0.0,1000
41,0.14771260475114714,0.14771260475114714,1.9404004004004003,1.9404004004004003,84.58000000000001,84.58000000000001,838,838,0.19520078255078255,0.19520078255078255,1,1,0.0,1000
42,0.1482008514397805,0.1482008514397805,1.9386786786786787,1.9386786786786787,85.40400000000002,85.40400000000002,852,852,0.20069747474747476,0.20069747474747476,1,1,0.0,1000
43,0.14869703382291188,0.14869703382291188,1.9369289289289289,1.9369289289289289,86.13400000000006,86.13400000000006,846,846,0.19481866744366744,0.19481866744366744,1,1,0.0,1000
44,0.1494897850914282,0.1494897850914282,1.935061061061061,1.935061061061061,86.93799999999992,86.93799999999992,830,830,0.19358994755244754,0.19358994755244754,1,1,0.0,1000
45,0.15012494333101037,0.15012494333101037,1.9335635635635635,1.9335635635635635,87.58000000000006,87.58000000000006,835,835,0.1983586302586303,0.1983586302586303,1,1,0.0,1000
46,0.15067167388609512,0.15067167388609512,1.931945945945946,1.931945945945946,88.26600000000005,88.26600000000005,850,850,0.20153140331890332,0.20153140331890332,1,1,0.0,1000
47,0.15135464862958276,0.15135464862958276,1.9304784784784785,1.9304784784784785,88.95399999999997,88.95399999999997,848,848,0.19270435838671132,0.19270435838671132,1,1,0.0,1000
