,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.933999999999997,6.933999999999997,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.439999999999992,7.439999999999992,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.941999999999997,7.941999999999997,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.444000000000006,9.444000000000006,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.946000000000002,10.946000000000002,1000,1000,0.367,0.367,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.776000000000012,12.776000000000012,1000,1000,0.1175,0.1175,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.572000000000013,19.572000000000013,867,867,0.876,0.876,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.75800000000003,22.75800000000003,868,868,0.895,0.895,1,1,0.0,1000
11,0.6724169572398605,0.6724169572398605,62.87688088088088,62.87688088088088,25.869999999999983,25.869999999999983,1117,1117,0.6940000000000004,0.6940000000000004,1,1,0.0,1000
12,0.7010296716017791,0.7010296716017791,62.38425025025025,62.38425025025025,26.036000000000012,26.036000000000012,1117,1117,0.4998,0.4998,1,1,0.0,1000
13,0.6880147613855573,0.6880147613855573,43.27220420420421,43.27220420420421,27.338000000000008,27.338000000000008,1065,1065,1.507333333333333,1.507333333333333,1,1,0.0,1000
14,0.6877111240535818,0.6877111240535818,43.24850850850851,43.24850850850851,28.57199999999999,28.57199999999999,1313,1313,1.1746333333333336,1.1746333333333336,1,1,0.0,1000
15,0.6951763461626891,0.6951763461626891,42.233315315315316,42.233315315315316,29.599999999999977,29.599999999999977,1477,1477,0.8615666666666683,0.8615666666666683,1,1,0.0,1000
16,0.7004752798245121,0.7004752798245121,41.95552152152152,41.95552152152152,30.217999999999996,30.217999999999996,1476,1476,0.7486166666666662,0.7486166666666662,1,1,0.0,1000
17,0.6879114477133702,0.6879114477133702,31.694148148148148,31.694148148148148,38.64000000000004,38.64000000000004,1516,1516,2.449266666666667,2.449266666666667,1,1,0.0,1000
18,0.6889778378850013,0.6889778378850013,31.643625625625624,31.643625625625624,41.45199999999998,41.45199999999998,1753,1753,2.178383333333335,2.178383333333335,1,1,0.0,1000
19,0.6910302539973174,0.6910302539973174,31.63656056056056,31.63656056056056,36.958,36.958,1844,1844,1.757776984126981,1.757776984126981,1,1,0.0,1000
20,0.6894460507499766,0.6894460507499766,30.95471871871872,30.95471871871872,37.22800000000002,37.22800000000002,2092,2092,1.2418150793650788,1.2418150793650788,1,1,0.0,1000
21,0.684840691527361,0.684840691527361,27.076916916916918,27.076916916916918,47.442000000000036,47.442000000000036,2267,2267,3.4469690476190507,3.4469690476190507,1,1,0.0,1000
22,0.6933026250777004,0.6933026250777004,26.368086086086088,26.368086086086088,45.85199999999996,45.85199999999996,2253,2253,3.1095192640692666,3.1095192640692666,1,1,0.0,1000
23,0.6974327795387474,0.6974327795387474,25.624364364364364,25.624364364364364,42.00599999999998,42.00599999999998,2258,2258,2.7546594794094794,2.7546594794094794,1,1,0.0,1000
24,0.6951768148877276,0.6951768148877276,24.358202202202204,24.358202202202204,43.574,43.574,2491,2491,2.2343061716061707,2.2343061716061707,1,1,0.0,1000
25,0.6919829997034832,0.6919829997034832,21.691861861861863,21.691861861861863,45.648,45.648,2688,2688,3.267887012987014,3.267887012987014,1,1,0.0,1000
26,0.6929442361603675,0.6929442361603675,21.65803803803804,21.65803803803804,45.29999999999998,45.29999999999998,2659,2659,2.813232145632147,2.813232145632147,1,1,0.0,1000
27,0.6959554363787269,0.6959554363787269,21.162282282282284,21.162282282282284,44.77799999999997,44.77799999999997,2672,2672,2.5487329836829824,2.5487329836829824,1,1,0.0,1000
28,0.6982331841223728,0.6982331841223728,20.81392992992993,20.81392992992993,46.328,46.328,2618,2618,2.47220925267543,2.47220925267543,1,1,0.0,1000
29,0.6954249614539699,0.6954249614539699,18.711697697697698,18.711697697697698,45.35199999999997,45.35199999999997,2739,2739,3.5089725336754776,3.5089725336754776,1,1,0.0,1000
30,0.6959332491319483,0.6959332491319483,18.531811811811814,18.531811811811814,45.53199999999994,45.53199999999994,2815,2815,3.0264407314907347,3.0264407314907347,1,1,0.0,1000
31,0.6966846802828826,0.6966846802828826,18.261853853853854,18.261853853853854,45.95199999999998,45.95199999999998,2850,2850,2.805576098273931,2.805576098273931,1,1,0.0,1000
32,0.6958329446028662,0.6958329446028662,17.61279079079079,17.61279079079079,46.91200000000001,46.91200000000001,2882,2882,2.735586894374975,2.735586894374975,1,1,0.0,1000
33,0.690610357785869,0.690610357785869,15.985961961961962,15.985961961961962,48.303999999999945,48.303999999999945,2989,2989,4.684750944299939,4.684750944299939,1,1,0.0,1000
34,0.6907613467877758,0.6907613467877758,15.80728128128128,15.80728128128128,48.66000000000003,48.66000000000003,3197,3197,4.054820688427498,4.054820688427498,1,1,0.0,1000
35,0.6911655556557508,0.6911655556557508,15.603345345345346,15.603345345345346,49.03999999999999,49.03999999999999,3317,3317,3.642864232173055,3.642864232173055,1,1,0.0,1000
36,0.6907180683724832,0.6907180683724832,15.13932932932933,15.13932932932933,50.37000000000002,50.37000000000002,3366,3366,3.5240123172747904,3.5240123172747904,1,1,0.0,1000
37,0.6881758376994145,0.6881758376994145,14.158718718718719,14.158718718718719,50.437999999999974,50.437999999999974,3458,3458,5.150718201853186,5.150718201853186,1,1,0.0,1000
38,0.6886763808518729,0.6886763808518729,14.07871071071071,14.07871071071071,51.08599999999992,51.08599999999992,3665,3665,4.519784849062338,4.519784849062338,1,1,0.0,1000
39,0.6881508728641398,0.6881508728641398,13.883349349349349,13.883349349349349,51.23199999999993,51.23199999999993,3822,3822,3.97641262341809,3.97641262341809,1,1,0.0,1000
40,0.6897109265510227,0.6897109265510227,13.775703703703703,13.775703703703703,52.666,52.666,3821,3821,3.9026579600260685,3.9026579600260685,1,1,0.0,1000
41,0.6864439483939314,0.6864439483939314,12.80251051051051,12.80251051051051,53.349999999999994,53.349999999999994,3926,3926,5.450308430757408,5.450308430757408,1,1,0.0,1000
42,0.687256245647793,0.687256245647793,12.537533533533534,12.537533533533534,53.66599999999995,53.66599999999995,4023,4023,5.03115129553406,5.03115129553406,1,1,0.0,1000
43,0.6881367001473021,0.6881367001473021,12.468858858858859,12.468858858858859,53.837999999999994,53.837999999999994,4101,4101,4.780496730391127,4.780496730391127,1,1,0.0,1000
44,0.6912689591373204,0.6912689591373204,12.254024024024025,12.254024024024025,54.903999999999954,54.903999999999954,4163,4163,4.546638224189931,4.546638224189931,1,1,0.0,1000
45,0.6883130650754948,0.6883130650754948,11.699593593593594,11.699593593593594,55.371999999999986,55.371999999999986,4278,4278,5.640243744098961,5.640243744098961,1,1,0.0,1000
46,0.6899378269146843,0.6899378269146843,11.678188188188189,11.678188188188189,55.77599999999997,55.77599999999997,4376,4376,5.1857993285635215,5.1857993285635215,1,1,0.0,1000
47,0.6907258015304442,0.6907258015304442,11.63550950950951,11.63550950950951,56.03599999999999,56.03599999999999,4430,4430,4.850848124593436,4.850848124593436,1,1,0.0,1000
48,0.6915732783677426,0.6915732783677426,11.528552552552553,11.528552552552553,57.018000000000015,57.018000000000015,4495,4495,4.598145976811605,4.598145976811605,1,1,0.0,1000
49,0.6890335271378852,0.6890335271378852,10.726218218218218,10.726218218218218,57.39000000000005,57.39000000000005,4576,4576,5.866838022824219,5.866838022824219,1,1,0.0,1000
50,0.6897018994639207,0.6897018994639207,10.712342342342343,10.712342342342343,57.794000000000004,57.794000000000004,4667,4667,5.361135977188178,5.361135977188178,1,1,0.0,1000
51,0.6904861944777911,0.6904861944777911,10.602822822822823,10.602822822822823,57.965999999999966,57.965999999999966,4730,4730,4.976208012361554,4.976208012361554,1,1,0.0,1000
52,0.69109928742726,0.69109928742726,10.555069069069068,10.555069069069068,58.74200000000003,58.74200000000003,4802,4802,4.711128132674638,4.711128132674638,1,1,0.0,1000
53,0.6855612257435637,0.6855612257435637,9.704158158158158,9.704158158158158,59.34800000000003,59.34800000000003,4884,4884,6.105550442192324,6.105550442192324,1,1,0.0,1000
54,0.6871408406899686,0.6871408406899686,9.681351351351351,9.681351351351351,59.804,59.804,4940,4940,5.68604656691044,5.68604656691044,1,1,0.0,1000
55,0.6878809667645566,0.6878809667645566,9.6436016016016,9.6436016016016,60.37199999999994,60.37199999999994,4998,4998,5.317129603251976,5.317129603251976,1,1,0.0,1000
56,0.687881935218956,0.687881935218956,9.490108108108108,9.490108108108108,61.32400000000001,61.32400000000001,5065,5065,5.083633481056642,5.083633481056642,1,1,0.0,1000
57,0.6840570947332052,0.6840570947332052,8.927643643643643,8.927643643643643,61.763999999999996,61.763999999999996,5115,5115,6.32493676646377,6.32493676646377,1,1,0.0,1000
58,0.6845973939191446,0.6845973939191446,8.878514514514514,8.878514514514514,62.050000000000004,62.050000000000004,5159,5159,5.942451671557999,5.942451671557999,1,1,0.0,1000
59,0.6855984472838511,0.6855984472838511,8.823577577577577,8.823577577577577,62.361999999999945,62.361999999999945,5211,5211,5.587616034021969,5.587616034021969,1,1,0.0,1000
60,0.685804818103703,0.685804818103703,8.756588588588588,8.756588588588588,63.122000000000035,63.122000000000035,5279,5279,5.254435766524707,5.254435766524707,1,1,0.0,1000
61,0.6814406262510835,0.6814406262510835,8.381675675675675,8.381675675675675,63.43400000000002,63.43400000000002,5322,5322,6.4209934322826845,6.4209934322826845,1,1,0.0,1000
62,0.6816250233974634,0.6816250233974634,8.341263263263263,8.341263263263263,63.911999999999985,63.911999999999985,5353,5353,5.987176114143593,5.987176114143593,1,1,0.0,1000
63,0.6820699659779395,0.6820699659779395,8.316998998998999,8.316998998998999,64.33200000000004,64.33200000000004,5400,5400,5.591988411282872,5.591988411282872,1,1,0.0,1000
64,0.6823825661642513,0.6823825661642513,8.301105105105105,8.301105105105105,65.208,65.208,5457,5457,5.271222621579821,5.271222621579821,1,1,0.0,1000
65,0.6777925302029445,0.6777925302029445,7.993297297297297,7.993297297297297,65.72400000000016,65.72400000000016,5489,5489,6.362071037731691,6.362071037731691,1,1,0.0,1000
66,0.6789375907842731,0.6789375907842731,7.981905905905906,7.981905905905906,66.30000000000005,66.30000000000005,5506,5506,5.956253631347997,5.956253631347997,1,1,0.0,1000
67,0.6794657912274189,0.6794657912274189,7.974220220220221,7.974220220220221,66.59599999999999,66.59599999999999,5532,5532,5.613234222875262,5.613234222875262,1,1,0.0,1000
68,0.6804314106945686,0.6804314106945686,7.9530410410410415,7.9530410410410415,67.37200000000007,67.37200000000007,5601,5601,5.274714578371135,5.274714578371135,1,1,0.0,1000
69,0.6754411962243795,0.6754411962243795,7.3446246246246245,7.3446246246246245,67.8119999999999,67.8119999999999,5642,5642,6.385494345841982,6.385494345841982,1,1,0.0,1000
70,0.6759663145548449,0.6759663145548449,7.337251251251251,7.337251251251251,68.45400000000001,68.45400000000001,5653,5653,6.019550893815334,6.019550893815334,1,1,0.0,1000
71,0.6775011310908992,0.6775011310908992,7.326638638638639,7.326638638638639,68.91799999999994,68.91799999999994,5669,5669,5.667334513610403,5.667334513610403,1,1,0.0,1000
72,0.6772666658061159,0.6772666658061159,7.237245245245245,7.237245245245245,69.78799999999997,69.78799999999997,5720,5720,5.339779776168691,5.339779776168691,1,1,0.0,1000
73,0.6733004071630427,0.6733004071630427,7.056842842842843,7.056842842842843,70.14999999999999,70.14999999999999,5752,5752,6.553375528459308,6.553375528459308,1,1,0.0,1000
74,0.6745084452965939,0.6745084452965939,7.107311311311311,7.107311311311311,70.67999999999998,70.67999999999998,5759,5759,6.21851875278232,6.21851875278232,1,1,0.0,1000
75,0.6752009867255279,0.6752009867255279,7.094156156156156,7.094156156156156,71.1559999999999,71.1559999999999,5776,5776,5.817495345125383,5.817495345125383,1,1,0.0,1000
76,0.6756466756083541,0.6756466756083541,7.071641641641642,7.071641641641642,71.77199999999993,71.77199999999993,5809,5809,5.53769650455592,5.53769650455592,1,1,0.0,1000
77,0.6711481718361183,0.6711481718361183,6.994036036036036,6.994036036036036,72.07800000000003,72.07800000000003,5834,5834,6.5307921101004816,6.5307921101004816,1,1,0.0,1000
78,0.6717778179133738,0.6717778179133738,6.9978358358358355,6.9978358358358355,72.70599999999993,72.70599999999993,5838,5838,6.178052918784821,6.178052918784821,1,1,0.0,1000
79,0.6721547260919526,0.6721547260919526,6.996700700700701,6.996700700700701,73.17799999999998,73.17799999999998,5847,5847,5.78215999700799,5.78215999700799,1,1,0.0,1000
80,0.6718896275292424,0.6718896275292424,6.958406406406406,6.958406406406406,73.92600000000012,73.92600000000012,5875,5875,5.524214856533694,5.524214856533694,1,1,0.0,1000
81,0.6700620902620671,0.6700620902620671,6.753015015015015,6.753015015015015,74.21599999999995,74.21599999999995,5898,5898,6.5856177020064255,6.5856177020064255,1,1,0.0,1000
82,0.670477623166604,0.670477623166604,6.698356356356356,6.698356356356356,74.98600000000013,74.98600000000013,5898,5898,6.210421612380794,6.210421612380794,1,1,0.0,1000
83,0.6703125,0.6703125,6.637237237237237,6.637237237237237,75.51800000000006,75.51800000000006,5899,5899,5.878908728195678,5.878908728195678,1,1,0.0,1000
84,0.6707436239861894,0.6707436239861894,6.657535535535535,6.657535535535535,76.34800000000003,76.34800000000003,5921,5921,5.65906260333713,5.65906260333713,1,1,0.0,1000
85,0.6686152839282656,0.6686152839282656,6.557983983983984,6.557983983983984,76.62999999999997,76.62999999999997,5941,5941,6.593002602998877,6.593002602998877,1,1,0.0,1000
