,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3856897155779215,0.3856897155779215,4.540782451405885,4.540782451405885,12.698224852071014,12.698224852071014,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.4067224402161842,0.4067224402161842,4.538465432610774,4.538465432610774,13.601577909270231,13.601577909270231,199,199,0.01824457593688363,0.01824457593688363,0,0,0.0,1014
3,0.4435478956157137,0.4435478956157137,4.512584916791766,4.512584916791766,15.179487179487166,15.179487179487166,204,204,0.010848126232741617,0.010848126232741617,1,1,0.0,1014
4,0.4717707484262524,0.4717707484262524,4.469463055232666,4.469463055232666,16.968441814595664,16.968441814595664,205,205,0.007889546351084813,0.007889546351084813,1,1,0.0,1014
5,0.5018017520757603,0.5018017520757603,4.420174808359181,4.420174808359181,19.11242603550295,19.11242603550295,207,207,0.0034516765285996054,0.0034516765285996054,1,1,0.0,1014
6,0.5320533872811108,0.5320533872811108,4.3758632842086405,4.3758632842086405,21.197238658777145,21.197238658777145,204,204,0.019230769230769232,0.019230769230769232,1,1,0.0,1014
7,0.5607924138578537,0.5607924138578537,4.33094037862813,4.33094037862813,23.538461538461533,23.538461538461533,206,206,0.016272189349112426,0.016272189349112426,1,1,0.0,1014
8,0.5858068276906009,0.5858068276906009,4.282318031273912,4.282318031273912,25.94871794871793,25.94871794871793,209,209,0.023668639053254437,0.023668639053254437,1,1,0.0,1014
9,0.6072566805589605,0.6072566805589605,4.235685594179026,4.235685594179026,28.46351084812622,28.46351084812622,212,212,0.014792899408284023,0.014792899408284023,1,1,0.0,1014
10,0.6232309577119682,0.6232309577119682,4.117463117539053,4.117463117539053,31.181459566074963,31.181459566074963,213,213,0.014053254437869823,0.014053254437869823,1,1,0.0,1014
11,0.6388816789647372,0.6388816789647372,3.98148916160914,3.98148916160914,33.877712031558154,33.877712031558154,212,212,0.05654174884944115,0.05654174884944115,1,1,0.0,1014
12,0.6524238328638192,0.6524238328638192,3.9246637888903817,3.9246637888903817,36.81065088757393,36.81065088757393,216,216,0.0626232741617357,0.0626232741617357,1,1,0.0,1014
13,0.6584525183040542,0.6584525183040542,3.8571840238633466,3.8571840238633466,39.692307692307736,39.692307692307736,225,225,0.07182774490466799,0.07182774490466799,1,1,0.0,1014
14,0.6587913058844319,0.6587913058844319,3.7837053219390526,3.7837053219390526,42.02169625246547,42.02169625246547,227,227,0.07856673241288625,0.07856673241288625,1,1,0.0,1014
15,0.6604539436814191,0.6604539436814191,3.692985274274666,3.692985274274666,44.360946745562124,44.360946745562124,238,238,0.06369165023011177,0.06369165023011177,1,1,0.0,1014
16,0.6563775002601347,0.6563775002601347,3.620260090227438,3.620260090227438,47.11045364891517,47.11045364891517,247,247,0.10166009204470744,0.10166009204470744,1,1,0.0,1014
17,0.6512909046024564,0.6512909046024564,3.536678018111688,3.536678018111688,49.79487179487183,49.79487179487183,255,255,0.10897435897435898,0.10897435897435898,1,1,0.0,1014
18,0.6421106748499752,0.6421106748499752,3.397177910049047,3.397177910049047,52.22485207100589,52.22485207100589,263,263,0.14168310322156474,0.14168310322156474,1,1,0.0,1014
19,0.6359603678280016,0.6359603678280016,3.3082491710329816,3.3082491710329816,54.534516765285986,54.534516765285986,274,274,0.14250493096646943,0.14250493096646943,1,1,0.0,1014
20,0.6272820390785451,0.6272820390785451,3.2131365230309723,3.2131365230309723,56.790927021696234,56.790927021696234,282,282,0.1593523997370151,0.1593523997370151,1,1,0.0,1014
21,0.6194031004893068,0.6194031004893068,3.099505248339632,3.099505248339632,59.04733727810654,59.04733727810654,281,281,0.21548323471400394,0.21548323471400394,1,1,0.0,1014
22,0.6110018903591682,0.6110018903591682,3.0333183408587767,3.0333183408587767,60.80670611439841,60.80670611439841,292,292,0.18795200525969757,0.18795200525969757,1,1,0.0,1014
23,0.5995350449537161,0.5995350449537161,2.969853443693523,2.969853443693523,63.33727810650883,63.33727810650883,297,297,0.21277120315581854,0.21277120315581854,1,1,0.0,1014
24,0.5887578567283033,0.5887578567283033,2.911509352772926,2.911509352772926,65.40828402366861,65.40828402366861,302,302,0.224293228139382,0.224293228139382,1,1,0.0,1014
25,0.5752229764799082,0.5752229764799082,2.829566717485314,2.829566717485314,67.45562130177525,67.45562130177525,314,314,0.27085798816568046,0.27085798816568046,1,1,0.0,1014
