,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00952169570524914,0.00952169570524914,3.3014014014014013,3.3014014014014013,10.499999999999996,10.499999999999996,250,250,0.0,0.0,0,0,0.0,1000
2,0.053665638423616914,0.053665638423616914,3.101951951951952,3.101951951951952,13.363999999999999,13.363999999999999,500,500,0.0195,0.0195,0,0,0.0,1000
3,0.10185998627316403,0.10185998627316403,2.8246966966966967,2.8246966966966967,18.682000000000023,18.682000000000023,500,500,0.028833333333333332,0.028833333333333332,1,1,0.0,1000
4,0.125283364415013,0.125283364415013,2.636956956956957,2.636956956956957,25.11199999999997,25.11199999999997,524,524,0.06883333333333334,0.06883333333333334,1,1,0.0,1000
5,0.13933387115362453,0.13933387115362453,2.4641861861861862,2.4641861861861862,33.014,33.014,564,564,0.1390833333333333,0.1390833333333333,1,1,0.0,1000
6,0.15646464081183428,0.15646464081183428,2.2924344344344343,2.2924344344344343,43.03999999999997,43.03999999999997,597,597,0.15016666666666667,0.15016666666666667,1,1,0.0,1000
7,0.16999854568235465,0.16999854568235465,2.147235235235235,2.147235235235235,55.302000000000014,55.302000000000014,693,693,0.20833333333333337,0.20833333333333337,1,1,0.0,1000
8,0.18160321426955833,0.18160321426955833,2.0365625625625627,2.0365625625625627,70.58200000000004,70.58200000000004,782,782,0.24566666666666673,0.24566666666666673,1,1,0.0,1000
9,0.19469535422244144,0.19469535422244144,1.9554334334334333,1.9554334334334333,91.3579999999999,91.3579999999999,794,794,0.25615,0.25615,1,1,0.0,1000
10,0.20815800277107815,0.20815800277107815,1.9078778778778778,1.9078778778778778,115.79200000000016,115.79200000000016,821,821,0.2524166666666667,0.2524166666666667,1,1,0.0,1000
11,0.22126411877011332,0.22126411877011332,1.8786646646646648,1.8786646646646648,140.9359999999999,140.9359999999999,866,866,0.26756666666666673,0.26756666666666673,1,1,0.0,1000
12,0.22966898223869997,0.22966898223869997,1.8598158158158158,1.8598158158158158,160.31599999999972,160.31599999999972,887,887,0.29181666666666656,0.29181666666666656,1,1,0.0,1000
13,0.2373828886680346,0.2373828886680346,1.8444404404404404,1.8444404404404404,176.55000000000007,176.55000000000007,892,892,0.28028333333333333,0.28028333333333333,1,1,0.0,1000
14,0.24370423679428738,0.24370423679428738,1.8318718718718718,1.8318718718718718,189.56399999999982,189.56399999999982,911,911,0.29825,0.29825,1,1,0.0,1000
15,0.24461423483143122,0.24461423483143122,1.825885885885886,1.825885885885886,195.26200000000006,195.26200000000006,919,919,0.2862166666666666,0.2862166666666666,1,1,0.0,1000
16,0.24634215025785244,0.24634215025785244,1.8211271271271272,1.8211271271271272,199.17600000000002,199.17600000000002,911,911,0.29455,0.29455,1,1,0.0,1000
17,0.2526216857223317,0.2526216857223317,1.8182162162162163,1.8182162162162163,200.608,200.608,931,931,0.32154999999999995,0.32154999999999995,1,1,0.0,1000
18,0.25999788486248965,0.25999788486248965,1.815947947947948,1.815947947947948,201.1259999999999,201.1259999999999,941,941,0.31058333333333327,0.31058333333333327,1,1,0.0,1000
19,0.27454384942156423,0.27454384942156423,1.8136076076076075,1.8136076076076075,201.36999999999995,201.36999999999995,934,934,0.29436666666666667,0.29436666666666667,1,1,0.0,1000
20,0.29089316935244774,0.29089316935244774,1.812158158158158,1.812158158158158,201.38400000000013,201.38400000000013,948,948,0.3051712121212121,0.3051712121212121,1,1,0.0,1000
21,0.3068629764375354,0.3068629764375354,1.8111311311311311,1.8111311311311311,201.44599999999986,201.44599999999986,947,947,0.2822984432234432,0.2822984432234432,1,1,0.0,1000
22,0.3207975738224354,0.3207975738224354,1.8104864864864865,1.8104864864864865,201.44800000000015,201.44800000000015,941,941,0.29004761904761905,0.29004761904761905,1,1,0.0,1000
23,0.3317201086197918,0.3317201086197918,1.8101621621621622,1.8101621621621622,201.50200000000007,201.50200000000007,943,943,0.25961587301587297,0.25961587301587297,1,1,0.0,1000
24,0.33185718205393183,0.33185718205393183,1.809995995995996,1.809995995995996,201.53400000000008,201.53400000000008,945,945,0.27008777056277056,0.27008777056277056,1,1,0.0,1000
25,0.32531378627306995,0.32531378627306995,1.809933933933934,1.809933933933934,201.60799999999975,201.60799999999975,950,950,0.258615873015873,0.258615873015873,1,1,0.0,1000
26,0.31448438003776313,0.31448438003776313,1.8098918918918918,1.8098918918918918,201.6400000000003,201.6400000000003,949,949,0.2582984126984127,0.2582984126984127,1,1,0.0,1000
27,0.29949747903028684,0.29949747903028684,1.809907907907908,1.809907907907908,201.6599999999998,201.6599999999998,947,947,0.2468984126984127,0.2468984126984127,1,1,0.0,1000
28,0.28401772699416966,0.28401772699416966,1.8099099099099099,1.8099099099099099,201.68000000000012,201.68000000000012,943,943,0.24568766233766234,0.24568766233766234,1,1,0.0,1000
29,0.2720652889358055,0.2720652889358055,1.8099099099099099,1.8099099099099099,201.69999999999996,201.69999999999996,939,939,0.24786753246753246,0.24786753246753246,1,1,0.0,1000
30,0.26296778866160475,0.26296778866160475,1.8099099099099099,1.8099099099099099,201.71399999999983,201.71399999999983,935,935,0.24096688311688313,0.24096688311688313,1,1,0.0,1000
31,0.2584988425904728,0.2584988425904728,1.8099099099099099,1.8099099099099099,201.74599999999964,201.74599999999964,945,945,0.2518684704184704,0.2518684704184704,1,1,0.0,1000
32,0.2563023241854231,0.2563023241854231,1.8099099099099099,1.8099099099099099,201.77800000000042,201.77800000000042,957,957,0.2532503607503608,0.2532503607503608,1,1,0.0,1000
33,0.2552184618381778,0.2552184618381778,1.8099099099099099,1.8099099099099099,201.77000000000015,201.77000000000015,954,954,0.24913611111111109,0.24913611111111109,1,1,0.0,1000
34,0.25505077453388886,0.25505077453388886,1.8099099099099099,1.8099099099099099,201.75799999999975,201.75799999999975,947,947,0.2499839466089466,0.2499839466089466,1,1,0.0,1000
35,0.2550465615902062,0.2550465615902062,1.8099099099099099,1.8099099099099099,201.7680000000003,201.7680000000003,950,950,0.25411111111111107,0.25411111111111107,1,1,0.0,1000
36,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.76600000000005,201.76600000000005,954,954,0.25004444444444446,0.25004444444444446,1,1,0.0,1000
37,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.76400000000032,201.76400000000032,952,952,0.2502853174603175,0.2502853174603175,1,1,0.0,1000
38,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.7660000000002,201.7660000000002,954,954,0.25218971306471305,0.25218971306471305,1,1,0.0,1000
39,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.7779999999996,201.7779999999996,960,960,0.25178358585858585,0.25178358585858585,1,1,0.0,1000
40,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.77599999999995,201.77599999999995,961,961,0.2531764069264069,0.2531764069264069,1,1,0.0,1000
41,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.7540000000002,201.7540000000002,947,947,0.24358416305916306,0.24358416305916306,1,1,0.0,1000
42,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.7600000000003,201.7600000000003,948,948,0.254016341991342,0.254016341991342,1,1,0.0,1000
43,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.784,201.784,959,959,0.2555971861471862,0.2555971861471862,1,1,0.0,1000
