,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3892681988652755,0.3892681988652755,4.5408330753459465,4.5408330753459465,12.497041420118341,12.497041420118341,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3892681988652755,0.3892681988652755,4.5408330753459465,4.5408330753459465,13.080867850098619,13.080867850098619,506,506,0.019436226166995398,0.019436226166995398,0,0,0.0,1014
3,0.3654128223326236,0.3654128223326236,4.252915257471412,4.252915257471412,17.03747534516765,17.03747534516765,516,516,0.014578441501518425,0.014578441501518425,1,1,0.0,1014
4,0.3899645544828467,0.3899645544828467,4.049623143707736,4.049623143707736,20.970414201183445,20.970414201183445,527,527,0.010652452960145267,0.010652452960145267,1,1,0.0,1014
5,0.4436153784990605,0.4436153784990605,3.9211610016530662,3.9211610016530662,24.788954635108453,24.788954635108453,533,533,0.07762953427205621,0.07762953427205621,1,1,0.0,1014
6,0.5094755383867271,0.5094755383867271,3.857916123919617,3.857916123919617,28.560157790927008,28.560157790927008,536,536,0.07725079703488125,0.07725079703488125,1,1,0.0,1014
7,0.5151026481816896,0.5151026481816896,3.8366112334522997,3.8366112334522997,29.01577909270218,29.01577909270218,741,741,0.058289735332116566,0.058289735332116566,1,1,0.0,1014
8,0.517298582030429,0.517298582030429,3.8010712804546807,3.8010712804546807,29.84615384615387,29.84615384615387,909,909,0.04471779053929701,0.04471779053929701,1,1,0.0,1014
9,0.5334611373535366,0.5334611373535366,3.745628330714518,3.745628330714518,31.104536489151844,31.104536489151844,1010,1010,0.05367437341477563,0.05367437341477563,1,1,0.0,1014
10,0.5365213439897356,0.5365213439897356,3.7156920584667565,3.7156920584667565,32.61735700197238,32.61735700197238,1046,1046,0.8475482368860378,0.8475482368860378,1,1,0.0,1014
11,0.5319765838592511,0.5319765838592511,3.7187314419450495,3.7187314419450495,32.737672583826374,32.737672583826374,1247,1247,1.289066943700146,1.289066943700146,1,1,0.0,1014
12,0.5238479562613902,0.5238479562613902,3.742594788460078,3.742594788460078,32.90927021696256,32.90927021696256,1432,1432,1.3274385365969392,1.3274385365969392,1,1,0.0,1014
13,0.5132984775077659,0.5132984775077659,3.6375715306537693,3.6375715306537693,33.34911242603549,33.34911242603549,1554,1554,1.0654785702792904,1.0654785702792904,1,1,0.0,1014
14,0.5148281576482455,0.5148281576482455,3.596760846665927,3.596760846665927,34.03747534516763,34.03747534516763,1635,1635,0.9795941201608949,0.9795941201608949,1,1,0.0,1014
15,0.4769354524383114,0.4769354524383114,3.3608182386373593,3.3608182386373593,35.91913214990132,35.91913214990132,1645,1645,1.2438316143499042,1.2438316143499042,1,1,0.0,1014
